"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
476,1009.29065,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
477,1007.4724,990.3829,1300.6041,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
478,1024.0118,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
479,1010.2737,990.3829,1287.3925,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
480,1019.3119,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
481,1005.1453,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
482,1004.5655,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
483,1008.2403,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
484,1033.0603,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
485,1003.38885,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
486,1008.9757,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
487,1012.0828,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
488,1016.83435,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
489,1017.2756,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
490,1012.3296,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
491,1018.9395,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
492,1014.82117,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
493,1007.4193,990.3829,1265.8485,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
494,1015.858,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
495,1010.4779,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
496,1031.337,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
497,1029.1783,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
498,1009.71204,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
499,1014.91815,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
500,1024.4165,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
501,1007.74225,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
502,1014.7774,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
503,1013.6682,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
504,1029.0863,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
505,1008.2649,990.3829,1306.3392,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
506,1018.11475,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
507,1006.31354,990.3829,1288.5244,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
508,1004.3719,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
509,1006.3315,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
510,1018.71814,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
511,1003.74646,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
512,1014.23773,990.3829,1314.5996,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
513,1021.83826,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
514,1008.4447,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
515,1011.2468,990.3829,1263.6403,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
516,1009.77313,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
517,1021.59735,990.3829,1321.8982,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
518,1017.6328,990.3829,1475.3225,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
519,1017.5549,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
520,1002.3462,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
521,1030.5864,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
522,1015.53143,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
523,1009.49915,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
524,1010.0086,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
525,1017.03424,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
526,1014.5144,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
527,1023.2475,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
528,1018.68524,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
529,1007.54846,990.3829,1333.773,";;3;2;7;5;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;26*20;1;21;31;19;17;13;12*16","5",""
530,1015.6964,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
531,1022.2957,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
532,1034.837,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
533,1010.84717,990.3829,1311.8477,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
534,1012.45013,990.3829,1310.7877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
535,1021.4797,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
536,1010.0475,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
537,1021.2528,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
538,1005.2402,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
539,1014.08405,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
540,1013.54,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
541,1010.4638,990.3829,1249.5328,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
542,1005.94904,990.3829,1302.701,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
543,1018.7492,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
544,1015.07,990.3829,1296.5933,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
545,1025.9393,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
546,1003.8325,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
547,1002.9791,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
548,1016.29565,990.3829,1530.0006,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
549,1012.6447,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
550,1012.7428,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
551,1030.3326,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
552,1008.3313,990.3829,1292.055,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
553,1004.04047,990.3829,1232.5905,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
554,1015.4429,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
555,1014.8856,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
556,1023.52905,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
557,996.5818,990.3829,1300.6041,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
558,1012.13873,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
559,1002.48303,990.3829,1240.3059,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
560,1029.5687,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
561,1012.7087,990.3829,1310.7877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
562,1033.7677,990.3829,1684.8069,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;1;21;31;19*17;13;12;7","5",""
563,1032.6136,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
564,1022.97815,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
565,1014.7609,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
566,1021.2143,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
567,1026.3513,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
568,1005.2657,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
569,1013.15735,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
570,1022.1032,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
571,1022.45337,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
572,1008.80164,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
573,1020.99664,990.3829,1394.3151,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
574,1012.2618,990.3829,1317.2627,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
575,1004.61487,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
576,1021.24713,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
577,1013.87256,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
578,1004.24164,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
579,1036.8901,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;24;30;27;10;25;5*20;1;21;31;19;17;13;12*16","5",""
580,1010.59924,990.3829,1321.5844,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
581,1010.23334,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
582,1021.81586,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
583,1015.07697,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
584,1015.60065,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
585,1025.0062,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
586,1015.67065,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
587,1003.9021,990.3829,1298.8489,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
588,1022.4369,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
589,1020.085,990.3829,1318.5948,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
590,1002.73474,990.3829,1270.6232,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
591,1005.8181,990.3829,1250.4631,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
592,1024.8623,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
593,1007.2405,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
594,1018.3237,990.3829,1333.773,";;29;2;7;26;14*3;15;22;9;18;6;23;28;4*11;8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
595,1016.7174,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
596,1008.70776,990.3829,1260.4021,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
597,1017.8343,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
598,1016.31146,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
599,1019.668,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
600,1022.01276,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
601,1005.2364,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
602,1029.0162,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
603,1010.0236,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
604,1007.9065,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
605,1004.47833,990.3829,1288.5244,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
606,1027.9066,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
607,1014.3214,990.3829,1325.7628,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
608,1013.04846,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
609,1008.0293,990.3829,1288.5244,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
610,1006.9297,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
611,1007.0748,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
612,1010.7969,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
613,1011.089,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
614,1030.5645,990.3829,1546.4508,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
615,1003.508,990.3829,1284.6871,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
616,1000.4112,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
617,1011.89185,990.3829,1280.5685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
618,1019.71704,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
619,1010.3429,990.3829,1278.8615,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
620,1002.64197,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
621,1022.46576,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
622,1013.44385,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
623,1008.40356,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
624,1014.55164,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
625,1011.7288,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
626,1013.4405,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
627,1026.575,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
628,1009.6397,990.3829,1269.4159,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
629,1015.1208,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
630,1031.9801,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
631,1002.7958,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
632,1006.4871,990.3829,1307.8726,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
633,1033.1608,990.3829,1550.3293,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
634,1020.0581,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
