"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
1474,1087.4872,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1475,1081.9877,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1476,1098.8523,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1477,1107.518,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1478,1081.6616,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1479,1083.4233,1053.4019,1487.3705,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1480,1091.1354,1053.4019,1506.1501,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1481,1072.8553,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1482,1088.9385,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1483,1088.798,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1484,1094.76,1053.4019,1526.0214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1485,1082.2938,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1486,1102.5994,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1487,1072.4557,1053.4019,1440.7509,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1488,1068.294,1053.4019,1377.3951,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1489,1089.8296,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1490,1085.124,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1491,1078.9341,1053.4019,1449.2379,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1492,1086.9077,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1493,1077.1672,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1494,1078.5353,1053.4019,1583.2838,";;12;7;28;4;8;15;25*16;1;6;18;11;9;22;29*20;5;30;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1495,1079.3395,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1496,1080.5585,1053.4019,1574.7648,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1497,1077.658,1053.4019,1406.792,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1498,1089.2974,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1499,1085.9639,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1500,1095.2172,1053.4019,1572.1165,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1501,1091.6599,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1502,1093.7545,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1503,1090.3091,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1504,1085.6388,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1505,1097.5676,1053.4019,1526.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;23;10;3*2;13;26;24;17;19*31;21;27;14","5",""
1506,1085.9371,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1507,1109.5591,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1508,1074.5697,1053.4019,1422.8236,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1509,1085.0461,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1510,1067.5156,1053.4019,1377.3951,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1511,1103.66,1053.4019,1491.194,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1512,1095.43,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1513,1099.2152,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1514,1070.3181,1053.4019,1515.1744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1515,1092.6779,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1516,1083.6873,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1517,1084.85,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1518,1090.3544,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1519,1092.4053,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1520,1105.7781,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1521,1083.7737,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1522,1071.8882,1053.4019,1439.5914,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1523,1087.4388,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1524,1092.4132,1053.4019,1526.0214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1525,1090.1917,1053.4019,1514.711,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1526,1080.0493,1053.4019,1572.1165,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1527,1102.1068,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1528,1089.7014,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1529,1105.2583,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1530,1096.7817,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1531,1081.4889,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1532,1093.0349,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1533,1104.6862,1053.4019,1629.3339,";;12;7;28;4;8;15;30;16;1*6;18;11;10;22;29*20;5;25;9;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1534,1085.36,1053.4019,1515.801,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1535,1093.2139,1053.4019,1488.6942,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1536,1077.2778,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1537,1075.9736,1053.4019,1432.9891,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1538,1081.8479,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1539,1079.1497,1053.4019,1515.801,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1540,1073.1892,1053.4019,1526.0214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1541,1088.1067,1053.4019,1574.7648,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1542,1086.1115,1053.4019,1572.1165,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1543,1079.1251,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1544,1103.6477,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1545,1085.1825,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;2;3*23;13;26;24;17;19;31;21;27*14","5",""
1546,1102.8927,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1547,1086.3494,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1548,1087.8181,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1549,1090.3629,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1550,1083.3198,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16*21;6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;1;27;14","5",""
1551,1085.6019,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1552,1089.6887,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1553,1086.6266,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1554,1095.8353,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1555,1082.4464,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1556,1099.9397,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1557,1078.0946,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1558,1072.6698,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1559,1095.0576,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3;31*13;26;24;17;19;2;21*27;14","5",""
1560,1096.1532,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1561,1087.6753,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1562,1087.55,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1563,1092.6042,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1564,1074.5205,1053.4019,1391.2328,";;12;7;28;4;8;15;30;16;1*6;18;2;9;22;29*20;5;25;10;23*3;11;13;26;24;17*19;31;21;27;14","5",""
1565,1078.3751,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1566,1083.1683,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1567,1094.9946,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1568,1079.1257,1053.4019,1510.0121,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1569,1069.0599,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1570,1091.1189,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1571,1082.8818,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1572,1061.7681,1053.4019,1278.676,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1573,1077.8773,1053.4019,1524.6483,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1574,1093.9512,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1575,1071.6111,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1576,1084.7468,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1577,1089.9137,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1578,1089.4027,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1579,1093.5459,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1580,1092.9894,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1581,1110.8884,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1582,1091.0348,1053.4019,1588.4623,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1583,1095.8994,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1584,1101.7338,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1585,1078.1993,1053.4019,1440.7509,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1586,1111.2081,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1587,1130.984,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1588,1073.3844,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1589,1098.323,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1590,1084.7404,1053.4019,1545.0886,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1591,1084.4562,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1592,1091.4135,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1593,1085.7933,1053.4019,1503.6735,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1594,1086.139,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1595,1088.3896,1053.4019,1489.8676,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1596,1075.006,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1597,1086.978,1053.4019,1503.6735,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1598,1073.975,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1599,1098.547,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1600,1101.7224,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1601,1085.7667,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1602,1087.6139,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1603,1087.5364,1053.4019,1541.8541,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1604,1086.8986,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1605,1090.5542,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1606,1083.8555,1053.4019,1526.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1607,1072.1815,1053.4019,1541.8541,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1608,1103.4447,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1609,1078.0217,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1610,1084.026,1053.4019,1531.4935,";;12;7;28;5;8;15;30*16;1;6;18;11;9;22;29*20;4;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1611,1090.2303,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1612,1093.49,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1613,1082.2942,1053.4019,1531.4935,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1614,1081.9586,1053.4019,1531.4935,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1615,1104.1935,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1616,1078.4453,1053.4019,1503.6735,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1617,1102.8926,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1618,1088.7822,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1619,1077.5916,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1620,1107.3542,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1621,1095.0663,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1622,1069.8198,1053.4019,1506.1501,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1623,1078.6724,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1624,1084.5846,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1625,1083.9485,1053.4019,1454.0162,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1626,1092.2594,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1627,1079.33,1053.4019,1503.7206,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1628,1091.1344,1053.4019,1537.7064,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1629,1072.5555,1053.4019,1452.4808,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1630,1076.2318,1053.4019,1506.1501,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
