"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
4229,1038.0656,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4230,1038.1708,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4231,1032.8458,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4232,1035.8994,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4233,1045.7933,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4234,1033.669,1010.01434,1336.5106,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4235,1038.5547,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4236,1035.5953,1010.01434,1311.3096,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4237,1038.5956,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4238,1039.1387,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4239,1042.4187,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4240,1034.0529,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4241,1032.0916,1010.01434,1286.8002,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4242,1042.5991,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4243,1037.6014,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4244,1031.8871,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4245,1034.0425,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4246,1034.4452,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4247,1043.6924,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4248,1032.5142,1010.01434,1311.3096,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4249,1017.63586,1010.01434,1303.7195,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4250,1033.2052,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4251,1028.1533,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4252,1038.2284,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4253,1039.8931,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4254,1026.7786,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4255,1042.5831,1010.01434,1287.9747,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4256,1026.3813,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4257,1032.8678,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4258,1028.7283,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4259,1033.5808,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4260,1041.4152,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4261,1034.8384,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4262,1027.9175,1010.01434,1312.7904,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4263,1038.2623,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4264,1030.7,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4265,1038.5853,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4266,1038.386,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4267,1030.0016,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4268,1027.8021,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4269,1010.28125,1010.01434,1033.7587,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4270,1041.0846,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4271,1030.8229,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4272,1020.3753,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4273,1038.7239,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4274,1019.3532,1010.01434,1277.2438,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4275,1032.336,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4276,1036.0546,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4277,1038.6998,1010.01434,1334.0997,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4278,1028.5789,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4279,1030.8945,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4280,1037.3871,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4281,1031.548,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4282,1030.09,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4283,1031.5259,1010.01434,1389.214,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4284,1027.9471,1010.01434,1327.875,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4285,1025.8812,1010.01434,1330.8656,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4286,1040.6985,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4287,1025.246,1010.01434,1245.8293,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4288,1034.7554,1010.01434,1327.67,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4289,1030.5116,1010.01434,1327.875,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4290,1042.6833,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4291,1043.6411,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4292,1043.4435,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4293,1037.6781,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4294,1035.577,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4295,1026.7223,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4296,1029.8953,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4297,1020.3836,1010.01434,1317.1627,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4298,1025.6375,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4299,1028.9423,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4300,1043.7944,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4301,1045.1226,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4302,1037.0048,1010.01434,1342.3163,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4303,1030.3715,1010.01434,1358.8772,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4304,1042.7592,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4305,1039.1993,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4306,1027.4635,1010.01434,1319.3032,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4307,1043.932,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4308,1036.0858,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4309,1040.0726,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4310,1029.0721,1010.01434,1305.9575,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4311,1035.1934,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4312,1044.2303,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4313,1037.9309,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4314,1032.8699,1010.01434,1327.67,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4315,1038.4359,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4316,1041.2788,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4317,1031.3396,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4318,1041.3702,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4319,1023.2543,1010.01434,1290.2123,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4320,1038.5778,1010.01434,1357.1172,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4321,1039.482,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4322,1029.7239,1010.01434,1336.5106,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4323,1043.1134,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4324,1043.0754,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4325,1030.4229,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4326,1043.6,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4327,1028.8212,1010.01434,1325.6726,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4328,1031.4501,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4329,1024.9277,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4330,1032.0167,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4331,1033.5244,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4332,1034.1458,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4333,1034.5242,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4334,1035.853,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4335,1024.6548,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4336,1041.1826,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4337,1044.8694,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4338,1032.3519,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4339,1040.3575,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4340,1048.5535,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4341,1030.7457,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4342,1029.6171,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4343,1037.7583,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4344,1046.4131,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4345,1020.9087,1010.01434,1366.5986,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4346,1045.9144,1010.01434,1299.8513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4347,1034.9645,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4348,1042.3445,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4349,1033.2808,1010.01434,1286.8002,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4350,1043.1855,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4351,1032.3875,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4352,1034.6616,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4353,1036.2283,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4354,1035.31,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4355,1042.6667,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4356,1036.536,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4357,1027.6592,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4358,1033.3478,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4359,1044.456,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4360,1026.5928,1010.01434,1357.1172,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4361,1032.3171,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4362,1033.979,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4363,1046.4843,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4364,1024.4901,1010.01434,1298.9539,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4365,1045.004,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4366,1035.9596,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4367,1024.0045,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4368,1042.2578,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4369,1038.4991,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4370,1034.2842,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4371,1047.693,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4372,1038.9,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4373,1037.0396,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4374,1035.3896,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4375,1051.328,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4376,1025.6746,1010.01434,1283.4742,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4377,1031.4515,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4378,1044.6422,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4379,1030.8619,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4380,1052.7886,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4381,1028.948,1010.01434,1358.8772,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4382,1043.7206,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4383,1028.3226,1010.01434,1346.8691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4384,1042.1865,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
