"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
4434,1079.8964,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4435,1056.0614,1047.8757,1432.8237,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4436,1068.5994,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4437,1080.7122,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4438,1080.2151,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4439,1070.7999,1047.8757,1386.1307,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4440,1089.1274,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4441,1107.8989,1047.8757,1602.1619,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4442,1076.0726,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4443,1061.4152,1047.8757,1397.396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4444,1081.642,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4445,1079.168,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4446,1064.789,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4447,1078.0114,1047.8757,1592.8188,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4448,1060.7596,1047.8757,1403.6324,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4449,1071.4845,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4450,1095.7761,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4451,1078.7528,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4452,1094.7872,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4453,1098.7501,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4454,1079.4945,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4455,1068.9556,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4456,1070.9639,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4457,1082.6366,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4458,1078.9482,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4459,1086.5203,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4460,1053.9589,1047.8757,1336.2249,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4461,1073.3134,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4462,1070.7672,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4463,1087.7089,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4464,1077.6984,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4465,1066.5646,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4466,1072.321,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4467,1072.6915,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4468,1072.5027,1047.8757,1413.2136,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4469,1053.9429,1047.8757,1267.2748,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4470,1079.5227,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4471,1080.093,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4472,1085.8184,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;24;7;16;30;13*17;19;31;21;26;1;3*2;6","5",""
4473,1081.9594,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4474,1072.4218,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;2;21;26;24;3*31;6","5",""
4475,1090.5494,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4476,1067.2369,1047.8757,1318.7437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4477,1077.8275,1047.8757,1452.3254,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4478,1087.4348,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4479,1066.543,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4480,1077.096,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4481,1074.2992,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4482,1068.1246,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4483,1057.1742,1047.8757,1395.6927,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4484,1064.5714,1047.8757,1327.9644,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4485,1080.1017,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4486,1069.8236,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4487,1075.1577,1047.8757,1465.8945,";;27;23;28;15;10;25;21;11*8;18;20;5;29*22;9;14;12;1;7;16;30*13;17;19;31;4;26;24*3;2;6","5",""
4488,1068.9886,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4489,1080.7776,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4490,1075.4794,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4491,1071.6263,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4492,1077.1624,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4493,1073.2151,1047.8757,1440.2947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4494,1071.5529,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4495,1066.3372,1047.8757,1320.4705,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4496,1067.6715,1047.8757,1536.436,";;27;23;28;15;10;25;4;11*18;8;20;5;29*22;9;14;12;1;7;16;30*13;17;19;31;21;26;24*3;2;6","5",""
4497,1093.4828,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4498,1077.0352,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4499,1081.6985,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4500,1076.9312,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4501,1062.5957,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4502,1080.4504,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4503,1073.5112,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4504,1071.5508,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4505,1094.4126,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4506,1068.9482,1047.8757,1446.8643,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4507,1076.3702,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4508,1063.4211,1047.8757,1450.9906,";;27;23;28;15;10;25;4;11;8*18;20;5;9;22;29*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4509,1068.3716,1047.8757,1446.8643,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4510,1087.7086,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4511,1076.6261,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4512,1066.7051,1047.8757,1445.9119,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4513,1072.0046,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4514,1073.9403,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4515,1063.4125,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4516,1084.0615,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4517,1079.5984,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4518,1072.8326,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4519,1081.4459,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4520,1059.514,1047.8757,1403.6324,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4521,1070.206,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4522,1080.8391,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4523,1075.4216,1047.8757,1438.2246,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4524,1073.4742,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4525,1073.3425,1047.8757,1397.396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4526,1072.2195,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4527,1066.1246,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4528,1071.4977,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4529,1067.3917,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4530,1075.616,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4531,1070.352,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4532,1070.5612,1047.8757,1438.2246,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4533,1076.4146,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4534,1091.3699,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4535,1072.8832,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4536,1079.8774,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4537,1075.6245,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4538,1066.9995,1047.8757,1417.8247,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4539,1061.1088,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4540,1064.002,1047.8757,1377.3857,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4541,1080.8074,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4542,1092.5747,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4543,1072.2234,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4544,1081.6191,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4545,1083.0356,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4546,1073.2208,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4547,1081.0991,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4548,1077.2156,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4549,1067.584,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4550,1071.9359,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4551,1081.603,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4552,1079.0184,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4553,1072.731,1047.8757,1352.4243,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4554,1077.5726,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4555,1066.2959,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4556,1073.0194,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22*26;14;12;1;7;16;30*13;17;19;31;21;9;24;3*2;6","5",""
4557,1076.8363,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4558,1105.9009,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4559,1059.9762,1047.8757,1341.0918,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;24;31;21;26;19;3*2;6","5",""
4560,1064.9891,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4561,1067.1995,1047.8757,1400.6431,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4562,1065.1,1047.8757,1326.5801,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4563,1063.7795,1047.8757,1440.2947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4564,1068.6626,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4565,1086.0066,1047.8757,1531.126,";;27;23;6;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;28","5",""
4566,1072.6555,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;16;5;29;22;9*14;12;1;7;20;30;13*17;19;31;21;26;24;3*2;6","5",""
4567,1073.912,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;16;7;30;13*17;19;31;21;26;24;3*2;6","5",""
4568,1065.5897,1047.8757,1383.0537,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4569,1087.1188,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4570,1071.0248,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4571,1063.6797,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4572,1077.8605,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4573,1077.7906,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4574,1085.9739,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4575,1062.5652,1047.8757,1328.0642,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4576,1074.0796,1047.8757,1434.4053,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4577,1058.9689,1047.8757,1422.7202,";;27;23;28;15;10;25;4;11;8*18;20;5;6;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;29","5",""
4578,1087.4808,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4579,1073.4114,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4580,1089.7556,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4581,1086.1025,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4582,1079.111,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4583,1073.943,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4584,1081.5685,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4585,1058.8837,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4586,1093.9165,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4587,1076.469,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4588,1068.4824,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4589,1067.8721,1047.8757,1417.8247,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
4590,1079.573,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
