"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
2137,1226.3375,1186.5917,1557.9926,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2138,1215.2147,1186.5917,1557.1327,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2139,1200.0236,1186.5917,1526.4846,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2140,1214.9756,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2141,1217.432,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2142,1196.5289,1186.5917,1436.7491,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2143,1234.9161,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2144,1229.1436,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2145,1241.3198,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2146,1225.6556,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2147,1230.2838,1186.5917,1650.4006,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2148,1229.4976,1186.5917,1665.2292,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2149,1221.7499,1186.5917,1534.3859,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2150,1209.0916,1186.5917,1557.8079,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2151,1200.2319,1186.5917,1504.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2152,1201.5764,1186.5917,1583.5914,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2153,1207.2914,1186.5917,1568.3274,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2154,1210.6273,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2155,1211.191,1186.5917,1568.7471,";;29;5;21;33;41*8;30;28;13;20;10;22;14;31*35;1;34;3;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2156,1223.8247,1186.5917,1698.2742,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2157,1222.7142,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2158,1212.7504,1186.5917,1568.7471,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2159,1213.0759,1186.5917,1551.0123,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2160,1213.9901,1186.5917,1602.2418,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2161,1198.4558,1186.5917,1391.8031,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2162,1224.7008,1186.5917,1733.0553,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2163,1206.5269,1186.5917,1568.3657,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2164,1216.3014,1186.5917,1730.7355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2165,1211.5403,1186.5917,1583.5914,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2166,1205.7009,1186.5917,1585.109,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2167,1218.7319,1186.5917,1604.8021,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2168,1211.8633,1186.5917,1506.61,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2169,1217.0264,1186.5917,1569.7303,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2170,1218.5577,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2171,1204.2738,1186.5917,1570.4578,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2172,1216.4094,1186.5917,1537.2351,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2173,1210.2312,1186.5917,1472.9167,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;24;12;43;17*18;27;6;44;7;26;39*37;40;11;38;2;25*15","7",""
2174,1213.1821,1186.5917,1604.2482,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2175,1203.1813,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2176,1221.4005,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;24;22;14;31;35;1*34;30;19;23;9*32;16;4;42;36;39;12;43*17;18;27;6;44;7;26;10*37;40;11;38;2;25*15","7",""
2177,1206.886,1186.5917,1523.1156,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2178,1235.5891,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2179,1208.8511,1186.5917,1557.1327,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2180,1210.6162,1186.5917,1506.61,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2181,1218.891,1186.5917,1548.5754,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2182,1207.7183,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2183,1210.6218,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2184,1201.7742,1186.5917,1494.0297,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2185,1215.2634,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2186,1211.9424,1186.5917,1604.3317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2187,1203.7462,1186.5917,1555.106,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2188,1208.9598,1186.5917,1594.682,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2189,1209.2792,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2190,1205.1118,1186.5917,1563.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2191,1213.453,1186.5917,1585.109,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2192,1213.1406,1186.5917,1633.6276,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2193,1208.3671,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2194,1223.7126,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2195,1224.9298,1186.5917,1586.2799,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2196,1201.1024,1186.5917,1475.8556,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2197,1221.4354,1186.5917,1572.0385,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2198,1210.1802,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2199,1209.1804,1186.5917,1535.7833,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2200,1205.2751,1186.5917,1542.7032,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2201,1218.0935,1186.5917,1575.0001,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2202,1227.3313,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2203,1220.8638,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2204,1207.6229,1186.5917,1602.2418,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2205,1203.4155,1186.5917,1604.3317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2206,1215.832,1186.5917,1582.293,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2207,1216.3007,1186.5917,1721.9047,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2208,1198.6177,1186.5917,1512.1355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2209,1228.652,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2210,1214.8573,1186.5917,1649.679,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35*44;34;30;19;23*9;32;16;4;42;36*39;12;43;17;18;27;6;1;7*26;24;37;40;11;38;2*25;15","7",""
2211,1210.9854,1186.5917,1568.7471,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2212,1204.603,1186.5917,1550.317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2213,1224.0428,1186.5917,1585.109,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2214,1208.3118,1186.5917,1566.0927,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2215,1211.6332,1186.5917,1552.364,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2216,1213.8019,1186.5917,1577.5309,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2217,1230.0345,1186.5917,1639.1353,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2218,1212.1807,1186.5917,1579.1149,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2219,1218.936,1186.5917,1698.2742,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2220,1221.525,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2221,1208.092,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2222,1218.4135,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;32;20;10;22;14;31;35;1*34;30;19;23;9;13*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2223,1230.0604,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2224,1213.3392,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2225,1205.6417,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2226,1221.2427,1186.5917,1623.4144,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2227,1218.6716,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2228,1210.287,1186.5917,1508.2015,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2229,1217.4741,1186.5917,1588.5001,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2230,1210.6101,1186.5917,1628.494,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2231,1210.5801,1186.5917,1573.3185,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2232,1218.5986,1186.5917,1550.317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2233,1215.9037,1186.5917,1609.3987,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2234,1210.5513,1186.5917,1537.6995,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2235,1200.9973,1186.5917,1485.3142,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2236,1219.481,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2237,1217.2983,1186.5917,1577.5309,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2238,1213.8024,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2239,1216.2378,1186.5917,1551.0123,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2240,1207.644,1186.5917,1537.2351,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2241,1224.2025,1186.5917,1677.9933,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2242,1218.7678,1186.5917,1587.2526,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2243,1213.2715,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2244,1214.3988,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2245,1219.3544,1186.5917,1557.8079,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2246,1235.8188,1186.5917,1673.0126,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2247,1224.6538,1186.5917,1730.7355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2248,1206.5676,1186.5917,1477.0702,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2249,1217.7017,1186.5917,1699.1383,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2250,1217.7725,1186.5917,1607.3159,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2251,1207.1431,1186.5917,1496.6373,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2252,1212.3077,1186.5917,1476.414,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2253,1231.5063,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2254,1211.9808,1186.5917,1437.4778,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2255,1218.2504,1186.5917,1607.3159,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2256,1205.2007,1186.5917,1602.2418,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
