"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
1559,1966.3934,1172.1975,2315.7576,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1560,1968.6533,1172.1975,2368.9236,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1561,1964.9167,1172.1975,2382.4443,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1562,1953.7379,1172.1975,2382.4443,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1563,1964.0707,1172.1975,2315.001,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1564,1975.4741,1172.1975,2317.7449,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1565,2001.8672,1172.1975,2428.2778,";;10;15;29;14;18;2*13;1;26;25;11;23*3;6;4;20;5;17;19*31;21;7;16;30;12;28*8;9;22;24;27","5",""
1566,1973.5643,1172.1975,2409.926,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1567,1952.9481,1172.1975,2447.8394,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1568,1935.3405,1172.1975,2393.6836,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1569,1912.0101,1172.1975,2451.8018,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1570,1922.0947,1172.1975,2397.771,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1571,1948.3386,1172.1975,2299.4827,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1572,1938.582,1172.1975,2298.3167,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1573,1926.3439,1172.1975,2443.447,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1574,1912.4884,1172.1975,2387.6392,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1575,1938.4371,1172.1975,2482.1306,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1576,1936.2322,1172.1975,2324.5168,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1577,1941.481,1172.1975,2324.5168,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1578,1954.813,1172.1975,2302.787,";;10;15;29;14;18;2*13;1;26;4;11;23;3*20;25;6;5;17;19*31;21;7;16;30;12;28*8;9;22;24;27","5",""
1579,1950.0743,1172.1975,2360.9458,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1580,1965.5419,1172.1975,2372.5725,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1581,1997.9027,1172.1975,2358.9495,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1582,2018.5859,1172.1975,2416.9968,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1583,2032.7192,1172.1975,2439.099,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1584,2040.0981,1172.1975,2454.8203,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1585,2040.2076,1172.1975,2356.3984,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1586,2050.3386,1172.1975,2386.5815,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1587,2059.6633,1172.1975,2317.0789,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1588,2041.5732,1172.1975,2446.044,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1589,2031.907,1172.1975,2385.283,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1590,2046.2666,1172.1975,2401.2847,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1591,2040.9086,1172.1975,2343.6226,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1592,2033.4613,1172.1975,2342.5867,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1593,2024.9225,1172.1975,2353.9949,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1594,2019.9419,1172.1975,2375.3645,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1595,2029.1606,1172.1975,2475.145,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1596,2015.5015,1172.1975,2399.3257,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1597,2012.6567,1172.1975,2399.3257,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1598,2021.4108,1170.6024,2399.3257,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1599,2008.9667,1170.6024,2331.9053,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1600,2016.6747,1170.6024,2345.9165,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1601,1973.3473,1170.6024,2354.6118,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1602,1988.8806,1170.6024,2434.1868,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1603,2022.7694,1170.6024,2438.0867,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1604,2011.7166,1170.6024,2421.5645,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1605,1989.0663,1170.6024,2353.6838,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1606,1998.9069,1170.6024,2353.6838,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1607,2006.4358,1170.6024,2288.768,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1608,1988.4105,1170.6024,2367.6519,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1609,1988.9576,1170.6024,2298.6448,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1610,1978.481,1170.6024,2267.4148,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1611,1958.1327,1170.6024,2372.773,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1612,1960.6976,1170.6024,2253.2957,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1613,1945.405,1170.6024,2377.5154,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1614,1963.504,1170.6024,2377.5154,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1615,1952.8516,1170.6024,2355.9316,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1616,1974.4669,1170.6024,2360.5264,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1617,1992.7013,1170.6024,2340.1985,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1618,1980.9009,1170.6024,2361.2585,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1619,1992.3828,1170.6024,2347.4956,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1620,2017.51,1170.6024,2347.4956,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1621,2006.0336,1170.6024,2270.465,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1622,2036.5201,1170.6024,2412.6506,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1623,2020.0415,1170.6024,2322.989,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1624,2015.8534,1170.6024,2393.6162,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1625,1980.9711,1170.6024,2393.6162,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1626,2009.8766,1170.6024,2294.64,";;10;15;29;14;18;20*13;1;26;4;11;30;3;6*25;2;5;17;19;31*21;7;16;23;12;28;8*9;22;27;24","5",""
1627,2008.3519,1170.6024,2358.4253,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1628,2006.375,1170.6024,2476.5745,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1629,2004.7686,1170.6024,2476.5745,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1630,1971.0392,1170.6024,2449.1465,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1631,1993.499,1170.6024,2358.4253,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1632,1989.5693,1170.6024,2277.1843,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1633,2017.2465,1170.6024,2421.7642,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1634,2050.0957,1170.6024,2355.8042,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1635,2030.8319,1170.6024,2321.5583,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1636,2022.2866,1170.6024,2320.2615,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1637,2062.1404,1170.6024,2424.7622,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1638,2041.279,1170.6024,2364.8086,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1639,2027.7102,1170.6024,2387.6296,";;10;15;29;16;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;14;30;12;28;8;9*22;27;24","5",""
1640,2022.4961,1170.6024,2336.8875,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1641,1990.0547,1170.6024,2345.3828,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1642,1990.4823,1170.6024,2343.924,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1643,1997.0802,1170.6024,2376.6677,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1644,2018.1761,1170.6024,2430.0388,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1645,2034.9077,1170.6024,2409.2969,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1646,2059.561,1170.6024,2487.5388,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1647,2055.4043,1170.6024,2410.5364,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1648,2034.7635,1170.6024,2439.545,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1649,2028.9742,1170.6024,2383.663,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1650,2006.2767,1170.6024,2296.4504,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1651,2007.3492,1170.6024,2404.3074,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1652,2015.6082,1170.6024,2428.5728,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1653,2028.1357,1170.6024,2428.5728,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1654,2019.8226,1170.6024,2360.6692,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1655,2000.7437,1170.6024,2361.0032,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1656,2031.5366,1170.6024,2404.8145,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1657,2004.5887,1170.6024,2332.726,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1658,1982.519,1170.6024,2335.7725,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1659,1987.783,1170.6024,2335.5144,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1660,1947.7095,1170.6024,2348.9797,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1661,1968.4264,1170.6024,2348.9797,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1662,1973.7755,1170.6024,2347.0098,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1663,1958.1147,1170.6024,2287.9412,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1664,1943.8308,1170.6024,2287.9768,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1665,1952.5576,1170.6024,2309.9292,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1666,1983.0853,1170.6024,2322.9932,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1667,1966.0435,1170.6024,2301.4797,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1668,1988.2712,1170.6024,2384.0312,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1669,1994.359,1170.6024,2581.185,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1670,1981.2942,1170.6024,2343.0178,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1671,1971.8165,1170.6024,2374.708,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1672,1923.6575,1170.6024,2319.279,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1673,1942.3629,1170.6024,2319.279,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1674,1960.7993,1170.6024,2324.6685,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1675,1963.884,1170.6024,2331.933,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1676,1992.3082,1170.6024,2371.2117,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1677,2014.2239,1170.6024,2371.2117,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1678,2036.5999,1170.6024,2369.273,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1679,2008.3026,1170.6024,2325.0696,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1680,2021.9055,1170.6024,2385.9556,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1681,2016.874,1170.6024,2399.1597,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1682,2005.6244,1170.6024,2284.579,";;10;15;29;14;18;2*13;1;26;4;11;7;3;6*25;20;5;17;19;31*21;23;16;30;12;28;8;9*22;27;24","5",""
1683,2006.1112,1170.6024,2284.579,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1684,2001.0757,1170.6024,2324.2441,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1685,1999.5994,1170.6024,2301.4045,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1686,1993.989,1170.6024,2399.431,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1687,2022.5691,1170.6024,2368.3918,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1688,1985.6776,1170.6024,2377.4126,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1689,2031.4655,1170.6024,2400.9917,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1690,1997.8921,1170.6024,2400.9917,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1691,1995.3649,1170.6024,2456.4172,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1692,2005.427,1170.6024,2366.2212,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1693,1996.6609,1170.6024,2396.0798,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1694,1974.4565,1170.6024,2333.1548,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1695,1961.3871,1132.6127,2425.2043,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1696,1961.2292,1132.6127,2485.5437,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1697,1990.6536,1132.6127,2368.4167,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1698,2004.9012,1132.6127,2419.9175,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1699,2007.5604,1132.6127,2463.641,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1700,1989.068,1132.6127,2357.4119,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1701,2000.8651,1132.6127,2321.2341,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;1;12;28;8;9*22;27;24","5",""
1702,1980.1798,1132.6127,2403.429,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1703,1998.6396,1132.6127,2409.0896,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1704,1953.0103,1132.6127,2424.0393,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1705,1945.4675,1132.6127,2409.5305,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1706,1923.5016,1132.6127,2409.5305,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1707,1941.3795,1132.6127,2404.971,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1708,1926.8387,1132.6127,2454.4712,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1709,1969.649,1132.6127,2475.7083,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1710,2013.71,1132.6127,2405.3074,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1711,2001.6763,1132.6127,2418.8442,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1712,1985.1561,1132.6127,2383.932,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1713,1955.7303,1132.6127,2356.6404,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1714,1970.2456,1132.6127,2371.33,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1715,1961.3108,1132.6127,2369.5388,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
