"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
1638,1077.5288,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1639,1082.3894,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1640,1082.9086,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1641,1070.3503,1051.6356,1330.3448,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1642,1083.9946,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1643,1074.2117,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1644,1080.2477,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1645,1103.8878,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1646,1070.884,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1647,1075.8096,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1648,1079.7278,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1649,1083.1488,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1650,1060.8612,1051.6356,1259.9144,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1651,1074.7307,1051.6356,1386.0001,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1652,1073.1674,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1653,1077.385,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1654,1058.8846,1051.6356,1288.1721,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1655,1073.8252,1051.6356,1368.0138,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1656,1075.4484,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1657,1089.3258,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1658,1077.1453,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1659,1068.5555,1051.6356,1376.757,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1660,1072.9325,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1661,1077.1736,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1662,1068.8408,1051.6356,1347.357,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1663,1068.3464,1051.6356,1336.4004,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1664,1076.1122,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1665,1089.3593,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1666,1076.3562,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1667,1073.0897,1051.6356,1342.7412,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1668,1065.229,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1669,1076.882,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1670,1094.6125,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1671,1074.4836,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1672,1078.1538,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1673,1085.6123,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1674,1076.9185,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1675,1069.6996,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1676,1072.4102,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1677,1084.0964,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1678,1077.8668,1051.6356,1353.0714,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1679,1073.0919,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1680,1055.0205,1051.6356,1213.4009,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1681,1063.3435,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1682,1063.7734,1051.6356,1312.3306,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1683,1074.6815,1051.6356,1336.4004,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1684,1076.6932,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1685,1071.7847,1051.6356,1348.6644,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1686,1083.3221,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1687,1063.8728,1051.6356,1310.5164,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1688,1080.5035,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1689,1069.6376,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1690,1074.6498,1051.6356,1346.7574,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1691,1073.0142,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1692,1078.4633,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1693,1074.4584,1051.6356,1383.328,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1694,1084.7906,1051.6356,1342.3333,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1695,1072.6982,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1696,1063.8341,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1697,1071.9543,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1698,1071.2668,1051.6356,1344.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1699,1075.5012,1051.6356,1369.2002,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1700,1080.1404,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1701,1069.33,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1702,1067.6217,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1703,1086.9156,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1704,1087.0255,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1705,1069.3877,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1706,1066.4684,1051.6356,1352.8536,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1707,1083.6989,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1708,1064.2035,1051.6356,1321.961,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1709,1061.4695,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1710,1074.1357,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1711,1084.1808,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1712,1075.0482,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1713,1074.34,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1714,1073.4291,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1715,1079.1173,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1716,1069.6592,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1717,1079.2037,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1718,1072.1849,1051.6356,1344.4397,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1719,1080.1613,1051.6356,1354.7028,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1720,1078.7223,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1721,1075.5786,1051.6356,1321.961,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1722,1075.3794,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1723,1082.1742,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1724,1080.517,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1725,1065.5204,1051.6356,1319.8967,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1726,1074.9119,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1727,1065.4615,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1728,1071.0913,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1729,1073.5005,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1730,1075.8617,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1731,1085.7219,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1732,1084.2167,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1733,1061.4976,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;24;12;1;21;13;7;30*27;20","5",""
1734,1079.5236,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1735,1077.8661,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1736,1068.8628,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1737,1066.7494,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1738,1088.133,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1739,1082.6392,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1740,1082.8322,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1741,1079.402,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1742,1071.602,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1743,1062.9583,1051.6356,1332.9984,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1744,1087.5515,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1745,1069.3024,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1746,1070.9429,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1747,1074.0242,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1748,1064.8132,1051.6356,1319.8967,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1749,1079.3495,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1750,1074.3827,1051.6356,1370.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1751,1088.3765,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1752,1059.8563,1051.6356,1307.0355,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1753,1079.907,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1754,1074.8331,1051.6356,1346.7574,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1755,1074.9365,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1756,1074.877,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1757,1067.8562,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1758,1066.8916,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1759,1080.6217,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1760,1084.4886,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1761,1068.6405,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1762,1068.6167,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1763,1112.1111,1051.6356,1649.9791,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1764,1070.7001,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1765,1066.6368,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1766,1092.1119,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1767,1069.8018,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1768,1071.9011,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1769,1063.116,1051.6356,1337.2229,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1770,1080.9747,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1771,1071.4014,1051.6356,1335.1583,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1772,1073.4254,1051.6356,1312.3306,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1773,1066.3303,1051.6356,1370.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1774,1075.9886,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1775,1082.821,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1776,1076.0298,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;12*5;25;17;19;31;15;9;11;4*8;18;20;6;1;21;13*7;30;27;24","5",""
1777,1075.5688,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1778,1065.8894,1051.6356,1350.7621,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1779,1075.3632,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1780,1094.5815,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1781,1077.8698,1051.6356,1326.5112,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1782,1080.3615,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1783,1074.5293,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1784,1080.6289,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1785,1070.7743,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1786,1072.9078,1051.6356,1352.8536,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1787,1085.5835,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1788,1078.725,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1789,1069.85,1051.6356,1342.7412,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1790,1090.0214,1051.6356,1701.6862,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1791,1070.3702,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1792,1078.7052,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1793,1079.2085,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1794,1079.4106,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
