"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
3668,1635.1674,1231.36,2153.2244,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3669,1694.0219,1231.36,2037.1351,";;18;35;7;38;25;22*6;11;15;27;9*24;29;46;33;20;42;8;39;26*41;10;37;45;4;13;30;21*28;23;43;1;5;31;12;14;47*16;17;34;36;40*3;2;19;32;44","7",""
3670,1679.1117,1231.36,2054.5535,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;3;20;26;39;8*42;34;10;41;47;16*17;14;12;31;5;1;43;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3671,1676.44,1231.36,1962.5349,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40*19;37;36;2;33;46*29;24;9;45;32;44","7",""
3672,1680.347,1231.36,2047.2458,";;18;24;8;39;26;20;3;40*45;9;42;34;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;22;25;38;7*35;29;46;33;2;36;37*19;32;44","7",""
3673,1644.1687,1231.36,2022.3701,";;18;35;7;38;25;22*6;27;15;43;23;28;21;30*13;4;11;1;5;31;12;14*17;16;33;2;36*37;19;32;29;24;9;45*40;3;20;26;39;8;42*34;10;41;47;46;44","7",""
3674,1597.1868,1231.36,2036.8997,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3675,1625.7305,1231.36,2131.1472,";;18;35;7;38;25;22*6;27;15;11;4;13;30*16;47;41;10;34;42;8;39*26;20;3;40;45;9;24*29;17;14;12;31;5;19*37;2;36;33;32;46;21*28;23;43;1;44","7",""
3676,1623.4844,1231.36,2024.4579,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3677,1676.7336,1231.36,2027.0486,";;18;35;7;38;25;22*6;27;15;11;4;28*21;30;13;23;43;1;5;31;12;14*17;36;2;33;46;29;24*9;45;40;37;19*47;16;3;20;26;39;8*42;34;10;41;32;44","7",""
3678,1664.9135,1231.36,2119.3152,";;18;35;7;38;25;22*6;27;15;11;4;24*9;45;40;33;3;20;26;39*34;42;8;10;41;47;16*17;14;12;31;5;1;43;23;28*21;30;13;29;46;2;36*37;19;32;44","7",""
3679,1650.1567,1231.36,1992.6407,";;18;35;7;38;25;22*6;39;8;42;34;10;40*3;20;26;27;15;11;4*13;30;21;28;23;43;1;5;31;12*14;17;16;47;41;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3680,1655.7163,1231.36,2015.7347,";;18;35;7;38;25;22*6;27;15;43;23;28;21;30*13;42;34;10;41;47*16;17;14;12;31;5;1*11;4;8;39;29;24;9;45*40;3;20;26;46;33*2;36;37;19;32;44","7",""
3681,1657.2762,1231.36,1995.9694,";;18;35;7;38;25;6*22;27;15;11;4;13;30;21*28;23;43;31;5;1;12;14;42*34;10;41;47;16;17*8;39;26;20;3;40;45;9*24;29;46;33;36;37*19;32;2;44","7",""
3682,1653.34,1231.36,2041.2682,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3683,1650.3755,1231.36,2111.032,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;36;2;33;46;29*24;9;45;40;3;20;26*39;8;42;34;10;41;47;16*17;14;12;31;5;1;43;37*19;32;44","7",""
3684,1659.7273,1231.36,2183.7124,";;31;5;1;43;23;28;21;30;13;4*11;15;27;6;22;25*38;7;35;18;12;14*17;16;47;19*37;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;32;44","7",""
3685,1667.2908,1231.36,2071.3167,";;40;3;20;26;39;8;42*34;10;41;47;12;14*17;16;31;5;1;43;23;28*21;30;13;4;11;15;27*6;22;25;38;7;35*18;45;9;24;29;46;33;2*36;37;19;32;44","7",""
3686,1661.308,1231.36,2147.5095,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3687,1663.5035,1231.36,2055.3042,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3688,1657.7864,1231.36,2130.6199,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3689,1578.2837,1231.36,2009.2123,";;18;35;7;38;25;22*6;27;15;11;30;13;4*21;28;23;43;1;5;31;12;14*17;16;47;41;26*20;3;40;45;9;24;42*34;10;39;8;29;46;33;2*36;37;19;32;44","7",""
3690,1617.1101,1231.36,2177.14,";;18;35;7;5;1;43;4;13;30*21;28;23;11;15;27*6;22;25;38;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3691,1656.4042,1231.36,2076.2825,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;37*19;36;2;33;46;24;29*9;45;40;3;20;26;39;8*42;34;10;41;14;17*16;47;12;32;44","7",""
3692,1630.2198,1231.36,2146.2266,";;18;35;7;38;25;22*6;27;15;34;42;21;30*13;4;11;10;41;47*16;17;14;12;31;3*20;26;39;8;28;23;43;1;5;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3693,1614.4458,1231.36,2204.3047,";;18;35;7;38;25;22*6;27;36;2;33;46;29*24;9;45;12;14;17*16;47;41;10;34;42;8;39*26;20;3;40;31;5;1;43;23*28;21;30;13;4;11;15*37;19;32;44","7",""
3694,1605.1143,1231.36,2009.6587,";;18;35;7;38;25;22*6;27;15;11;4;28*21;30;13;23;43;1;2;8;42*34;39;26;20;3;40;45*9;24;29;46;33;10;41;47*16;19;37;36;5;31*12;14;17;32;44","7",""
3695,1601.2351,1231.36,1982.7976,";;33;46;29;24;9;45;40;3*20;47;41;10;34;42;8;39*26;16;17;14;12;31*5;1;43;23;28;21;30;13;4*11;15;27;6;22;25*38;7;35;18;2;36*37;19;32;44","7",""
3696,1589.5177,1231.36,1975.9904,";;18;35;7;38;25;22*6;27;15;11;4;13;30*47;16;17;14;12;31*5;1;43;23;28;21;40;3;20*26;39;8;42;34;10;41;45*9;24;29;46;32;19*37;36;33;2;44","7",""
3697,1592.0726,1231.36,2167.593,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3698,1599.7655,1231.36,2033.0441,";;18;35;7;38;11;4*13;21;30;28;23;43;1;5;31;12*14;17;16;47;41;10*34;42;8;39;26;20;3*40;45;9;24;29;46;33;25;15*27;6;22;2;36;37*32;19;44","7",""
3699,1619.3564,1231.36,2165.7607,";;18;35;7;21;31;12;14*17;16;47;45;40;3*22;10;34;42;8;39;26;20*25;38;28;23;43;1;5;30;13;4*11;24;29;46;9;41*6;27;15;33;2;36*37;19;32;44","7",""
3700,1610.5731,1231.36,2168.902,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;17;14;12;31*5;1;43;16;32;19;37;36*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;10;41;47;44","7",""
3701,1611.0327,1231.36,1989.3014,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3702,1651.672,1231.36,2089.76,";;18;35;7;38;25;22;8;39*26;20;3;40;45;32;19*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;42;34;10;41*47;37;36;2;33;24;29*46;9;44","7",""
3703,1674.2367,1231.36,2138.6067,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3704,1691.2755,1231.36,2168.5103,";;18;35;7;38;25;22*6;27;15;2;36;47*41;10;34;42;8;39;26;20*3;40;45;9;24;29;32*19;37;16;17;14*12;31;5;1;43;23;28;21;30;13*4;11;33;46;44","7",""
3705,1719.4781,1231.36,2149.8562,";;18;35;7;38;25;22*6;5;1;43;23;28;21;30;13;4*11;15;27;31;12;14*17;16;47;41;10;34*42;8;39;37;36;2;33*46;29;24;9;45;40;3*20;26;19;32;44","7",""
3706,1762.3226,1231.36,2236.2766,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;14;12*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;36;2;33*37;19;32;44","7",""
3707,1743.7198,1231.36,2125.3696,";;18;35;5;1;43;23;28;21;30;13;4*11;15;27;6;22;25*38;7;31;17;14*12;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3708,1680.9792,1231.36,2139.0967,";;18;35;13;4;11;15;27*6;22;25;38;7;30*21;28;23;43;1;5;31;12;14*17;16;20;26;39;8;42*34;10;41;3;47;2;33*46;29;24;9;45;40;36*37;19;32;44","7",""
3709,1627.6492,1231.36,2229.4192,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3710,1597.0867,1231.36,2039.8269,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3711,1631.9722,1231.36,2105.2776,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3712,1638.0417,1231.36,2188.0881,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3713,1643.1938,1231.36,2213.8364,";;18;25;38;7;35;11*15;27;6;22;4;13;30;45*40;3;20;26;39;28;21*9;24;8;23;43;1;5;31;12;14*17;16;47;41;10;34*42;29;46;33;2;36;37*19;32;44","7",""
3714,1640.4576,1231.36,2100.4788,";;18;42;34;10;41;47*16;17;14;12;39;8;35*7;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3715,1659.5413,1231.36,2101.4307,";;18;35;7;38;25;22*6;27;32;19;37;36*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;11;4;13;30;21*28;23;43;1;5;31;15;44","7",""
3716,1662.4144,1231.36,2073.8147,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3717,1689.4055,1231.36,2043.2356,";;18;35;7;38;25;22*6;27;15;11;4;31;12*14;17;16;47;41;10*34;42;8;5;1;43;23;28;21;30*13;39;26;20;3;40*2;33;46;29;9;24;45;36*37;19;32;44","7",""
3718,1684.9458,1231.36,2061.7183,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;19;37;36*2;33;46;29;24;9;45*40;3;20;26;32;44","7",""
3719,1688.2032,1231.36,2146.8308,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3720,1660.1968,1231.36,2060.7239,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3721,1662.3567,1231.36,1988.269,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3722,1653.7906,1231.36,2096.3545,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;32;19*37;36;2;44","7",""
3723,1685.506,1231.36,2144.1665,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;16;47;41;10*34;42;8;39;26;20;3*40;45;1;43;23;17;14;12;31;5*9;24;29;46;33;2;36*37;19;32;44","7",""
3724,1718.0479,1231.36,2073.6067,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3725,1693.2924,1231.36,2054.722,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3726,1717.7833,1231.36,2267.1318,";;18;35;7;38;25;22*6;27;15;11;4;13*10;41;47;16;17;14*12;31;5;1;43;23;28;21;30;34*42;29;24;9;45;40;3*20;26;39;8;46;33;2;36*37;32;19;44","7",""
3727,1631.24,1231.36,2079.3096,";;18;35;7;38;25;5;1;43;23*28;21;30;13;4;11;15*27;6;22;31;12;14;32;19*37;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;47;16*17;44","7",""
3728,1608.2152,1231.36,1965.5846,";;18;35;31;12;14;17;16*47;41;10;34;42;8;39;3*20;26;40;45;9;24;29*46;33;11;15;27;6;22*25;38;7;5;1;43;23;28*21;30;13;4;2;36*37;19;32;44","7",""
3729,1598.7926,1231.36,2171.3367,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;32;19*37;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;44","7",""
3730,1607.3668,1231.36,1925.2261,";;18;35;7;38;25;22*6;21;30;13;4;11*15;27;28;23;43;1;5;31;12;14*17;16;9;45;40;3*20;26;39;8;42;34;10;41*47;24;29;46;33;2;36*37;19;32;44","7",""
3731,1651.5574,1231.36,1982.9541,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;46;29*24;9;45;40;3;20;26*39;8;42;34;10;33;2;36*37;19;32;44","7",""
3732,1653.3159,1231.36,2215.9377,";;18;35;7;38;25;22*6;27;15;11;4;13*3;20;26;39;8;42;34;10*41;47;16;17;14;12*31;5;1;43;23;28;21;30;40;9*45;24;29;46;33;2;36*37;19;32;44","7",""
3733,1637.725,1231.36,2106.3137,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*26;39;8;42;20;3;40;45*9;24;29;46;19*37;36;2;33;32;44","7",""
3734,1644.7466,1231.36,1992.7756,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;29;46;33;45;9;24;39*19;37;36;2;40*3;20;26;32;44","7",""
3735,1669.2852,1231.36,2065.8013,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3736,1711.3586,1231.36,2155.7024,";;18;35;11;15;27;6;33*46;29;24;9;45;40;3*20;26;32;19;37;36*2;22;25;38;7;4*13;30;21;28;23;43;1;5;31;12*14;17;16;47;41;10*34;42;8;39;44","7",""
3737,1689.6697,1231.36,2102.2358,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;47;16*37;19;32;44","7",""
3738,1676.657,1231.36,2062.5842,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3739,1678.7805,1231.36,2073.423,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3740,1701.7454,1231.36,2111.7515,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3741,1761.5802,1231.36,2390.8928,";;18;13;4;11;15;27*6;22;25;36;46;33;2;29*24;9;45;40;3;20;26*39;8;42;34;10;41;47;16*17;14;12;31;5;1;43;23;28*21;30;35;7;38;37*19;32;44","7",""
3742,1716.4268,1231.36,2156.7249,";;18;35;7;38;12;31*5;1;43;23;28;21;30;13;4*11;42;34;10;41;47*14;17;16;25;22;6*27;15;8;39;19;37;36*2;33;46;29;24;9;45*40;3;20;26;32;44","7",""
3743,1724.3477,1231.36,2311.7488,";;18;35;7;41;47;16*17;14;12;31;2;39;8*42;34;10;38;25;1;43;23;28*21;30;13;4;11;15;27*6;22;5;33;46;29;24;9*45;40;3;20;26;36*37;19;32;44","7",""
3744,1699.0731,1231.36,2184.6477,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3745,1689.3864,1231.36,2373.911,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;46;33;2*36;37;26;20;3;40*45;9;24;29;12;14;17*16;47;41;10;34;19*39;8;42;32;44","7",""
3746,1716.0776,1231.36,2125.1277,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;39;8;42;34*10;41;47;16;17;14*12;31;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3747,1692.8004,1231.36,2167.7114,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;32*19;37;36;2;33;46*29;24;9;45;40;3;20*26;39;8;42;34;44","7",""
3748,1664.7241,1231.36,2030.4128,";;7;14;12;31;5;1;43;23;28*21;30;13;4;11;15;29*24;42;8;39;26;20;3;40*45;9;34;10;41;47;16*17;35;18;38;25;22*6;27;46;33;2;36*37;19;32;44","7",""
3749,1651.5657,1231.36,2019.4282,";;18;35;7;38;25;22*6;27;15;11;4;13;30*9;45;17;16;47;41*10;34;42;8;39;26;29;46*2;33;12;31;5;1;43;23;28;21*24;20;3;40;14;36*37;19;32;44","7",""
3750,1649.3455,1231.36,2268.304,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;9;45;40;3;20*37;36;2;33;46;29;24*16;47;41;10;34;42;8;39*26;19;32;44","7",""
3751,1617.1383,1231.36,2092.0188,";;18;35;7;38;25;22*6;27;12;31;5;1;43;23;28*21;30;13;4;11;15;14*17;16;47;41;10;34*42;8;39;26;37;36;2*33;46;29;24;9;45;40;3*20;19;32;44","7",""
3752,1672.6711,1231.36,2032.1896,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;12;31;5;1;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3753,1684.2601,1231.36,2060.908,";;18;35;7;38;25;22*6;27;15;11;4;13;30*45;40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;31;5;1;43;23;28;21;9*24;29;46;33;2;36;37*19;32;44","7",""
3754,1689.4564,1231.36,2111.747,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;31;5;1;43;12;14;8;42*34;10;41;47;16;17*39;19;2;33;46;29;45*9;24;40;3;20;26*37;36;32;44","7",""
3755,1671.016,1231.36,2108.1135,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3756,1651.7773,1231.36,2109.659,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;41;10;34;42;8*39;17;14;12;31;5;1;47*16;26;20;3;40;36*2;33;46;29;24;9;45*37;19;32;44","7",""
3757,1612.8308,1231.36,2021.9713,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3758,1606.933,1231.36,1997.2289,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;8;42;34;10;41*47;16;17;14;12;31*5;1;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3759,1597.8572,1231.36,2055.369,";;33;46;29;24;9;45;40;3*20;26;39;8;42;34;10;41*47;16;17;14;12;31*5;1;43;37;36;2;18;35*7;38;25;22;6;27*15;11;4;13;30;21;28;23*19;32;44","7",""
3760,1639.0607,1231.36,2007.9181,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3761,1602.8667,1231.36,2000.1519,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*19;32;40;3;20;26;39;8*42;34;10;41;47;16*17;37;36;2;46*33;29;24;9;45;44","7",""
3762,1626.5454,1231.36,2069.4294,";;18;35;7;38;25;28*21;30;13;4;11;15;27*6;22;23;43;1;5;31;12;14*17;16;47;41;10;34*42;32;19;37;36;2;33*46;29;3;40;45;9;24*20;26;39;8;44","7",""
3763,1640.3582,1231.36,2211.7144,";;18;35;7;38;25;22;31*5;1;43;23;28;21;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;37;19*15;27;6;12;30;13;4*11;32;44","7",""
3764,1641.8281,1231.36,2057.9001,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;24;29;46;33*2;36;37;32;19*34;10;41;47;16;17*14;12;9;45;40;3;20*26;39;8;42;44","7",""
3765,1644.4923,1231.36,2334.7854,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3766,1632.8578,1231.36,2076.7632,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3767,1619.3567,1231.36,2173.8088,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;36;37;33;46;29;24*9;45;40;3;20;26;39;8*2;19;32;44","7",""
3768,1633.875,1231.36,2040.3522,";;18;35;7;38;25;22*6;27;1;5;31;12;14*17;16;23;28;21;30;13*4;11;15;41;47;43;10*34;42;8;39;26;20;3;32*19;46;33;2;36;37*29;24;9;45;40;44","7",""
3769,1658.3422,1231.36,2154.8896,";;18;35;7;38;25;22*6;27;15;32;19;37*36;2;33;46;45;9;24;29*40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;31;5;1;43;23;28;21;30;4*13;11;44","7",""
3770,1666.3444,1231.36,2085.9878,";;18;35;7;38;25;22*6;40;45;9;24;19;32*36;2;33;46;29;8;42;34*10;41;47;16;17;14*12;31;5;1;43;23;28;21;30;3*27;15;11;4;13;20*26;39;37;44","7",""
3771,1690.6417,1231.36,2250.6265,";;18;35;7;38;25;41*47;16;17;14;12;31*5;1;43;23;28;21;30;13;4*11;15;27;6;22;10*34;42;8;39;26;20;3*40;45;9;24;29;46;33*2;36;37;19;32;44","7",""
3772,1641.6697,1231.36,2041.6597,";;29;24;9;45;40;3;20*26;39;8;42;34;10;12;14*17;16;47;41;31;5;1;43;23*11;4;13;30;21;28;15*27;6;22;25;38;7*35;18;46;33;2;36;37*19;32;44","7",""
3773,1645.3754,1231.36,2060.2917,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3774,1669.7755,1231.36,2123.0347,";;18;35;7;38;25;22*6;27;15;11;4;13*47;41;10;34;42;8;39;12*31;5;1;43;23;28;21;30;16*17;14;26;29;45;9;24*40;3;20;46;33;2;36*37;19;32;44","7",""
3775,1656.8547,1231.36,2217.8806,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;19;37;36;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;10;41*47;16;17;14;12;31*5;1;43;23;28;32;44","7",""
3776,1627.2976,1231.36,1992.3009,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3777,1595.5693,1231.36,2000.0491,";;18;35;7;38;25;22*6;33;46;29;24;9;45;39*26;20;3;40;8;42;36*2;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;10;41;47;34*37;19;32;44","7",""
3778,1569.1254,1231.36,1935.1348,";;18;35;7;19;39;26*20;3;40;45;9;24;29*46;2;33;1;43;23;28;21;30;47*41;10;34;42;8;37;36*5;31;12;14;17;16*13;4;11;15;27;6*22;25;38;32;44","7",""
3779,1588.7008,1231.36,2052.2256,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;37;36;2;33*46;19;32;44","7",""
3780,1587.6375,1231.36,1999.3336,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*19;37;32;44","7",""
3781,1615.7036,1231.36,2042.6476,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;20;3;40;45*9;24;29;46;33;2;36*37;31;5;1;43;26;39;8;42*34;10;41;47;16;17*14;12;19;32;44","7",""
3782,1604.2002,1231.36,2043.5986,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;26;39;8;42*34;10;41;47;16;17*14;12;31;20;3;40;45*9;24;29;46;33;2;32*19;37;36;44","7",""
3783,1641.4137,1231.36,2102.3179,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
