"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
473,1065.5203,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
474,1077.3853,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
475,1073.3203,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
476,1052.2949,1043.8657,1318.3685,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
477,1083.6848,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
478,1072.7102,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
479,1074.4392,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
480,1062.41,1043.8657,1393.8528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
481,1073.2755,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
482,1077.8632,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
483,1071.3792,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
484,1067.2479,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
485,1069.0421,1043.8657,1385.3004,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
486,1064.1277,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
487,1074.9846,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
488,1096.7727,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
489,1074.1643,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
490,1062.407,1043.8657,1423.6143,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
491,1073.1055,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
492,1061.6484,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
493,1075.9463,1043.8657,1381.6381,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
494,1064.4797,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
495,1078.2775,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
496,1064.0402,1043.8657,1381.6381,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
497,1075.5857,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
498,1058.0743,1043.8657,1365.3566,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
499,1060.0446,1043.8657,1406.2954,";;7;13;24;27;5;20*16;31;19;17;3;21*26;6;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
500,1073.2909,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
501,1063.0729,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
502,1084.6779,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
503,1061.5155,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
504,1063.9695,1043.8657,1446.9703,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
505,1063.9342,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
506,1081.114,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
507,1055.6759,1043.8657,1406.2954,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
508,1071.139,1043.8657,1426.3723,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
509,1064.3193,1043.8657,1452.3784,";;7;13;24;27;17;20;21*31;19;5;3;16*26;6;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
510,1072.3004,1043.8657,1385.3004,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
511,1084.9312,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
512,1069.9866,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
513,1063.8363,1043.8657,1421.3927,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
514,1058.3599,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
515,1067.4957,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
516,1052.1825,1043.8657,1303.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
517,1065.2789,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
518,1083.1609,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
519,1066.6095,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
520,1073.373,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
521,1075.2534,1043.8657,1397.1722,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
522,1086.9828,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
523,1060.8636,1043.8657,1428.1779,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
524,1083.1838,1043.8657,1602.8616,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
525,1066.3988,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
526,1077.6282,1043.8657,1470.3885,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
527,1072.5992,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
528,1087.4634,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
529,1076.0847,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
530,1069.2744,1043.8657,1444.658,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
531,1077.6375,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
532,1102.7914,1043.8657,1615.4811,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
533,1068.8934,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
534,1079.1984,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
535,1071.7047,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
536,1088.515,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
537,1066.6173,1043.8657,1388.837,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
538,1069.504,1043.8657,1394.6609,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
539,1073.6965,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
540,1082.4594,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
541,1081.8931,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
542,1078.9617,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
543,1064.4786,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
544,1059.8265,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
545,1070.8892,1043.8657,1417.1772,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
546,1073.0273,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
547,1072.4591,1043.8657,1513.3853,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
548,1063.532,1043.8657,1434.352,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
549,1078.0764,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
550,1067.3181,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
551,1072.586,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
552,1066.5033,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
553,1076.763,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
554,1070.9688,1043.8657,1434.352,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
555,1067.7448,1043.8657,1402.7402,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
556,1074.9208,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
557,1076.9515,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
558,1060.7085,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
559,1097.1455,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
560,1087.5945,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
561,1072.0746,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
562,1070.5973,1043.8657,1365.3566,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
563,1080.4042,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
564,1082.3042,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
565,1054.4551,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
566,1063.3776,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
567,1079.3923,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
568,1068.0321,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
569,1081.0879,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
570,1069.8837,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
571,1068.0928,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
572,1088.1039,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
573,1078.0479,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
574,1075.7327,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
575,1075.9203,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
576,1071.4713,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
577,1068.4329,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
578,1063.2738,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
579,1061.9067,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
580,1081.7872,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
581,1088.2141,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
582,1072.7811,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
583,1087.5696,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
584,1072.0343,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
585,1069.5133,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
586,1085.3495,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
587,1080.1022,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
588,1072.2222,1043.8657,1407.5215,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
589,1078.2913,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
590,1063.6974,1043.8657,1397.1722,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
591,1074.6089,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
592,1075.5295,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
593,1068.6047,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
594,1062.5269,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
595,1100.3914,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
596,1076.0856,1043.8657,1474.095,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
597,1060.436,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
598,1068.9254,1043.8657,1402.7402,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
599,1075.224,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
600,1076.2454,1043.8657,1480.7504,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
601,1072.152,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
602,1072.5327,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
603,1063.439,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
604,1071.9421,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
605,1076.1346,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
606,1067.2861,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
607,1067.0154,1043.8657,1447.2754,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
608,1072.8547,1043.8657,1393.8528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
609,1090.4618,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
610,1083.489,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
611,1078.7422,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
612,1099.4229,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
613,1075.0162,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
614,1075.4708,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
615,1073.8964,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
616,1071.1449,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
617,1065.316,1043.8657,1415.2987,";;7;13;25;27;5*20;21;31;19;17;3*16;26;6;28;15;10;24*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
618,1063.4861,1043.8657,1353.5247,";;7;13;24;27;5;20;21*31;19;17;3;16;18*6;28;15;10;25;2;23*26;22;9;11;4;8;29*14;12;1;30","5",""
619,1065.675,1043.8657,1392.5616,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
620,1069.1542,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
621,1085.6676,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
622,1066.2408,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
623,1068.6816,1043.8657,1423.6143,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
624,1069.022,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
625,1070.0492,1043.8657,1402.6477,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
626,1067.422,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
627,1083.9894,1043.8657,1434.352,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
628,1066.2832,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
629,1068.3121,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
630,1076.1707,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
