"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
3772,1292.6686,1255.229,1720.1587,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3773,1278.1438,1255.229,1541.3005,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3774,1282.6807,1255.229,1762.9916,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3775,1288.8237,1255.229,1762.9916,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3776,1284.461,1255.229,1726.4033,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3777,1283.4973,1255.229,1785.7897,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3778,1278.418,1255.229,1568.4707,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3779,1277.934,1255.229,1739.8174,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3780,1274.1115,1255.229,1594.2025,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3781,1280.3319,1255.229,1668.7083,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3782,1290.5635,1255.229,1760.5988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3783,1273.221,1255.229,1554.3987,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3784,1283.5348,1255.229,1701.7037,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3785,1286.8597,1255.229,1735.8708,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3786,1278.394,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3787,1270.9003,1255.229,1590.9579,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3788,1284.9556,1255.229,1708.4083,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3789,1275.7249,1255.229,1660.6376,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3790,1277.3367,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3791,1270.8801,1255.229,1632.8264,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3792,1296.3436,1255.229,1671.3447,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3793,1274.4047,1255.229,1582.8458,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;20;26;39;8*15;27;34;24;42;11*13;46;30;21;2;44;35*16;47;41;17;18*38;19;37;7*40;45;3;25;1;43;23","7",""
3794,1274.8646,1255.229,1626.7448,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3795,1282.9047,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3796,1277.4083,1255.229,1712.655,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3797,1291.7776,1255.229,1731.1707,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3798,1279.142,1255.229,1684.2063,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3799,1275.5117,1255.229,1612.4066,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3800,1269.23,1255.229,1530.9291,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3801,1271.7325,1255.229,1647.4202,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3802,1271.205,1255.229,1704.2714,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3803,1271.8546,1255.229,1667.0415,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3804,1280.545,1255.229,1760.5988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3805,1278.1444,1255.229,1626.6338,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3806,1272.251,1255.229,1541.3005,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3807,1285.9164,1255.229,1725.1914,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3808,1280.8094,1255.229,1631.9342,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3809,1269.6362,1255.229,1571.5481,";;14;10;33;29;4;9;28;6*5;31;12;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3810,1279.7373,1255.229,1653.8474,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3811,1279.6475,1255.229,1760.5988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3812,1291.6257,1255.229,1672.9708,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3813,1292.5503,1255.229,1760.5988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3814,1278.5599,1255.229,1797.3043,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3815,1273.4999,1255.229,1623.6049,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3816,1289.8219,1255.229,1743.8021,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3817,1281.4655,1255.229,1735.8708,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3818,1277.4493,1255.229,1623.6049,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3819,1275.6826,1255.229,1694.8706,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3820,1272.8545,1255.229,1587.6635,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3821,1282.9727,1255.229,1694.8706,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3822,1280.3097,1255.229,1691.7743,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3823,1298.9493,1255.229,1797.3043,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3824,1274.2227,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3825,1296.2638,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3826,1274.5342,1255.229,1628.7976,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3827,1285.1505,1255.229,1718.5068,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3828,1281.0911,1255.229,1725.1914,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3829,1291.5096,1255.229,1724.0352,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3830,1287.7864,1255.229,1725.1914,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3831,1277.3887,1255.229,1615.7777,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3832,1273.4586,1255.229,1552.6035,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;25;3;45;40*7;20;26;39;8;15;1;43;23","7",""
3833,1276.2145,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3834,1275.0337,1255.229,1613.9075,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3835,1265.4132,1255.229,1591.6549,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3836,1271.0463,1255.229,1534.4546,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3837,1278.5287,1255.229,1629.6212,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*27;34;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3838,1276.4142,1255.229,1640.311,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3839,1292.3966,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3840,1288.0883,1255.229,1723.1517,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3841,1265.5557,1255.229,1649.8242,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3842,1292.5822,1255.229,1785.7897,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3843,1289.3335,1255.229,1859.6486,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3844,1270.314,1255.229,1562.8356,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3845,1270.3647,1255.229,1638.4934,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3846,1292.1216,1255.229,1628.7976,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3847,1285.301,1255.229,1663.3344,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3848,1270.8949,1255.229,1598.4949,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3849,1274.5206,1255.229,1748.1786,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3850,1266.91,1255.229,1562.9463,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3851,1281.5135,1255.229,1668.5405,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3852,1277.3591,1255.229,1703.1057,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*40;7;45;3;25;1;43;23","7",""
3853,1291.445,1255.229,1638.4236,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3854,1280.9078,1255.229,1785.7897,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3855,1293.0619,1255.229,1739.3197,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3856,1279.4308,1255.229,1595.4159,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3857,1275.749,1255.229,1669.3278,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3858,1258.0043,1255.229,1398.2258,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3859,1282.2479,1255.229,1609.0024,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3860,1288.4451,1255.229,1742.7949,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*42;11;13;46;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3861,1271.3501,1255.229,1748.1786,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3862,1293.318,1255.229,1716.1958,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3863,1282.258,1255.229,1706.9823,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3864,1281.7743,1255.229,1646.7817,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3865,1279.1239,1255.229,1638.4934,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3866,1278.9749,1255.229,1629.6212,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3867,1272.5475,1255.229,1623.6049,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3868,1282.6863,1255.229,1733.3414,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3869,1275.6488,1255.229,1577.0685,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3870,1279.0234,1255.229,1571.2888,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3871,1286.3972,1255.229,1659.8052,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3872,1279.3506,1255.229,1612.7006,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3873,1282.3047,1255.229,1684.2063,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3874,1281.214,1255.229,1766.4729,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3875,1273.9088,1255.229,1703.3195,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3876,1289.5905,1255.229,1695.1534,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3877,1279.1277,1255.229,1652.6642,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3878,1277.1812,1255.229,1613.5526,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3879,1280.9454,1255.229,1679.3502,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3880,1282.9199,1255.229,1611.7031,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3881,1276.9199,1255.229,1648.6179,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3882,1287.372,1255.229,1635.0834,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3883,1276.5941,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3884,1320.8584,1255.229,1724.0352,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3885,1271.9489,1255.229,1609.104,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3886,1301.4039,1255.229,1709.1816,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3887,1288.8643,1255.229,1667.7411,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
