"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
1514,1026.0032,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1515,1022.163,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1516,1018.2413,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1517,1027.9133,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1518,1013.01776,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1519,1027.7605,995.8139,1408.3019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1520,1029.3936,995.8139,1395.6975,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1521,1022.78375,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1522,1041.6635,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1523,1021.11053,995.8139,1369.4468,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1524,1015.99994,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1525,1010.2123,995.8139,1374.2748,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1526,1008.0318,995.8139,1272.3351,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1527,1022.78827,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1528,1028.4398,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;26;1;21;31;19;17;13*22;9;23;2;3;18;15;10*29;20;12;16;8*14","5",""
1529,1010.8933,995.8139,1393.08,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1530,1025.689,995.8139,1404.3573,";;5;25;27;24;30;7;6;28;4*11;8;1;14;31;19;17;13*22;9;23;2;3;18;15;10*29;20;12;16;26*21","5",""
1531,1025.158,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1532,1026.8843,995.8139,1398.5623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1533,1025.5425,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1534,1022.89056,995.8139,1542.0312,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1535,1018.82025,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;20*22;9;23;2;3;18;15;10*29;13;12;16;26*14","5",""
1536,1037.6196,995.8139,1477.4384,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1537,1027.6888,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1538,1031.3392,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1539,1020.08765,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1540,1035.9373,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1541,1024.0431,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1542,1009.324,995.8139,1349.928,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1543,1006.5863,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1544,1029.4264,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1545,1022.6771,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1546,1036.598,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1547,1042.1257,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1548,1042.0166,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1549,1039.8135,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1550,1048.8922,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1551,1028.5325,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1552,1021.166,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1553,1054.9395,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1554,1013.70685,995.8139,1357.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1555,1016.60724,995.8139,1386.3124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1556,1024.4868,995.8139,1384.9478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1557,1022.64874,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1558,1014.99713,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1559,1025.5397,995.8139,1346.9613,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1560,1017.7727,995.8139,1376.0597,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1561,1021.51776,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1562,1022.5435,995.8139,1391.5281,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1563,1015.24396,995.8139,1344.8503,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1564,1012.8762,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1565,1017.7678,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1566,1013.11914,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1567,1041.7043,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1568,1022.2395,995.8139,1346.9613,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1569,1039.5366,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;10;13;22*9;23;2;3;18;15;17*29;20;12;16;26*14","5",""
1570,1030.7344,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1571,1049.9119,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1572,1026.8875,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1573,1037.7771,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1574,1054.33,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1575,1008.9364,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1576,1024.2283,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1577,1036.7666,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;19;31;21;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1578,1023.8615,995.8139,1398.5623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1579,1014.6244,995.8139,1318.969,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1580,1025.3519,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1581,1027.9493,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1582,1013.68616,995.8139,1356.6349,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1583,1009.704,995.8139,1316.7228,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1584,1029.6293,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1585,1034.2869,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1586,1016.0242,995.8139,1364.8839,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1587,1022.9559,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1588,1009.71454,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1589,1019.86945,995.8139,1401.6755,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1590,1032.6504,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1591,1024.1254,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1592,1028.4219,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1593,1014.09436,995.8139,1374.2748,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1594,1028.0581,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1595,1024.2942,995.8139,1408.4585,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1596,1016.5164,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1597,1023.49927,995.8139,1334.8759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1598,1029.032,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1599,1022.04095,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1600,1034.1765,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1601,1036.6218,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1602,1022.1805,995.8139,1376.0597,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1603,1025.8041,995.8139,1343.4164,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1604,1040.9618,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1605,1017.9727,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1606,1026.4841,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1607,1017.5073,995.8139,1411.734,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1608,1019.365,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1609,1033.4614,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1610,1029.1178,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1611,1014.65326,995.8139,1341.5864,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1612,1027.4785,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1613,1036.0099,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1614,1023.8976,995.8139,1401.6755,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1615,1027.0702,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1616,1035.1008,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;19;21;31;1;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1617,1028.8634,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1618,1029.1416,995.8139,1408.3019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1619,1014.55756,995.8139,1316.7228,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1620,1015.3553,995.8139,1383.1787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1621,1034.4031,995.8139,1401.874,";;5;25;27;24;30;7;6;28;9*11;8;1;21;31;19;17;13;22*4;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1622,1023.74884,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1623,1018.55865,995.8139,1297.124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1624,1021.67755,995.8139,1376.2383,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1625,1021.8664,995.8139,1453.5463,";;5;25;27;24;30;7;21;28*4;11;8;1;6;31;19;17;13*22;9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1626,1027.1123,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1627,1022.827,995.8139,1383.1787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1628,1021.0566,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1629,1029.963,995.8139,1384.9478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1630,1040.0271,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1631,1019.1428,995.8139,1391.9214,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1632,1025.2488,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1633,1013.41406,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1634,1031.2484,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1635,1044.9702,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1636,1026.5236,995.8139,1351.3475,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1637,1018.1925,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1638,1020.5447,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1639,1038.1635,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1640,1028.7535,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1641,1028.1478,995.8139,1391.5281,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1642,1020.15906,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1643,1024.016,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1644,1028.2837,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1645,1023.8388,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1646,1052.2155,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1647,1021.4133,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1648,1027.7343,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1649,1035.4802,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1650,1013.4297,995.8139,1408.4585,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1651,1025.5671,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1652,1026.3623,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1653,1017.9023,995.8139,1268.0305,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1654,1021.11127,995.8139,1411.963,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1655,1018.0277,995.8139,1351.3475,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1656,1021.5882,995.8139,1398.7913,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1657,1029.6855,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1658,1008.5199,995.8139,1268.4053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1659,1036.505,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1660,1035.0822,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1661,1011.9187,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1662,1009.37897,995.8139,1355.1978,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1663,1015.4712,995.8139,1391.9214,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1664,1025.5149,995.8139,1339.9788,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1665,1011.21375,995.8139,1302.6965,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1666,1019.07874,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*17;8;1;21;31;19;11;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1667,1016.9202,995.8139,1355.6245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1668,1044.4316,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1669,1049.251,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1670,1036.5894,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1671,1011.1079,995.8139,1325.1013,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
