"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
2271,905.8921,836.8091,1349.6664,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2272,890.3167,836.8091,1292.6378,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2273,896.68695,836.8091,1323.9784,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2274,900.555,836.8091,1432.0634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2275,889.7018,836.8091,1313.3873,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2276,893.69446,836.8091,1326.44,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;18;8*11;4;28;23;6;20;5;9*22;14;24","5",""
2277,908.925,836.8091,1313.3873,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2278,894.9048,836.8091,1268.2926,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2279,908.65454,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2280,878.106,836.8091,1346.6979,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2281,890.2511,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2282,874.8553,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2283,903.47076,836.8091,1292.8859,";;12;1;3;2;17;19;31*13;26;30;16;7;21;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2284,887.9528,836.8091,1330.659,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;14;25;5*20;6;23;28;4;11;8*18;9;22;10;24","5",""
2285,904.14417,836.8091,1355.7618,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2286,914.65265,836.8091,1343.944,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2287,882.454,836.8091,1299.8895,";;12;1;21;7;16;26;30*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2288,918.9342,836.8091,1347.2937,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2289,917.3943,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2290,875.5053,836.8091,1255.715,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2291,898.31696,836.8091,1269.1146,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2292,896.5146,836.8091,1374.4811,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2293,890.63794,836.8091,1326.44,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2294,905.1947,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2295,911.62555,836.8091,1410.7211,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2296,918.67725,836.8091,1360.0721,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;20;25;5*10;6;23;28;4;11;8;18*9;22;14;24","5",""
2297,912.08826,836.8091,1337.5245,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2298,894.4913,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2299,901.7682,836.8091,1337.5245,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2300,893.03143,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2301,901.0694,836.8091,1251.6666,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2302,881.3144,836.8091,1194.4655,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;20*5;6;23;28;4;11;8;18*9;22;14;24","5",""
2303,894.1859,836.8091,1471.8727,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2304,903.8585,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;28;23;6;4;11;8*18;9;22;14;24","5",""
2305,903.39276,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2306,911.54095,836.8091,1318.5901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2307,910.1637,836.8091,1319.057,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2308,911.3613,836.8091,1252.9182,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2309,919.65045,836.8091,1457.476,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2310,909.3792,836.8091,1281.5753,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2311,903.9818,836.8091,1257.127,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2312,898.649,836.8091,1192.7065,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2313,883.7154,836.8091,1260.0865,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;22;4;11;8;18*9;28;14;24","5",""
2314,913.1703,836.8091,1318.9296,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2315,938.3378,836.8091,1348.5924,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2316,890.8694,836.8091,1318.9296,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2317,881.6713,836.8091,1330.659,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2318,892.82544,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2319,916.3391,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;9;18;8;11;4*28;23;6;20;5;25*22;14;24","5",""
2320,912.52045,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2321,883.1307,836.8091,1432.0634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2322,913.0173,836.8091,1319.2985,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2323,905.2555,836.8091,1471.8727,";;12;1;21;7;16;30;26*3;31;19;17;2;13;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2324,899.3203,836.8091,1381.6173,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2325,898.90326,836.8091,1318.409,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2326,917.861,836.8091,1360.0721,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2327,894.6354,836.8091,1441.3942,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2328,910.9518,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2329,894.386,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2330,877.8839,836.8091,1392.9354,";;12;1;21;7;16;30;5;13*31;19;17;2;3;27;29;15*10;25;26;20;6;23*28;4;11;8;18;9;22*14;24","5",""
2331,911.526,836.8091,1346.6979,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2332,904.2648,836.8091,1281.893,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2333,935.9561,836.8091,1374.4811,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2334,906.0261,836.8091,1322.6149,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2335,905.33685,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2336,903.6898,836.8091,1323.3363,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2337,940.64813,836.8091,1441.3942,";;12;1;21;7;16;30;26*3;2;17;19;31;13;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2338,903.8996,836.8091,1288.1918,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2339,927.8225,836.8091,1556.9108,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2340,895.18414,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2341,878.0197,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2342,900.5402,836.8091,1450.768,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2343,892.0385,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;8;18;9;4*28;11;22;14;24","5",""
2344,914.67993,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2345,910.021,836.8091,1300.4742,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2346,923.916,836.8091,1377.1901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2347,919.74646,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;25;2;3*27;29;15;10;17;5;20*6;23;28;4;11;8;18;9;22*14;24","5",""
2348,894.10187,836.8091,1306.2789,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2349,908.1423,836.8091,1319.2985,";;12;1;21;7;16;30;26*13;3;2;17;19;31;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2350,911.7137,836.8091,1310.0907,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2351,924.2879,836.8091,1333.6212,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2352,921.1965,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2353,914.22406,836.8091,1301.1757,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2354,900.2338,836.8091,1457.476,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2355,900.6376,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2356,930.2028,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2357,887.6707,836.8091,1289.0697,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2358,899.0122,836.8091,1375.077,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2359,914.4735,836.8091,1288.1918,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2360,927.6351,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2361,889.46576,836.8091,1441.3942,";;5;25;10;15;29;27;3*2;17;19;31;13;26;30*16;7;21;1;12;20;6;23*28;4;11;8;18;9;22*14;24","5",""
2362,886.85516,836.8091,1348.5924,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2363,897.0641,836.8091,1292.8859,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2364,916.22205,836.8091,1450.768,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2365,891.1196,836.8091,1323.3363,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2366,914.16736,836.8091,1268.3246,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2367,889.3175,836.8091,1232.7745,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2368,918.6639,836.8091,1432.0634,";;30;16;7;21;1;12;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2369,882.2329,836.8091,1318.5901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2370,905.2626,836.8091,1441.3942,";;12;1;21;28;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;7;4;11;8;18*9;22;14;24","5",""
2371,899.90015,836.8091,1402.3634,";;12;1;14;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;21;24","5",""
2372,930.4503,836.8091,1354.6011,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2373,915.67474,836.8091,1281.5753,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2374,897.1086,836.8091,1299.8895,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2375,893.4843,836.8091,1323.3363,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2376,925.62476,836.8091,1363.5359,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2377,912.92865,836.8091,1300.4742,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2378,889.5843,836.8091,1236.0953,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2379,886.87665,836.8091,1432.0634,";;12;1;29;7;16;30;26*13;31;19;17;2;3;27*21;15;10;25;5;20*6;23;28;4;11;8;18;9;22*14;24","5",""
2380,904.6532,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;6;20;5*25;10;15;29;27;3;2*17;23;28;4;11;8;18;9*22;14;24","5",""
2381,910.57587,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;14;22;9;18;8*11;4;28;23;6;24","5",""
2382,908.9105,836.8091,1485.1584,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2383,899.10693,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2384,889.0929,836.8091,1495.0958,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2385,910.3716,836.8091,1267.6578,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2386,907.38007,836.8091,1441.3942,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;14;10;25;5*20;6;23;28;4;11;8*18;9;22;15;24","5",""
2387,917.03485,836.8091,1326.44,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2388,921.91675,836.8091,1248.6389,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2389,920.22833,836.8091,1363.5359,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2390,920.4485,836.8091,1405.2142,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2391,891.82086,836.8091,1317.7317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2392,913.6741,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2393,893.91187,836.8091,1432.0634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2394,900.4151,836.8091,1311.4208,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*14;22;9;18;24","5",""
2395,896.3485,836.8091,1239.3695,";;12;1;21;7;16;30;26*13;31;19;17;2;27;3*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2396,924.8095,836.8091,1450.768,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2397,884.43665,836.8091,1438.8458,";;24;1;21;7;16;30;26;13*31;19;17;2;3;27;29;15*10;25;5;20;6;23*28;4;11;8;18;9;22*14;12","5",""
2398,889.0907,836.8091,1303.0048,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2399,902.4613,836.8091,1284.9254,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2400,893.3353,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2401,890.64703,836.8091,1238.5101,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2402,901.5746,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2403,889.5493,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2404,899.7383,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2405,894.58514,836.8091,1354.6011,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2406,899.0033,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2407,895.26227,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2408,937.7592,836.8091,1374.4811,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2409,895.6699,836.8091,1318.5901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2410,877.29877,836.8091,1276.9867,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2411,878.0778,836.8091,1246.3184,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2412,892.1691,836.8091,1369.4615,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2413,911.7846,836.8091,1299.8895,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2414,898.2711,836.8091,1317.7317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2415,907.94995,836.8091,1331.0819,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2416,886.8107,836.8091,1255.715,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2417,891.78235,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2418,911.481,836.8091,1402.3634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2419,869.161,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2420,907.80615,836.8091,1307.1432,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;5;25*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2421,908.51013,836.8091,1450.768,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2422,884.24866,836.8091,1337.5245,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2423,878.9553,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2424,913.4941,836.8091,1377.1901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2425,882.9925,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2426,882.18945,836.8091,1323.3363,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2427,893.32697,836.8091,1402.3634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2428,902.26154,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2429,895.13635,836.8091,1311.4208,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2430,878.3205,836.8091,1313.3873,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
