"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
3803,936.8047,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3804,940.3081,918.1752,1240.4675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3805,930.6118,918.1752,1217.994,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3806,953.4587,918.1752,1276.1306,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3807,943.56146,918.1752,1227.0216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3808,948.0684,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3809,946.8643,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3810,942.5799,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3811,940.4936,918.1752,1230.1665,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3812,939.6079,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3813,932.36273,918.1752,1216.1658,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3814,974.5912,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3815,931.38416,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3816,944.8336,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3817,933.00507,918.1752,1195.896,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3818,939.1504,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3819,941.635,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3820,950.13947,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3821,948.62335,918.1752,1355.6823,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3822,964.1449,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3823,948.7566,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3824,960.4968,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3825,930.2305,918.1752,1195.896,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3826,946.01245,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3827,942.1205,918.1752,1142.0802,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3828,948.0094,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3829,938.4123,918.1752,1183.248,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3830,946.56396,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3831,948.27423,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3832,934.3287,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3833,943.7807,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3834,944.5896,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3835,931.4611,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3836,924.1765,918.1752,1142.0802,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3837,931.5925,918.1752,1186.7712,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3838,950.5354,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3839,937.885,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3840,936.94,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3841,936.8965,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3842,944.7646,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3843,934.2042,918.1752,1319.2134,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3844,952.5398,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3845,937.95416,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3846,945.4819,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3847,946.3402,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3848,942.48364,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3849,937.54694,918.1752,1244.9536,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3850,936.22577,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3851,939.0737,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3852,934.975,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3853,947.8769,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3854,943.4429,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3855,942.47595,918.1752,1299.8096,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3856,951.2874,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3857,936.45,918.1752,1183.3148,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3858,940.3527,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3859,947.1693,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3860,942.1869,918.1752,1246.035,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3861,933.21844,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3862,932.03156,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3863,937.27057,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3864,941.4574,918.1752,1237.4031,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3865,940.3158,918.1752,1347.5052,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3866,929.4331,918.1752,1231.2167,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3867,950.08704,918.1752,1347.5052,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3868,948.045,918.1752,1218.7118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3869,945.2674,918.1752,1231.2167,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3870,942.709,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3871,933.64935,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;20;5*25;10;15;9;22;1;7;31;19*17;6;12;30","5",""
3872,937.6014,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3873,951.2076,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3874,942.5491,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3875,942.76544,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3876,939.09796,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3877,942.91626,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3878,939.77826,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3879,926.3649,918.1752,1195.7218,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3880,947.41907,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3881,947.78064,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3882,943.0692,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3883,924.6721,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;7;1;20;5*25;10;15;9;22;31;19;17*6;12;30","5",""
3884,954.91315,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3885,951.0957,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3886,934.90796,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3887,942.2609,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3888,943.57153,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3889,946.3931,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3890,931.3198,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3891,935.96454,918.1752,1185.138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3892,949.1171,918.1752,1297.5789,";;14;23;28;4;11;8;18;27;19*31;7;1;20;5;25*10;15;9;22;29;26;16*13;21;2;3;24;17*6;12;30","5",""
3893,951.911,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3894,939.2416,918.1752,1251.0111,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3895,939.8286,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3896,957.52423,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3897,958.25385,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3898,923.96606,918.1752,1200.4594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3899,945.31555,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3900,938.52924,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3901,950.48456,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3902,944.526,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3903,933.08093,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3904,938.64844,918.1752,1286.2949,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3905,940.91187,918.1752,1268.806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3906,934.47125,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3907,939.2684,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3908,948.4755,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3909,956.6097,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3910,942.6495,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3911,947.0837,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3912,928.9124,918.1752,1194.9917,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3913,939.5411,918.1752,1244.9536,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3914,934.8295,918.1752,1240.6827,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3915,934.81946,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3916,947.0893,918.1752,1264.5576,";;26;16;13;21;2*3;24;27;18;8;11;4;28*23;14;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3917,947.5302,918.1752,1286.2949,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3918,943.4224,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3919,940.3374,918.1752,1248.6808,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3920,950.28406,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3921,942.3389,918.1752,1243.6372,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3922,935.60724,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3923,927.42584,918.1752,1246.035,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3924,938.3245,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3925,957.729,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3926,943.7607,918.1752,1347.5052,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3927,964.1562,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3928,924.48975,918.1752,1081.1982,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3929,944.5707,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3930,930.8407,918.1752,1182.4086,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3931,935.37775,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3932,945.0039,918.1752,1459.5082,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3933,938.2042,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3934,948.7788,918.1752,1297.5789,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3935,930.8343,918.1752,1186.7712,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3936,939.4844,918.1752,1276.1306,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3937,942.1167,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3938,930.82227,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3939,943.06195,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3940,934.9239,918.1752,1248.6808,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3941,939.2929,918.1752,1218.7118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3942,952.6769,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3943,940.5062,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3944,931.77716,918.1752,1206.0417,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3945,934.75366,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3946,958.78705,918.1752,1390.7075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3947,948.6965,918.1752,1349.6262,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3948,950.7912,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3949,929.95044,918.1752,1286.2949,";;14;23;28;4;11;8;18*29;26;16;13;21*2;3;24;27;22;9;15;10*25;5;20;1;7;31;19*17;6;12;30","5",""
3950,935.9769,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3951,930.644,918.1752,1218.8905,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3952,948.3308,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3953,952.6319,918.1752,1513.9879,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3954,961.9918,918.1752,1451.6143,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3955,932.80383,918.1752,1185.138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3956,936.69446,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3957,940.6225,918.1752,1260.0336,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3958,941.16876,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3959,931.7305,918.1752,1185.138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3960,947.12054,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3961,942.258,918.1752,1222.3705,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3962,937.9381,918.1752,1230.1665,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
