"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
1526,1015.2019,998.8144,1341.877,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1527,1040.3894,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1528,1050.6409,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1529,1059.9996,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1530,1033.789,998.8144,1391.5286,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1531,1038.0698,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1532,1034.3542,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1533,1027.4354,998.8144,1427.5515,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1534,1046.9106,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1535,1034.7976,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1536,1040.8508,998.8144,1468.2913,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1537,1030.9523,998.8144,1487.967,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1538,1029.4926,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1539,1026.8558,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1540,1065.5051,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;9;5;7;13;19;17;6*29;20;28;4;11;8*18;25;22;27;21;31;2*3;23","5",""
1541,1057.808,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1542,1068.8984,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1543,1068.1168,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1544,1030.4905,998.8144,1522.2612,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1545,1042.3721,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1546,1043.1069,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1547,1021.9586,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1548,1023.6754,998.8144,1465.8113,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1549,1068.8058,998.8144,1662.6155,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1550,1055.9907,998.8144,1656.4021,";;14;26;27;1;12;30;24;15;10*25;5;7;13;19;17*6;29;20;28;4;11;8*18;9;22;16;21;31;2*3;23","5",""
1551,1044.4186,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1552,1050.6963,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1553,1075.4434,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1554,1055.4528,998.8144,1607.7539,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1555,1042.8359,998.8144,1606.6296,";;14;26;16;1;12;30;17;15*10;25;5;7;13;19*24;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1556,1038.3882,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1557,1024.8865,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1558,1036.7369,998.8144,1472.971,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1559,1053.0602,998.8144,1487.6709,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;31;21;2*3;23","5",""
1560,1070.4252,998.8144,1709.3191,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1561,1031.3369,998.8144,1460.4829,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1562,1046.0701,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1563,1041.5905,998.8144,1409.0566,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1564,1055.805,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1565,1021.9578,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1566,1030.321,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1567,1038.3096,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1568,1029.7267,998.8144,1425.0554,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1569,1058.6696,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1570,1056.2993,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1571,1053.1333,998.8144,1468.2913,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1572,1070.4607,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1573,1044.8749,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1574,1016.5795,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1575,1038.5125,998.8144,1646.0017,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1576,1039.912,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1577,1034.5581,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1578,1048.9036,998.8144,1631.3342,";;14;26;16;1;17;30;24;15*10;25;5;7;13;19*12;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1579,1066.7441,998.8144,1643.2029,";;14;21;16;1;12;30;24;15;10*25;5;7;13;19;17*6;29;20;28;4;11;8*18;9;22;27;26;31;2*3;23","5",""
1580,1027.073,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1581,1038.8917,998.8144,1487.6709,";;14;26;16;1;12;30;18;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;24;9;22;27;21;31;2*3;23","5",""
1582,1023.9593,998.8144,1439.0198,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1583,1030.4852,998.8144,1468.2537,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1584,1021.9347,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1585,1017.6893,998.8144,1366.6921,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1586,1037.3438,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1587,1036.3258,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1588,1033.1078,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1589,1035.6667,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1590,1034.7125,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1591,1025.7579,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1592,1030.322,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1593,1039.513,998.8144,1726.7563,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1594,1024.4052,998.8144,1403.658,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1595,1032.8617,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1596,1045.9753,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1597,1017.53326,998.8144,1460.4829,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1598,1042.9514,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1599,1039.2443,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1600,1027.3159,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1601,1046.2678,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1602,1041.8779,998.8144,1606.5786,";;14;26;16;10;12;30*24;15;1;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1603,1043.6609,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1604,1059.8126,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1605,1054.1664,998.8144,1594.676,";;14;1;16;26;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1606,1033.6774,998.8144,1462.073,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1607,1033.7438,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1608,1031.3987,998.8144,1498.9329,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1609,1036.8356,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1610,1042.305,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1611,1055.3921,998.8144,1572.6433,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1612,1062.4583,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1613,1031.4509,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1614,1033.1929,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1615,1025.4293,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1616,1026.2102,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1617,1019.0532,998.8144,1374.0085,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1618,1025.8765,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1619,1051.3542,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1620,1030.3306,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1621,1047.0364,998.8144,1487.6709,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1622,1038.8667,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1623,1045.729,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1624,1034.1661,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1625,1033.3774,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1626,1044.2119,998.8144,1496.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1627,1029.983,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1628,1032.5619,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1629,1039.1338,998.8144,1437.3616,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1630,1059.717,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1631,1049.722,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1632,1043.2878,998.8144,1498.9329,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1633,1032.6868,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1634,1031.5258,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1635,1061.8712,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1636,1035.7273,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1637,1040.716,998.8144,1437.4209,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1638,1055.53,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1639,1044.266,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1640,1010.3818,998.8144,1226.3213,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1641,1021.82947,998.8144,1621.0017,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1642,1044.7672,998.8144,1495.0068,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1643,1035.0114,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1644,1031.1869,998.8144,1485.7458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1645,1039.5994,998.8144,1486.8638,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1646,1034.7015,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1647,1033.6437,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1648,1034.3054,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1649,1044.6519,998.8144,1547.5264,";;14;26;16;13;12;30*24;15;10;25;5;7;1;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1650,1029.1832,998.8144,1484.7249,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1651,1019.4782,998.8144,1401.8145,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1652,1026.9404,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*9;18;8;22;27;21;31;2*3;23","5",""
1653,1038.6377,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1654,1032.8676,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1655,1030.9458,998.8144,1487.967,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1656,1050.8524,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1657,1045.9899,998.8144,1471.554,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1658,1051.3075,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1659,1017.5369,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1660,1019.3805,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1661,1027.3837,998.8144,1465.8113,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1662,1054.0518,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1663,1021.27765,998.8144,1482.782,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1664,1041.3019,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1665,1019.326,998.8144,1423.3745,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1666,1063.6025,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1667,1051.9775,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1668,1020.01306,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1669,1046.0127,998.8144,1501.5957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1670,1041.9392,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1671,1043.806,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1672,1040.7716,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1673,1054.6417,998.8144,1482.782,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1674,1018.67224,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1675,1050.3165,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1676,1017.3134,998.8144,1351.5581,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1677,1041.9517,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1678,1050.3943,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1679,1035.6195,998.8144,1530.5977,";;14;26;16;1;12;30;19;15;10*25;5;7;13;24*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1680,1038.5393,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1681,1039.3313,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1682,1047.8165,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1683,1044.8339,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1684,1043.3859,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
