"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
1644,1018.24506,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1645,997.86554,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1646,1010.7429,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1647,1008.77094,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1648,1012.2157,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1649,1009.38904,983.7741,1263.0529,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1650,999.6124,983.7741,1316.0918,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1651,986.9503,983.7741,1143.1434,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1652,1005.1675,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1653,1018.13086,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1654,1006.86084,983.7741,1321.4768,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1655,1018.4935,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1656,1002.9598,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1657,1004.6716,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1658,1012.26117,983.7741,1316.0918,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1659,1017.8046,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1660,998.51337,983.7741,1333.7809,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1661,1003.9471,983.7741,1325.2812,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;15;11;4;23;2;3*26;25;10;29;8;27*24;12;30","5",""
1662,1007.4868,983.7741,1304.6803,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1663,996.806,983.7741,1252.8184,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1664,1000.3562,983.7741,1294.9537,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1665,1013.471,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1666,1004.6623,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1667,997.57526,983.7741,1293.5427,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1668,1017.63654,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1669,1022.3258,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1670,1017.0187,983.7741,1330.3783,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1671,1018.08765,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1672,1014.0108,983.7741,1600.5225,";;1;21;31;19;17;6;14;9;22*5;20;16;7;13*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1673,1017.23773,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1674,993.7074,983.7741,1131.6095,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1675,1010.0838,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1676,1028.2122,983.7741,1535.4172,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1677,1017.5039,983.7741,1343.3303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1678,1011.4849,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1679,1004.7603,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1680,1019.6778,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1681,1020.1343,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1682,1017.3243,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1683,996.89294,983.7741,1314.6172,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1684,1006.2753,983.7741,1407.9371,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1685,1014.6811,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1686,1013.7612,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1687,1022.7354,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1688,1003.96204,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1689,1011.9389,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1690,1017.05023,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1691,998.84204,983.7741,1299.5116,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1692,999.049,983.7741,1275.2089,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1693,1007.6498,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1694,1012.50385,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1695,1020.37573,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1696,999.24713,983.7741,1248.5902,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1697,1012.0442,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1698,1010.8563,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1699,1009.0511,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1700,1003.5633,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1701,988.93536,983.7741,1182.0399,";;13;21;31;19;17;12;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;6;30","5",""
1702,1016.673,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1703,1009.3798,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1704,1013.8075,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1705,1008.2633,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1706,1004.1129,983.7741,1281.287,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1707,1013.09656,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1708,1011.3887,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1709,1010.0817,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1710,1009.79803,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1711,999.3161,983.7741,1296.5645,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1712,999.31024,983.7741,1288.2179,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1713,1025.6553,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1714,1019.7241,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1715,1005.6189,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1716,1038.2172,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1717,1006.6066,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1718,1007.0079,983.7741,1343.3303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1719,1007.6344,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1720,1022.373,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1721,1012.90607,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1722,1010.553,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1723,999.0595,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1724,1005.15564,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1725,1010.80444,983.7741,1331.1136,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1726,1006.8363,983.7741,1286.8702,";;13;21;31;19;17;2;14*9;22;5;20;16;7;1*28;18;8;11;4;23;6*3;26;25;10;15*29;27;24;12;30","5",""
1727,1019.3727,983.7741,1341.6555,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1728,1013.39014,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1729,997.6372,983.7741,1313.8624,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1730,999.23694,983.7741,1285.6522,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1731,1014.7796,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1732,1007.8589,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1733,1012.26416,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1734,1019.52466,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1735,1011.60706,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1736,1011.58844,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1737,1007.6347,983.7741,1442.1423,";;13;21;31;5;17;6*14;9;22;19;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1738,1011.82336,983.7741,1316.0918,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1739,1013.3591,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1740,1006.6333,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1741,1019.81177,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1742,1013.54,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1743,1005.4204,983.7741,1295.1953,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1744,1019.3998,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1745,1021.79767,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1746,1001.59985,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1747,1004.39197,983.7741,1341.6555,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1748,1000.5708,983.7741,1301.1986,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1749,1012.2807,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1750,1009.2743,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1751,1031.5054,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1752,998.45166,983.7741,1507.5585,";;12;21;31;19;17;6;14;9;22*5;20;16;7;1;28*18;8;11;4;23;2;3*26;25;10;15;29;27;24*13;30","5",""
1753,1020.1979,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1754,1002.2257,983.7741,1305.1106,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1755,1023.8356,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1756,1010.53534,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1757,1020.74506,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*7;5;20;16;22;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1758,1031.6536,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1759,995.21814,983.7741,1284.4834,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1760,1001.11774,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1761,1000.4271,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1762,1021.5032,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1763,1013.4986,983.7741,1341.6555,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1764,1001.76776,983.7741,1281.9657,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1765,1013.4253,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1766,1018.7618,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1767,1010.35205,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1768,994.1218,983.7741,1281.287,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1769,1010.1359,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1770,1013.88116,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1771,1016.6347,983.7741,1261.2568,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1772,1022.3857,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1773,1017.85516,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1774,1009.6857,983.7741,1333.7809,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1775,1015.87054,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1776,1007.247,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1777,1008.44995,983.7741,1248.5902,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1778,1020.6907,983.7741,1331.1136,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1779,990.34534,983.7741,1344.6141,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1780,1033.0935,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1781,999.569,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1782,1015.30444,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1783,1009.1002,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1784,996.6347,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1785,1012.4256,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1786,995.80615,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1787,1002.5826,983.7741,1294.9537,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1788,1000.5963,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1789,1010.6365,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1790,1002.71906,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1791,1008.6393,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1792,992.11694,983.7741,1172.9983,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1793,1005.1001,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1794,1006.6955,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1795,1008.0226,983.7741,1288.2179,";;13;21;31;3;17;6*14;9;22;5;20;16*7;1;28;18;8;11;4;23*2;19;26;25;10;15*29;27;24;12;30","5",""
1796,1002.7626,983.7741,1293.5427,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1797,1020.06244,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1798,1022.0134,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1799,1012.4871,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1800,1016.59656,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;12;25;10;15;29;27*24;26;30","5",""
1801,999.39307,983.7741,1261.6854,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
