"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
4040,1048.5216,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4041,1040.571,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4042,1041.987,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4043,1036.2577,1015.38257,1324.1318,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4044,1027.573,1015.38257,1274.681,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4045,1034.826,1015.38257,1336.3287,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4046,1048.5481,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4047,1050.236,1015.38257,1424.6858,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4048,1033.5339,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4049,1036.5272,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4050,1050.8922,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4051,1031.0757,1015.38257,1299.3538,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4052,1042.6555,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4053,1034.9858,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4054,1048.6732,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4055,1033.8052,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4056,1035.4602,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4057,1043.866,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4058,1062.1765,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4059,1036.2135,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4060,1037.3234,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4061,1052.8024,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4062,1043.0262,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4063,1054.3523,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4064,1035.2195,1015.38257,1333.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4065,1049.8372,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4066,1043.2195,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4067,1042.0085,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4068,1035.8307,1015.38257,1300.9697,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4069,1032.3473,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4070,1028.6792,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4071,1034.5894,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4072,1055.2249,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4073,1032.5474,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4074,1045.5568,1015.38257,1424.6858,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4075,1042.2446,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4076,1053.586,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4077,1057.5833,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4078,1037.7642,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4079,1034.0403,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*2;7;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4080,1040.606,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4081,1034.5522,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4082,1029.0835,1015.38257,1326.1973,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4083,1039.744,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4084,1040.2622,1015.38257,1312.1279,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4085,1040.6747,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4086,1031.4512,1015.38257,1337.263,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4087,1037.5792,1015.38257,1316.946,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4088,1034.9738,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4089,1049.4418,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4090,1040.4957,1015.38257,1326.0712,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4091,1043.5895,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4092,1044.9906,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4093,1041.9025,1015.38257,1370.5656,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4094,1046.6362,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4095,1058.8434,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4096,1060.9708,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4097,1030.3298,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4098,1039.7476,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4099,1047.129,1015.38257,1372.901,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4100,1033.9987,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4101,1039.0607,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4102,1043.3794,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4103,1042.3447,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4104,1046.2079,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4105,1034.4535,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4106,1034.5377,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4107,1038.8068,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4108,1041.7916,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4109,1067.6974,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4110,1054.6642,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4111,1036.5027,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4112,1032.7021,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4113,1050.895,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4114,1032.5793,1015.38257,1328.8894,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4115,1034.4734,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4116,1037.3774,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4117,1037.9573,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4118,1044.3472,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4119,1043.2054,1015.38257,1328.8894,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4120,1034.6124,1015.38257,1317.7352,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4121,1042.8186,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4122,1048.1726,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4123,1036.5072,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4124,1039.3735,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4125,1042.3523,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4126,1041.2267,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4127,1047.714,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4128,1039.7736,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4129,1047.6447,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4130,1040.4904,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4131,1041.2355,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4132,1044.4476,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4133,1033.607,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4134,1036.2108,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4135,1049.0171,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4136,1045.3958,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4137,1048.9908,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4138,1043.0927,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4139,1046.7712,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4140,1039.1606,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4141,1037.5253,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4142,1034.184,1015.38257,1343.2274,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4143,1038.9684,1015.38257,1385.6476,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4144,1033.3124,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4145,1040.669,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4146,1044.0198,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4147,1045.2942,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4148,1035.5903,1015.38257,1272.287,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4149,1048.3213,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4150,1030.7532,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4151,1046.0236,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4152,1035.9047,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4153,1046.5619,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4154,1044.0188,1015.38257,1333.4514,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4155,1055.5923,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4156,1050.4784,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4157,1041.1,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4158,1045.9739,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4159,1027.9084,1015.38257,1338.6519,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4160,1043.8439,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4161,1050.6619,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4162,1036.4937,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4163,1035.8737,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4164,1027.7382,1015.38257,1313.0826,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4165,1031.4335,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4166,1033.1489,1015.38257,1306.9019,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4167,1054.5063,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4168,1042.3119,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4169,1030.4742,1015.38257,1337.263,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4170,1032.0659,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4171,1045.4578,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4172,1042.1216,1015.38257,1337,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4173,1044.9949,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4174,1040.2579,1015.38257,1370.5656,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4175,1030.4061,1015.38257,1336.0275,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4176,1028.4268,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4177,1044.6185,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4178,1026.8947,1015.38257,1362.9285,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4179,1037.2878,1015.38257,1383.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4180,1054.3561,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4181,1044.0302,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4182,1047.2616,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4183,1048.6891,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4184,1057.7456,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4185,1041.899,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4186,1037.7021,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4187,1026.5464,1015.38257,1243.0562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4188,1031.6206,1015.38257,1333.4467,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4189,1037.4039,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4190,1032.1731,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4191,1050.0884,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4192,1035.0532,1015.38257,1333.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4193,1043.2859,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4194,1044.2405,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
4195,1029.9923,1015.38257,1366.289,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
