"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
1565,940.60034,924.6856,1249.286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1566,949.6114,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1567,955.2991,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1568,951.1038,924.6856,1258.5275,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1569,939.77026,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1570,963.0183,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1571,950.1526,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;5;13;26;30;27*20;17;25;10;29*14;24;1;12","5",""
1572,949.5359,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1573,956.7099,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1574,943.1169,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1575,956.3143,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1576,945.02185,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1577,948.73834,924.6856,1258.5275,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1578,957.9124,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1579,974.7682,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1580,945.1728,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1581,940.9623,924.6856,1202.1013,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1582,944.6643,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1583,953.5106,924.6856,1277.8479,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1584,957.6135,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1585,939.16284,924.6856,1284.7192,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1586,968.86334,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1587,953.3572,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1588,942.3359,924.6856,1254.1268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1589,948.95026,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1590,960.738,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1591,944.9202,924.6856,1200.9828,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1592,954.52954,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1593,956.42694,924.6856,1279.1807,";;6;2;3;18;9;22;15;4*11;8;28;13;7;16*21;31;19;17;23;26;30;27;20*5;25;10;29;14;24;1*12","5",""
1594,955.3613,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1595,936.4695,924.6856,1216.7307,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1596,940.4816,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1597,949.68256,924.6856,1209.5135,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1598,946.60455,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1599,965.37354,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1600,955.1387,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1601,951.13635,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1602,951.9637,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1603,944.5184,924.6856,1339.8594,";;6;16;3;18;9;22;15;4*11;8;28;23;7;2;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1604,949.5325,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1605,967.69476,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1606,972.6814,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1607,950.4177,924.6856,1225.5951,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1608,953.77185,924.6856,1359.8217,";;6;2;3;10;9;22;15;4;11*8;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;18;29;14*24;1;12","5",""
1609,970.807,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1610,947.3999,924.6856,1208.0769,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1611,957.7045,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1612,936.98364,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1613,940.844,924.6856,1207.0238,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1614,943.0789,924.6856,1262.2692,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1615,945.6382,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1616,952.9407,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1617,947.03467,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1618,954.2633,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1619,948.52545,924.6856,1217.0101,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1620,956.8279,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1621,959.581,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1622,945.00214,924.6856,1232.2001,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1623,954.8128,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1624,946.6928,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1625,946.51416,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1626,959.139,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1627,949.29614,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1628,957.9444,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1629,935.734,924.6856,1264.8932,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1630,956.5884,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1631,946.1857,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1632,935.2912,924.6856,1200.9828,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1633,942.70685,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1634,945.58325,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1635,947.3592,924.6856,1288.2185,";;6;25;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;2;10;29*14;24;1;12","5",""
1636,958.0492,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1637,948.0245,924.6856,1275.864,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1638,960.0996,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1639,952.1795,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1640,970.9479,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1641,952.2221,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*29;19;17;13;26;30;27*20;5;25;10;31*14;24;1;12","5",""
1642,940.0461,924.6856,1265.408,";;6;2;3;18;15;22;9;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1643,970.27374,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1644,946.4968,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1645,940.7067,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1646,951.0002,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1647,952.09,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1648,937.8636,924.6856,1248.7621,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1649,970.7097,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1650,958.3479,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1651,950.09015,924.6856,1200.6781,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1652,942.4359,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1653,953.3005,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1654,942.0184,924.6856,1247.5878,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1655,965.0853,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1656,953.4139,924.6856,1216.7307,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1657,948.2255,924.6856,1234.0364,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1658,947.4492,924.6856,1265.408,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1659,941.33417,924.6856,1198.4158,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1660,953.4263,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1661,953.4239,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1662,958.7804,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1663,950.3725,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1664,947.7818,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1665,965.2329,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;1;24;12","5",""
1666,956.6718,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1667,962.2076,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1668,944.4378,924.6856,1236.5696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1669,951.8688,924.6856,1288.2185,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1670,960.0096,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1671,941.17633,924.6856,1247.0139,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;31*21;19;17;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
1672,953.407,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1673,946.9289,924.6856,1233.9215,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1674,950.33044,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1675,944.5452,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1676,939.55444,924.6856,1268.3988,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1677,941.4264,924.6856,1234.0364,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1678,936.33795,924.6856,1288.2185,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1679,953.3854,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1680,949.7414,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1681,953.1646,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1682,963.5886,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1683,961.7965,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1684,956.1983,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1685,950.7874,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1686,958.24963,924.6856,1288.2185,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1687,962.1869,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1688,963.56213,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1689,943.3234,924.6856,1254.1366,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1690,959.4398,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1691,941.03845,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1692,948.0131,924.6856,1213.041,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1693,949.2927,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1694,938.02374,924.6856,1173.2688,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1695,964.485,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1696,937.3103,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1697,953.5245,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1698,953.6516,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1699,938.3526,924.6856,1203.9359,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1700,938.99304,924.6856,1206.5464,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1701,943.3445,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1702,958.89056,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1703,943.4111,924.6856,1239.0616,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1704,951.40784,924.6856,1280.521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1705,937.00195,924.6856,1200.6781,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1706,942.0829,924.6856,1201.066,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1707,942.5605,924.6856,1216.7307,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1708,941.2303,924.6856,1240.8192,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1709,941.1912,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1710,941.83453,924.6856,1334.9955,";;6;2;3;18;9;22;15*8;11;4;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1711,957.1177,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1712,945.6987,924.6856,1186.0317,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1713,943.6069,924.6856,1206.5464,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1714,952.8035,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1715,959.1082,924.6856,1392.7273,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1716,949.5657,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1717,953.0528,924.6856,1265.408,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1718,953.34717,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1719,955.3223,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1720,942.819,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1721,955.13794,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1722,943.2558,924.6856,1239.0616,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1723,961.3482,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1724,942.44226,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
