"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
2437,963.01245,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2438,969.4296,949.691,1334.5448,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2439,974.31415,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2440,978.09467,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2441,970.89764,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;19;20;5*25;10;15;22;29;27;30;17;6;1*12;26;24","5",""
2442,971.52466,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2443,976.43555,949.691,1245.7854,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2444,981.77405,949.691,1397.3193,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2445,965.81525,949.691,1309.2758,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2446,985.4498,949.691,1334.5448,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2447,985.5154,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2448,983.7272,949.691,1376.6259,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2449,980.031,949.691,1322.6816,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2450,964.7358,949.691,1221.6501,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2451,979.9364,949.691,1353.0062,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2452,972.2236,949.691,1258.8,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2453,968.23315,949.691,1232.99,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2454,983.7603,949.691,1405.114,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2455,971.96716,949.691,1301.909,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2456,958.6555,949.691,1175.233,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2457,990.61346,949.691,1308.4144,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2458,968.9281,949.691,1305.415,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2459,983.06146,949.691,1374.8112,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2460,982.95483,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2461,964.59033,949.691,1388.2659,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2462,978.3192,949.691,1410.2145,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2463,979.7006,949.691,1322.1276,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2464,968.1179,949.691,1258.4741,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2465,971.9936,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2466,960.36646,949.691,1218.2717,";;14;9;11;4;8;18;7*16;2;21;31;13*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2467,971.3155,949.691,1453.24,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2468,970.1932,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2469,974.99274,949.691,1335.7178,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2470,981.20703,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2471,972.6832,949.691,1411.7025,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2472,983.2213,949.691,1298.9377,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2473,970.45825,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2474,969.63,949.691,1380.6212,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2475,973.8191,949.691,1276.0624,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2476,972.98,949.691,1326.2139,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2477,969.88055,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2478,960.0879,949.691,1229.4921,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2479,1008.4817,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2480,979.1447,949.691,1322.6816,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2481,972.54083,949.691,1246.2692,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2482,978.8806,949.691,1375.1677,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2483,977.739,949.691,1405.114,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2484,972.9341,949.691,1255.6989,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2485,985.4306,949.691,1360.0562,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2486,954.9324,949.691,1147.2296,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2487,970.6726,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2488,975.7313,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2489,968.56323,949.691,1249.8511,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2490,986.3586,949.691,1330.4668,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2491,955.6344,949.691,1276.0624,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2492,973.4231,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2493,971.2735,949.691,1229.4921,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2494,959.79126,949.691,1184.2931,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2495,976.0465,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2496,966.4572,949.691,1218.2717,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2497,982.3102,949.691,1341.4496,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2498,972.57587,949.691,1234.4714,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2499,963.1258,949.691,1325.7158,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2500,975.1742,949.691,1385.1289,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2501,979.5302,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2502,983.70044,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2503,981.89294,949.691,1257.7542,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2504,976.5602,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2505,971.4774,949.691,1309.6456,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2506,966.0479,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2507,961.50085,949.691,1309.7135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2508,963.3077,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2509,978.8586,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2510,997.37885,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2511,977.25214,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2512,975.47327,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2513,985.10657,949.691,1334.5448,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2514,986.2118,949.691,1374.8112,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2515,978.07623,949.691,1246.6841,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2516,965.96564,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2517,966.4623,949.691,1206.7042,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2518,981.01166,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2519,959.79236,949.691,1246.2692,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2520,982.755,949.691,1353.4781,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2521,966.5907,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2522,996.2312,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2523,977.34485,949.691,1374.8112,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2524,973.30634,949.691,1276.5868,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2525,975.82733,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2526,979.38245,949.691,1304.6921,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2527,994.51166,949.691,1311.1045,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2528,960.44135,949.691,1303.2056,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2529,975.87384,949.691,1376.6259,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2530,982.91455,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2531,977.891,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2532,982.7445,949.691,1453.24,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2533,972.06335,949.691,1251.7627,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2534,987.77325,949.691,1388.2659,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2535,982.74097,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2536,972.5694,949.691,1244.4375,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2537,983.87463,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2538,974.7075,949.691,1334.5448,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2539,965.8258,949.691,1302.4236,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2540,971.85034,949.691,1389.0367,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2541,983.85065,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2542,973.80554,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2543,977.77844,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2544,981.96234,949.691,1453.24,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2545,980.95374,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2546,989.986,949.691,1311.1045,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2547,970.76294,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2548,968.91315,949.691,1261.6792,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2549,972.6242,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2550,963.924,949.691,1251.7627,";;14;9;11;4;21;18;7;16*13;8;31;2;3;23*28;6;20;5;25*10;15;22;29;27;30;17;19;1;12*26;24","5",""
2551,969.7924,949.691,1306.377,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2552,978.68896,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2553,972.75385,949.691,1309.7135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2554,974.2699,949.691,1305.415,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2555,981.9246,949.691,1335.7178,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2556,973.9219,949.691,1322.9713,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2557,997.302,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2558,992.38416,949.691,1335.7178,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2559,967.92126,949.691,1326.2139,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2560,972.0746,949.691,1297.6782,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2561,980.8053,949.691,1411.7025,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2562,965.1331,949.691,1246.6841,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2563,980.8871,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2564,975.4006,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2565,967.24536,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2566,965.1486,949.691,1288.3094,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2567,978.9568,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2568,981.41736,949.691,1399.0178,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2569,978.4215,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2570,987.7224,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2571,975.70135,949.691,1322.1276,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2572,967.62225,949.691,1305.415,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2573,964.63983,949.691,1234.4714,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2574,976.88477,949.691,1353.4781,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2575,978.9352,949.691,1313.7355,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2576,970.72797,949.691,1410.2145,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2577,981.7272,949.691,1341.8066,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2578,971.67413,949.691,1244.4172,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2579,991.1205,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2580,966.93335,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2581,983.8125,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2582,965.3191,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2583,967.84924,949.691,1332.5852,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2584,976.57526,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2585,988.1169,949.691,1351.4235,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2586,973.30835,949.691,1298.9377,";;14;9;11;4;8;18;7;15*13;21;31;2;3;23*28;6;20;5;25*10;16;22;29;27;30;17;19;1*12;26;24","5",""
2587,989.04834,949.691,1370.2275,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2588,988.6141,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2589,981.116,949.691,1272.0801,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2590,967.618,949.691,1341.4496,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2591,974.0275,949.691,1380.6212,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2592,974.56946,949.691,1397.3193,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2593,967.52875,949.691,1258.4741,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2594,976.7447,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2595,976.81976,949.691,1326.2139,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2596,986.0206,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2597,966.2053,949.691,1311.1045,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
