"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
2378,1009.6409,988.8615,1303.5155,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2379,1021.6954,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2380,1027.6696,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2381,1007.72156,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2382,1019.1028,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2383,1011.3387,988.8615,1374.4033,";;8;28;23;3;21;17;19;6*14;27;5;25;10;15;29*20;22;9;11;4;18;13*31;2;12;1;7;16*26;30;24","5",""
2384,1009.05164,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2385,1018.52026,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2386,1003.2618,988.8615,1252.4512,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2387,1016.7636,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2388,1026.0443,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2389,1004.8193,988.8615,1291.1425,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2390,1009.9766,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2391,1021.41974,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2392,1020.8148,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2393,1007.2937,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2394,992.2659,988.8615,1219.4764,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2395,1015.9787,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2396,1010.49084,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2397,1026.5044,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2398,1023.63416,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2399,1017.82263,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2400,1035.2036,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2401,1007.36084,988.8615,1295.6023,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2402,1021.4066,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2403,1013.2764,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2404,1023.64874,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2405,1027.2964,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2406,1014.18335,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2407,1011.90674,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2408,1017.0426,988.8615,1326.6553,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2409,1016.726,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2410,1008.1649,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2411,1018.10376,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2412,1016.13,988.8615,1326.6553,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2413,1007.8769,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2414,1011.067,988.8615,1296.0398,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2415,1013.204,988.8615,1443.4102,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2416,1007.8106,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2417,1006.27045,988.8615,1318.4581,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2418,1022.431,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2419,1011.90375,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2420,1003.61914,988.8615,1294.7241,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2421,1021.1905,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2422,1005.4285,988.8615,1339.7069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2423,1019.5359,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2424,1016.97144,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;30*20;22;9;11;4;18;13*31;21;12;1;7;16;26*29;24","5",""
2425,1021.62604,988.8615,1354.0573,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2426,1037.4414,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2427,1011.4285,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2428,1011.4158,988.8615,1301.4775,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2429,1015.34174,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2430,1023.15515,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2431,1020.3117,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2432,1021.73663,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2433,1010.7098,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2434,1025.9519,988.8615,1499.0165,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2435,1015.20905,988.8615,1291.1425,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2436,1021.9114,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2437,1039.084,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2438,1011.56335,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2439,1015.7838,988.8615,1323.9182,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2440,1009.0915,988.8615,1309.0409,";;8;28;23;3;2;17*15;6;14;27;5;25;10;19*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2441,1023.6054,988.8615,1336.7773,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2442,1002.11237,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2443,1023.21484,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2444,1018.1983,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2445,1007.1524,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2446,1009.47797,988.8615,1355.5812,";;8;28;23;3;18;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;2*13;31;21;12;1;7;16*26;30;24","5",""
2447,1024.2051,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2448,1032.4823,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2449,1027.4302,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2450,1023.51636,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2451,1017.40875,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2452,1009.63275,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2453,1008.428,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2454,999.88245,988.8615,1257.1704,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2455,1022.4766,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2456,1019.80115,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2457,1002.8035,988.8615,1309.0409,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2458,1003.0022,988.8615,1325.0295,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2459,1025.0636,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2460,1015.8251,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2461,1018.10596,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2462,1022.4243,988.8615,1309.0409,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2463,1013.33704,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2464,1026.9534,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2465,1013.5934,988.8615,1301.4775,";;8;28;23;3;2;17;19*6;14;27;5;25;4;15;29*20;22;9;11;10;18*13;31;21;12;1;7;16*26;30;24","5",""
2466,1006.1192,988.8615,1325.0295,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2467,1038.4441,988.8615,1407.2628,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2468,1012.4535,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2469,1018.0821,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2470,1007.22974,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2471,999.1716,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2472,1025.0294,988.8615,1355.5812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2473,1026.2611,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2474,1023.24097,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2475,1023.40015,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2476,1016.1172,988.8615,1348.0464,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2477,990.5598,988.8615,1123.6339,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2478,1016.8054,988.8615,1372.9464,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2479,1017.57794,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2480,1011.6902,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2481,1018.269,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2482,1015.73376,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2483,1006.9932,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2484,1015.41077,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2485,1003.2929,988.8615,1339.7069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2486,1019.7058,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2487,1033.6351,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2488,1024.7898,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2489,1006.72375,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2490,1011.368,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2491,1005.7672,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2492,1000.0614,988.8615,1260.2179,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2493,1028.3947,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2494,1000.89014,988.8615,1291.7112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2495,1008.89734,988.8615,1273.6935,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2496,1003.8601,988.8615,1281.1998,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2497,1019.979,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2498,1004.0614,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2499,1007.45526,988.8615,1371.069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2500,1008.7689,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2501,994.5574,988.8615,1306.382,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2502,1018.6337,988.8615,1401.2437,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2503,1023.8326,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2504,1010.0424,988.8615,1307.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2505,1020.14734,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2506,998.18585,988.8615,1291.1425,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2507,1017.02673,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2508,1019.5837,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;1;18*13;31;21;12;4;7;16*26;30;24","5",""
2509,1016.89343,988.8615,1348.5308,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2510,1018.0493,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2511,1013.0402,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2512,1038.8486,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2513,1005.258,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2514,1013.8357,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2515,1043.075,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2516,1022.9018,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2517,1026.0277,988.8615,1494.8322,";;25;28;23;3;2*17;19;6;14;27;5;8;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2518,1016.94977,988.8615,1458.0444,";;8;28;23;3;5;17;19*6;14;27;2;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2519,1022.3836,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2520,1008.41736,988.8615,1339.7069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2521,1021.31,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2522,1014.4585,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2523,1014.6072,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2524,1019.2326,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2525,1004.79614,988.8615,1296.4839,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2526,999.6273,988.8615,1249.2926,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2527,1009.86835,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2528,1025.44,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2529,1027.6528,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2530,1028.2305,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2531,1020.54346,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2532,1003.0521,988.8615,1277.2919,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2533,1004.5016,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2534,1022.2385,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2535,1003.8845,988.8615,1314.7826,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2536,1002.4344,988.8615,1280.1674,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
