"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
4564,1429.7657,1415.769,1711.5864,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4565,1426.0919,1415.769,1805.0121,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4566,1443.4888,1415.769,1886.7656,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4567,1436.9418,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4568,1439.3331,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4569,1438.856,1415.769,1868.5825,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4570,1446.8394,1415.769,1781.9553,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4571,1441.2361,1415.769,1770.6975,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4572,1442.524,1415.769,1939.2625,";;34;9;45;40;6;1;23;27*24;22;11;42;15;8;43;31;4*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4573,1447.8071,1415.769,1766.4348,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4574,1454.2798,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4575,1433.0554,1415.769,1776.9102,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4576,1432.2738,1415.769,1725.0396,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4577,1443.9178,1415.769,1939.2625,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4578,1443.9999,1415.769,1918.4777,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4579,1433.1334,1415.769,1744.3228,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4580,1447.7836,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;46;29;33;10;2*21;30;28;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4581,1442.5024,1415.769,1774.2295,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4582,1450.2433,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4583,1446.1506,1415.769,1748.9729,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4584,1442.7283,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4585,1441.3427,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4586,1433.1196,1415.769,1753.3132,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4587,1447.1405,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4588,1439.9396,1415.769,1762.8052,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4589,1441.5472,1415.769,1967.9279,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4590,1435.3408,1415.769,1709.7234,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4591,1457.7501,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4592,1448.2853,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4593,1457.822,1415.769,1850.7915,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4594,1437.9058,1415.769,1752.0603,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4595,1444.8158,1415.769,1762.8052,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4596,1432.59,1415.769,1767.5234,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4597,1433.8052,1415.769,1744.5582,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4598,1452.9441,1415.769,1777.9307,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4599,1440.8953,1415.769,1758.9448,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4600,1431.2343,1415.769,1804.2988,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4601,1435.9946,1415.769,1765.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4602,1444.1583,1415.769,1751.6361,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4603,1442.0936,1415.769,1805.4187,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4604,1440.979,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4605,1457.4514,1415.769,2004.2977,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4606,1441.2777,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4607,1427.3633,1415.769,1665.2507,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4608,1446.7926,1415.769,1827.4434,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4609,1436.2493,1415.769,1772.3829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4610,1437.8788,1415.769,1946.9287,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4611,1425.809,1415.769,1685.9823,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4612,1444.8224,1415.769,1766.4348,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4613,1436.4614,1415.769,1722.9707,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4614,1432.2208,1415.769,1703.2041,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4615,1427.2954,1415.769,1674.4434,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4616,1436.6624,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4617,1430.3372,1415.769,1711.6255,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4618,1438.5732,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4619,1433.1785,1415.769,1669.7458,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4620,1425.2249,1415.769,1608.2283,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4621,1438.9447,1415.769,1747.3403,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4622,1440.6356,1415.769,1785.3323,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4623,1444.9137,1415.769,1777.9307,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4624,1435.8779,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4625,1444.9053,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4626,1440.4781,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4627,1432.9761,1415.769,1737.5962,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4628,1425.2987,1415.769,1610.3977,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4629,1436.564,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4630,1436.3855,1415.769,1785.3323,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4631,1447.333,1415.769,1741.573,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4632,1441.8597,1415.769,1895.6869,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4633,1430.1178,1415.769,1711.8204,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4634,1443.458,1415.769,1878.852,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4635,1440.2432,1415.769,1756.771,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4636,1443.4609,1415.769,1787.1028,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;46;31*22;38;19;7;36;35*44;17;41;28;29;33;10*2;21;30;43;13;20;26*39;47;16;5;12;18*37;3;25;32;14","7",""
4637,1448.0021,1415.769,1747.3403,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4638,1447.3022,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4639,1428.1082,1415.769,1702.9573,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4640,1432.2761,1415.769,1690.4604,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4641,1437.4269,1415.769,2004.2977,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4642,1438.7953,1415.769,1804.2988,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4643,1441.8341,1415.769,1708.4961,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4644,1443.2506,1415.769,1817.8691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;47;13;20;26;39*46;16;5;12;18;37*3;25;32;14","7",""
4645,1431.9822,1415.769,1708.6475,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4646,1439.1534,1415.769,1804.4418,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4647,1441.8551,1415.769,1921.6008,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4648,1433.9716,1415.769,1719.808,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4649,1431.4468,1415.769,1801.1846,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4650,1447.7155,1415.769,1801.1846,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4651,1448.4274,1415.769,1772.377,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4652,1451.8634,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4653,1434.782,1415.769,1785.3323,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4654,1432.5138,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4655,1434.675,1415.769,1743.1829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4656,1463.8738,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4657,1437.9749,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4658,1432.8582,1415.769,1715.4565,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4659,1441.9926,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4660,1440.5619,1415.769,1728.2808,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4661,1470.525,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4662,1435.4645,1415.769,1741.0876,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4663,1431.9541,1415.769,1693.1482,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4664,1452.9799,1415.769,1850.7915,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4665,1427.9318,1415.769,1758.377,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4666,1430.0283,1415.769,1703.2041,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4667,1432.7047,1415.769,1936.7599,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4668,1442.7042,1415.769,1755.9275,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4669,1433.3955,1415.769,1724.2954,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4670,1439.5096,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4671,1450.1255,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4672,1454.2032,1415.769,1868.5825,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4673,1451.216,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4674,1439.2122,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4675,1443.303,1415.769,1918.4777,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4676,1432.5166,1415.769,1713.1421,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4677,1437.7936,1415.769,1802.6794,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4678,1443.7198,1415.769,1758.9448,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
