"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
348,1389.278,1356.1943,1874.7021,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
349,1411.4663,1356.1943,2055.6367,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
350,1373.477,1356.1943,1771.012,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
351,1371.774,1356.1943,1922.2499,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
352,1373.7017,1356.1943,1894.0715,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
353,1436.6704,1356.1943,2052.7437,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
354,1394.6044,1356.1943,2025.9081,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
355,1377.581,1356.1943,1751.8531,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
356,1373.9197,1356.1943,1722.9292,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
357,1400.3163,1356.1943,1936.736,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
358,1396.524,1356.1943,1865.0624,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
359,1371.4398,1356.1943,1813.8379,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
360,1384.3069,1356.1943,1845.7988,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
361,1393.0969,1356.1943,2025.9081,";;23;43;45;28;10;6;30;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;1;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
362,1382.3806,1356.1943,1794.9375,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
363,1388.7043,1356.1943,2060.8115,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
364,1381.433,1356.1943,1876.7341,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
365,1371.1985,1356.1943,1709.0898,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;11*18;44;8;39;26;20;17*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
366,1404.6908,1356.1943,1848.5123,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
367,1392.955,1356.1943,1898.2539,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
368,1380.3907,1356.1943,1744.1079,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
369,1377.0518,1356.1943,1899.1528,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
370,1398.3287,1356.1943,1878.7378,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
371,1399.3682,1356.1943,2034.2802,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
372,1392.0497,1356.1943,1893.332,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
373,1387.3519,1356.1943,1984.8722,";;23;43;45;28;36;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;34;40*15;27;9;29;30;21;33;10*38;25;19;37*7;14;41;2;47;16","7",""
374,1375.4569,1356.1943,1985.5051,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
375,1404.1166,1356.1943,1927.6698,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
376,1382.4432,1356.1943,1802.4019,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
377,1393.4554,1356.1943,2129.5942,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
378,1385.7657,1356.1943,1894.0715,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
379,1379.2043,1356.1943,1728.8701,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
380,1383.2153,1356.1943,1869.5939,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
381,1402.846,1356.1943,1865.0624,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
382,1394.9911,1356.1943,1913.9363,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
383,1387.7749,1356.1943,1893.332,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
384,1389.6653,1356.1943,1750.8214,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
385,1389.1804,1356.1943,1852.0267,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
386,1393.5464,1356.1943,1818.9846,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
387,1386.807,1356.1943,1944.8494,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
388,1397.1012,1356.1943,1888.1182,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
389,1392.5348,1356.1943,1878.3654,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
390,1399.4016,1356.1317,1920.7024,";;4;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;23*24;34;17;15;27;9*29;30;21;33;36;38;25;19*37;7;14;41;2*47;16","7",""
391,1393.6637,1356.1317,2070.2761,";;23;43;45;28;33;6;1;5;31;12;35;32*18;3;13;46;40;22*44;8;39;26;20;11;42;4*24;34;17;15;27;9*29;30;21;10;36;38;25*19;37;7;14;41*2;47;16","7",""
392,1401.0905,1356.1317,2218.07,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;17;15;27;9*29;30;21;33;36;38;25;19*37;7;14;41;2*47;16","7",""
393,1383.096,1354.5183,1848.3314,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
394,1391.4928,1354.5183,1965.4597,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40*2;44;8;39;26;20*11;42;4;24;34;14;15*27;9;29;30;21;33;36;38*25;19;37;7*17;41;18;47;16","7",""
395,1394.3302,1354.5183,1999.8378,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
396,1394.328,1354.5183,1996.0955,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
397,1420.698,1354.5183,1985.4221,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
398,1388.794,1354.5183,2008.6057,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
399,1384.5953,1354.5183,1755.3705,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
400,1422.6997,1354.5183,1992.599,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
401,1378.9684,1354.5183,1749.7086,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
402,1376.8597,1354.5183,2068.402,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
403,1394.8511,1354.5183,1862.1077,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
404,1407.0153,1354.5183,1963.6682,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
405,1391.833,1354.5183,2000.673,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
406,1379.1396,1354.5183,1873.4456,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
407,1386.4474,1354.5183,1991.2866,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
408,1388.0775,1354.5183,1940.8982,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
409,1383.2233,1354.5183,1797.1892,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
410,1385.932,1354.5183,1921.8068,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;15;27;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
411,1378.8538,1346.1216,1897.6647,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
412,1400.6531,1346.1216,1973.1455,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;39;8;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
413,1384.4369,1346.1216,1893.003,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
414,1383.3367,1346.1216,1853.8188,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
415,1363.3676,1346.1216,1729.2489,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
416,1379.8054,1346.1216,1896.8772,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
417,1392.3364,1346.1216,1910.0656,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
418,1362.7717,1346.1216,1873.9841,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
419,1398.2809,1346.1216,1973.53,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
420,1373.8364,1346.1216,1868.6477,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
421,1372.6902,1346.1216,1844.5946,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
422,1377.8048,1346.1216,1894.0555,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
423,1368.0281,1346.1216,1865.7572,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
424,1366.5122,1346.1216,1763.0815,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
425,1374.5747,1346.1216,2108.871,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
426,1404.5541,1346.1216,2105.1968,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
427,1381.6406,1346.1216,1889.2871,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
428,1365.8833,1346.1216,1879.0284,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
429,1364.1512,1346.1216,1906.9092,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
430,1360.0363,1346.1216,1724.4667,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
431,1380.5956,1346.1216,1913.255,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
432,1378.8427,1346.1216,2046.0363,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
433,1388.1633,1346.1216,2015.3291,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
434,1393.1306,1346.1216,2151.7363,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
435,1384.4454,1346.1216,1916.3865,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*41;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;24*2;47;16","7",""
436,1385.5613,1346.1216,2116.1082,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
437,1377.562,1346.1216,1926.1754,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
438,1408.1166,1346.1216,2103.7173,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
439,1369.854,1346.1216,1874.3522,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
440,1374.3367,1346.1216,1916.3865,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
441,1379.9308,1346.1216,1912.2695,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
442,1389.229,1346.1216,2079.5427,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
443,1375.4053,1346.1216,1747.9178,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
444,1374.7075,1346.1216,1940.2041,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
445,1388.6594,1346.1216,1915.8079,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
446,1406.7219,1346.1216,2015.3291,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
447,1374.654,1346.1216,1892.5228,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
448,1362.4086,1346.1216,1915.8079,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
449,1390.6547,1346.1216,2080.1497,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
450,1365.9911,1346.1216,1738.5225,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;47;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;13;16","7",""
451,1361.534,1346.1216,1836.3356,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
452,1376.6595,1346.1216,1892.495,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
453,1369.8289,1346.1216,1886.7019,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
454,1372.5132,1346.1216,1889.2871,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
455,1387.8804,1346.1216,1927.5824,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
456,1387.6014,1346.1216,1898.0024,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
457,1379.5127,1346.1216,1860.0999,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;29;4*24;34;14;27;15;9;42;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
458,1377.4797,1346.1216,1836.3356,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
459,1364.2516,1346.1216,1808.7863,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
460,1395.5497,1346.1216,2074.0566,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
461,1380.8617,1346.1216,1919.4119,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
462,1368.8817,1346.1216,1742.9893,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
463,1379.0208,1346.1216,1898.0024,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
