"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
3998,1377.3966,1365.7391,1657.2789,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3999,1395.8096,1365.7391,1833.1653,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4000,1387.3367,1365.7391,1860.8109,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4001,1373.8317,1365.7391,1634.7485,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4002,1386.5721,1365.7391,1883.7328,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4003,1401.232,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4004,1399.9683,1365.7391,1759.692,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4005,1402.3829,1365.7391,1856.4462,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4006,1392.5406,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4007,1393.5657,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4008,1398.3918,1365.7391,1742.3933,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4009,1394.0902,1365.7391,1782.1978,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4010,1396.3333,1365.7391,1695.8241,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4011,1381.7958,1365.7391,1672.9396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4012,1391.2881,1365.7391,1683.5072,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4013,1372.5424,1365.7391,1572.242,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4014,1403.4368,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4015,1412.3572,1365.7391,1797.8264,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4016,1394.1741,1365.7391,1779.1624,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4017,1407.5565,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4018,1405.598,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4019,1390.0919,1365.7391,1738.6766,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4020,1392.7026,1365.7391,1682.8154,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4021,1381.9276,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4022,1397.4414,1365.7391,1736.6418,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4023,1383.6304,1365.7391,1696.5171,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4024,1388.9738,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4025,1386.1653,1365.7391,1775.1635,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4026,1390.5381,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4027,1380.0112,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4028,1390.8516,1365.7391,1738.6766,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4029,1391.0554,1365.7391,1818.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4030,1378.8467,1365.7391,1673.8857,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4031,1394.1051,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4032,1393.6589,1365.7391,1872.1473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4033,1392.4667,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4034,1400.0685,1365.7391,1883.7328,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4035,1381.8883,1365.7391,1755.4369,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4036,1395.53,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4037,1403.5472,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4038,1376.6313,1365.7391,1670.61,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4039,1395.2522,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4040,1386.31,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4041,1380.1592,1365.7391,1765.1599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4042,1392.0259,1365.7391,1718.4088,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4043,1384.1001,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4044,1393.4307,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4045,1390.7655,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4046,1394.6294,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4047,1382.1047,1365.7391,1926.546,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4048,1394.669,1365.7391,1667.3634,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4049,1386.663,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4050,1387.7883,1365.7391,1750.4885,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4051,1385.6663,1365.7391,2031.2477,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4052,1389.7372,1365.7391,1689.7332,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4053,1390.93,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4054,1401.5063,1365.7391,1819.37,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4055,1389.1322,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4056,1388.3308,1365.7391,1779.1624,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4057,1386.8639,1365.7391,1788.613,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4058,1396.981,1365.7391,1872.1473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4059,1389.1929,1365.7391,1682.8154,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4060,1393.9087,1365.7391,1748.505,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4061,1389.539,1365.7391,1856.4462,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4062,1386.2666,1365.7391,1701.3555,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;38*19;22;6;32;24;37*3;15;13;46;30;23;43;31;1;5*12;18;35;36;40","7",""
4063,1380.7158,1365.7391,1895.8396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4064,1398.4832,1365.7391,2031.2477,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4065,1394.0676,1365.7391,1718.4088,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4066,1392.5238,1365.7391,1872.1473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4067,1395.4248,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4068,1383.3069,1365.7391,1743.888,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4069,1409.9656,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4070,1395.4142,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4071,1382.2482,1365.7391,1751.6567,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4072,1383.7308,1365.7391,1683.0691,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4073,1382.0995,1365.7391,1729.3833,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4074,1392.5111,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4075,1397.2802,1365.7391,1773.5822,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4076,1383.2805,1365.7391,1690.1313,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4077,1394.3104,1365.7391,1815.2607,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4078,1410.1687,1365.7391,1783.633,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4079,1402.67,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4080,1402.8818,1365.7391,1895.8396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4081,1400.7847,1365.7391,1734.531,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4082,1390.9999,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4083,1389.1489,1365.7391,1782.1978,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4084,1383.2902,1365.7391,1687.9506,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4085,1392.0767,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4086,1405.1583,1365.7391,2090.4446,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4087,1374.3174,1365.7391,1569.4213,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4088,1395.789,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4089,1387.8237,1365.7391,1729.3833,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4090,1392.3174,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4091,1383.5367,1365.7391,1749.9392,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4092,1407.4435,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4093,1381.545,1365.7391,1724.5844,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4094,1389.6974,1365.7391,1687.324,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4095,1387.875,1365.7391,1671.8737,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4096,1379.4559,1365.7391,1715.3848,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4097,1406.3575,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4098,1391.4702,1365.7391,1815.2607,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4099,1395.0581,1365.7391,1753.7742,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4100,1387.4198,1365.7391,1750.3436,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4101,1394.7344,1365.7391,1804.1896,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4102,1403.5769,1365.7391,1791.875,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4103,1379.5105,1365.7391,1647.3488,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4104,1380.1288,1365.7391,1638.811,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4105,1387.7594,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4106,1384.2734,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4107,1387.8494,1365.7391,1728.1843,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4108,1396.7021,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4109,1393.2568,1365.7391,1773.5822,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4110,1378.3467,1365.7391,1788.613,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4111,1397.6965,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4112,1390.9116,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
