"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
3351,993.0845,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3352,1005.04333,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3353,985.7304,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3354,1002.731,970.592,1308.353,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3355,990.24585,970.592,1226.9395,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3356,987.9252,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3357,988.33954,970.592,1243.9696,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3358,991.57135,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3359,990.91907,970.592,1250.188,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3360,986.6264,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3361,1008.69104,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3362,1002.9297,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3363,994.1983,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3364,988.97406,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3365,984.4367,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3366,981.87384,970.592,1286.767,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3367,1001.1474,970.592,1311.4418,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3368,1000.284,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3369,998.7773,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3370,983.7992,970.592,1255.7935,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3371,982.03986,970.592,1210.9038,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3372,990.44025,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3373,995.8222,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3374,989.2763,970.592,1270.9059,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3375,995.173,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3376,994.3082,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3377,996.01843,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12*20;21;31;19;17;13;27;1*25;10;5;24;14*16;26;30","5",""
3378,990.9858,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3379,1005.18677,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3380,990.0072,970.592,1391.3818,";;29;18;3;2;23;19;9;22;15*8;11;4;6;7;12;1;21;31*28;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3381,995.7023,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3382,997.3521,970.592,1334.8027,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3383,1002.07367,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3384,993.3985,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3385,1006.7346,970.592,1419.8768,";;29;18;3;2;23;28*9;22;15;8;11;17;6;7;12;1*21;31;19;4;13;27;20;25*10;5;24;14;16*26;30","5",""
3386,982.9677,970.592,1226.379,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3387,991.0066,970.592,1226.9395,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;5;27;20*25;10;13;24;14*16;26;30","5",""
3388,994.7403,970.592,1224.8386,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3389,994.5302,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3390,997.50616,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3391,1005.72235,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3392,998.0168,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3393,998.91693,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3394,979.4066,970.592,1247.322,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3395,990.2293,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3396,985.54803,970.592,1303.1149,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3397,1007.99384,970.592,1411.4312,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3398,990.45386,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3399,988.2157,970.592,1239.253,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3400,986.32245,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3401,992.64233,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3402,988.60077,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3403,994.6089,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3404,991.6995,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3405,991.06036,970.592,1265.3556,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3406,986.7869,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3407,994.69617,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3408,988.3579,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3409,983.21985,970.592,1239.253,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3410,1000.89014,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3411,980.507,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3412,994.6906,970.592,1332.8143,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3413,1001.09045,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3414,999.37225,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3415,994.8588,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3416,988.3525,970.592,1253.3087,";;29;18;3;2;23;28;19*22;15;8;11;4;6;7;12;1;21;31*9;17;13;27;20;25*10;5;24;14;16*26;30","5",""
3417,989.7156,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3418,986.945,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3419,987.79626,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;7;6;4;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3420,993.9604,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3421,995.50256,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3422,997.8635,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3423,1000.1688,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3424,1000.62134,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3425,1009.41693,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3426,989.58307,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3427,999.6463,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3428,985.2156,970.592,1274.3326,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3429,1000.9751,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3430,1012.4786,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3431,1009.32245,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3432,988.8297,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3433,998.25604,970.592,1311.4418,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3434,984.5313,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3435,993.7255,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3436,990.2597,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3437,985.71686,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3438,986.21967,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3439,983.50946,970.592,1317.1843,";;29;19;3;2;23;28;9;22*15;8;11;4;6;7;12;1;21;31*18;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3440,1008.62897,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3441,995.61835,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3442,995.05554,970.592,1324.9261,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3443,985.14594,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3444,999.6529,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3445,989.299,970.592,1289.9447,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3446,1007.2561,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3447,990.23413,970.592,1289.9447,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3448,997.8055,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3449,982.6493,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3450,981.0134,970.592,1309.9248,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*16;10;5;24;14*25;26;30","5",""
3451,992.71466,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3452,1006.34906,970.592,1296.4958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3453,990.8519,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3454,1007.1649,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3455,980.2873,970.592,1219.9457,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3456,998.57556,970.592,1403.2887,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3457,982.2455,970.592,1203.8345,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3458,990.1294,970.592,1307.7856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3459,1004.5411,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3460,982.8554,970.592,1206.6781,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3461,998.8197,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3462,998.8055,970.592,1334.8027,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3463,1000.0201,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3464,990.9113,970.592,1260.9368,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3465,1017.2508,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3466,992.3695,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3467,996.093,970.592,1229.5803,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3468,993.7832,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3469,991.71643,970.592,1241.6455,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3470,995.95087,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3471,1010.25085,970.592,1386.9967,";;29;18;3;2;23;22;9*28;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3472,1004.62836,970.592,1445.3086,";;29;18;3;2;23;28*31;22;15;8;11;4;6;7;12;1;21*9;19;17;13;27;20;25*10;5;24;14;16*26;30","5",""
3473,993.8032,970.592,1247.322,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3474,999.47455,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3475,996.8896,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3476,991.61127,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3477,996.33,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3478,993.7393,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3479,987.2771,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3480,997.30255,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3481,996.51697,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3482,987.81323,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3483,1008.2528,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3484,997.79266,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3485,987.4024,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3486,992.65204,970.592,1268.9723,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3487,1005.3393,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3488,995.0468,970.592,1271.611,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3489,989.07916,970.592,1262.6257,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3490,1001.97217,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;16*14;26;30","5",""
3491,988.04315,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;30;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;6","5",""
3492,986.4929,970.592,1234.4745,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3493,992.0264,970.592,1229.6301,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;19;1;21;31*12;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3494,984.781,970.592,1268.8937,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3495,993.7344,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3496,1005.9813,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3497,1017.98334,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3498,992.2609,970.592,1286.1935,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3499,978.4495,970.592,1274.3326,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3500,1004.84534,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3501,1004.23376,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3502,993.507,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3503,1001.55054,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3504,989.2929,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3505,986.30304,970.592,1253.3087,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3506,995.6012,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3507,996.8963,970.592,1296.4958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3508,996.02264,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3509,998.34344,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3510,1008.3972,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3511,995.6541,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
3512,986.6918,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
