"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
3937,1104.0579,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3938,1129.764,1070.7003,1560.6577,";;14;6;3;2;23;28*8;7;20;19;17;4;11*25;30;16;18;1;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
3939,1114.259,1070.7003,1461.8855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3940,1133.5585,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;10;7;1;12;9;22;15*16;5;29;13;31;21*26;24;27","5",""
3941,1103.9271,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3942,1108.9565,1070.7003,1614.8391,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3943,1110.9847,1070.7003,1461.8855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3944,1102.2904,1070.7003,1341.5321,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3945,1102.0225,1070.7003,1420.9271,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3946,1089.8333,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*10;30;16;7;1;12;9;22;15*25;5;29;13;31*21;26;24;27","5",""
3947,1128.6838,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3948,1132.403,1070.7003,1555.2795,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3949,1092.93,1070.7003,1448.9436,";;14;6;3;2;23;28*8;18;20;19;17;4*13;25;30;16;7;1;12*9;22;15;10;5;29;11;31*21;26;24;27","5",""
3950,1148.2666,1070.7003,1590.2228,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;16;30;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3951,1104.9775,1070.7003,1439.4528,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3952,1114.8516,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3953,1122.2153,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;13;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;20;31;21*26;24;27","5",""
3954,1104.5349,1070.7003,1365.6575,";;14;6;3;2;23;10;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;28*5;29;13;31;21*26;24;27","5",""
3955,1113.7349,1070.7003,1411.4144,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3956,1107.2388,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3957,1121.8129,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3958,1102.856,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3959,1122.4976,1070.7003,1465.6411,";;17;6;3;2;23;28*8;18;20;19;14;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3960,1100.098,1070.7003,1439.4528,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3961,1134.0907,1070.7003,1741.4034,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;5*22;15;10;9;29;13;31;21*26;24;27","5",""
3962,1114.0813,1070.7003,1363.6326,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3963,1094.7297,1070.7003,1397.8503,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3964,1132.0879,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;16;4;11*25;30;17;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3965,1083.728,1070.7003,1324.3287,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3966,1106.8696,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3967,1122.2627,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3968,1134.4131,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3969,1114.3956,1070.7003,1452.0673,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3970,1102.8905,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3971,1107.2628,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3972,1144.052,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;27;15*10;5;29;13;31;21*26;24;22","5",""
3973,1114.6948,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15;27*5;29;13;31;21*26;24;10","5",""
3974,1152.9309,1070.7003,1623.9718,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3975,1151.43,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;29*22;15;10;5;9;13;31;21*26;24;27","5",""
3976,1121.4751,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3977,1098.1346,1070.7003,1372.1005,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3978,1121.0587,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*13;10;5;29;15;31;21*26;24;27","5",""
3979,1099.5792,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3980,1087.6285,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3981,1130.978,1070.7003,1584.1586,";;14;6;3;2;25*28;8;18;20;19;17*4;11;23;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3982,1143.0367,1070.7003,1374.5515,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3983,1095.068,1070.7003,1358.3976,";;14;6;3;18;23;28*8;2;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3984,1130.1636,1070.7003,1388.2649,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3985,1189.3391,1070.7003,1608.5535,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3986,1156.8882,1070.7003,1468.2324,";;14;6;3;2;23;28*8;18;20;19;17;29*11;25;30;16;7;1;12;9;22*15;10;5;4;13;31;21*26;24;27","5",""
3987,1113.8969,1070.7003,1532.4655,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3988,1092.7822,1070.7003,1397.8503,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3989,1123.5621,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3990,1106.2449,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3991,1104.1533,1070.7003,1374.451,";;14;6;3;2;23;28*8;18;4;19;17;20;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3992,1117.6157,1070.7003,1427.04,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3993,1101.7738,1070.7003,1363.8943,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3994,1106.5009,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;24;31;21*26;13;27","5",""
3995,1120.1963,1070.7003,1457.849,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3996,1108.6422,1070.7003,1420.2858,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3997,1135.229,1070.7003,1572.2753,";;14;6;3;2;22;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;23;15*10;5;29;13;31;21*26;24;27","5",""
3998,1090.3727,1070.7003,1457.3778,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
3999,1115.9077,1070.7003,1457.8688,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4000,1160.9849,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4001,1134.4918,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4002,1163.5957,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4003,1134.7019,1070.7003,1538.9584,";;14;6;30;2;23;28;8*18;20;19;17;4;11;25*3;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4004,1150.8087,1070.7003,1574.5735,";;14;6;3;2;23;28*8;18;20;17;19;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;21;31*26;24;27","5",""
4005,1127.1212,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4006,1151.0255,1070.7003,1508.4855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4007,1126.7792,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4008,1131.4854,1070.7003,1478.3049,";;14;6;3;2;20*28;8;18;23;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4009,1146.4315,1070.7003,1538.9584,";;14;6;17;2;23;28;8*18;20;19;3;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4010,1128.447,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4011,1095.8381,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4012,1138.1052,1070.7003,1449.4008,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*31;5;29;13;10;21*26;24;27","5",""
4013,1129.0986,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4014,1114.8234,1070.7003,1461.8855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4015,1121.6232,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4016,1100.1042,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;12;17;4*11;25;30;16;7;1;19;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4017,1101.8634,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4018,1134.6351,1070.7003,1431.8815,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4019,1130.4159,1070.7003,1661.1571,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4020,1156.4672,1070.7003,1499.7845,";;14;18;3;2;23;28*8;6;20;19;17;4;29*25;30;16;7;1;12;9;22;24*10;5;11;13;31;21*26;15;27","5",""
4021,1082.9844,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4022,1106.818,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4023,1127.5079,1070.7003,1501.0892,";;14;6;22;2;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;3;15;10*5;29;13;31;21*26;24;27","5",""
4024,1130.6195,1070.7003,1421.55,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4025,1167.9388,1070.7003,1486.343,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4026,1125.876,1070.7003,1448.9436,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4027,1126.5077,1070.7003,1634.4702,";;14;6;3;2;23;28*8;18;20;19;25;4;11*17;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4028,1132.6853,1070.7003,1470.3663,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4029,1123.5804,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4030,1137.7029,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4031,1086.027,1070.7003,1384.1005,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4032,1114.9474,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;27;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;19","5",""
4033,1114.9517,1070.7003,1525.0974,";;10;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*14;5;29;13;31;21*26;24;27","5",""
4034,1118.3678,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4035,1110.2241,1070.7003,1440.4238,";;14;6;3;8;23;28*2;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4036,1076.3187,1070.7003,1202.6638,";;14;6;11;2;23;28;8*18;20;19;17;4;3*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4037,1145.802,1070.7003,1476.6818,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4038,1100.4298,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4039,1126.76,1070.7003,1421.55,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4040,1123.7697,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4041,1095.8752,1070.7003,1400.2961,";;14;6;3;2;23;28;4*18;20;19;17;8;11*25;30;16;7;1;31;9;22;15*10;5;29;13;12;21*26;24;27","5",""
4042,1163.2775,1070.7003,1472.2843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*21;5;29;13;31;10*26;24;27","5",""
4043,1128.492,1070.7003,1451.7306,";;14;6;3;2;23;18*8;28;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4044,1112.3821,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*22;30;16;7;1;12;9;25;15*10;5;29;13;31;21*26;24;27","5",""
4045,1135.0472,1070.7003,1504.9425,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4046,1133.1296,1070.7003,1388.2649,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;15;9;22;12*10;5;29;13;31;21*26;24;27","5",""
4047,1117.8867,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;27;29;13;31;21;26*24;5","5",""
4048,1137.5591,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4049,1128.1082,1070.7003,1783.9282,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4050,1151.0736,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4051,1135.052,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4052,1112.0591,1070.7003,1581.9292,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4053,1140.3306,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4054,1102.0247,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;27;7;1;12;9;22;15;10*5;29;13;31;21*26;24;16","5",""
4055,1153.2736,1070.7003,1624.6659,";;25;6;3;24;23;28;8*18;20;19;17;4;11;1;30;16*7;14;12;9;22;15;10;5*29;13;31;21;26*2;27","5",""
4056,1114.6843,1070.7003,1534.3563,";;14;6;3;11;23;28;8*18;20;19;17;4;2*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4057,1124.603,1070.7003,1581.458,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;21;31;13*26;24;27","5",""
4058,1126.6853,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4059,1133.468,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;15;16;7;1;12;9;22;30*10;5;29;13;31;21*26;24;27","5",""
4060,1132.3922,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4061,1151.8048,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4062,1111.9078,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4063,1142.0575,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*31;30;16;7;1;12;9;22;15*10;5;29;13;25*21;26;24;27","5",""
4064,1107.0742,1070.7003,1457.9121,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4065,1159.6759,1070.7003,1623.6267,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4066,1108.969,1070.7003,1497.7227,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4067,1159.0581,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4068,1131.9602,1070.7003,1579.978,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4069,1101.4921,1070.7003,1476.6818,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4070,1157.2578,1070.7003,1492.5554,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4071,1129.5946,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;21;15*10;5;29;13;31;22*26;24;27","5",""
4072,1123.5406,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4073,1109.687,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4074,1146.789,1070.7003,1531.0402,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4075,1144.4384,1070.7003,1504.0483,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4076,1122.978,1070.7003,1526.0615,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4077,1106.9398,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4078,1116.4756,1070.7003,1374.5515,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4079,1115.9381,1070.7003,1388.2649,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;22;9;15*10;5;29;13;31;21*26;24;27","5",""
4080,1106.6173,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4081,1108.6996,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4082,1089.149,1070.7003,1350.4747,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4083,1083.803,1070.7003,1457.9121,";;14;6;3;2;23;9;8*18;20;19;17;4;11;25*30;16;7;1;12;28;22;15*10;5;29;13;31;21*26;24;27","5",""
4084,1111.1274,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;19;17;24;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;4;27","5",""
4085,1144.1176,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4086,1141.9442,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4087,1121.8268,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4088,1110.4507,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4089,1109.3007,1070.7003,1461.8855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4090,1147.1239,1070.7003,1802.0272,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4091,1138.0834,1070.7003,1637.4174,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;24;9;22;15*10;5;29;13;31;21*26;12;27","5",""
4092,1158.814,1070.7003,1576.2701,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4093,1155.432,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
