"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
1668,1353.843,1324.101,1756.5725,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1669,1347.1299,1324.101,1753.6176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1670,1347.0759,1324.101,2053.648,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1671,1356.1759,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1672,1350.6692,1324.101,1763.9597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1673,1357.4753,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1674,1343.6079,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1675,1353.0891,1324.101,1977.2815,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1676,1364.9513,1324.101,1806.2184,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1677,1348.3835,1324.101,1727.4379,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1678,1352.0507,1324.101,1699.0874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1679,1342.2119,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1680,1364.2644,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1681,1364.9825,1324.101,1740.7719,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1682,1359.5704,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1683,1354.7756,1324.101,1806.2184,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1684,1339.9219,1324.101,1740.7719,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1685,1356.7345,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1686,1356.6455,1324.101,1672.9684,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1687,1355.0236,1324.101,1774.8477,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1688,1378.1514,1324.101,2053.648,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1689,1351.4303,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1690,1345.3939,1324.101,1744.4492,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1691,1354.1345,1324.101,1927.3567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1692,1343.708,1324.101,1595.6162,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1693,1357.5992,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1694,1346.7194,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1695,1359.0541,1324.101,1870.8292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1696,1357.6564,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1697,1350.5839,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1698,1352.0431,1324.101,1900.9796,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1699,1355.6931,1324.101,2066.4883,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1700,1346.4429,1324.101,1698.2596,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1701,1350.966,1324.101,1740.7719,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1702,1346.5707,1324.101,1763.9597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1703,1356.5913,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1704,1353.2299,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1705,1351.9158,1324.101,1729.543,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1706,1349.396,1324.101,1757.2552,";;43;1;6;12;15;11;4*13;46;30;21;14;44;35*38;25;22;5;36;45;42;20*26;39;27;7;40;41*2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1707,1340.8862,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1708,1335.8806,1324.101,1642.9248,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1709,1351.9196,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1710,1354.1522,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1711,1368.2582,1324.101,1747.1738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1712,1340.308,1324.101,1820.3075,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1713,1344.1017,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1714,1362.3455,1324.101,1863.108,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1715,1358.3673,1324.101,1826.8169,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1716,1343.4354,1324.101,1926.9176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1717,1346.8348,1324.101,1701.1625,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1718,1362.9823,1324.101,1797.5596,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1719,1358.4727,1324.101,1899.0504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1720,1350.7059,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1721,1358.7416,1324.101,1764.1205,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1722,1344.5887,1324.101,1749.3113,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1723,1354.4606,1324.101,1884.301,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1724,1357.6357,1324.101,1750.9196,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1725,1351.402,1324.101,1977.2815,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1726,1364.4347,1324.101,1805.7594,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1727,1363.1266,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1728,1366.9517,1324.101,2179.0273,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1729,1349.6646,1324.101,1686.8168,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1730,1361.1122,1324.101,1697.0599,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1731,1349.6486,1324.101,1775.9866,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1732,1336.7169,1324.101,1552.3667,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1733,1360.226,1324.101,1759.6185,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1734,1354.2527,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1735,1356.4155,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1736,1347.7202,1324.101,1774.8477,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1737,1348.2216,1324.101,1748.6201,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1738,1350.461,1324.101,1766.3777,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1739,1354.5698,1324.101,1699.4783,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1740,1353.4742,1324.101,1668.6445,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1741,1355.3533,1324.101,1826.8169,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1742,1349.5845,1324.101,2024.889,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1743,1349.3717,1324.101,1729.543,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1744,1352.3226,1324.101,1807.4897,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1745,1357.397,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1746,1355.9984,1324.101,1941.1306,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42;8*26;39;27;7;40;41*2;10;33;28;47;34*9;29;24;20;3;37*19;32;17;16;18;23;31","7",""
1747,1349.0806,1324.101,1793.504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1748,1366.5598,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1749,1356.3853,1324.101,1697.2295,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1750,1340.4792,1324.101,1721.8291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1751,1367.0972,1324.101,1833.1287,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1752,1364.5939,1324.101,1729.543,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1753,1370.3962,1324.101,2051.53,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1754,1343.2946,1324.101,1692.8607,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1755,1364.4211,1324.101,1672.9684,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1756,1360.8148,1324.101,1778.7819,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;10;45;42;20*26;39;27;7;40;41*2;12;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1757,1348.6842,1324.101,1881.4565,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1758,1365.0072,1324.101,1955.1039,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1759,1359.6672,1324.101,1747.1738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1760,1349.037,1324.101,1723.6663,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1761,1362.0994,1324.101,2053.648,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1762,1387.1134,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1763,1355.1212,1324.101,1714.1567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1764,1337.303,1324.101,1729.6238,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1765,1359.7625,1324.101,1753.6176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1766,1362.0509,1324.101,1695.4279,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1767,1355.9287,1324.101,1884.301,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1768,1363.1223,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1769,1344.2572,1324.101,1777.2502,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1770,1369.7919,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1771,1343.8113,1324.101,1749.3113,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1772,1350.177,1324.101,1677.5735,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1773,1354.5707,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1774,1348.9918,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1775,1351.4275,1324.101,1759.6185,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1776,1363.6569,1324.101,1765.3859,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1777,1344.3973,1324.101,1804.7065,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1778,1353.0518,1324.101,1720.091,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1779,1353.7797,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1780,1348.9312,1324.101,1887.5433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1781,1360.48,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1782,1366.0842,1324.101,1816.4503,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
