"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
1487,1366.3973,1335.7942,1846.2877,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1488,1362.8828,1335.7942,1761.0114,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1489,1365.6171,1335.7942,1795.028,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1490,1377.1089,1335.7942,2008.4734,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1491,1377.8855,1335.7942,1970.5742,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1492,1381.0872,1335.7942,1966.1522,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1493,1361.5428,1335.7942,1908.5596,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1494,1365.5317,1335.7942,1812.8274,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1495,1363.9425,1335.7942,1915.5442,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1496,1374.1488,1335.7942,1913.1647,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1497,1372.0259,1335.7942,1964.3342,";;44;7;34;24;42*11;4;13;46;30;38*14;17;19;25;6;33;29*15;27;22;1;31;18;23;43;5;12;35*36;37;45;28;41;32;21;3*20;26;39;8;9;40;47*2;10;16","7",""
1498,1382.2035,1335.7942,1997.3486,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1499,1383.4541,1335.7942,1926.0809,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1500,1357.1388,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1501,1361.2478,1335.7942,1605.1499,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1502,1363.6023,1335.7942,1758.2448,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1503,1377.3921,1335.7942,1906.627,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1504,1356.0568,1335.7942,1741.0654,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1505,1351.1886,1335.7942,1846.3599,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1506,1364.4086,1335.7942,2008.4734,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1507,1391.1938,1335.7942,1973.3811,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1508,1363.0736,1335.7942,1930.3845,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1509,1366.4786,1335.7942,1964.3342,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1510,1366.5903,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1511,1360.9153,1335.7942,1739.0824,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1512,1385.4624,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1513,1361.4369,1335.7942,2055.3875,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1514,1382.6897,1335.7942,2113.4746,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1515,1380.9783,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1516,1352.097,1335.7942,1997.3486,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1517,1351.1453,1335.7942,1899.3179,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1518,1389.399,1335.7942,2142.3738,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1519,1368.2933,1335.7942,1816.6865,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1520,1374.1626,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1521,1382.5796,1335.7942,1878.1084,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1522,1371.4888,1335.7942,1980.7051,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1523,1370.8696,1335.7942,1958.0303,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1524,1375.8712,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1525,1370.4019,1335.7942,1926.0809,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1526,1359.7964,1335.7942,2059.295,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1527,1362.1036,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1528,1378.1427,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1529,1386.397,1335.7942,2142.3738,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1530,1353.3883,1335.7942,1967.2235,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1531,1371.9231,1335.7942,1936.4309,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1532,1362.3994,1335.7942,1843.2119,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1533,1366.3157,1335.7942,1997.3486,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1534,1364.09,1335.7942,1852.6335,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1535,1377.314,1335.7942,1970.5742,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1536,1363.8344,1335.7942,1852.2018,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1537,1366.8337,1335.7942,1751.1454,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1538,1375.4342,1335.7942,2111.967,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1539,1363.388,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1540,1372.1066,1335.7942,1884.0215,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1541,1392.3337,1335.7942,2059.295,";;44;7;34;24;42*11;4;8;46;30;21;14;17*19;25;6;33;29;15;27;22;1*31;18;23;43;5;12;35;36;37*45;28;41;32;38;3;20*26;39;13;9;40;47*2;10;16","7",""
1542,1367.7427,1335.7942,1939.9,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1543,1365.5272,1335.7942,1970.5742,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1544,1357.9535,1335.7942,1754.1874,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1545,1358.511,1335.7942,1762.3545,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1546,1365.71,1335.7942,1930.3845,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1547,1357.3682,1335.7942,1859.8097,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1548,1378.5955,1335.7942,1973.0751,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1549,1381.4044,1335.7942,1783.7247,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1550,1376.1417,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1551,1367.8839,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1552,1366.8497,1335.7942,1945.9857,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1553,1369.5413,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1554,1366.06,1335.7942,2059.295,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1555,1382.3081,1335.7942,1983.835,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1556,1348.7633,1335.7942,1867.2656,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1557,1408.5707,1335.7942,1991.2936,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1558,1392.1932,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1559,1370.129,1335.7942,1844.9434,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1560,1384.5498,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1561,1398.2996,1335.7942,1906.627,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1562,1366.0259,1335.7942,1941.2896,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1563,1387.6012,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1564,1364.3252,1335.7942,1922.1436,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1565,1377.8062,1335.7942,1991.2936,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1566,1350.7543,1335.7942,1737.4065,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1567,1376.3832,1335.7942,1936.4309,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1568,1372.081,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1569,1359.1056,1335.7942,1887.2603,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1570,1371.9708,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1571,1351.6936,1335.7942,1748.0984,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1572,1354.9335,1335.7942,1878.1084,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1573,1370.9265,1335.7942,1934.5264,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1574,1365.5618,1335.7942,1902.1876,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1575,1355.937,1335.7942,1786.2518,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1576,1385.2549,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1577,1366.4788,1335.7942,1765.332,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1578,1366.996,1335.7942,1841.8949,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1579,1364.2627,1335.7942,2001.3033,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1580,1359.4175,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1581,1357.6229,1335.7942,1884.0215,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1582,1390.9324,1335.7942,2020.6343,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1583,1379.6606,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1584,1372.6313,1335.7942,1958.7133,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1585,1392.0819,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;9*29;15;27;22;1;31;18;23;43;5;12*35;36;37;45;28;41;32;38*3;20;26;39;8;33;40;47*2;10;16","7",""
1586,1353.4078,1335.7942,1955.5288,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1587,1367.511,1335.7942,1832.3726,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1588,1376.6985,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1589,1382.9559,1335.7942,1973.0751,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1590,1372.655,1335.7942,1834.2072,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1591,1372.6038,1335.7942,1877.7035,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1592,1364.6293,1335.7942,1887.2603,";;44;7;20;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*34;26;39;8;9;40;47*2;10;16","7",""
1593,1356.3667,1335.7942,1846.2877,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1594,1357.8665,1335.7942,1733.088,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1595,1358.8983,1335.7942,1958.7133,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1596,1362.5825,1335.7942,1944.7864,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1597,1371.4556,1335.7942,1843.9446,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1598,1362.9767,1335.7942,1917.2328,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1599,1371.0571,1335.7942,1829.5634,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1600,1366.57,1335.7942,2008.4734,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1601,1368.288,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
