"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
3833,919.17303,899.1341,1221.7228,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;24;14;7;1;12;16*5;27","5",""
3834,926.22217,899.1341,1359.8024,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3835,914.7355,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3836,925.6632,899.1341,1343.9799,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3837,917.67194,899.1341,1283.4143,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3838,908.0588,899.1341,1301.8136,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3839,924.3159,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3840,912.3935,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3841,913.2047,899.1341,1343.9799,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3842,910.33057,899.1341,1163.8306,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3843,923.9485,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3844,936.1406,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;8;4;23*2;3;19;17;13*26;6;9;5;16;12;1*7;14;24;27","5",""
3845,922.6923,899.1341,1241.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3846,922.0796,899.1341,1164.3485,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3847,917.2542,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3848,916.6802,899.1341,1179.9113,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3849,908.44806,899.1341,1091.9805,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3850,915.9779,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3851,934.5876,899.1341,1377.5146,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3852,922.72015,899.1341,1257.6764,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3853,918.4904,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3854,933.344,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3855,921.80884,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3856,915.36993,899.1341,1236.0615,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3857,912.80585,899.1341,1208.0961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3858,919.12463,899.1341,1163.1938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3859,934.68054,899.1341,1347.9878,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3860,934.0563,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3861,906.9652,899.1341,1151.8414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3862,905.27295,899.1341,1120.0393,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3863,936.68445,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3864,921.4558,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3865,919.07367,899.1341,1235.2273,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3866,932.91077,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3867,929.9096,899.1341,1357.6094,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3868,919.3043,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3869,920.4282,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;24;14*7;1;12;27","5",""
3870,935.03284,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3871,917.4819,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3872,934.46844,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3873,933.6392,899.1341,1271.6385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3874,924.1809,899.1341,1300.595,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3875,925.80634,899.1341,1251.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3876,923.4779,899.1341,1343.9799,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3877,924.78076,899.1341,1267.4952,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3878,913.2505,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3879,921.8631,899.1341,1239.1036,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3880,918.4189,899.1341,1333.5414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3881,918.1825,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3882,923.94244,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3883,918.6883,899.1341,1373.7449,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3884,931.3703,899.1341,1270.668,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3885,917.2693,899.1341,1341.3418,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3886,918.9575,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3887,919.24664,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3888,913.6005,899.1341,1163.105,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3889,915.8766,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3890,918.85156,899.1341,1258.3333,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3891,914.7951,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3892,944.33234,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3893,919.8557,899.1341,1235.3499,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3894,931.2243,899.1341,1266.0325,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3895,918.86346,899.1341,1177.0886,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3896,916.47534,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3897,932.577,899.1341,1306.39,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3898,922.22736,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3899,921.2506,899.1341,1401.378,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3900,913.9012,899.1341,1208.0961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3901,932.1075,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3902,922.8781,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3903,932.5034,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3904,915.0564,899.1341,1296.2885,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3905,910.4607,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3906,927.1941,899.1341,1247.7177,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3907,916.7668,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3908,930.9138,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3909,919.0852,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3910,918.1442,899.1341,1223.8074,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3911,930.4741,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3912,923.584,899.1341,1230.8875,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3913,921.3786,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3914,925.0878,899.1341,1341.3418,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3915,926.45154,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3916,912.3239,899.1341,1297.0619,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3917,918.091,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3918,916.8161,899.1341,1200.9299,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3919,912.99445,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3920,928.94257,899.1341,1382.9099,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3921,903.8858,899.1341,1172.5165,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3922,917.70557,899.1341,1148.1079,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3923,919.65204,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3924,920.445,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3925,917.35065,899.1341,1273.3291,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3926,919.9805,899.1341,1272.9459,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3927,918.96735,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3928,913.7467,899.1341,1251.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3929,923.4598,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3930,917.61334,899.1341,1250.3276,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3931,922.27045,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3932,932.0363,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3933,927.834,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3934,927.34625,899.1341,1377.5146,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3935,930.5131,899.1341,1298.1251,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3936,923.50946,899.1341,1260.0168,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3937,933.08044,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3938,933.0446,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3939,927.08765,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3940,928.0569,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3941,911.18945,899.1341,1180.6633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3942,930.63104,899.1341,1301.8136,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3943,925.6672,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3944,931.7239,899.1341,1230.8875,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3945,916.8056,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3946,938.3373,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3947,933.0182,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3948,909.1623,899.1341,1236.3983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3949,928.8811,899.1341,1365.2607,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3950,910.51294,899.1341,1164.3485,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;7;1;12;16;5;9*14;24;27","5",""
3951,909.1437,899.1341,1099.9266,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3952,932.14545,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3953,913.5564,899.1341,1208.0961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3954,923.47345,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3955,919.0372,899.1341,1343.9799,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;5;9;16;12;1;7*14;24;27","5",""
3956,915.85815,899.1341,1251.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3957,928.3446,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3958,915.74915,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3959,916.2035,899.1341,1241.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3960,917.35455,899.1341,1223.8074,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3961,916.5207,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3962,918.3159,899.1341,1343.9799,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3963,917.49884,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3964,934.07153,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3965,909.69775,899.1341,1130.8387,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3966,914.98346,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3967,919.9356,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3968,931.31995,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3969,929.3803,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3970,932.451,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3971,922.35913,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3972,923.1555,899.1341,1273.3291,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3973,913.5301,899.1341,1221.7228,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3974,912.66486,899.1341,1164.9667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3975,925.97595,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3976,908.65173,899.1341,1155.6963,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3977,924.747,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3978,911.8182,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3979,926.44116,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3980,922.5285,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3981,916.943,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3982,913.34827,899.1341,1257.1935,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3983,912.0132,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3984,914.7765,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3985,917.5329,899.1341,1236.3983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3986,923.67773,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3987,924.9497,899.1341,1301.8136,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3988,918.32837,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3989,926.3013,899.1341,1301.8136,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3990,906.8401,899.1341,1155.6963,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3991,927.47565,899.1341,1267.442,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3992,917.31586,899.1341,1169.9418,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
