"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2256.9016"
4255,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4256,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4257,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4258,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4259,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4260,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4261,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4262,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4263,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4264,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4265,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4266,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4267,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4268,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4269,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4270,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4271,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4272,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4273,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4274,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4275,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4276,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4277,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4278,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4279,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4280,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4281,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4282,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4283,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4284,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4285,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4286,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4287,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4288,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4289,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4290,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4291,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4292,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4293,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4294,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4295,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4296,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4297,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4298,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4299,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4300,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4301,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4302,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4303,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4304,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4305,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4306,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4307,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4308,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4309,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4310,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4311,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4312,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4313,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4314,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4315,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4316,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4317,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4318,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4319,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4320,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4321,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4322,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4323,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4324,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4325,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4326,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4327,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4328,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4329,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4330,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4331,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4332,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4333,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4334,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4335,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4336,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4337,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4338,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4339,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4340,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4341,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4342,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4343,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4344,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4345,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4346,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4347,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4348,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4349,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4350,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4351,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4352,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4353,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4354,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4355,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4356,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4357,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4358,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4359,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4360,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4361,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4362,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4363,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4364,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4365,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4366,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4367,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4368,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4369,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4370,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4371,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4372,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4373,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4374,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4375,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
