"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
4250,1247.0646,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4251,1253.445,1217.9673,1728.3198,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4252,1241.0258,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4253,1251.9507,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4254,1236.7483,1217.9673,1602.2728,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4255,1262.0641,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4256,1255.397,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4257,1256.3013,1217.9673,1783.2864,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4258,1266.0902,1217.9673,1876.6259,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4259,1250.8087,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4260,1247.2423,1217.9673,1608.9132,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4261,1237.1887,1217.9673,1647.579,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4262,1245.0073,1217.9673,1602.1989,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4263,1243.586,1217.9673,1725.0027,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4264,1240.3921,1217.9673,1634.2106,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;7;21;33*41;8;10;42;28;5;11;40*30;19;23;25*2;6;44;1","7",""
4265,1232.0822,1217.9673,1519.6991,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4266,1247.8135,1217.9673,1563.0895,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4267,1236.085,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4268,1248.392,1217.9673,1741.8934,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4269,1265.5297,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4270,1243.9287,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4271,1231.2394,1217.9673,1479.49,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4272,1234.741,1217.9673,1621.0626,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4273,1235.2275,1217.9673,1634.944,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4274,1233.6887,1217.9673,1539.9847,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4275,1239.6614,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4276,1237.4832,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4277,1228.6655,1217.9673,1521.1433,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4278,1255.9987,1217.9673,1602.2728,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4279,1237.8981,1217.9673,1659.5872,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4280,1256.9281,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4281,1248.2231,1217.9673,1673.3846,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4282,1230.9117,1217.9673,1516.4503,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4283,1237.0897,1217.9673,1662.8839,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4284,1249.8402,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4285,1269.5005,1217.9673,1695.1075,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4286,1246.9187,1217.9673,1577.2806,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4287,1250.9949,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4288,1247.071,1217.9673,1755.0266,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4289,1238.9639,1217.9673,1599.6589,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4290,1233.2673,1217.9673,1549.1431,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4291,1249.2451,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4292,1263.8079,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4293,1255.0638,1217.9673,1645.4502,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4294,1253.142,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4295,1247.3953,1217.9673,1663.7498,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4296,1239.1058,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4297,1239.9878,1217.9673,1575.5951,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4298,1247.5298,1217.9673,1700.4337,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4299,1249.9774,1217.9673,1671.4952,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4300,1241.5328,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4301,1248.3701,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4302,1236.8029,1217.9673,1698.931,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4303,1258.2799,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4304,1233.8331,1217.9673,1712.0981,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4305,1251.912,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4306,1253.8647,1217.9673,1675.429,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4307,1249.7603,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4308,1253.4093,1217.9673,1891.2808,";;14;35;26;23;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;29;25*2;6;44;1","7",""
4309,1256.7668,1217.9673,1692.9406,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4310,1264.7618,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4311,1241.0316,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4312,1259.9836,1217.9673,1734.7441,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4313,1238.7019,1217.9673,1556.5067,";;14;35;26;29;43;15*36;39;12;38;31;22;4*32;3;20;24;37;34;27;13;16;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4314,1253.7827,1217.9673,1781.7156,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4315,1241.4622,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4316,1254.7457,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4317,1267.2477,1217.9673,1824.5486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4318,1245.9897,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4319,1246.1022,1217.9673,1654.9188,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4320,1246.8505,1217.9673,1647.5311,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4321,1243.8285,1217.9673,1599.6589,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4322,1245.0822,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4323,1239.7834,1217.9673,1645.4502,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4324,1248.012,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4325,1268.1235,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4326,1244.7784,1217.9673,1714.7957,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4327,1236.6119,1217.9673,1621.0626,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4328,1239.4128,1217.9673,1625.5249,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4329,1231.9354,1217.9673,1622.3783,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4330,1253.3837,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4331,1250.295,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4332,1234.635,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4333,1238.2234,1217.9673,1588.058,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;17;32*9;18;13;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4334,1245.965,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4335,1259.7693,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4336,1247.7579,1217.9673,1588.9128,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4337,1257.6609,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4338,1276.107,1217.9673,1756.5713,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4339,1252.2893,1217.9673,1647.5713,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4340,1233.8694,1217.9673,1622.5613,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4341,1240.4602,1217.9673,1663.7498,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4342,1241.4586,1217.9673,1706.8608,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4343,1252.6089,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4344,1251.8052,1217.9673,1622.3783,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4345,1258.3545,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4346,1270.9348,1217.9673,1830.9633,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4347,1244.9426,1217.9673,1728.3198,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4348,1260.038,1217.9673,1756.5713,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4349,1254.314,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4350,1269.1748,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4351,1253.9921,1217.9673,1728.3198,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4352,1270.8949,1217.9673,1698.5006,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4353,1231.1703,1217.9673,1579.8527,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4354,1249.8806,1217.9673,1640.3022,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4355,1240.8335,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4356,1254.2812,1217.9673,1801.2173,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4357,1250.8917,1217.9673,1718.1069,";;14;35;43;29;26;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4358,1259.5618,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4359,1257.9952,1217.9673,1663.7498,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4360,1240.9758,1217.9673,1526.8197,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4361,1238.948,1217.9673,1629.9904,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4362,1243.3472,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4363,1243.866,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4364,1232.6176,1217.9673,1482.296,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4365,1248.7343,1217.9673,1801.2173,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4366,1250.6726,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4367,1249.9349,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4368,1245.7219,1217.9673,1684.2292,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4369,1244.2606,1217.9673,1715.1486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
