"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
3679,1141.2896,921.59955,1604.283,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3680,1126.656,921.59955,1541.3434,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3681,1086.5851,921.59955,1530.224,";;22;9;7;8;11;4;28;6;30*3;2;23;15;31;20;27*5;25;10;14;24*18;19;29;21;13;17*26;12;1;16","5",""
3682,1135.3488,921.59955,1500.8392,";;22;9;1;8;11;4;28;6;30;3*2;23;15;29;20;27;5*25;10;14;24;17;19;31*21;13;7;26;12;18*16","5",""
3683,1180.5787,921.59955,1775.3531,";;22;28;18;8;11;4;9*2;30;3;6;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3684,1147.9204,921.59955,1498.9177,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3685,1141.3099,921.59955,1727.718,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3686,1137.3639,921.59955,1676.9366,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3687,1110.6792,921.59955,1555.5012,";;22;9;18;25;11;4;28*6;30;3;2;13;15;29*20;27;5;8;10;14*24;17;19;31;21;23;7;26*12;1;16","5",""
3688,1104.7024,921.59955,1572.9503,";;22;9;18;8;11;4;28*10;30;3;2;23;15;29*20;27;24;25;6;14;5*17;19;31;21;13;7;26*12;1;16","5",""
3689,1081.1262,921.59955,1502.9427,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3690,1093.9175,921.59955,1469.7943,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3691,1099.8832,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3692,1122.266,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*13;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;3;7;26*12;1;16","5",""
3693,1134.012,921.59955,1543.5339,";;22;9;18;1;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;8;16","5",""
3694,1143.0161,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3695,1111.1019,921.59955,1491.5793,";;22;9;18;8;11;4;28;6;30*3;2;5;15;29*20;27;23;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3696,1085.5936,921.59955,1527.7728,";;29;9;18;8;11;4;28;6;30*3;2;23;15;22;20;27*5;25;10;14;24*17;19;21;31;13;7;26*12;1;16","5",""
3697,1126.903,921.59955,1547.1342,";;22;9;18;8;23;4;28;6;30*3;2;11;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3698,1124.3842,921.59955,1689.2676,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3699,1117.1372,921.59955,1549.849,";;22;9;18;8;11;4;28;6;30*26;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;3*12;1;16","5",""
3700,1110.2518,921.59955,1549.3029,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3701,1162.0708,921.59955,1632.3651,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;26;7;13*12;1;16","5",""
3702,1117.3411,921.59955,1414.4722,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3703,1138.6445,921.59955,1566.9475,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3704,1128.9856,921.59955,1548.6481,";;17;9;18;8;12;20*28;6;30;3;2;23;15;29;4;27*5;25;10;14;24;22;19*31;21;13;7;26;11;1*16","5",""
3705,1143.8782,921.59955,1635.5061,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3706,1165.5161,921.59955,1568.3259,";;22;9;18;8;11;4;28;6;30*3;19;23;15;29;20;27;5*25;10;14;24;17*2;31;21;13;7;26*12;1;16","5",""
3707,1134.9142,921.59955,1708.2628,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3708,1119.498,921.59955,1494.0746,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3709,1116.8176,921.59955,1657.0323,";;22;9;18;8;11;4;28;6;30*3;19;23;15;29;20;27;5*25;10;14;24;17*2;31;21;13;7;26*12;1;16","5",""
3710,1093.677,921.59955,1550.2518,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3711,1114.8792,921.59955,1503.9414,";;22;9;18;8;26;4*28;6;30;1;19;23;15;29;20;27;5*25;10;14;24;17*2;31;21;13;7;11;12*3;16","5",""
3712,1077.2354,921.59955,1485.1113,";;22;9;18;8;11;23;28;6;30*3;2;4;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3713,1139.0222,921.59955,1632.3589,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3714,1113.3231,921.59955,1561.0107,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3715,1088.066,921.59955,1567.2069,";;29;9;18;8;11;4;30;6;28*3;17;23;15;22;20;27*5;25;10;14;24;31;19*2;21;13;7;26;12;1*16","5",""
3716,1146.8085,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;1;7;26;12*13;16","5",""
3717,1151.2771,921.59955,1460.7179,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3718,1161.728,921.59955,1471.0125,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3719,1157.2897,921.59955,1581.7262,";;30;9;18;8;11;4;28;6;22*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3720,1123.969,921.59955,1614.8071,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27;24*25;10;14;5;17;19*31;21;13;1;26;12;7*16","5",""
3721,1123.5585,921.59955,1644.0715,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;31;19;21;13;7;26*12;1;16","5",""
3722,1159.5883,921.59955,1879.7028,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3723,1178.5139,921.59955,1631.489,";;22;9;18;8;11;4;15;6;30;3*2;23;28;29;20;27*5;25;10;14;17*24;19;31;21;13;7;26*12;1;16","5",""
3724,1177.2812,921.59955,1585.9062,";;2;9;18;8;11;4;28*6;30;3;22;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3725,1165.4047,921.59955,1536.632,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;7*17;19;31;21;13;24;26*12;1;16","5",""
3726,1128.8005,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3727,1129.7604,921.59955,1531.1882,";;22;9;18;8;11;4;28*10;30;3;2;23;15;29*20;27;5;25;6;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3728,1163.3934,921.59955,1530.4362,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3729,1146.9314,921.59955,1569.8724,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3730,1157.35,921.59955,1510.2539,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3731,1144.23,921.59955,1558.5197,";;22;9;18;8;11;4;31;6;30*3;2;23;15;29;20;27;7*25;10;14;17;24;19*28;21;13;5;26*12;1;16","5",""
3732,1128.9332,921.59955,1599.8572,";;22;9;18;8;11;4;28;6;30*25;2;23;15;20;29;27*5;3;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3733,1147.9268,921.59955,1489.5315,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3734,1113.6648,921.59955,1556.3046,";;22;9;18;8;11;4;28;6;30*3;2;15;23;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3735,1139.6975,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3736,1112.0726,921.59955,1526.9869,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3737,1123.0975,921.59955,1599.5278,";;22;9;18;8;11;4;31;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;28;21;13;7*26;12;1;16","5",""
3738,1148.6422,921.59955,1507.5376,";;22;15;18;8;11;4;28;6;30*3;2;23;9;29;20;27*5;25;10;14;31*17;19;24;21;13;7;26*12;1;16","5",""
3739,1122.8236,921.59955,1547.9601,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3740,1139.9745,921.59955,1510.1824,";;22;9;7;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;18*26;12;1;16","5",""
3741,1116.0758,921.59955,1681.1995,";;22;9;18;8;11;4;13*28;30;3;2;23;19;29*20;27;5;25;10*14;24;17;15;31;21;6;7*26;12;1;16","5",""
3742,1108.928,921.59955,1700.9812,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;21;31;19;13;7;26*12;1;16","5",""
3743,1096.9006,921.59955,1523.2806,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3744,1084.5579,921.59955,1413.3092,";;22;9;18;8;11;4;5;6;30*3;2;23;15;29;20;27*28;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3745,1153.3888,921.59955,1783.3254,";;22;9;18;19;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;8;31;21;13;7*26;12;1;16","5",""
3746,1172.4706,921.59955,1612.7792,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3747,1148.51,921.59955,1591.9105,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3748,1118.7206,921.59955,1584.1812,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;21*17;19;31;24;13;7;26*12;1;16","5",""
3749,1115.4716,921.59955,1473.2424,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3750,1125.0764,921.59955,1539.8992,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3751,1109.8684,921.59955,1457.7279,";;22;9;18;23;11;4;2;6;30*3;28;8;15;29;20*27;5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3752,1135.2491,921.59955,1490.7977,";;22;9;18;16;12;26*28;6;30;3;2;23;15;29*20;27;5;25;10*14;24;17;19;31;21;13;7*4;11;1;8","5",""
3753,1152.6196,921.59955,1572.9503,";;22;9;18;8;11;4;28*29;30;3;2;23;15;6;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3754,1165.638,921.59955,1556.5547,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3755,1135.5199,921.59955,1582.7902,";;22;9;18;8;1;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;11;16","5",""
3756,1151.7428,921.59955,1578.4542,";;22;9;18;8;11;4;20;6;30*3;2;23;15;29;28;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3757,1163.6272,921.59955,1543.0508,";;22;3;18;8;11;4*28;6;30;9;2;27;15;29;20*5;23;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3758,1153.1913,921.59955,1720.8604,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;26;31;13;21;7;19*12;1;16","5",""
3759,1157.274,921.59955,1542.6238,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;7;27;5*25;10;14;24;17;19;31*21;13;20;26;12;1*16","5",""
3760,1141.4999,921.59955,1685.5977,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3761,1110.9144,921.59955,1520.0461,";;22;9;15;8;11;4;28;6;30*3;2;23;18;29*20;27;5;25;10*14;24;17;19;31;21;13;7*26;12;1;16","5",""
3762,1114.8027,921.59955,1537.359,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3763,1172.7124,921.59955,1800.4766,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;16;21;13;7*26;12;1;31","5",""
3764,1155.6082,921.59955,1672.5529,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3765,1122.9017,921.59955,1813.2012,";;22;14;18;8;11;4;28*6;30;3;2;23;15;26;29;27*5;25;10;9;24;17;19*31;21;13;7;20;12;1*16","5",""
3766,1150.1154,921.59955,1790.4327,";;22;9;18;8;11;4;28;6*31;3;2;23;15;29;20*27;5;25;10;14;24*17;19;30;21;13;7;26;12;1*16","5",""
3767,1150.2477,921.59955,1565.9148,";;22;9;18;8;19;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;11;31;21;13;7*26;12;1;16","5",""
3768,1104.1907,921.59955,1507.4548,";;22;9;18;8;11;4;28;6;30*3;2;23;26;29*20;27;5;25;10*14;24;17;19;31;21;13;7*15;12;1;16","5",""
3769,1123.0967,921.59955,1454.8647,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3770,1111.6311,921.59955,1422.9419,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3771,1151.3762,921.59955,1579.5006,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3772,1111.7684,921.59955,1519.4067,";;22;9;18;8;11;4;28*14;30;3;2;23;15;29*20;27;5;25;10;6;24*17;19;31;21;13;7;26*12;1;16","5",""
3773,1100.528,921.59955,1485.6207,";;22;9;18;8;11;4;28;6;30*16;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;3","5",""
3774,1098.5393,921.59955,1499.2576,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;13;24*17;19;31;21;14;7;26*12;1;16","5",""
3775,1152.4026,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3776,1139.8552,921.59955,1559.4281,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*12;25;10;14;24;17;19*31;21;13;7;26;5;1*16","5",""
3777,1110.3125,921.59955,1740.0812,";;1;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;22;16","5",""
3778,1140.6478,921.59955,1611.2825,";;22;9;18;8;11;25*28;30;6;3;2;23;15;29*20;27;5;4;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3779,1099.0688,921.59955,1561.5593,";;22;9;18;8;2;17*28;6;30;3;11;23;15;29*20;27;5;25;10*14;24;4;19;31;21;13;7*26;12;1;16","5",""
3780,1127.7959,921.59955,1507.4548,";;22;9;18;8;11;4;28;6*26;3;2;23;15;29;12*27;5;25;10;14;24*17;19;31;21;13;7;30;20;1*16","5",""
3781,1142.3994,921.59955,1523.1252,";;22;31;18;8;11;4;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;9;21;13;7;26*12;1;16","5",""
3782,1140.6134,921.59955,1677.9773,";;22;9;18;8;3;4;28*6;30;11;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3783,1134.3428,921.59955,1616.0475,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3784,1136.2601,921.59955,1544.0386,";;22;9;18;8;11;4;28*14;30;3;2;23;15;29*20;27;5;25;10;6;24*17;21;31;19;13;7;26*12;1;16","5",""
3785,1078.8726,921.59955,1420.5769,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3786,1078.1731,921.59955,1568.13,";;22;9;27;8;11;4;28;6;5*3;2;23;15;29;20*18;30;19;10;14;24;17*25;31;21;13;7*26;16;1;12","5",""
3787,1141.8114,921.59955,1598.4342,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3788,1081.8037,921.59955,1440.392,";;22;9;21;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;18;13;7*26;12;1;16","5",""
3789,1140.3369,921.59955,1590,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3790,1107.5496,921.59955,1497.8398,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3791,1114.7223,921.59955,1572.9503,";;22;9;18;25;11;4;28*6;30;3;2;23;15;29;20;27*5;8;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3792,1138.431,921.59955,1587.4955,";;22;9;30;8;11;4;28;6;18*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3793,1116.4432,921.59955,1483.8386,";;22;9;18;8;11;4;28;6;30*3;2;26;15;29*20;10;5;25;27*14;24;17;19;31;21;13;7*23;12;1;16","5",""
3794,1130.6187,921.59955,1558.9673,";;22;9;18;8;11;4;28;6;30*3;2;31;15;29;20;27*5;25;10;14;24*17;19;23;21;13;7;26*12;1;16","5",""
3795,1106.1726,921.59955,1527.6221,";;22;9;18;1;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;8;16","5",""
3796,1160.7827,921.59955,1616.1959,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3797,1169.634,921.59955,1675.6925,";;22;9;18;8;11;4;28;6;30*7;2;23;15;29;20;27;5*25;10;14;24;17;19;31*21;3;13;26;12;1*16","5",""
3798,1130.1273,921.59955,1560.9164,";;22;17;18;8;11;4;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24;9;19*31;21;13;7;26;12;1*16","5",""
3799,1136.7473,921.59955,1552.0839,";;22;9;18;1;11;4;28;6;30*3;2;23;15;29;8;27;5*10;25;14;24;17;19;31*21;13;7;26;12*20;16","5",""
3800,1100.9667,921.59955,1523.8562,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3801,1127.7578,921.59955,1610.1494,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3802,1120.2054,921.59955,1610.8582,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3803,1099.571,921.59955,1505.0667,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*26;25;10;14;24*17;19;31;21;13;7;5*12;1;16","5",""
3804,1131.2013,921.59955,1557.9753,";;22;28;18;8;11;4;9;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3805,1144.0051,921.59955,1585.694,";;22;9;18;8;11;4;28;19;30*26;2;23;15;29;20;27*5;25;10;14;24*17;6;31;21;13;7*3;12;1;16","5",""
3806,1103.8947,921.59955,1536.4943,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3807,1143.648,921.59955,1604.0353,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3808,1136.1151,921.59955,1519.5594,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;16;10;14;24;17;19*31;21;13;7;26;12;1*25","5",""
3809,1124.8185,921.59955,1601.644,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;19;27;5*25;10;14;24;17*20;31;21;13;7*26;12;1;16","5",""
3810,1145.1956,921.59955,1654.541,";;22;9;18;8;11;12;30;7*28;3;2;23;15;29*20;27;5;25;10*14;24;17;19;31;21;13;6*26;4;1;16","5",""
3811,1123.78,921.59955,1551.7721,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3812,1172.3428,921.59955,1745.4799,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3813,1132.3536,921.59955,1539.9438,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;16;31;21;13;7*26;12;1;19","5",""
3814,1144.2043,921.59955,1582.8307,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3815,1143.0001,921.59955,1651.1447,";;26;9;18;8;11;4;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;22;12;1*16","5",""
3816,1134.0691,921.59955,1609.9758,";;22;9;18;8;7;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;11;26*12;1;16","5",""
3817,1178.9816,921.59955,1693.9656,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3818,1133.9852,921.59955,1655.0905,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;25;27*5;20;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3819,1162.3652,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;16;24*17;13;31;21;19;7;26*12;1;14","5",""
3820,1147.2881,921.59955,1550.6882,";;22;12;18;8;11;4;28*6;30;3;2;15;23;7;20;27*5;25;10;14;24*17;19;31;21;13;29*26;9;1;16","5",""
3821,1129.3988,921.59955,1583.4261,";;22;9;18;8;11;10;28*6;20;3;2;23;15;29;30;27*5;25;4;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3822,1134.0073,921.59955,1603.4965,";;22;9;18;8;11;4;28;6;30*3;2;27;15;29;20*5;23;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3823,1128.0094,921.59955,1533.3424,";;22;9;12;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;1;17;19*31;21;13;7;26;18*24;16","5",""
3824,1158.6024,921.59955,1707.2173,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3825,1182.6171,921.59955,1545.0701,";;22;9;18;8;11;4;28;6;30*3;2;7;15;29;17;27*5;25;10;14;24*20;19;31;21;13;23;26*12;1;16","5",""
3826,1136.9287,921.59955,1461.7017,";;22;9;18;8;11;4;28*5;30;3;2;23;15;29*20;27;6;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3827,1110.9539,921.59955,1518.366,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3828,1107.8445,921.59955,1496.5482,";;24;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;22*17;19;31;21;13;7;26*12;1;16","5",""
3829,1156.778,921.59955,1621.9899,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3830,1095.1704,921.59955,1684.4425,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3831,1101.9409,921.59955,1550.2316,";;13;9;18;14;11;4;28*6;30;3;2;23;15;29;8;27*5;25;10;20;24*17;19;31;21;22;7;26*12;1;16","5",""
3832,1126.1548,921.59955,1601.7534,";;22;9;18;27;11;25;28;6;30*3;2;23;15;29;20*8;5;4;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3833,1152.6257,921.59955,1771.48,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3834,1160.1056,921.59955,1700.0303,";;22;9;18;8;11;4;28*16;30;3;2;23;15;29*20;27;1;25;10;14;24*17;19;31;21;13;7;26*12;5;6","5",""
3835,1117.3082,921.59955,1507.4548,";;22;9;18;8;11;4;28*25;30;3;2;23;15;29*20;27;5;6;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3836,1128.2823,921.59955,1561.5747,";;22;9;18;8;11;4;28;6;30*3;2;13;15;29*20;27;5;25;10*14;24;17;19;31;21;23;7*26;12;1;16","5",""
3837,1112.5903,921.59955,1508.8763,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
