"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
4048,1286.0986,843.8752,1687.6494,";;20;5;25;10;15;24;4*11;9;22;3;2;13*12;27;29;14;18;8*28;7;17;19;31;21;1;26*6;23;30;16","5",""
4049,1232.7301,843.8752,1609.6516,";;20;5;25;10;15;24*7;8;28;4;11;9;22;29;27*12;13;2;3;23;6*26;1;21;31;19;17;18;14*30;16","5",""
4050,1302.2922,843.8752,1843.4313,";;20;5;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4051,1235.5012,843.8752,1648.3345,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4052,1232.3536,843.8752,1680.0337,";;23;6;26;1;21;31;19;17;7;24;15*10;25;5;20*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
4053,1233.5568,843.8752,1597.5469,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29;30*14;18;8;28;4;11;9*22;16","5",""
4054,1264.7251,843.8752,1668.7737,";;20;5;27;1;26;6;23*3;2;13;12;17*7;24;15;10;25;29;22;9*11;21;31;19;4;28;30;14;18*8;16","5",""
4055,1256.511,843.8752,1742.7596,";;20;5;19;17;7;24;15*28;8;18;14;30;6*26;1;21;31;25;10;4;11*9;22;29;27;12;13;2*3;23;16","5",""
4056,1258.7465,843.8752,1753.0806,";;20;5;25;10;15;24*21;31;19;17;8;18;14*28;4;11;12;27;29;22;9*13;2;26;6;23;3;1*7;30;16","5",""
4057,1302.0962,843.8752,1616.9235,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4058,1279.1697,843.8752,1735.0503,";;22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;5*20;9;11;4;28;8;18*14;30;16","5",""
4059,1302.0496,843.8752,1652.9725,";;20;5;25;10;15;24*7;17;19;31;27;12;13*2;3;23;6;26;1;21;29*22;18;30;14;9;11;4;28*8;16","5",""
4060,1314.3783,843.8752,1788.4374,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4061,1337.0522,843.8752,1712.0867,";;20;5;25;10;15;24*7;17;19;31;21;1;26;14*18;8;11;9;22;29;27;12*13;2;3;23;6;30;28;4*16","5",""
4062,1298.5576,843.8752,1741.4995,";;20;28;4;11;9;22;29;27*12;13;2;3;23;6*26;1;21;31;5;25*10;15;24;7;17;19;8;18*14;30;16","5",""
4063,1284.9385,843.8752,1804.3054,";;20;5;12;27;29;22;9;11*4;28;8;18;19;17;7;24*15;10;25;13;2*3;23;6;26;1;21;31;14;30*16","5",""
4064,1246.6039,843.8752,1823.6112,";;20;5;25;10;15;31*21;19;17;7;24;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4065,1229.5238,843.8752,1721.1405,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;18;8;28*4;11;9;22;29;27;12;13;14*30;16","5",""
4066,1233.7183,843.8752,1665.3776,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;28;4;11;18*14;27;29;22;9;30;12;13*8;16","5",""
4067,1259.6366,843.8752,1803.5525,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;9*22;29;27;12;13;2*3;23;11;4;28;8;18*14;30;16","5",""
4068,1252.4679,843.8752,1723.1929,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4069,1217.5679,843.8752,1763.7563,";;20;17;7;24;15;10*25;5;19;31;21;1;26;6*23;3;2;13;12;27;29*9;22;11;4;28;8;18*14;30;16","5",""
4070,1236.2739,843.8752,1635.2137,";;20;5;25;10;19*17;7;24;15;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4071,1196.7681,843.8752,1698.0107,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;14;18;8;28*4;30;16","5",""
4072,1221.0765,843.8752,1600.6123,";;7;24;4;11;9;22;29;27;28*8;2;13;12;18*14;20;17;19;31;21;1*26;6;23;3;15;10;25*30;5;16","5",""
4073,1250.2533,843.8752,1609.0209,";;20;5;25;2*3;23;6;26;1;21;31;19;17*9;11;28;4;8;18;14;27*12;13;10;15;24;7;22*29;30;16","5",""
4074,1238.6226,843.8752,1599.0984,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;14;18*8;30;16","5",""
4075,1237.9673,843.8752,1662.0474,";;20;7;24;15;10;25*5;17;19;31;21;1;26;11;9*22;29;27;12;13;2*3;23;6;4;28;8;18*14;30;16","5",""
4076,1232.992,843.8752,1595.4404,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4077,1300.7433,843.8752,1781.4625,";;20;5;19;17;7;13*12;27;29;22;9;11;4;28;8*6;26;1;23;3;2;24;15*10;25;31;21;18;14;30*16","5",""
4078,1275.4698,843.8752,1714.6434,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;11;9*22;29;4;28;8;18*14;30;16","5",""
4079,1266.2808,843.8752,1746.8921,";;20;5;25;10;15;24*7;17;19;31;21;18;8*28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*14;30;16","5",""
4080,1277.623,843.8752,1568.2552,";;20;14;18;8;28*4;11;9;22;29;27;12;13*2;3;23;6;26;1;21;31;19*17;7;24;15;10;25;5*30;16","5",""
4081,1235.8024,843.8752,1637.5269,";;20;5;25;10;15*17;19;7;24;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4082,1243.5403,843.8752,1644.3318,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;8*28;4;11;9;22;29;27;12*13;2;3;23;18;14*30;16","5",""
4083,1237.3888,843.8752,1667.25,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;28;4;11*9;22;29;27;12;8;18;14*30;16","5",""
4084,1212.577,843.8752,1718.0352,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4085,1191.5328,843.8752,1554.1089,";;20;8;18;14;29;27*12;13;2;3;23;6*26;1;21;31;19;17;7;24;15*10;25;5;28;4;11;9*22;30;16","5",""
4086,1203.7072,843.8752,1717.3308,";;20;4;11;9;22;29;27;6;23*3;2;13;12;26;1*21;31;19;17;7;24;15;10*25;5;28;8;18*14;30;16","5",""
4087,1229.2047,843.8752,1694.3274,";;20;5;8;28;4*14;18;25;10;15;24;7;27*29;22;12;13;2*3;23;6;26;1;21;31;19;17*9;11;30;16","5",""
4088,1217.2238,843.8752,1750.8649,";;20;5;25;10;23;6*26;17;7;24;15;3*2;13;12;27;29;22;9;11*4;28;8;18;19;31;21;1;14*30;16","5",""
4089,1225.8552,843.8752,1714.7803,";;20;5;30;14;18;8*28;3;2;26;6;23*4;11;9;22;29;27;12;13;1;21*31;19;17;7;24;15;10;25*16","5",""
4090,1213.3813,843.8752,1727.1359,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;9*22;29;27;12;13;2*3;11;4;14;18;8*28;30;16","5",""
4091,1185.3885,843.8752,1731.7585,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4092,1203.1636,843.8752,1867.8088,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;30*14;18;8;28;4;11;9*22;29;27;12;13;2*3;23;16","5",""
4093,1197.509,843.8752,1603.4895,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*8;28;4;11;9;22;29;27;12*13;2;3;18;14;30*16","5",""
4094,1170.3258,843.8752,1652.6028,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;30;22;29;27;12*13;14;18;28;8;4*11;9;16","5",""
4095,1177.049,843.8752,1580.8019,";;20;5;25;10;15;24*7;17;19;30;14;18;8*28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;16","5",""
4096,1170.3602,843.8752,1576.6666,";;20;5;25;10;15;24*17;7;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;14*18;30;16","5",""
4097,1165.6116,843.8752,1591.4716,";;20;2;3;23;6;26;1*21;31;19;17;7;24;15;10*25;5;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4098,1148.2574,843.8752,1577.5659,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4099,1170.2118,843.8752,1687.0879,";;8;28;4;11;9;22;29;27;12*13;2;3;26*18;14;23;6;20;5*25;10;15;31;19;17;7;24*21;1;30;16","5",""
4100,1186.0288,843.8752,1608.213,";;20;5;25;10;24;15*7;17;19;31;21;1;26;6;23*3;2;22;29;27;12*13;9;11;4;28;8;18*14;30;16","5",""
4101,1189.7651,843.8752,1636.4086,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;22;29;27;12*13;9;11;4;28;8;30;14*18;16","5",""
4102,1194.6411,843.8752,1568.1163,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4103,1199.7577,843.8752,1635.0977,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4104,1208.695,843.8752,1541.3083,";;20;5;15;10;25;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;18;8;28;4;11*14;30;16","5",""
4105,1254.468,843.8752,1676.9568,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4106,1226.7633,843.8752,1720.5686,";;20;5;25;6;26;1*21;31;19;17;7;24;15;10;23*3;2;13;12;27;29*22;28;4;11;9;8;18*14;30;16","5",""
4107,1231.6324,843.8752,1736.5052,";;20;5;25;30;14*18;8;28;4;11;9;22*29;17;19;31;21;1;26;6;23*3;2;13;12;27;7;24;15*10;16","5",""
4108,1222.3171,843.8752,1659.2183,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4109,1244.7256,843.8752,1641.8676,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4110,1259.6095,843.8752,1726.2906,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4111,1297.1742,843.8752,1835.892,";;20;5;25;1;21;31;19*17;7;24;15;10;26;6;23*3;2;13;12;27;29*22;11;9;4;28;8;18*14;30;16","5",""
4112,1264.6711,843.8752,1746.1187,";;20;5;25;10;15;24*7;18;8;28;4;19;12*13;2;3;23;6;26;1*21;31;27;29;22;9;11;17;14*30;16","5",""
4113,1256.7527,843.8752,1820.0024,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4114,1230.9365,843.8752,1668.4523,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4115,1233.9618,843.8752,1673.1082,";;20;5;25;10;15;22*29;27;12;30;14;18;8*28;1;21;31;19;17;7;24;9;11*4;26;6;23;3;2*13;16","5",""
4116,1249.3994,843.8752,1658.5597,";;20;5;25;10;15;6*26;1;21;31;19;17;7;24;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4117,1222.4851,843.8752,1730.0297,";;20;5;25;1;21;31;19*17;7;24;15;10;26;6;23*3;2;13;12;27;29*22;9;28;4;11;8;18;30*14;16","5",""
4118,1232.7163,843.8752,1805.408,";;20;28;4;9;11;18*2;13;12;6;26;1;21*31;19;17;7;24;15;10;25*5;8;22;29;27;23;3*14;30;16","5",""
4119,1201.3798,843.8752,1713.0144,";;20;5;25;3*2;13;12;27;29;22;9;11*4;23;6;26;1;21;31;19;17;7*24;15;10;28;8;18;14;30*16","5",""
4120,1215.1263,843.8752,1716.0283,";;20;5;25;10;29*22;9;11;4;28;8;18*14;6;26;1;21;31;19;17;7*24;15;27;12;13;2;3;23;30*16","5",""
4121,1228.6058,843.8752,1767.0858,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4122,1228.9847,843.8752,1776.2004,";;20;5;25;10;15;24*7;29;27;12;13;2*3;23;6;26;1;21;31;19;17*22;18;8;28;4;11;9*14;30;16","5",""
4123,1186.451,843.8752,1660.4033,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4124,1207.1648,843.8752,1628.7667,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;4;11;9*22;29;28;8;18;14;30*16","5",""
4125,1198.7024,843.8752,1676.7644,";;20;5;25;10;15;24*7;17;19;31;21;1;26;13*2;3;23;6;12;27;29;22;9*11;4;28;8;18;14;30*16","5",""
4126,1233.0557,843.8752,1890.6162,";;20;5;25;10;15;24*7;27;29;6;26;1;21;31;19*17;12;13;2;3;23*22;18;8;28;4;11;9;30*14;16","5",""
4127,1199.105,843.8752,1796.2493,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6*18;8;28;4;11;9;22*29;27;12;13;2;3;23*14;30;16","5",""
4128,1206.7186,843.8752,1651.323,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4129,1208.4869,843.8752,1785.5573,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4130,1220.9126,843.8752,1573.5715,";;20;5;25;10;15;24*7;17;19;31;21;1;26;22;9*11;4;28;8;18;14;29*27;12;13;2;3;23;6;30*16","5",""
4131,1207.6053,843.8752,1593.5138,";;20;5;10;25;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;30;14;18;8;28;9;11*4;16","5",""
4132,1215.6653,843.8752,1700.0096,";;20;5;25;10;30*18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;7;24;15*14;16","5",""
4133,1203.8561,843.8752,1618.6349,";;18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;7;24;15*10;25;5;20;14*30;16","5",""
4134,1279.3881,843.8752,1740.142,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4135,1237.8865,843.8752,1560.5479,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4136,1258.6417,843.8752,1743.6146,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;30;14;18;8;28;4*11;9;22;29;27;12;13;2*16","5",""
4137,1254.097,843.8752,1596.4526,";;20;5;25;10;15;24*7;9;11;6;26;1;21;31;19;17*22;29;27;12;13;2;30*14;18;8;28;4;23*3;16","5",""
4138,1242.1466,843.8752,1711.8817,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4139,1218.8519,843.8752,1607.7045,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;14;30;18;8;28*4;16","5",""
4140,1219.5786,843.8752,1917.6279,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4141,1222.0513,843.8752,1735.0673,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;22;29;27*12;9;11;4;14;18;8*28;30;16","5",""
4142,1207.1145,843.8752,1750.263,";;20;5;25;10;14;19*31;21;1;26;6;23;3;2*13;12;27;9;22;29;11;4*28;8;18;17;7;24;15;30*16","5",""
4143,1223.0973,843.8752,1759.8915,";;20;5;25;10;15;24*6;7;17;19;31;21;1;4;11;9;22*29;27;12;13;2;3;23*26;28;8;18;14;30*16","5",""
4144,1207.2332,843.8752,1624.0646,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4145,1221.5133,843.8752,1749.1868,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4146,1238.1302,843.8752,1687.4111,";;20;5;25;10;15;24*7;17;19;31;22;29;27;12*28;4;11;9;21;1;26;6;23*3;2;13;8;18*14;30;16","5",""
4147,1227.6498,843.8752,1837.0444,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;22*29;11;4;28;8;27;9;18;30*14;16","5",""
4148,1223.3153,843.8752,1643.9082,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4149,1215.8826,843.8752,1722.1935,";;20;9;11;13;2;3*23;28;26;1;21;4;12;18*8;6;31;19;17;7;24;15;10*25;5;22;29;27;30;14*16","5",""
4150,1208.2959,843.8752,1595.3685,";;20;5;25;10;15;24*7;17;19;31;21;1;13;2*3;23;6;26;12;27;29;22*9;11;30;14;18;8;28;4*16","5",""
4151,1214.6113,843.8752,1806.6636,";;20;5;25;10;15;24*22;29;27;12;13;2*28;4;11;9;7;26;1;21;31;19*17;6;23;3;8;18*14;30;16","5",""
4152,1240.9867,843.8752,1605.964,";;20;5;25;10;15;24*7;17;19;31;21;9;11;4;12;23*3;2;13;6;26;1*22;29;27;28;8;18;14*30;16","5",""
4153,1254.3334,843.8752,1653.3937,";;20;5;25;10;15*29;22;9;11;4;28;8*18;14;30;12;13;2*7;17;23;6;26;1;21;31;19*3;24;27;16","5",""
4154,1236.6614,843.8752,1734.7826,";;20;9;22;29;27;12;13*2;24;7;17;19;31;21;1*26;6;23;3;15;10;25*5;28;8;4;11;18*14;30;16","5",""
4155,1245.388,843.8752,1714.0927,";;20;5;25;10;15;24*7;17;19;31;26;21;1;6;23*3;2;13;12;27;29*22;9;11;28;4;8;18*14;30;16","5",""
4156,1215.4219,843.8752,1687.3787,";;20;5;19;17;7;24*3;13;10;25;31*21;1;26;6;23;2;15;12;27;29*9;22;11;4;8;28;18*14;30;16","5",""
4157,1213.805,843.8752,1628.7091,";;20;2;3;1;26;6;23*21;31;19;17;7;24;15;10*25;5;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4158,1215.3541,843.8752,1647.343,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4159,1211.0903,843.8752,1733.8972,";;7;24;15;10;25;13*2;3;23;6;26;1;21;31;19*17;20;5;12;29;27*22;9;11;4;28;8;18*14;30;16","5",""
4160,1218.1754,843.8752,1544.1125,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*29;27;12;13;2;3*22;9;11;4;28;8;18*14;30;16","5",""
4161,1219.054,843.8752,1681.7094,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4162,1245.723,843.8752,1578.9247,";;20;5;25;10;15;24*31;19;17;7;2;3;23;6*26;1;21;13;12;27;29;11;9*4;28;8;22;18;14;30*16","5",""
4163,1257.8843,843.8752,1626.6682,";;20;5;25;10;31;19*24;7;17;15;21;26;1;6;23*3;2;13;12;27;29*22;9;8;28;4;11;18*14;30;16","5",""
4164,1273.1184,843.8752,1678.1517,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4165,1248.852,843.8752,1715.252,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4166,1235.1511,843.8752,1651.8151,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4167,1283.6265,843.8752,1982.83,";;20;5;25;10;15;24*21;31;19;17;7;22;9;13*2;3;23;6;26;1;29;27*12;11;28;4;8;18;14*30;16","5",""
4168,1274.4047,843.8752,1671.9469,";;20;5;25;10;15;24*7;17;19;31;21;1;26;11*8;22;29;27;12;13;2*3;23;4;6;28;9;18;14*30;16","5",""
4169,1247.3977,843.8752,1705.4874,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;14;18;8*28;30;16","5",""
4170,1246.8857,843.8752,1858.9517,";;20;5;9;11;4;28;8*6;21;31;19;17;7;24;15;10*25;22;29;27;12;13*2;3;1;23;26;18;30*14;16","5",""
4171,1280.7673,843.8752,1872.6266,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
4172,1268.4672,843.8752,1615.2382,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;30;14*18;8;28;4;11;9;22*29;16","5",""
4173,1307.2158,843.8752,1861.3314,";;13;2;3;23;6;26;1*21;31;19;17;7;24;15;10*25;5;20;12;27;29*22;9;11;4;28;14;18*8;30;16","5",""
4174,1300.977,843.8752,1829.2683,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;14*18;8;28;4;11;9;22;30*29;16","5",""
4175,1259.6976,843.8752,1575.5134,";;20;5;25;10;15;24*7;26;22;29;27;12;13*2;3;23;6;9;11;4;28*8;18;14;30;1;21;31;19;17*16","5",""
4176,1245.6433,843.8752,1661.7856,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4177,1258.5641,843.8752,1728.4688,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4178,1297.8136,843.8752,1811.5388,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;30*14;18;8;22;9;11;4*28;29;27;12;13;2*3;16","5",""
4179,1292.211,843.8752,1752.8655,";;20;5;25;10;15;24*7;17;19;31;21;1;26;27;12*13;2;3;23;6;29;22*9;11;4;28;8;18;14;30*16","5",""
4180,1322.8219,843.8752,1646.5789,";;20;5;25;10;15*3;23;6;26;1;21;31;19;17*7;24;2;13;12;27;29*22;11;4;9;28;8;18*14;30;16","5",""
4181,1307.218,843.8752,1762.4651,";;20;5;25;10;15;24*7;17;1;26;22;29;27;21*31;19;12;13;2;3;23*6;9;28;4;11;8;18;14;30*16","5",""
4182,1311.4569,843.8752,1874.2924,";;20;5;25;10;15*3;2;13;12;27;29;6*14;30;24;7;17;19;31;21;1*26;18;8;28;4;11;9*22;23;16","5",""
4183,1276.3909,843.8752,1755.7202,";;20;12;13;24;7;17;19*31;21;1;26;6;23;3;2;15*10;25;5;27;29;22;9*11;4;28;8;18;14;30*16","5",""
4184,1251.9454,843.8752,1798.6526,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4185,1266.4492,843.8752,1931.9425,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;28;4;11*14;18;8;12;27;29;22;9*30;16","5",""
4186,1258.8981,843.8752,1682.3813,";;20;5;25;10;14*9;22;29;27;12;1;26;23;6*3;2;13;21;31;19*17;7;24;15;18;8;28*4;11;30;16","5",""
4187,1280.17,843.8752,1806.1816,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4188,1235.5308,843.8752,1632.224,";;20;5;25;10;15;12*13;2;3;23;6;31;21;1*26;19;17;7;24;30;9;22;29*11;4;28;8;18;14;27*16","5",""
4189,1230.2098,843.8752,1728.9813,";;20;5;25;22;29;27*12;13;2;3;23;6*26;1;21;31;19;17;7;24;15*10;9;11;4;28;8;18*14;30;16","5",""
4190,1216.8522,843.8752,1684.7128,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4191,1214.7198,843.8752,1665.4298,";;20;6;26;1;21;31;19;17*7;24;15;10;25;5;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4192,1217.4617,843.8752,1602.4393,";;20;5;25;10;15;24*7;17;19;31;21;1;11;4;28*8;3;23;6;26;9;22*29;27;12;13;2;18*14;30;16","5",""
4193,1259.3022,843.8752,1574.9618,";;20;5;25;10;15;24*7;17;19;29;27;12;13*2;23;3;6;26;1;21;31*22;9;11;4;28;8;18*14;30;16","5",""
4194,1237.7594,843.8752,1665.801,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4195,1245.2264,843.8752,1854.8203,";;20;5;25;10;15;24*7;17;19;4;11;9;22;29;18*8;28;31;21;3;23;6*26;1;2;13;12;27;14;30*16","5",""
4196,1242.4247,843.8752,1773.6208,";;20;5;25;10;31;19*17;7;24;15;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
4197,1223.8296,843.8752,1587.5334,";;20;23;3;2;13*12;15;10;25;5;6*26;1;21;31;19;17;7;11;4*28;9;22;29;27;24;8;18*14;30;16","5",""
4198,1256.1232,843.8752,1648.0427,";;20;5;25;10;15*14;8;28;4;1;9;22;29;23*3;2;13;12;27;30*26;11;21;31;19;17;7;24*18;6;16","5",""
4199,1252.9542,843.8752,1561.3718,";;20;5;25;10;15;24*7;17;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;18;14;30*16","5",""
4200,1276.4252,843.8752,1844.1776,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4201,1265.8997,843.8752,1856.8901,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4202,1212.0503,843.8752,1561.72,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4203,1246.0743,843.8752,1863.4166,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4204,1248.0436,843.8752,1651.8868,";;20;5;11;9;12;15;10*25;4;28;8;18*14;1;21;31;19;17;7;24;13*2;23;3;6;22;27;29;30*26;16","5",""
4205,1238.1294,843.8752,1651.6921,";;20;5;25;10;15;24*7;17;19;31;21;1;26;14*18;8;28;4;11;9;22*29;27;12;13;2;30;6;23*3;16","5",""
