"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
3130,1023.9179,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3131,1012.9057,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3132,1009.27625,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3133,1015.9079,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3134,1014.9635,991.46704,1343.8774,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3135,1022.4933,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3136,1022.93384,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3137,1033.4178,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3138,1011.5234,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3139,1017.09094,991.46704,1387.1686,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3140,1017.6857,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3141,1012.4453,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3142,1023.5165,991.46704,1308.0131,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3143,1030.0264,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3144,1032.3503,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3145,1018.20703,991.46704,1277.389,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3146,1025.883,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3147,1001.5697,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3148,1020.1344,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3149,1018.8351,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3150,1022.26514,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3151,1009.76953,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3152,1018.72797,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3153,1012.2706,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3154,1023.5874,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3155,1007.9496,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;4;2;13;7;15;9;22*10;25;20;27;18*8;11;3;28;23;26*12;1;16;30","5",""
3156,1006.6033,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3157,1016.4221,991.46704,1281.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3158,1018.8642,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3159,1024.5239,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3160,1010.06226,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3161,1019.90857,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3162,1021.29083,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3163,1020.9907,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3164,998.27435,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3165,1011.34955,991.46704,1310.0647,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3166,1005.5296,991.46704,1260.8011,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3167,1011.8872,991.46704,1297.7927,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3168,1020.0199,991.46704,1314.3535,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3169,1022.01135,991.46704,1332.4174,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3170,1017.10913,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3171,1027.5895,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3172,1009.6069,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3173,1005.687,991.46704,1311.2156,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3174,1029.677,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3175,1030.5491,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3176,1016.8084,991.46704,1394.9349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3177,1028.5724,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3178,1003.4361,991.46704,1335.235,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3179,1013.7182,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3180,1024.0894,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3181,1018.76514,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3182,1010.9648,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3183,1021.8331,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3184,1009.18713,991.46704,1311.2156,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3185,1026.1339,991.46704,1387.1686,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3186,1028.8212,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3187,1017.4065,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3188,1035.9044,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3189,1026.7258,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3190,1018.40857,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3191,1023.31775,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3192,1015.62573,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3193,1005.4281,991.46704,1347.8807,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3194,1016.42126,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3195,1016.2757,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3196,1008.4625,991.46704,1326.7869,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3197,1038.6014,991.46704,1363.4026,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3198,1003.2634,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3199,1027.8297,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3200,1012.45135,991.46704,1347.3481,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3201,1012.4186,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3202,1020.24646,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3203,1019.15515,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3204,1017.4941,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3205,1004.7271,991.46704,1342.93,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3206,1026.3955,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3207,1009.1756,991.46704,1363.4026,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3208,1017.95233,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3209,1020.5045,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3210,1015.6575,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3211,1010.8412,991.46704,1313.7109,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3212,1022.9002,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3213,1034.5698,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3214,1015.262,991.46704,1282.6047,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3215,1018.04944,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3216,1022.2249,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3217,1013.75494,991.46704,1337.9996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3218,1021.495,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3219,1008.3965,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3220,1013.5542,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3221,1022.8719,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3222,1022.2021,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3223,1003.9235,991.46704,1326.6017,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3224,1017.36304,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3225,1029.5046,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3226,1028.1195,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3227,1009.2583,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3228,1021.74945,991.46704,1388.3326,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3229,1034.4331,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3230,1011.8591,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3231,1018.5946,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3232,1014.5188,991.46704,1365.6791,";;14;25;29;6;17;19;31*21;24;3;2;13;7;15;9*22;10;5;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3233,1030.2568,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3234,1026.1842,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3235,1017.84784,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3236,1002.5528,991.46704,1271.6179,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3237,1017.4536,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3238,1004.2419,991.46704,1299.3804,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3239,1014.7703,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3240,1017.6633,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3241,1011.21826,991.46704,1313.7528,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3242,1032.7184,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3243,1052.8647,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3244,1006.5952,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3245,1008.5656,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3246,1023.651,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3247,1010.34827,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;30;25;20;27;18;8*11;4;28;23;26;12;1;16*10","5",""
3248,1029.3954,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3249,1012.47675,991.46704,1347.3481,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3250,1029.7719,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3251,1019.68835,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3252,1014.2356,991.46704,1315.4996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3253,1007.7146,991.46704,1365.64,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3254,1017.6831,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3255,1015.12305,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3256,1031.7017,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3257,1004.2782,991.46704,1281.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3258,1017.02594,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3259,1009.44366,991.46704,1281.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3260,1013.8959,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3261,1020.4422,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3262,1016.3519,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3263,1026.9697,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3264,1031.7871,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18;30*11;4;28;23;26;16;1;12*8","5",""
3265,1023.0343,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3266,1025.256,991.46704,1299.3804,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3267,1016.9572,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3268,1029.9647,991.46704,1497.6833,";;14;5;17;6;29;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3269,1014.75037,991.46704,1355.4701,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3270,1006.20703,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3271,1021.1227,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3272,1029.3339,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3273,1028.0018,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3274,1019.5419,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3275,1017.47797,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3276,1030.094,991.46704,1657.521,";;14;13;29;6;17;19;31;21*24;3;2;5;7;15;9;22*10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3277,1009.47656,991.46704,1303.3726,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3278,1020.7924,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3279,1031.4342,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3280,1027.689,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3281,1009.0505,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3282,1017.0389,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3283,1025.435,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3284,1025.6906,991.46704,1345.1693,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3285,1030.071,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3286,1027.119,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
3287,1002.60944,991.46704,1257.6786,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
