"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
1513,1409.2717,1368.4,1974.5282,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1514,1425.2233,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1515,1412.4672,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1516,1399.3992,1368.4,1889.5609,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1517,1417.3638,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1518,1393.2775,1368.4,1704.1388,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1519,1390.3224,1368.4,1776.9043,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1520,1387.4854,1368.4,1838.3683,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1521,1427.7778,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1522,1402.2644,1368.4,1864.2295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1523,1428.563,1368.4,1944.0134,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1524,1405.5763,1368.4,2010.7072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1525,1409.3656,1368.4,1890.8551,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1526,1399.4287,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1527,1399.453,1368.4,1975.2444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1528,1404.5397,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1529,1428.707,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1530,1406.855,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1531,1405.0142,1368.4,1864.2295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1532,1396.8336,1368.4,1903.0598,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1533,1413.4315,1368.4,1911.337,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1534,1401.491,1368.4,1853.1296,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1535,1406.8489,1368.4,1802.8683,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1536,1392.4542,1368.4,1950.5264,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1537,1384.991,1368.4,1898.8722,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1538,1400.5054,1368.4,1941.4027,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1539,1399.4756,1368.4,1831.7949,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1540,1383.9923,1368.4,1846.6747,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1541,1400.5146,1368.4,1875.0508,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1542,1402.2299,1368.4,1890.3872,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1543,1375.6886,1368.4,1560.6807,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1544,1396.2993,1368.4,1975.2444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1545,1396.3453,1368.4,2063.8977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1546,1394.8676,1368.4,1851.9338,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1547,1412.9509,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1548,1401.5189,1368.4,1897.7297,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1549,1378.5797,1368.4,1672.3546,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1550,1398.0328,1368.4,2000.7161,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1551,1421.3673,1368.4,1975.2444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1552,1392.0833,1368.4,1911.337,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1553,1422.3625,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1554,1391.2043,1368.4,1889.4442,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1555,1399.4061,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1556,1411.0463,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1557,1388.8242,1368.4,1871.4873,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1558,1418.6143,1368.4,1954.2869,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1559,1427.2842,1368.4,1877.7903,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1560,1401.8182,1368.4,1877.6691,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1561,1389.3165,1368.4,1851.4841,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1562,1397.1294,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1563,1436.8291,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1564,1401.5919,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1565,1394.2761,1368.4,2029.3529,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1566,1410.7278,1368.4,2063.8977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1567,1401.4617,1368.4,1912.345,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1568,1408.737,1368.4,1935.0215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1569,1415.8381,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1570,1410.2186,1368.4,1877.6691,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1571,1400.2053,1368.4,1880.509,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1572,1413.06,1368.4,1930.1238,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1573,1393.4883,1368.4,1825.7296,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1574,1414.0973,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1575,1416.0958,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1576,1386.5922,1368.4,1784.8431,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1577,1402.0931,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1578,1403.9977,1368.4,1771.8754,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1579,1427.2894,1368.4,2001.7251,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1580,1398.0739,1368.4,1879.1295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1581,1415.2666,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1582,1402.4912,1368.4,1838.3683,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1583,1412.6382,1368.4,1961.7395,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1584,1406.782,1368.4,1975.442,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19;4;43*12;14;33;46;13;38;24*9;34;47","7",""
1585,1425.1133,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1586,1419.739,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1587,1409.5106,1368.4,1868.4164,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1588,1424.1104,1368.4,1923.5514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1589,1415.8945,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1590,1415.4235,1368.4,1974.9783,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1591,1403.0632,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1592,1389.6349,1368.4,1978.8241,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1593,1423.6644,1368.4,1798.1843,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1594,1406.4489,1368.4,1865.7778,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1595,1389.6183,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1596,1408.3389,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1597,1403.6559,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1598,1386.532,1368.4,1882.5178,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1599,1400.1506,1368.4,1885.317,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1600,1396.9083,1368.4,2010.7072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1601,1420.7178,1368.4,1974.5282,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1602,1389.0317,1368.4,1818.4434,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1603,1409.9811,1368.4,1907.2177,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1604,1397.5333,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1605,1402.7158,1368.4,1897.8376,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1606,1402.7853,1368.4,1898.7301,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1607,1412.5463,1368.4,1912.1006,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1608,1407.0402,1368.4,2015.3136,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1609,1382.6846,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1610,1400.5311,1368.4,2041.2688,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1611,1397.7013,1368.4,1884.6896,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1612,1404.6084,1368.4,1868.3383,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1613,1391.0813,1368.4,1934.5398,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1614,1395.6661,1368.4,1897.8376,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1615,1421.0295,1368.4,1941.4027,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1616,1410.0948,1368.4,1903.0598,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1617,1386.8623,1368.4,1819.6963,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1618,1380.0448,1368.4,1912.345,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1619,1387.4673,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1620,1406.7845,1368.4,1980.4144,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1621,1400.7173,1368.4,1754.3444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1622,1393.75,1368.4,1825.2988,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;33;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;1;46;13;4*24;9;34;47","7",""
1623,1402.5238,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1624,1407.5688,1368.4,1825.2988,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1625,1398.9022,1368.4,1911.337,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1626,1398.2653,1368.4,1858.6796,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1627,1403.5085,1368.4,2015.3136,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1628,1413.6592,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;47;13;4*24;9;34;46","7",""
