"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
1573,1100.5397,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1574,1112.0667,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1575,1100.769,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1576,1124.7102,1081.7063,1534.3147,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1577,1110.6765,1081.7063,1369.1968,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1578,1105.115,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1579,1098.2308,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1580,1106.5542,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1581,1102.0353,1081.7063,1430.4203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1582,1120.7448,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1583,1105.1708,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1584,1097.0891,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1585,1100.7274,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1586,1101.2855,1081.7063,1341.739,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1587,1132.218,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1588,1105.7594,1081.7063,1415.4026,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1589,1092.4717,1081.7063,1359.7762,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1590,1107.5676,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1591,1118.4121,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1592,1105.164,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1593,1100.4131,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1594,1098.5702,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1595,1098.5458,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1596,1098.6731,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1597,1093.0059,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1598,1101.1823,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1599,1106.3202,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1600,1112.905,1081.7063,1396.8932,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1601,1097.4332,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;11;4;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1602,1100.3896,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1603,1116.9856,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1604,1122.1531,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1605,1110.8143,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;21;31;19;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1606,1110.1603,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1607,1098.9866,1081.7063,1417.6033,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1608,1106.6577,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1609,1104.1859,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1610,1102.458,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1611,1095.8617,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1612,1110.5869,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1613,1105.9312,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1614,1097.6136,1081.7063,1415.4026,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1615,1115.0498,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1616,1106.3159,1081.7063,1372.7966,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1617,1113.225,1081.7063,1394.8536,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1618,1098.3635,1081.7063,1396.8932,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1619,1100.1106,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1620,1102.7493,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1621,1109.1053,1081.7063,1430.5972,";;29;22;9;10;25;1;20*24;14;17;19;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;12","5",""
1622,1114.1016,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1623,1109.8768,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1624,1100.6338,1081.7063,1396.8932,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1625,1115.4253,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1626,1097.009,1081.7063,1408.0352,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1627,1099.9365,1081.7063,1395.8629,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1628,1109.3074,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;30;11;15;4;18;8;28;6*13;7;16;26;27;5*20","5",""
1629,1104.4767,1081.7063,1424.0299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1630,1099.5388,1081.7063,1430.558,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1631,1099.7756,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1632,1105.3181,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1633,1096.5396,1081.7063,1372.7966,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1634,1103.9976,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1635,1097.027,1081.7063,1368.2949,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1636,1094.6467,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1637,1103.6295,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1638,1109.8838,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1639,1106.2521,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1640,1103.8857,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1641,1132.4954,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1642,1107.2161,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1643,1092.9589,1081.7063,1347.305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1644,1099.8989,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1645,1104.1722,1081.7063,1345.2572,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1646,1111.9597,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1647,1109.0688,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1648,1102.3673,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1649,1130.473,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1650,1125.7615,1081.7063,1624.6064,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1651,1101.1641,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1652,1104.8136,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1653,1090.746,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1654,1095.2585,1081.7063,1329.6189,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1655,1095.3878,1081.7063,1423.865,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1656,1110.9261,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1657,1107.1494,1081.7063,1428.4907,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1658,1100.1544,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1659,1106.6028,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1660,1099.1329,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1661,1114.0498,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1662,1100.5825,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1663,1117.4711,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1664,1104.5253,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1665,1097.0623,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1666,1100.2013,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1667,1128.8611,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1668,1104.6229,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1669,1103.2981,1081.7063,1368.1058,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1670,1117.649,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1671,1109.59,1081.7063,1428.0686,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1672,1101.0663,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1673,1102.1489,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1674,1097.9784,1081.7063,1417.6033,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1675,1097.3766,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1676,1108.9645,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1677,1103.3271,1081.7063,1418.215,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1678,1114.4194,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1679,1108.4778,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1680,1093.0468,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1681,1102.402,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1682,1090.8358,1081.7063,1353.5227,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1683,1121.444,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1684,1100.6594,1081.7063,1523.2167,";;29;22;9;10;25;1;12*14;24;17;19;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;20","5",""
1685,1110.0779,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1686,1114.5724,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1687,1106.6387,1081.7063,1374.3553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1688,1111.4462,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1689,1106.086,1081.7063,1433.5818,";;29;22;9;10;25;16*12;24;14;17;19;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;1;26;27;5*20","5",""
1690,1103.4602,1081.7063,1312.6678,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1691,1104.4714,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1692,1100.775,1081.7063,1372.4462,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1693,1107.1422,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1694,1094.9745,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1695,1101.136,1081.7063,1350.0972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*6;4;11;15;30;18;8;28;23*13;7;16;26;27;5*20","5",""
1696,1122.622,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1697,1089.3214,1081.7063,1293.1792,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1698,1101.41,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1699,1110.163,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1700,1108.5747,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1701,1096.5,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1702,1097.1703,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1703,1098.5721,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1704,1101.5591,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1705,1103.7583,1081.7063,1523.2167,";;29;14;9;10;25;1;12;24*22;17;19;31;21;2;3;23*4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1706,1098.9807,1081.7063,1408.0352,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1707,1113.1426,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1708,1112.8798,1081.7063,1430.558,";;29;22;9;10;25;1;12;24*14;17;19;20;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;31","5",""
1709,1109.4086,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1710,1097.2753,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1711,1109.3313,1081.7063,1383.3787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1712,1098.6045,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1713,1105.4144,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1714,1098.2859,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1715,1120.4083,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1716,1112.3665,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1717,1090.5503,1081.7063,1301.2998,";;29;22;9;10;25;1;12;24*14;17;19;11;21;2;3;23*4;31;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1718,1115.8118,1081.7063,1475.0553,";;29;22;9;10;25;1;12;23*14;17;19;31;21;2;3*24;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1719,1115.4459,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1720,1119.4104,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1721,1095.4807,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1722,1103.2422,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1723,1117.0311,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1724,1107.8069,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1725,1095.3638,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1726,1105.3152,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1727,1104.6647,1081.7063,1430.4203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1728,1102.5841,1081.7063,1396.8932,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1729,1112.5199,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
