"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
4631,1318.9514,1296.0066,1816.136,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4632,1344.8193,1296.0066,1857.1521,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4633,1324.6343,1296.0066,1760.9586,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4634,1312.4912,1296.0066,1617.2546,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4635,1329.7327,1296.0066,1709.852,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4636,1329.341,1296.0066,1797.9042,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4637,1325.0632,1296.0066,1724.0908,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4638,1305.0608,1296.0066,1587.7522,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4639,1322.4728,1296.0066,1777.4825,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4640,1325.1752,1296.0066,1819.34,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4641,1313.3215,1296.0066,1838.8018,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4642,1328.2699,1296.0066,1819.5641,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4643,1317.1791,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;16;41;12*5;17","7",""
4644,1318.0819,1296.0066,1796.6251,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4645,1328.0681,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4646,1309.4192,1296.0066,1677.5312,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4647,1330.6613,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4648,1321.8096,1296.0066,1803.686,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4649,1322.6464,1296.0066,1827.9673,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4650,1325.804,1296.0066,1721.4097,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4651,1325.9585,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4652,1338.8503,1296.0066,1811.8553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4653,1305.2706,1296.0066,1726.0388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4654,1308.1139,1296.0066,1614.1674,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4655,1324.5236,1296.0066,1671.9232,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4656,1323.5958,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4657,1332.9252,1296.0066,1816.5402,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4658,1312.7545,1296.0066,1767.3655,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4659,1323.1455,1296.0066,1804.9034,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4660,1326.7017,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4661,1323.5802,1296.0066,1869.451,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4662,1314.8037,1296.0066,1850.6412,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4663,1315.1714,1296.0066,1708.6886,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4664,1329.2993,1296.0066,1829.8705,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4665,1320.6353,1296.0066,1830.0276,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4666,1317.6611,1296.0066,1705.5363,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4667,1323.8567,1296.0066,1736.1669,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4668,1317.9207,1296.0066,1767.3553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4669,1319.0531,1296.0066,1844.9246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4670,1313.1235,1296.0066,1695.6598,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4671,1333.6189,1296.0066,1877.3732,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4672,1318.8187,1296.0066,1773.432,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4673,1335.6724,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4674,1312.1277,1296.0066,1555.6252,";;10;33;46;13;4;2;29;24*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4675,1306.9128,1296.0066,1742.3643,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4676,1310.5854,1296.0066,1754.5575,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4677,1311.0836,1296.0066,1788.1316,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4678,1311.6622,1296.0066,1806.7355,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4679,1320.0643,1296.0066,1881.6044,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4680,1319.3059,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4681,1334.8687,1296.0066,1838.0691,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4682,1331.1941,1296.0066,1797.027,";;10;33;46;13;4;24;29;2*28;9;32;40;36;45;34*21;30;47;14;7;15;42*11;26;20;37;35;31*38;3;39;8;27;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4683,1320.9128,1296.0066,1797.2089,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4684,1317.7272,1296.0066,1811.8553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4685,1321.7407,1296.0066,1827.6287,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4686,1331.1483,1296.0066,1851.8755,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4687,1330.2792,1296.0066,1702.5164,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4688,1330.3856,1296.0066,1829.8705,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4689,1335.4624,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4690,1318.4597,1296.0066,1852.8937,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4691,1331.9753,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4692,1319.3899,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4693,1318.1168,1296.0066,1775.8876,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4694,1317.5205,1296.0066,1767.3655,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4695,1307.8606,1296.0066,1605.1147,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4696,1323.8448,1296.0066,1769.1544,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4697,1312.4172,1296.0066,1791.2751,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4698,1311.1226,1296.0066,1750.5868,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4699,1318.9398,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4700,1333.2512,1296.0066,1799.0966,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4701,1315.0881,1296.0066,1721.4098,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4702,1331.0461,1296.0066,1905.7089,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4703,1315.4014,1296.0066,1787.3873,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4704,1334.9733,1296.0066,1867.9891,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4705,1327.7136,1296.0066,1791.275,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4706,1316.1016,1296.0066,1801.639,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4707,1312.7795,1296.0066,1897.7372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4708,1314.7898,1296.0066,1752.7649,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4709,1308.8302,1296.0066,1580.4937,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4710,1319.4241,1296.0066,1684.6154,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;45;34;21;30;47*14;7;15;42;11*26;20;36;40;32;19;25*22;6;1;18;44;23;43;5;12*41;16;17","7",""
4711,1328.2031,1296.0066,1861.8427,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4712,1328.6267,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4713,1310.3765,1296.0066,1789.1388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4714,1310.9261,1296.0066,1636.6217,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4715,1305.7487,1296.0066,1541.3151,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4716,1338.3444,1296.0066,1895.5988,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4717,1324.2585,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4718,1323.2383,1296.0066,1870.7603,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4719,1313.5051,1296.0066,1700.3572,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4720,1321.335,1296.0066,1695.6595,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4721,1321.8896,1296.0066,1895.5988,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4722,1312.7515,1296.0066,1747.0942,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4723,1307.8141,1296.0066,1775.2296,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4724,1311.0123,1296.0066,1569.5386,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4725,1344.4028,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4726,1315.131,1296.0066,1773.4872,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4727,1323.228,1296.0066,1830.0276,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4728,1313.6266,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4729,1312.6694,1296.0066,1801.1625,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4730,1314.6049,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4731,1328.0311,1296.0066,1897.7372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4732,1307.9802,1296.0066,1624.5674,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4733,1320.3313,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4734,1317.8734,1296.0066,1819.2764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4735,1323.0682,1296.0066,1796.6251,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;44;18;1;6*22;25;19;32;40;36;45;34*21;30;47;14;23;43;5;12;41*16;17","7",""
4736,1330.8425,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4737,1326.6492,1296.0066,1850.6412,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4738,1317.1646,1296.0066,1754.726,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4739,1316.8129,1296.0066,1927.0961,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4740,1311.4901,1296.0066,1850.6412,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4741,1323.8132,1296.0066,1677.563,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4742,1321.389,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4743,1338.4526,1296.0066,1910.9309,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4744,1324.0945,1296.0066,1907.2083,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4745,1332.059,1296.0066,1812.262,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
