"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
3024,970.3962,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3025,967.6928,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3026,985.8842,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3027,955.5468,940.252,1291.0203,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3028,962.8502,940.252,1323.8312,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3029,977.1111,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3030,970.08325,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3031,956.16547,940.252,1331.7169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3032,958.87787,940.252,1451.0977,";;20;15;5;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3033,970.04834,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3034,960.2972,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3035,973.66327,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3036,971.98474,940.252,1295.7959,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3037,967.80963,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3038,968.7933,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3039,976.7516,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3040,974.3324,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3041,961.9625,940.252,1279.6608,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3042,967.2249,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3043,975.4573,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3044,967.15466,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3045,976.15955,940.252,1311.8928,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3046,965.735,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3047,975.4125,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3048,967.1362,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3049,967.8923,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3050,965.63586,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3051,977.2628,940.252,1415.0485,";;20;5;15;9;28;23;16*7;1;12;30;27;22;18;8;11;4*2;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3052,974.9306,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3053,966.78796,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3054,1004.92896,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3055,960.0044,940.252,1285.284,";;20;5;15;9;28;2*16;7;1;12;30;27;22;14;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*18;24","5",""
3056,974.017,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3057,974.945,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3058,970.35986,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3059,964.4447,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3060,965.0909,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3061,967.1225,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3062,972.67346,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3063,964.02435,940.252,1313.8304,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3064,978.09906,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3065,960.6381,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3066,978.49194,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;13;26;21*31;19;17;6;25;10;29*14;24","5",""
3067,969.08875,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3068,972.96643,940.252,1288.1088,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3069,957.6347,940.252,1296.2885,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3070,968.1139,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3071,976.6386,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3072,956.2693,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3073,970.96423,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3074,969.3426,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3075,957.1396,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3076,963.79553,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3077,965.2209,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3078,968.6072,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3079,983.942,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3080,969.77014,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3081,969.1579,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3082,975.8088,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3083,960.77795,940.252,1314.0149,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3084,982.7682,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3085,954.86993,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3086,960.8301,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3087,977.1051,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3088,969.4257,940.252,1313.8304,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3089,1004.2324,940.252,1471.3726,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3090,956.201,940.252,1257.3704,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3091,966.1559,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3092,975.2151,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3093,963.69745,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3094,972.7581,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3095,966.22284,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3096,965.2101,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3097,979.1309,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3098,960.61334,940.252,1322.3868,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3099,962.6395,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3100,982.15674,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3101,961.34937,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3102,963.7698,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3103,967.1843,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3104,983.9048,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3105,983.2869,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3106,965.9146,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3107,966.14056,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3108,984.665,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3109,966.7729,940.252,1275.163,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3110,954.3182,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3111,966.54016,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3112,977.0243,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3113,979.1501,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3114,963.90454,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3115,966.7757,940.252,1329.5085,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3116,946.332,940.252,1209.5618,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3117,975.4481,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3118,957.09406,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3119,985.5862,940.252,1475.9084,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3120,961.965,940.252,1311.8928,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3121,970.99805,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;8;30;27;22;18;12*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3122,973.605,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3123,968.45264,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3124,967.6401,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3125,984.4631,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3126,976.88007,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3127,961.87103,940.252,1299.1438,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3128,977.9216,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3129,968.1275,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3130,970.8231,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3131,962.3108,940.252,1491.8496,";;20;5;15;9;28;2*16;31;1;12;30;27;22;18*8;11;4;23;3;6;26;21*7;19;17;13;25;10*29;14;24","5",""
3132,961.43414,940.252,1288.6613,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3133,982.4589,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3134,972.62964,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3135,967.0104,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3136,974.4442,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3137,964.8116,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3138,988.14984,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3139,961.5416,940.252,1313.3466,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3140,951.96857,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3141,974.98376,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3142,965.8921,940.252,1231.7245,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3143,981.0151,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3144,962.02783,940.252,1272.691,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3145,981.7111,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3146,971.9168,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3147,955.4758,940.252,1223.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3148,982.56006,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3149,965.719,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3150,968.2025,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3151,969.9256,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3152,962.90686,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3153,958.8043,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;10;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;27;29*14;24","5",""
3154,967.6816,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3155,969.6207,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3156,971.1398,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3157,956.0229,940.252,1295.4456,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3158,958.54297,940.252,1269.777,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3159,975.74536,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3160,965.79346,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3161,958.7687,940.252,1215.577,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3162,987.4373,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3163,977.1942,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3164,958.942,940.252,1329.5085,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3165,969.3321,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3166,955.688,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3167,955.7403,940.252,1355.8333,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3168,957.81305,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3169,967.4821,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3170,980.44995,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3171,970.27686,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3172,977.64655,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3173,976.7001,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3174,955.71375,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3175,959.69635,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3176,966.63257,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3177,982.59814,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3178,957.52625,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3179,989.6565,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3180,971.9137,940.252,1323.0342,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3181,968.61206,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3182,970.24884,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3183,973.4983,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3184,960.2696,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
3185,953.6177,940.252,1232.0544,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
