"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
1561,1246.9932,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1562,1225.3816,1210.0928,1622.2705,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1563,1238.2505,1210.0928,1598.672,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1564,1258.6023,1210.0928,1705.9384,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1565,1246.5203,1210.0928,1581.7035,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1566,1244.5297,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1567,1229.0785,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1568,1233.4978,1210.0928,1572.5353,";;38;2;25;42;4;16*15;22;5;21;19*41;36;39;12;29;20;8;10*3;1;44;6;27;43;9;23;24;34;33*11;13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1569,1225.52,1210.0928,1553.1799,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1570,1251.8857,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1571,1223.9698,1210.0928,1615.8202,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1572,1223.964,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1573,1239.8662,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1574,1232.7412,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1575,1234.0912,1210.0928,1618.5419,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1576,1237.4778,1210.0928,1555.0887,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1577,1245.1088,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1578,1237.949,1210.0928,1594.6901,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1579,1232.2834,1210.0928,1593.6781,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1580,1226.2616,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1581,1250.7648,1210.0928,1689.7062,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1582,1239.884,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1583,1237.6049,1210.0928,1549.151,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1584,1247.1757,1210.0928,1555.0887,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1585,1236.1891,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1586,1227.2136,1210.0928,1528.2802,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1587,1236.0269,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1588,1251.5857,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1589,1236.2894,1210.0928,1593.6781,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1590,1219.5786,1210.0928,1519.6719,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1591,1239.9681,1210.0928,1552.4427,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1592,1222.4646,1210.0928,1486.2968,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1593,1237.9175,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1594,1234.0942,1210.0928,1629.6232,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1595,1234.1917,1210.0928,1615.0121,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1596,1230.4562,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1597,1239.111,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1598,1238.6023,1210.0928,1510.6796,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1599,1237.0687,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1600,1242.9589,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1601,1251.4287,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1602,1241.4226,1210.0928,1709.149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1603,1225.4583,1210.0928,1615.0121,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1604,1248.0598,1210.0928,1586.9667,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1605,1232.8815,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1606,1240.0347,1210.0928,1547.0421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1607,1244.8027,1210.0928,1709.149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1608,1246.5121,1210.0928,1689.7062,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;18;19;11*13;32;7;28;26;34;17*40;30;37;14;35;31","6",""
1609,1229.8651,1210.0928,1591.994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1610,1230.3324,1210.0928,1547.0421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1611,1237.4108,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1612,1241.9114,1210.0928,1525.5021,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1613,1227.182,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1614,1225.8851,1210.0928,1579.5377,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1615,1231.6273,1210.0928,1586.2561,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1616,1229.6456,1210.0928,1646.1161,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1617,1229.0333,1210.0928,1689.7062,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1618,1237.353,1210.0928,1667.4034,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1619,1236.5796,1210.0928,1578.4176,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1620,1221.7549,1210.0928,1608.046,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1621,1234.0283,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1622,1229.7104,1210.0928,1617.6136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1623,1226.46,1210.0928,1511.0609,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1624,1222.6453,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1625,1231.3511,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1626,1228.8102,1210.0928,1554.8033,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1627,1237.975,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1628,1235.6388,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1629,1238.088,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1630,1220.7721,1210.0928,1522.5037,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1631,1248.3853,1210.0928,1617.6583,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1632,1248.827,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1633,1231.1223,1210.0928,1589.4508,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1634,1244.7354,1210.0928,1643.9343,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1635,1242.5066,1210.0928,1762.5494,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1636,1241.0789,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1637,1235.0677,1210.0928,1598.9576,";;38;2;25;42;4;16*15;22;5;21;33;41*35;39;12;29;20;8;10;3;1;44;6;27*43;9;23;24;34;19;11;13*32;7;28;26;18;17*40;30;37;14;36*31","7",""
1638,1240.951,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1639,1237.8318,1210.0928,1553.5673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1640,1227.2372,1210.0928,1553.5673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1641,1243.9058,1210.0928,1647.683,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1642,1252.5107,1210.0928,1623.5929,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1643,1238.8057,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1644,1234.9346,1210.0928,1573.7936,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1645,1239.3973,1210.0928,1593.6781,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1646,1255.352,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1647,1237.2946,1210.0928,1553.0216,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;26;1*44;6;27;43;9;23;24;34*19;11;13;32;7;28;3;18*17;40;30;37;14*35;31","7",""
1648,1246.1006,1210.0928,1647.683,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1649,1241.1062,1210.0928,1657.9146,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1650,1257.7157,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1651,1220.4751,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1652,1244.6206,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1653,1233.5182,1210.0928,1617.8883,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1654,1232.6018,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1655,1230.6226,1210.0928,1562.754,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1656,1240.73,1210.0928,1589.4508,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1657,1248.3177,1210.0928,1643.9343,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1658,1245.591,1210.0928,1622.8694,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1659,1243.7833,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1660,1235.7117,1210.0928,1583.1046,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1661,1232.6509,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1662,1245.5074,1210.0928,1607.0059,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1663,1231.0863,1210.0928,1756.0807,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1664,1250.5234,1210.0928,1647.683,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1665,1230.9719,1210.0928,1525.5822,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1666,1233.701,1210.0928,1553.7517,";;38;2;25;42;4;24;15*22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;16;34;19*11;13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1667,1230.0985,1210.0928,1538.4915,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1668,1240.7201,1210.0928,1622.8694,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1669,1220.1273,1210.0928,1497.2515,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1670,1239.0835,1210.0928,1680.8204,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1671,1243.7925,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1672,1229.8793,1210.0928,1607.0059,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1673,1228.3208,1210.0928,1617.6136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1674,1230.2983,1210.0928,1532.2848,";;38;2;25;42;4;16*15;22;6;21;33;41*36;39;12;29;20;8;10;3;1;44*5;27;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
1675,1228.3715,1210.0928,1615.8202,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1676,1243.0869,1210.0928,1611.5492,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1677,1226.2766,1210.0928,1493.4951,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1678,1240.5819,1210.0928,1608.046,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1679,1239.3925,1210.0928,1576.9581,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1680,1236.6212,1210.0928,1525.4316,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
