"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
4521,1069.1578,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4522,1074.4536,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4523,1070.5422,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4524,1073.8428,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4525,1055.5549,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4526,1061.9106,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4527,1073.1416,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4528,1052.3073,1039.1792,1538.198,";;20;5;28;27;26*16;12;30;29;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4529,1068.688,1039.1792,1446.9152,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4530,1069.5151,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;22;7;13;6;9*25;15;1;21;31;19;17;24;14;23*2;3","5",""
4531,1074.2263,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4532,1072.6597,1039.1792,1419.7582,";;20;5;29;27;26*16;12;30;3;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;28","5",""
4533,1070.1089,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4534,1064.853,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4535,1065.4436,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4536,1077.0062,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4537,1062.3054,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4538,1072.3387,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4539,1056.7386,1039.1792,1354.9165,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4540,1068.9387,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4541,1082.922,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4542,1067.2448,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4543,1082.8225,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4544,1060.7212,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4545,1055.716,1039.1792,1404.214,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4546,1072.2124,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4547,1055.9656,1039.1792,1359.2396,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4548,1056.2771,1039.1792,1360.8704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4549,1057.0591,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4550,1066.8483,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4551,1085.242,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4552,1058.2703,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4553,1055.986,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4554,1088.6411,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4555,1060.8495,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4556,1070.5721,1039.1792,1570.6599,";;20;5;26;27;29*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4557,1060.4419,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4558,1062.8232,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4559,1072.9939,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4560,1076.3524,1039.1792,1497.773,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4561,1068.6101,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4562,1073.8259,1039.1792,1560.3536,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4563,1083.5168,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4564,1110.8575,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4565,1086.3866,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4566,1071.2134,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4567,1072.7666,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4568,1093.2817,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;31;21;19;17;24;14;23*2;3","5",""
4569,1063.6888,1039.1792,1414.2341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4570,1060.5991,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4571,1078.4047,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4572,1059.5555,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4573,1048.4916,1039.1792,1243.4409,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4574,1065.0555,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4575,1097.018,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4576,1063.2169,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4577,1061.2295,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4578,1061.9972,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4579,1060.1042,1039.1792,1430.5664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4580,1053.6187,1039.1792,1461.8971,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4581,1093.8733,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4582,1079.9255,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4583,1067.9468,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;14*2;3","5",""
4584,1066.3722,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4585,1060.4784,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4586,1085.0747,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4587,1078.9938,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4588,1068.801,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4589,1072.4803,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4590,1073.0383,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4591,1058.3368,1039.1792,1611.2599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4592,1065.0869,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4593,1081.9537,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4594,1074.6616,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4595,1077.8284,1039.1792,1568.9541,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4596,1075.4172,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4597,1058.7327,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4598,1067.8511,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4599,1097.6798,1039.1792,1667.3894,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4600,1067.0695,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4601,1069.4248,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4602,1080.4644,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4603,1089.9266,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4604,1071.4669,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4605,1079.8829,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4606,1063.1125,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4607,1069.3832,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4608,1064.9316,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4609,1072.6782,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4610,1083.0579,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4611,1068.4364,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4612,1060.9625,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4613,1074.1333,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4614,1054.7968,1039.1792,1294.2314,";;20;5;29;27;26*16;12;9;28;4;11;8*18;10;25;7;13;6*30;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4615,1070.15,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4616,1054.3865,1039.1792,1294.7979,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4617,1064.8523,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4618,1049.2181,1039.1792,1254.0537,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4619,1058.8696,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4620,1068.1653,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4621,1062.5713,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4622,1050.6051,1039.1792,1392.5271,";;20;5;29;27;26;23*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;16*2;3","5",""
4623,1062.1735,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4624,1070.9447,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4625,1048.3983,1039.1792,1278.2292,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4626,1082.5781,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4627,1095.7423,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4628,1061.9606,1039.1792,1529.2339,";;20;5;29;1;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;27;21;31;19;17;24;14;23*2;3","5",""
4629,1063.8252,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4630,1071.9556,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4631,1052.4897,1039.1792,1377.7318,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4632,1072.3539,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4633,1085.675,1039.1792,1538.198,";;20;5;29;27;12;16*26;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;23;2*3","5",""
4634,1071.3333,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4635,1056.9081,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4636,1067.5087,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4637,1077.8713,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4638,1063.5903,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4639,1075.4656,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4640,1058.5532,1039.1792,1366.5797,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4641,1082.1532,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4642,1056.1439,1039.1792,1459.5883,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4643,1065.5283,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4644,1059.8207,1039.1792,1476.3798,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4645,1070.7036,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4646,1076.1459,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4647,1083.6708,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4648,1066.7573,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4649,1066.728,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4650,1052.2289,1039.1792,1318.4792,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4651,1082.4591,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4652,1073.1295,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4653,1066.627,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4654,1055.2566,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4655,1050.7753,1039.1792,1253.9083,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4656,1061.9382,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4657,1063.9976,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4658,1060.6638,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4659,1059.7421,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4660,1073.6304,1039.1792,1497.773,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4661,1080.4961,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4662,1070.9059,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4663,1063.8784,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4664,1054.825,1039.1792,1406.9946,";;20;5;29;27;26*16;12;30;23;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;28*2;3","5",""
4665,1061.631,1039.1792,1430.9675,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4666,1064.2241,1039.1792,1553.3057,";;20;5;29;11;26*16;12;30;28;4;27;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4667,1061.1453,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4668,1061.6199,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4669,1058.2234,1039.1792,1447.6852,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4670,1068.5624,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4671,1070.0933,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4672,1064.4645,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;3;1;21;31;19;17;24*14;23;2;15","5",""
4673,1076.2904,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;23;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;28*2;3","5",""
4674,1055.4604,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4675,1070.9629,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4676,1052.2576,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;22;25;7;13;6*9;10;15;1;21;31;19;17;24;14;23*2;3","5",""
4677,1074.3595,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
