"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
2479,1421.3773,1395.3176,1893.0315,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2480,1419.7902,1395.3176,1762.8857,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2481,1425.2041,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2482,1428.771,1395.3176,1976.7509,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2483,1408.5653,1395.3176,1776.119,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2484,1440.384,1395.3176,1856.3905,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2485,1430.8594,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;21;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*20;29;41;47;16;43;23;12*31;5;1;6","7",""
2486,1447.1411,1395.3176,1949.48,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2487,1433.3188,1395.3176,1757.1763,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2488,1409.8992,1395.3176,1662.0936,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2489,1403.9056,1395.3176,1650.5685,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2490,1413.1879,1395.3176,1853.542,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2491,1440.2808,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2492,1412.8618,1395.3176,1739.3575,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2493,1431.8638,1395.3176,2027.6719,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2494,1418.6434,1395.3176,1828.9071,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2495,1421.2372,1395.3176,1870.2805,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2496,1419.4602,1395.3176,1742.9193,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2497,1428.1343,1395.3176,1909.888,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2498,1456.923,1395.3176,2006.338,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2499,1427.4078,1395.3176,1930.0845,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2500,1422.5051,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2501,1428.2482,1395.3176,1852.4099,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2502,1427.3257,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2503,1421.56,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*6;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;3","7",""
2504,1417.3807,1395.3176,1770.137,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2505,1414.8042,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;11;27;7*14;46;13;24;4;42;9*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2506,1419.8098,1395.3176,1859.3864,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2507,1413.4907,1395.3176,1898.3303,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2508,1418.7616,1395.3176,1771.3868,";;17;18;45;40;35;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2509,1443.689,1395.3176,2044.0183,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2510,1415.9031,1395.3176,1871.4469,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2511,1423.5826,1395.3176,1734.0219,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2512,1435.0162,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2513,1418.2881,1395.3176,1899.1685,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2514,1403.3805,1395.3176,1659.1735,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2515,1424.2694,1395.3176,1913.4921,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2516,1430.3466,1395.3176,1874.5424,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2517,1419.109,1395.3176,1993.8661,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2518,1419.7671,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2519,1428.5135,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2520,1427.3097,1395.3176,1883.027,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2521,1434.765,1395.3176,1850.0771,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2522,1417.5596,1395.3176,1747.5515,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2523,1420.3405,1395.3176,1765.7749,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;30*46;13;24;4;42;11*3;37;28;10;2;33;14*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2524,1411.5725,1395.3176,1797.3632,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2525,1425.2612,1395.3176,1857.5493,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2526,1421.8491,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2527,1403.847,1395.3176,1725.3387,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2528,1420.917,1395.3176,1923.8529,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2529,1426.6592,1395.3176,1907.635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2530,1411.2555,1395.3176,1762.8857,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2531,1430.2522,1395.3176,1921.443,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2532,1422.6389,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2533,1412.0837,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2534,1408.3595,1395.3176,1681.5044,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2535,1427.3481,1395.3176,1995.064,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2536,1414.3025,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2537,1433.2511,1395.3176,1909.888,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2538,1422.9939,1395.3176,1834.7848,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2539,1417.9161,1395.3176,1947.4883,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2540,1420.9436,1395.3176,1882.9406,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2541,1418.6378,1395.3176,1774.6074,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2542,1407.0836,1395.3176,1610.8269,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2543,1418.6505,1395.3176,1785.5763,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2544,1413.3287,1395.3176,1873.2437,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2545,1406.3774,1395.3176,1578.3905,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2546,1419.4647,1395.3176,1850.1434,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2547,1428.4169,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*29;13;24;4;42;11*3;37;28;10;2;33;30*21;46;41;47;16;43;23;12*31;5;1;6","7",""
2548,1428.4872,1395.3176,1925.5032,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2549,1412.6636,1395.3176,1907.635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2550,1414.726,1395.3176,1933.2891,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2551,1421.061,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2552,1420.8638,1395.3176,1884.6362,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2553,1421.1655,1395.3176,1797.3632,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2554,1424.5419,1395.3176,1863.4497,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2555,1419.4801,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2556,1420.6145,1395.3176,1797.3619,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2557,1426.1971,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2558,1428.1963,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2559,1445.2896,1395.3176,1967.3514,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2560,1419.713,1395.3176,1907.635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2561,1410.9539,1395.3176,1847.5728,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2562,1423.4086,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2563,1415.9861,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2564,1409.5078,1395.3176,1744.6788,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2565,1431.0725,1395.3176,1840.4237,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2566,1427.5636,1395.3176,1849.6626,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2567,1415.463,1395.3176,1826.4751,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2568,1427.4392,1395.3176,1787.8003,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2569,1416.9637,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2570,1419.7451,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2571,1426.7996,1395.3176,1946.0624,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2572,1423.0939,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2573,1414.2506,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2574,1416.0072,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2575,1421.9033,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2576,1417.3688,1395.3176,1738.3297,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2577,1424.7041,1395.3176,1905.8425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2578,1434.6715,1395.3176,1967.3514,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2579,1412.5004,1395.3176,1692.0269,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2580,1418.6858,1395.3176,1801.0757,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2581,1451.3182,1395.3176,1876.3391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2582,1422.0704,1395.3176,1896.8295,";;17;18;35;40;45;34;36*38;19;31;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*26;5;1;6","7",""
2583,1415.4131,1395.3176,1771.3868,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2584,1426.6423,1395.3176,1883.027,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2585,1429.6896,1395.3176,1884.8391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2586,1415.6499,1395.3176,1828.9586,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2587,1435.9214,1395.3176,1909.888,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2588,1422.8477,1395.3176,1938.3944,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2589,1419.7825,1395.3176,1856.3905,";;17;18;35;40;45;34;36*38;19;21;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*26;29;41;47;16;43;23;12*31;5;1;6","7",""
2590,1425.7493,1395.3176,1843.2649,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2591,1428.1478,1395.3176,1848.6508,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2592,1429.0173,1395.3176,1958.2477,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2593,1414.7411,1395.3176,1946.0624,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
