"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
2628,918.5859,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2629,901.1691,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2630,909.4854,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2631,927.09534,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2632,922.5536,879.6031,1682.8479,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2633,921.9187,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2634,918.8198,879.6031,1271.6147,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2635,922.99243,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2636,937.05804,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2637,933.92914,879.6031,1383.7943,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2638,925.9597,879.6031,1358.6572,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2639,910.7308,879.6031,1352.2504,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2640,926.8457,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2641,919.4066,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2642,909.7988,879.6031,1246.3854,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2643,914.0313,879.6031,1182.4684,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2644,914.36346,879.6031,1235.3423,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2645,927.2774,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2646,927.62775,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2647,929.3208,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2648,925.87915,879.6031,1344.3514,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2649,911.5397,879.6031,1350.6086,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2650,917.72595,879.6031,1293.937,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2651,921.61804,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2652,920.613,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2653,933.68274,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2654,939.7136,879.6031,1468.7197,";;20;5;11;10;15;29*14;24;27;22;9;18;8*25;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2655,927.2276,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2656,923.93463,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2657,916.29584,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2658,925.4828,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2659,916.9085,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;31;22;9;18*8;11;4;28;12;1;7;16;30*13;21;27;19;17;6;26;23*2;3","5",""
2660,927.572,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2661,925.8568,879.6031,1287.6509,";;20;5;25;10;12*29;14;24;27;22;9;18;8*11;4;28;15;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
2662,935.06885,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2663,919.1307,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2664,913.4536,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2665,920.26807,879.6031,1348.5298,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2666,915.755,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2667,924.9867,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2668,914.48975,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2669,933.2258,879.6031,1405.1649,";;2;5;25;10;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;23;20*3","5",""
2670,934.1074,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2671,914.5832,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2672,916.77167,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2673,921.5907,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2674,920.4023,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2675,923.08044,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2676,929.7905,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2677,929.7665,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2678,922.9406,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2679,915.7413,879.6031,1406.8809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2680,943.57,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2681,923.6189,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2682,927.7235,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2683,931.6445,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2684,897.57916,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2685,933.93475,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;30;16;7;1*12;28;4;11;8;18;9*13;21;31;19;17;6;26;23*2;3","5",""
2686,919.1052,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2687,951.4883,879.6031,1293.937,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2688,946.6298,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2689,914.78687,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2690,923.8125,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2691,912.0048,879.6031,1316.0327,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2692,939.04065,879.6031,1290.5247,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2693,906.9187,879.6031,1226.9634,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2694,915.5829,879.6031,1266.4717,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2695,945.617,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2696,928.64575,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2697,905.59644,879.6031,1231.407,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2698,927.24225,879.6031,1422.7319,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2699,912.87103,879.6031,1353.9696,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2700,919.52185,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2701,920.937,879.6031,1406.8809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2702,913.5334,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2703,946.21735,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2704,920.93134,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2705,911.433,879.6031,1325.6266,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2706,921.71875,879.6031,1340.866,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2707,916.0736,879.6031,1383.7943,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2708,926.0352,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2709,920.39233,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2710,906.83276,879.6031,1307.0779,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2711,899.17206,879.6031,1332.3848,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2712,905.628,879.6031,1215.416,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2713,936.68256,879.6031,1336.1149,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2714,918.1475,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2715,911.5693,879.6031,1270.6229,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2716,930.6783,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2717,924.81335,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2718,908.15906,879.6031,1253.7013,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2719,905.9994,879.6031,1313.0269,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2720,945.5396,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2721,949.3292,879.6031,1540.7489,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2722,931.5066,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2723,916.47107,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2724,931.878,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2725,925.12756,879.6031,1325.6266,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2726,947.02515,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;26;6;23*2;3","5",""
2727,930.35944,879.6031,1419.809,";;20;5;25;24;15;29*14;10;27;22;9;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
2728,920.1177,879.6031,1341.7991,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2729,917.72064,879.6031,1297.0157,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2730,915.96295,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2731,922.63245,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2732,922.5307,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2733,923.4849,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2734,922.70123,879.6031,1357.8622,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2735,932.87146,879.6031,1430.1664,";;26;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;20;23*2;3","5",""
2736,918.94745,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2737,932.4339,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2738,913.40845,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2739,935.5031,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2740,929.47577,879.6031,1379.8763,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2741,929.3661,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2742,938.5693,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;13;30;16;7;1*12;28;4;11;8;18;9*22;27;21;31;19;17;6;26;23*2;3","5",""
2743,916.3318,879.6031,1330.9265,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2744,935.75635,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2745,920.5818,879.6031,1319.9252,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2746,903.8977,879.6031,1209.5172,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2747,907.2128,879.6031,1266.4717,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2748,924.32733,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2749,915.4386,879.6031,1370.3553,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2750,910.83057,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2751,914.56506,879.6031,1336.1149,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2752,955.28296,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;31;21;13;30*16;7;1;12;28;4;11;8*18;9;22;19;17;6;26;23*2;3","5",""
2753,907.5783,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2754,928.6043,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2755,922.0948,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2756,919.0661,879.6031,1266.4717,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2757,921.6699,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2758,928.462,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2759,934.3191,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2760,913.8755,879.6031,1369.5604,";;20;5;25;10;15*29;14;24;27;22;9;18;19;31*21;13;30;16;7;1;12;28*4;11;8;17;6;26;23*2;3","5",""
2761,919.2075,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2762,913.73126,879.6031,1309.5037,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2763,931.7422,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2764,915.03564,879.6031,1248.1332,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2765,935.50146,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2766,921.9073,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2767,921.06744,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2768,911.8448,879.6031,1208.1365,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2769,923.4903,879.6031,1310.8555,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2770,923.75214,879.6031,1332.8167,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2771,926.71094,879.6031,1271.8829,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2772,927.1372,879.6031,1278.7673,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2773,947.6594,879.6031,1332.8167,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2774,923.8857,879.6031,1287.6458,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2775,905.08435,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2776,921.0577,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2777,926.7015,879.6031,1370.3553,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2778,910.0528,879.6031,1297.3954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2779,918.7722,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2780,911.87274,879.6031,1318.021,";;20;5;25;10;15*29;14;24;8;18;9;22;27*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2781,934.6197,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2782,927.06995,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2783,931.533,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2784,929.7125,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2785,931.5312,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2786,918.7711,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2787,920.0996,879.6031,1293.1753,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
