"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
1544,2033.7905,1158.8597,2409.414,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1545,2037.6086,1158.8597,2409.414,";;15;29;2;3;23;28;8*6;1;12;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1546,2007.0698,1153.356,2418.2231,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1547,2000.7809,1153.356,2550.0293,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1548,2035.9072,1153.356,2382.789,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1549,2031.5858,1153.356,2366.6692,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1550,2010.5302,1153.356,2311.2397,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1551,2040.6317,1153.356,2391.6633,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1552,2001.9342,1153.356,2391.6633,";;15;29;2;3;18;28*8;6;12;1;16;7;4;23;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1553,1992.6646,1153.356,2474.9392,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1554,1992.4052,1153.356,2332.0566,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1555,1984.8129,1153.356,2297.272,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1556,1970.9365,1153.356,2321.1265,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1557,1958.3534,1153.356,2384.2625,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1558,1984.1332,1153.356,2378.8252,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1559,2010.7758,1153.356,2411.0508,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1560,1992.9923,1153.356,2441.4849,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1561,1998.8129,1153.356,2374.3281,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1562,1987.9236,1153.356,2387.622,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1563,1989.9603,1153.356,2387.878,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1564,2005.3732,1153.356,2387.878,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1565,1986.1791,1153.356,2476.2715,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1566,1993.2518,1153.356,2394.0212,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1567,1974.7646,1153.356,2305.4456,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1568,1975.9248,1153.356,2377.4556,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1569,1958.6273,1153.356,2357.8435,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1570,1977.2054,1153.356,2326.5798,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1571,1960.8508,1153.356,2345.6824,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1572,1988.8489,1153.356,2372.2036,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1573,2009.6915,1153.356,2408.3445,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1574,1988.3927,1153.356,2346.2942,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1575,1967.2618,1153.356,2315.3328,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1576,1952.0251,1153.356,2272.3223,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1577,1956.5331,1153.356,2352.3325,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1578,1979.2139,1153.356,2320.2761,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1579,1962.6763,1153.356,2320.2761,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1580,1952.6932,1153.356,2293.4316,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1581,1943.2319,1153.356,2343.4985,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1582,1969.5856,1153.356,2293.4316,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1583,1958.2083,1153.356,2310.6755,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1584,1948.7887,1153.356,2313.4246,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1585,1975.9578,1153.356,2313.4246,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1586,1970.7188,1153.356,2402.6233,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1587,1986.4457,1153.356,2409.7725,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1588,2026.348,1153.356,2383.3813,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1589,2016.6039,1153.356,2383.3813,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1590,2014.2329,1153.356,2383.3813,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1591,2003.5188,1153.356,2334.9558,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1592,1996.8796,1153.356,2343.9639,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1593,1973,1153.356,2343.9639,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1594,1983.9006,1153.356,2343.9639,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1595,2003.853,1153.356,2367.0886,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1596,2001.7059,1153.356,2344.1165,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1597,1994.6243,1153.356,2379.225,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1598,2010.5704,1153.356,2342.2246,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1599,2004.6058,1153.356,2342.2246,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1600,2010.5972,1153.356,2337.5576,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1601,2006.124,1153.356,2337.5576,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1602,2001.8158,1153.356,2502.85,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1603,1975.8756,1153.356,2301.435,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1604,1985.3947,1153.356,2373.4626,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1605,1977.5485,1153.356,2301.395,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1606,1989.0363,1153.356,2268.9387,";;15;29;2;3;24;28*8;14;26;1;16;7;4*18;6;21;17;19;31;13*5;20;30;11;9;22;10*25;27;23;12","5",""
1607,1965.241,1153.356,2250.9712,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1608,1924.4253,1153.356,2295.019,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1609,1917.6497,1153.356,2327.856,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1610,1908.7694,1153.356,2249.8604,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1611,1919.1793,1153.356,2239.0005,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1612,1903.0056,1153.356,2346.6934,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1613,1943.5632,1153.356,2337.1978,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1614,1983.2563,1153.356,2396.493,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1615,1966.7455,1153.356,2355.866,";;15;29;2;3;23;28;8*6;12;1;16;27;4;18;14;21*17;19;31;13;5;20;30*11;9;22;10;25;7;24*26","5",""
1616,1954.34,1153.356,2349.9165,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1617,1970.32,1153.356,2349.9165,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1618,1973.3788,1153.356,2349.9165,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1619,1991.2493,1153.356,2331.5847,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1620,2010.7572,1153.356,2410.001,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1621,2010.1748,1153.356,2307.701,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1622,2005.9211,1153.356,2259.9736,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1623,1999.8573,1153.356,2360.8496,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1624,1982.0095,1153.356,2392.3296,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1625,2007.6676,1153.356,2340.8875,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1626,1997.9784,1153.356,2323.2595,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1627,2013.494,1153.356,2364.2173,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1628,2001.8062,1153.356,2364.2173,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1629,2009.0331,1153.356,2371.4565,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1630,1990.1539,1153.356,2371.4565,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1631,1967.8239,1153.356,2362.6843,";;15;26;2;3;23;28*8;6;12;1;16;7;4;18*14;21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;29","5",""
1632,1982.5753,1153.356,2362.6843,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1633,1959.4678,1153.356,2386.7273,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1634,1976.0161,1153.356,2303.4365,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1635,1939.2976,1153.356,2225.2026,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1636,1957.4208,1153.356,2237.6638,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1637,1987.0033,1153.356,2291.1104,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1638,1986.0239,1153.356,2393.787,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1639,1983.7847,1153.356,2329.9038,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1640,1965.4178,1153.356,2329.9038,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1641,1976.8042,1153.356,2363.1123,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1642,1991.9978,1153.356,2397.6047,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1643,1983.1644,1153.356,2421.1946,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1644,1986.0552,1153.356,2439.7388,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1645,1974.9939,1153.356,2383.3936,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1646,1965.0273,1153.356,2581.9106,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1647,1977.3264,1153.356,2258.4253,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1648,1961.9972,1153.356,2285.6414,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1649,1956.1453,1153.356,2298.6187,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1650,1950.4081,1153.356,2391.3662,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1651,1946.3218,1153.356,2391.3662,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1652,1937.5664,1153.356,2403.8728,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1653,1960.3766,1153.356,2277.227,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1654,1971.7389,1153.356,2313.5088,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1655,1977.7284,1153.356,2345.5615,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1656,1988.5094,1153.356,2345.4805,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1657,1949.0173,1153.356,2305.6846,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1658,1962.2672,1153.356,2310.3237,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1659,1976.0292,1153.356,2325.2537,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1660,1988.7998,1153.356,2269.0906,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1661,1989.5991,1153.356,2358.0369,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1662,1997.785,1153.356,2325.602,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1663,1995.1527,1153.356,2421.579,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1664,1985.3103,1153.356,2421.579,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1665,2000.357,1153.356,2421.579,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1666,2029.0056,1153.356,2513.5493,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1667,2017.6644,1153.356,2487.466,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1668,1996.8365,1153.356,2550.4207,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1669,2027.7477,1153.356,2319.3145,";;15;29;2;3;23;28;8*6;12;1;16;7;4;30;14;21*17;19;31;13;5;20*18;11;9;22;10;25;27;24*26","5",""
1670,2028.31,1153.356,2397.3933,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1671,2038.086,1153.356,2405.5378,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1672,2031.9541,1153.356,2405.5378,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1673,2043.3877,1153.356,2386.0469,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1674,2030.6989,1153.356,2338.3826,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1675,2005.7223,1153.356,2389.4668,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1676,2023.6882,1153.356,2319.1165,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1677,2055.6702,1153.356,2321.4907,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1678,2057.2197,1153.356,2348.4717,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1679,2056.6594,1153.356,2449.4026,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1680,2021.6937,1153.356,2418.137,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1681,2013.4884,1153.356,2418.137,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1682,2013.5199,1153.356,2282.8489,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1683,1998.2479,1153.356,2379.886,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1684,2024.2216,1153.356,2412.468,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1685,2012.9141,1153.356,2288.4956,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1686,2019.2749,1153.356,2339.6736,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1687,1995.5436,1153.356,2339.6736,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1688,2024.4542,1153.356,2340.0874,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1689,1989.2278,1153.356,2325.077,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1690,2006.9257,1153.356,2414.6975,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;9;21*17;19;31;13;5;20;30*11;14;22;10;25;27;24*26","5",""
1691,2022.0219,1153.356,2431.0889,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1692,2011.1199,1153.356,2431.0889,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1693,2000.9879,1153.356,2354.7678,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1694,2002.9237,1153.356,2494.9954,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1695,1992.2241,1153.356,2410.648,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1696,2007.43,1153.356,2339.9377,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1697,2023.3892,1153.356,2443.7751,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1698,1996.4158,1153.356,2342.8447,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1699,2032.8386,1153.356,2365.1445,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1700,2049.8486,1153.356,2485.3845,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1701,2046.5355,1153.356,2398.5288,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1702,2023.0719,1153.356,2428.7458,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
