"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
1577,1326.7546,1299.7743,1707.8539,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1578,1340.5856,1299.7743,1841.0332,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1579,1322.1364,1299.7743,1670.365,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1580,1342.5887,1299.7743,1685.5925,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1581,1343.0659,1299.7743,1769.1545,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1582,1315.5826,1299.7743,1601.4337,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;29;46;10*14;41;17;18;12;16*13;21;30;33;2;47;28*24;4;15;27","7",""
1583,1339.3274,1299.7743,1913.124,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1584,1330.1503,1299.7743,1772.8024,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1585,1308.7957,1299.7743,1729.0402,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1586,1324.6094,1299.7743,1648.9178,";;23;44;6;22;32;36;43;31;5*38;25;19;37;8;39*26;20;3;7;40;35;1;45*34;9;42;11;13*46;10;14;41;17;18;12*16;29;21;30;33;2;47;28*24;4;15;27","7",""
1587,1316.352,1299.7743,1676.1719,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1588,1319.9847,1299.7743,1762.5413,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1589,1346.3783,1299.7743,1967.0398,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1590,1322.9052,1299.7743,1991.7177,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1591,1328.7703,1299.7743,1865.6849,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1592,1331.2611,1299.7743,1722.0942,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1593,1331.1094,1299.7743,1772.9586,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1594,1318.6881,1299.7743,1646.2627,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1595,1324.1547,1299.7743,1705.4995,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1596,1322.2836,1299.7743,1654.632,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1597,1335.018,1299.7743,1740.0437,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1598,1328.9396,1299.7743,1737.2432,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1599,1323.2571,1299.7743,1737.2432,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1600,1321.3096,1299.7743,1783.5333,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1601,1340.1815,1299.7743,1795.5864,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1602,1323.7524,1299.7743,1669.3064,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1603,1324.6238,1299.7743,1742.6292,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1604,1332.3337,1299.7743,1745.3689,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1605,1326.6989,1299.7743,1783.5333,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1606,1314.0181,1299.7743,1630.4017,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;47;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;7;28;24*4;15;27","7",""
1607,1329.4375,1299.7743,1758.2476,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1608,1323.1421,1299.7743,1686.5853,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1609,1321.4176,1299.7743,1619.44,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1610,1323.4805,1299.7743,1681.6702,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1611,1316.9794,1299.7743,1629.4845,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;28;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;40;24;4*15;27","7",""
1612,1339.1173,1299.7743,1785.9249,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1613,1331.2689,1299.7743,1686.4414,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1614,1320.4847,1299.7743,1632.8105,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1615,1328.7653,1299.7743,1709.8048,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1616,1337.9583,1299.7743,1698.2952,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1617,1326.0062,1299.7743,1625.1031,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1618,1326.0973,1299.7743,1756.3302,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1619,1332.4966,1299.7743,1781.0541,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1620,1345.2281,1299.7743,1820.2823,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1621,1327.8525,1299.7743,1818.4762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1622,1330.1633,1299.7743,1682.8981,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1623,1322.5728,1299.7743,1678.6879,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1624,1337.317,1299.7743,1709.8048,";;23;1;6;29;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*22;21;30;33;2;47;28;24;4*15;27","7",""
1625,1337.54,1299.7743,1740.0437,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1626,1330.6981,1299.7743,1752.2635,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1627,1329.3661,1299.7743,1737.2432,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1628,1336.7974,1299.7743,1780.2429,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;4*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24*20;15;27","7",""
1629,1329.8695,1299.7743,1614.1069,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1630,1327.158,1299.7743,1615.8585,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1631,1330.9448,1299.7743,1724.479,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1632,1315.0519,1299.7743,1673.4188,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1633,1321.9044,1299.7743,1758.2476,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1634,1324.0024,1299.7743,1762.5413,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1635,1325.932,1299.7743,1785.9249,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1636,1333.3511,1299.7743,1803.3577,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1637,1329.4425,1299.7743,1758.2476,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1638,1321.0428,1299.7743,1661.494,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1639,1316.3523,1299.7743,1584.793,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1640,1324.5214,1299.7743,1662.1149,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1641,1317.7251,1299.7743,1574.3412,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1642,1326.4167,1299.7743,1787.5441,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1643,1344.1392,1299.7743,1897.8593,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1644,1316.357,1299.7743,1765.2797,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1645,1329.4447,1299.7743,1733.0221,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1646,1323.1249,1299.7743,1629.4845,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1647,1322.1776,1299.7743,1820.2823,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1648,1324.8037,1299.7743,1698.2952,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1649,1325.3695,1299.7743,1622.7848,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1650,1322.5199,1299.7743,1673.4188,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1651,1332.8605,1299.7743,1822.6537,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1652,1342.3715,1299.7743,1772.9586,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1653,1321.5939,1299.7743,1791.3812,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1654,1317.6691,1299.7743,1603.0126,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1655,1327.7518,1299.7743,1642.4138,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1656,1337.754,1299.7743,1737.4667,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1657,1322.7217,1299.7743,1640.5354,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1658,1327.1655,1299.7743,1633.3125,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;9;26*20;3;7;40;35;44;45*34;39;42;11;13*46;10;14;41;17;18;12*16;29;21;30;33;2;47;28*24;4;15;27","7",""
1659,1321.7968,1299.7743,1605.7621,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1660,1328.3942,1299.7743,1818.4762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1661,1337.5448,1299.7743,1905.0597,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1662,1337.2103,1299.7743,1810.4331,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1663,1331.2091,1299.7743,1901.8405,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1664,1336.9269,1299.7743,1905.0597,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1665,1332.3356,1299.7743,1913.124,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1666,1344.907,1299.7743,1744.335,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1667,1342.1997,1299.7743,1841.5828,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1668,1320.1743,1299.7743,1657.7882,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1669,1335.4722,1299.7743,1901.8405,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1670,1311.1127,1299.7743,1536.9796,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1671,1321.3065,1299.7743,1803.3577,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1672,1316.445,1299.7743,1686.5853,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1673,1331.5197,1299.7743,1708.8616,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1674,1313.5035,1299.7743,1691.04,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1675,1339.7847,1299.7743,1758.9346,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1676,1325.0715,1299.7743,1991.7177,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1677,1331.7761,1299.7743,1697.0981,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1678,1323.5939,1299.7743,1646.2627,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1679,1326.8046,1299.7743,1756.3302,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1680,1323.1116,1299.7743,1597.633,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1681,1331.3434,1299.7743,1589.6549,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1682,1321.6392,1299.7743,1678.3282,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1683,1327.4469,1299.7743,1740.0437,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1684,1324.2822,1299.7743,1742.1838,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1685,1322.6708,1299.7743,1822.6537,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1686,1315.9006,1299.7743,1666.6144,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1687,1332.2535,1299.7743,1733.0121,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1688,1342.3119,1299.7743,1810.4331,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1689,1322.775,1299.7743,1708.8616,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1690,1317.732,1299.7743,1582.5455,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1691,1331.8102,1299.7743,1745.4305,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
