"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
1535,2068.0508,1191.2596,2360.56,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1536,2081.347,1191.2596,2424.5627,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1537,2070.098,1191.2596,2485.7136,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1538,2049.2683,1191.2596,2389.9192,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1539,2058.363,1191.2596,2382.7102,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1540,2048.2002,1191.2596,2388.2852,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1541,2047.1584,1191.2596,2433.2256,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1542,2034.3281,1191.2596,2445.0957,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1543,2027.1678,1191.2596,2441.2856,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1544,2008.861,1191.2596,2441.2856,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1545,2051.7097,1191.2596,2407.177,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1546,2056.6594,1191.2596,2356.583,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1547,2030.1093,1191.2596,2347.853,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1548,2032.5524,1191.2596,2456.9626,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1549,2058.3262,1191.2596,2443.1204,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1550,2036.6547,1191.2596,2576.5737,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1551,1999.4897,1191.2596,2405.3245,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1552,1954.187,1191.2596,2348.9407,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1553,1960.3198,1191.2596,2372.5325,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1554,1969.9313,1191.2596,2455.9805,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1555,1992.1494,1191.2596,2455.9805,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1556,2000.5181,1191.2596,2320.487,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1557,1993.7356,1191.2596,2482.3174,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1558,2023.4075,1191.2596,2421.7358,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1559,1962.7733,1191.2596,2394.8345,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1560,1955.8158,1191.2596,2394.8345,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1561,2010.3124,1191.2596,2326.544,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1562,2033.8903,1191.2596,2302.3228,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1563,2047.8873,1191.2596,2370.847,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1564,2040.6495,1191.2596,2363.9087,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1565,2051.3152,1191.2596,2368.7578,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1566,2042.5798,1191.2596,2376.216,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1567,2045.2097,1191.2596,2393.3257,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1568,2022.8779,1191.2596,2349.387,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1569,2025.9976,1191.2596,2360.5044,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1570,2033.5127,1191.2596,2344.6497,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1571,2061.516,1191.2596,2417.2942,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1572,2081.7085,1191.2596,2413.7688,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1573,2089.6843,1191.2596,2394.8906,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1574,2083.9858,1191.2596,2401.9858,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1575,2090.629,1191.2596,2401.9858,";;23;28;8;4;2;3*10;9;13;6;29;18;22;15*5;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1576,2098.0474,1191.2596,2401.9858,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1577,2066.5376,1191.2596,2407.9377,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1578,2050.5833,1191.2596,2368.39,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1579,2042.9291,1191.2596,2361.2588,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1580,2047.3872,1191.2596,2485.753,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1581,2003.4447,1176.4529,2335.7703,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1582,1998.2568,1176.4529,2442.8447,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1583,2039.744,1176.4529,2407.7288,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1584,2025.4066,1176.4529,2350.7498,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1585,2018.2456,1176.4529,2568.5273,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1586,2049.2688,1176.4529,2428.7898,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1587,2057.157,1176.4529,2329.9717,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1588,2065.8718,1176.4529,2382.9407,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1589,2055.17,1176.4529,2446.7205,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1590,2055.7632,1176.4529,2446.7205,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1591,2042.1772,1176.4529,2481.3657,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1592,2051.2207,1176.4529,2455.3533,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1593,2057.81,1176.4529,2484.715,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1594,2063.7185,1176.4529,2364.3872,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1595,2052.7495,1176.4529,2361.0608,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1596,2065.311,1176.4529,2342.4827,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1597,2067.0046,1176.4529,2427.206,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1598,2051.998,1176.4529,2336.97,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1599,2053.1287,1176.4529,2431.953,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1600,2054.765,1176.4529,2377.1099,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1601,2070.0107,1176.4529,2400.1194,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1602,2060.3938,1176.4529,2404.8254,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1603,2047.3341,1176.4529,2408.547,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1604,2080.2515,1176.4529,2576.2556,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1605,2086.3518,1176.4529,2381.0476,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1606,2097.7253,1176.4529,2381.0476,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1607,2094.2686,1176.4529,2359.6602,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1608,2056.14,1176.4529,2460.161,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1609,2047.539,1176.4529,2419.4001,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1610,2078.452,1176.4529,2447.0115,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1611,2081.2937,1176.4529,2439.0881,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1612,2080.7622,1176.4529,2440.557,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1613,2088.429,1176.4529,2439.0881,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1614,2103.127,1176.4529,2424.6548,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1615,2105.1084,1176.4529,2467.678,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1616,2083.028,1176.4529,2478.0212,";;23;28;8;4;2;1;10;5*13;6;29;18;22;15;9;11*14;24;16;7;3;12*31;19;17;21;26;30;27;25*20","5",""
1617,2061.9338,1176.4529,2422.7292,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1618,2003.634,1176.4529,2370.6135,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1619,1979.1079,1176.4529,2477.3274,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1620,1976.8677,1176.4529,2380.197,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1621,1977.4352,1176.4529,2464.1094,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1622,1985.6047,1176.4529,2381.9072,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1623,2004.014,1176.4529,2413.8435,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1624,2028.559,1176.4529,2413.8435,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1625,2018.174,1176.4529,2371.1729,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1626,2022.0446,1176.4529,2446.3252,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1627,2012.5001,1176.4529,2397.3867,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1628,2007.5197,1176.4529,2397.3867,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1629,2013.0609,1176.4529,2457.4075,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1630,2037.2639,1176.4529,2452.611,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1631,2020.4038,1176.4529,2362.2786,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1632,2012.4263,1176.4529,2405.5496,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1633,1997.433,1176.4529,2381.6501,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1634,1994.5828,1176.4529,2414.5093,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1635,2008.0828,1176.4529,2409.7915,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1636,2012.2384,1176.4529,2332.7017,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1637,2026.5153,1176.4529,2366.77,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1638,2009.6583,1176.4529,2328.8752,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1639,2014.3336,1176.4529,2397.1252,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1640,2019.3278,1176.4529,2397.1252,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1641,2006.1655,1176.4529,2397.1252,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1642,2011.0636,1176.4529,2349.846,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1643,1982.8091,1176.4529,2362.909,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1644,1999.9884,1176.4529,2398.1028,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1645,1992.3121,1176.4529,2497.8384,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1646,2023.425,1176.4529,2497.8384,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1647,2024.3228,1176.4529,2404.2378,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1648,2015.4738,1176.4529,2380.1685,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1649,1969.225,1176.4529,2380.1685,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1650,1963.7434,1176.4529,2384.379,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1651,1966.3215,1176.4529,2395.2612,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1652,1957.8243,1176.4529,2395.2612,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1653,1946.5414,1176.4529,2448.1704,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1654,1971.9078,1176.4529,2347.1506,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1655,1992.963,1176.4529,2311.7537,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1656,1970.7766,1176.4529,2289.6562,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1657,1963.9464,1176.4529,2378.894,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1658,1934.9922,1176.4529,2280.081,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1659,1918.7642,1176.4529,2433.2632,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1660,1936.5531,1176.4529,2344.716,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1661,1957.7256,1176.4529,2374.5732,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1662,1954.7924,1176.4529,2375.7349,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1663,1947.94,1176.4529,2375.7349,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1664,1953.3931,1176.4529,2424.9084,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1665,1983.736,1176.4529,2428.7947,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1666,1981.5962,1176.4529,2415.348,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1667,1991.9342,1176.4529,2415.348,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1668,2018.4016,1176.4529,2433.1643,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1669,2013.572,1176.4529,2398.6787,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1670,2009.472,1176.4529,2440.938,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1671,2011.4028,1176.4529,2402.049,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1672,2035.3304,1176.4529,2483.269,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1673,2041.9993,1176.4529,2370.957,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1674,2021.8531,1176.4529,2366.9478,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1675,2026.5303,1176.4529,2511.068,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1676,1996.0872,1176.4529,2356.1846,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1677,2020.5525,1176.4529,2385.433,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1678,2023.2745,1176.4529,2304.8984,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1679,2037.5814,1176.4529,2379.0642,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1680,2051.268,1176.4529,2325.1472,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1681,2049.7146,1176.4529,2319.317,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1682,2047.8912,1176.4529,2419.491,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1683,2060.619,1176.4529,2403.7207,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1684,2074.814,1176.4529,2383.006,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1685,2079.7114,1176.4529,2451.37,";;23;28;8;4;2;3*29;5;13;6;10;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1686,2038.9641,1176.4529,2366.9888,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1687,2048.757,1176.4529,2349.6865,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1688,2026.5463,1176.4529,2341.6936,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1689,2029.7362,1176.4529,2437.8608,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1690,1983.146,1176.4529,2484.6,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1691,1973.3536,1176.4529,2287.406,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
