"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
3912,1372.9686,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3913,1352.9497,1339.1605,1666.7123,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3914,1368.3473,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3915,1357.4409,1339.1605,1837.3069,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3916,1364.7762,1339.1605,1698.0975,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3917,1371.4246,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3918,1356.3687,1339.1605,1671.5922,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3919,1362.2897,1339.1605,1869.6139,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3920,1370.2087,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3921,1367.8274,1339.1605,1805.5045,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3922,1361.2769,1339.1605,1626.3333,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3923,1354.3986,1339.1605,1596.7683,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3924,1356.2504,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3925,1357.0238,1339.1605,1677.6348,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3926,1366.2087,1339.1605,1743.8885,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3927,1362.0302,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3928,1374.932,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3929,1352.2773,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3930,1358.5769,1339.1605,1628.286,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3931,1364.2684,1339.1605,1670.645,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3932,1351.4558,1339.1605,1566.678,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3933,1362.4572,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3934,1369.1697,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3935,1354.833,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3936,1357.5603,1339.1605,1677.6348,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3937,1371.7019,1339.1605,1837.3069,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3938,1365.7963,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3939,1356.398,1339.1605,1804.2921,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3940,1373.5023,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3941,1347.7476,1339.1605,1599.4816,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3942,1373.8549,1339.1605,1869.217,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3943,1363.0571,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3944,1357.1405,1339.1605,1804.2921,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3945,1366.5446,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3946,1371.2072,1339.1605,1741.8706,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3947,1362.0884,1339.1605,1737.121,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3948,1361.9017,1339.1605,1660.2701,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7;43*29;24;4;11;15;27;10;28*9;42;8;3;45;41;2;33*21;30;46;13;34;12*47;32;36;40;35","7",""
3949,1358.0709,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3950,1368.9783,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3951,1358.1503,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3952,1352.5203,1339.1605,1751.6143,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3953,1354.9683,1339.1605,1994.0521,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3954,1354.5562,1339.1605,1792.925,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3955,1355.2128,1339.1605,1703.5117,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3956,1364.5789,1339.1605,1661.8304,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3957,1361.2025,1339.1605,1662.2471,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3958,1366.0465,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3959,1359.2467,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3960,1378.5095,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3961,1359.539,1339.1605,1835.1526,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3962,1367.7433,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3963,1355.3558,1339.1605,1690.5148,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3964,1351.1093,1339.1605,1735.0093,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3965,1355.1548,1339.1605,1709.5621,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3966,1354.4619,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3967,1356.4464,1339.1605,1743.4247,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3968,1363.5217,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3969,1372.7812,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3970,1355.0787,1339.1605,1719.1007,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3971,1349.8376,1339.1605,1556.2128,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3972,1351.807,1339.1605,1685.724,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3973,1366.2703,1339.1605,1881.5381,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3974,1364.4789,1339.1605,1643.0214,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3975,1362.4453,1339.1605,1707.1034,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3976,1349.2788,1339.1605,1586.3926,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3977,1358.317,1339.1605,1685.724,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3978,1355.1112,1339.1605,1707.4961,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3979,1360.2316,1339.1605,1654.686,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3980,1375.8488,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3981,1359.3694,1339.1605,1737.5112,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3982,1360.2407,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3983,1359.7004,1339.1605,1994.0521,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3984,1353.9849,1339.1605,1614.213,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3985,1353.9425,1339.1605,1737.121,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3986,1347.9923,1339.1605,1645.353,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3987,1366.1139,1339.1605,1697.1628,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3988,1364.3296,1339.1605,1793.2666,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3989,1366.2582,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3990,1366.5774,1339.1605,1792.925,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3991,1356.4971,1339.1605,1677.6348,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3992,1371.7762,1339.1605,1696.6775,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3993,1355.3203,1339.1605,1598.4221,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3994,1366.821,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3995,1358.0496,1339.1605,1793.2666,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3996,1354.7416,1339.1605,1769.9567,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3997,1357.3147,1339.1605,1737.121,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3998,1361.8584,1339.1605,1703.5117,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
3999,1354.8087,1339.1605,1726.1826,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4000,1366.2952,1339.1605,1707.4961,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4001,1360.7349,1339.1605,1722.1588,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4002,1359.3678,1339.1605,1697.4796,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4003,1368.0939,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4004,1361.4482,1339.1605,1825.4834,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4005,1358.2622,1339.1605,1678.6179,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4006,1364.7003,1339.1605,1646.5753,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4007,1363.6633,1339.1605,1805.6942,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4008,1364.149,1339.1605,1719.1007,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4009,1361.9572,1339.1605,1805.6942,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4010,1358.461,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4011,1362.023,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4012,1365.217,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4013,1367.1364,1339.1605,1791.0596,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4014,1359.2903,1339.1605,1709.5258,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4015,1347.2316,1339.1605,1588.801,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4016,1357.2465,1339.1605,1743.4247,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4017,1360.7972,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4018,1360.7078,1339.1605,1699.8126,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4019,1353.9158,1339.1605,1666.1129,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4020,1346.6367,1339.1605,1623.528,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4021,1367.2755,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4022,1353.7206,1339.1605,1645.6494,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4023,1355.9897,1339.1605,1681.1481,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4024,1353.8096,1339.1605,1763.5907,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4025,1365.586,1339.1605,1718.4736,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
