"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
1643,1225.785,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1644,1224.769,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1645,1235.6244,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1646,1228.8158,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1647,1233.4312,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1648,1229.2158,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1649,1227.4631,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1650,1228.5597,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1651,1231.8612,1198.4535,1924.9834,";;44;1;6;22;32;36;24;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;40;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1652,1230.5797,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1653,1235.9135,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1654,1233.6989,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1655,1224.8694,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1656,1230.309,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1657,1229.6389,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1658,1226.8949,1198.4535,1803.9509,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1659,1231.094,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1660,1226.624,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1661,1226.9388,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1662,1233.9755,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1663,1225.9884,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1664,1228.9077,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1665,1226.637,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1666,1230.8013,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1667,1233.9535,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1668,1230.0911,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1669,1231.825,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1670,1229.6335,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1671,1226.7135,1198.4535,1825.9282,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1672,1230.162,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1673,1230.3563,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1674,1232.3397,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1675,1232.437,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1676,1238.6696,1198.4535,2057.3384,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1677,1230.7382,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1678,1237.4789,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1679,1223.38,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1680,1229.4181,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1681,1227.1354,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1682,1225.995,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1683,1229.3021,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1684,1230.235,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1685,1228.6312,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1686,1225.5254,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1687,1231.7313,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1688,1231.77,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1689,1231.754,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1690,1235.0383,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1691,1232.165,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1692,1236.2455,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1693,1230.2701,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1694,1231.7762,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1695,1223.4327,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1696,1230.3303,1198.4535,1790.206,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1697,1232.3315,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1698,1234.8483,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1699,1229.4988,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1700,1231.415,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1701,1227.8438,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1702,1231.7778,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1703,1232.4392,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1704,1232.1401,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1705,1223.647,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1706,1226.0919,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1707,1219.2797,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1708,1228.026,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1709,1229.5364,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1710,1232.9508,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1711,1231.1444,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1712,1229.4447,1198.4535,1793.8689,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1713,1234.7452,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1714,1229.3785,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1715,1232.365,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1716,1231.9559,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1717,1226.3997,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1718,1238.122,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1719,1226.243,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1720,1228.4695,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1721,1230.036,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1722,1227.366,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1723,1235.2311,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1724,1241.4988,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;11;12;5;31;43;23;28*29;30;46;13;4;35;42;15*17;47;2;41","7",""
1725,1229.6467,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1726,1230.8965,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1727,1226.4159,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1728,1232.4487,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1729,1233.3683,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1730,1233.5975,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1731,1227.3612,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1732,1228.9862,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1733,1226.78,1198.4535,1765.172,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1734,1227.1156,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1735,1231.5635,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1736,1226.711,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1737,1229.784,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1738,1230.9167,1198.4535,1762.367,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1739,1228.3574,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1740,1233.9935,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1741,1230.0531,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1742,1224.7295,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1743,1226.1631,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1744,1226.8055,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1745,1227.7941,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1746,1227.8822,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1747,1227.6879,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1748,1230.3961,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1749,1231.8849,1198.4535,1924.9834,";;44;1;6;22;32;31;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;36;43;23;28;29;30*46;13;4;11;42;15*17;47;2;41","7",""
1750,1225.6777,1198.4535,1823.3998,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1751,1234.2412,1198.4535,1952.2848,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1752,1230.0497,1198.4535,1793.8689,";;44;1;6;22;32;36;40;18*46;25;19;37;7*45;3;20;26;39;8;27;16*10;33;21;24;9;34;14;35*12;5;31;43;23;28;29;30;38*13;4;11;42;15*17;47;2;41","7",""
1753,1227.3805,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1754,1228.7703,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1755,1230.284,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1756,1223.4606,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
