"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
2163,943.71716,889.9998,1483.5955,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2164,959.2303,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2165,971.2011,889.9998,1457.0952,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2166,934.9659,889.9998,1317.0056,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2167,926.45667,889.9998,1329.9021,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2168,938.6236,889.9998,1414.2314,";;21;31;19;17;13;15;10*25;28;23;2;3;6*26;30;27;20;5;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2169,945.6833,889.9998,1382.9541,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2170,948.61914,889.9998,1522.0096,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2171,940.2647,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2172,942.1013,889.9998,1430.1396,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2173,961.94214,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2174,922.62384,889.9998,1255.6709,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2175,946.301,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2176,943.8068,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2177,910.47766,889.9998,1353.2986,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2178,952.05194,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2179,964.0481,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2180,940.4897,889.9998,1386.6348,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2181,937.3571,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2182,957.296,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2183,939.628,889.9998,1328.3274,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2184,951.3268,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2185,970.2757,889.9998,1488.9727,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2186,953.0879,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2187,934.9893,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2188,920.9482,889.9998,1308.2219,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2189,933.18695,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2190,937.87695,889.9998,1398.679,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2191,951.3661,889.9998,1311.8513,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2192,939.6269,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2193,944.43713,889.9998,1376.7924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2194,942.4242,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2195,935.7368,889.9998,1321.251,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2196,944.514,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2197,959.96954,889.9998,1390.3162,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2198,958.7149,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2199,939.5854,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2200,962.7707,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;16;9;22;29*11;7;1;12","5",""
2201,958.08734,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2202,947.40314,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2203,955.2723,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2204,940.8307,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2205,944.149,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2206,950.7272,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2207,936.4054,889.9998,1398.679,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2208,940.25696,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2209,946.4383,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2210,948.9918,889.9998,1386.6348,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2211,931.0132,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;16;29;22*9;11;4;8;18;24;14;28*23;7;1;12","5",""
2212,947.50385,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2213,929.7436,889.9998,1376.2129,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2214,951.1104,889.9998,1488.9727,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2215,970.17474,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2216,957.38446,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2217,930.04083,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2218,939.21454,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2219,924.8462,889.9998,1392.9724,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2220,957.4783,889.9998,1546.0161,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2221,951.9175,889.9998,1483.5955,";;29;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;21;16*7;1;12","5",""
2222,971.56586,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2223,958.6211,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2224,970.72125,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2225,938.2434,889.9998,1331.5642,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2226,953.6985,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2227,944.23444,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2228,935.70123,889.9998,1342.2546,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2229,932.46643,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2230,953.9726,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2231,984.2562,889.9998,1565.6016,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2232,955.2008,889.9998,1337.1187,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2233,942.69653,889.9998,1384.0466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2234,955.5313,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2235,931.7293,889.9998,1346.6199,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2236,935.98126,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2237,959.97626,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2238,921.7863,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2239,930.539,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2240,976.58594,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2241,960.16693,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;16;22;29*9;7;1;12","5",""
2242,972.7986,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2243,954.6711,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2244,943.11896,889.9998,1381.7468,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2245,955.7594,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2246,985.5874,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2247,951.9534,889.9998,1495.904,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2248,937.2123,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2249,938.22565,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2250,932.2971,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2251,948.40424,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2252,955.25836,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2253,948.50397,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2254,923.9032,889.9998,1317.6775,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2255,958.09296,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2256,953.8861,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2257,957.9153,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2258,989.1171,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2259,927.2662,889.9998,1346.9233,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2260,930.8854,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2261,967.9813,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2262,948.12714,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2263,968.45337,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2264,933.0725,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2265,944.87524,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2266,953.6802,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2267,933.4414,889.9998,1343.9412,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2268,929.1445,889.9998,1364.0896,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2269,964.3675,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2270,942.1312,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2271,921.23486,889.9998,1398.8562,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2272,935.0237,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2273,945.80994,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2274,953.053,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2275,946.02264,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2276,949.3677,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2277,963.2688,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2278,949.55865,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2279,935.11993,889.9998,1343.9412,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2280,947.8689,889.9998,1447.6261,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2281,981.71313,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2282,946.35767,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2283,949.87054,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2284,932.3692,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2285,944.5084,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2286,945.88745,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2287,943.9046,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2288,956.9459,889.9998,1618.1116,";;21;31;19;17;13;15;6;25*5;20;27;30;26;10*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2289,959.0552,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;29;30*26;6;3;2;23;28*14;24;18;8;4;11;9;22;27*16;7;1;12","5",""
2290,956.2579,889.9998,1328.425,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;18;24*14;8;4;11;9;22;29*16;7;1;12","5",""
2291,942.0087,889.9998,1347.2566,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2292,947.427,889.9998,1420.5989,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2293,951.3423,889.9998,1320.9856,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2294,947.7639,889.9998,1325.1401,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2295,937.2154,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2296,946.51373,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2297,955.56885,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14*12;18;8;4;11;9;22;29*16;7;1;24","5",""
2298,945.7897,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2299,941.8378,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;18;30*26;6;3;2;23;28*14;24;27;8;4;11;9;22;29*16;7;1;12","5",""
2300,921.2647,889.9998,1384.9668,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2301,940.6626,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2302,950.5106,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2303,971.94727,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2304,976.9464,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2305,934.8627,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2306,953.9813,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2307,924.0098,889.9998,1407.5781,";;21;31;19;12;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;17","5",""
2308,959.5533,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2309,941.16235,889.9998,1377.686,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2310,940.0295,889.9998,1326.0393,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2311,955.00134,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2312,943.3004,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2313,926.3526,889.9998,1406.0205,";;21;31;19;17;13;15;10;6*5;20;27;30;26;25*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2314,948.25366,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2315,926.22736,889.9998,1335.1526,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2316,968.57007,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2317,960.6429,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2318,961.1682,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2319,939.6418,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2320,939.11646,889.9998,1384.0466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
2321,944.77057,889.9998,1398.679,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
