"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
4674,1406.9161,1385.2379,1956.6481,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4675,1428.186,1385.2379,1968.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4676,1418.4471,1385.2379,1850.1644,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4677,1422.2428,1385.2379,1954.522,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42*36;24;13;46;30;4;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4678,1408.5038,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4679,1416.6385,1385.2379,1907.0043,";;43;25;19;37;32;35;44;12*31;5;22;40;45;34;28;8;15*11;20;26;39;1;6*3;38;23;18;27;42;4;24*13;46;30;36;7;9*29;21;16;17;14;47*10;33;2;41","7",""
4680,1404.032,1385.2379,2012.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4681,1419.3062,1385.2379,1909.8907,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4682,1423.0978,1385.2379,1966.9028,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4683,1414.7842,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4684,1405.0648,1385.2379,2013.0184,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4685,1391.4816,1385.2379,1603.3394,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4686,1422.1086,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4687,1406.2378,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4688,1408.7861,1385.2379,1899.7395,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4689,1407.672,1385.2379,1847.4443,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4690,1400.7625,1385.2379,1778.0276,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4691,1409.8645,1385.2379,1925.8048,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4692,1420.0425,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4693,1421.9237,1385.2379,2002.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4694,1419.5208,1385.2379,1949.5306,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4695,1419.3505,1385.2379,2012.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4696,1416.9084,1385.2379,1868.5475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4697,1422.0721,1385.2379,1817.974,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4698,1392.7366,1385.2379,1651.0591,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4699,1419.7872,1385.2379,1997.151,";;43;25;3;37;32;35;27;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;44;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4700,1409.425,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4701,1415.8618,1385.2379,1888.1996,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4702,1415.6664,1385.2379,1864.6713,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4703,1406.188,1385.2379,1909.8907,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4704,1430.2379,1385.2379,1942.6456,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4705,1416.0283,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4706,1411.5836,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4707,1407.3817,1385.2379,1843.1093,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4708,1420.682,1385.2379,1928.507,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4709,1433.1318,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4710,1411.7761,1385.2379,1704.2937,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4711,1400.4951,1385.2379,1940.4675,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4712,1413.5062,1385.2379,1763.2739,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4713,1411.1989,1385.2379,1916.5564,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4714,1404.8564,1385.2379,1825.9462,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4715,1402.1033,1385.2379,1848.9106,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4716,1411.4843,1385.2379,1957.7881,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4717,1417.5858,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4718,1409.106,1385.2379,1855.3374,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4719,1401.179,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4720,1400.5436,1385.2379,1727.4512,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4721,1411.8779,1385.2379,1887.5817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4722,1414.1047,1385.2379,2013.0184,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4723,1420.8643,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4724,1407.1077,1385.2379,1847.4443,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4725,1407.054,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4726,1423.8406,1385.2379,1849.1099,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4727,1401.1511,1385.2379,1949.5306,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4728,1406.2515,1385.2379,1745.979,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4729,1409.1829,1385.2379,1839.5659,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4730,1412.6318,1385.2379,1801.7975,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4731,1401.2102,1385.2379,1909.8907,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4732,1425.4403,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4733,1413.9539,1385.2379,1892.0032,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4734,1410.3431,1385.2379,1723.2579,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4735,1433.4144,1385.2379,2058.0427,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;9;30;36;7*46;29;21;16;17;14*47;10;33;2;41","7",""
4736,1404.3654,1385.2379,1706.096,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4737,1414.1761,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4738,1400.7646,1385.2379,1874.4918,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4739,1408.7677,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4740,1425.0978,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4741,1410.8888,1385.2379,1858.9058,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4742,1408.6246,1385.2379,1959.1766,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4743,1410.644,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4744,1408.1338,1385.2379,2043.3796,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4745,1408.5391,1385.2379,1761.6367,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4746,1421.0475,1385.2379,1916.5564,";;43;25;3;37;32;35;44;12;31*5;22;40;45;41;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;34","7",""
4747,1425.1879,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4748,1414.8224,1385.2379,1952.3049,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4749,1397.2769,1385.2379,1789.2018,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4750,1426.9481,1385.2379,2002.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4751,1426.547,1385.2379,1959.1766,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4752,1405.2527,1385.2379,1847.4443,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4753,1423.5311,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4754,1404.7323,1385.2379,1706.096,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4755,1417.7368,1385.2379,1787.4545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4756,1405.8107,1385.2379,1954.522,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4757,1427.3158,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4758,1410.7344,1385.2379,1874.4918,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4759,1420.7557,1385.2379,1903.3992,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4760,1417.6431,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4761,1430.4492,1385.2379,1985.7179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4762,1398.3411,1385.2379,1932.8658,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4763,1406.7393,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4764,1415.8121,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4765,1429.0208,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4766,1413.2876,1385.2379,1892.3425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4767,1420.6304,1385.2379,1993.9424,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;2;33;41","7",""
4768,1403.8899,1385.2379,1942.6456,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4769,1408.6372,1385.2379,1874.4918,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4770,1409.1697,1385.2379,1954.522,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4771,1402.3282,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4772,1404.0352,1385.2379,1763.2739,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4773,1402.8856,1385.2379,1741.1625,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4774,1402.6832,1385.2379,1847.0729,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4775,1400.3811,1385.2379,1918.0839,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4776,1405.1941,1385.2379,1909.0415,";;43;25;3;19;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*37;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4777,1408.2668,1385.2379,1725.208,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4778,1414.1575,1385.2379,1703.6608,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;47;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*28;10;33;2;41","7",""
4779,1427.7983,1385.2379,1729.2933,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;13;1*6;19;38;23;18;27*42;4;24;39;36;30;46;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4780,1404.6858,1385.2379,1950.8344,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4781,1423.6842,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4782,1414.1874,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4783,1413.2367,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4784,1402.097,1385.2379,1767.5182,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4785,1404.9894,1385.2379,1957.2936,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4786,1422.3264,1385.2379,1928.507,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4787,1412.7617,1385.2379,2058.0427,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
