"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
1621,1086.8727,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1622,1074.3353,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1623,1084.9918,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1624,1075.2477,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1625,1091.8246,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1626,1070.7318,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1627,1076.3002,1056.7062,1354.6327,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1628,1086.1678,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;1;29;27;12;22;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1629,1081.9384,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1630,1074.5693,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1631,1076.2233,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1632,1086.525,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1633,1076.0962,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1634,1077.0134,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1635,1077.478,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1636,1082.7496,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1637,1080.121,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1638,1084.6205,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1639,1078.4725,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1640,1074.0355,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1641,1091.9778,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1642,1071.6921,1056.7062,1319.9237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1643,1083.8025,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1644,1092.6204,1056.7062,1581.4843,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1645,1075.9944,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1646,1088.1167,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1647,1100.6729,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1648,1090.3306,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1649,1098.516,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1650,1073.1564,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1651,1082.764,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1652,1089.881,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1653,1077.1191,1056.7062,1371.3601,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1654,1083.5648,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1655,1086.1361,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;26;6;3;23;15;10*25;5;20;30;16;21*31;14","5",""
1656,1081.3086,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1657,1079.5692,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1658,1063.3466,1056.7062,1283.2104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1659,1075.4574,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1660,1087.9745,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1661,1080.0828,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1662,1067.4795,1056.7062,1322.8363,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1663,1077.3132,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1664,1077.7086,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1665,1092.018,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1666,1076.3696,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1667,1068.4613,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1668,1084.8069,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1669,1066.557,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1670,1087.1847,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1671,1085.4552,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1672,1070.5317,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1673,1082.3298,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1674,1075.5637,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1675,1079.7634,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1676,1097.0817,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1677,1085.5709,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1678,1075.7666,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1679,1089.1938,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1680,1086.0529,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1681,1076.169,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1682,1081.6655,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1683,1076.9316,1056.7062,1299.7263,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1684,1080.2167,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1685,1071.9323,1056.7062,1359.2592,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1686,1064.7783,1056.7062,1258.3241,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1687,1074.9094,1056.7062,1358.218,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1688,1090.6997,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1689,1069.0408,1056.7062,1332.637,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1690,1071.6206,1056.7062,1333.4601,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1691,1090.2915,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1692,1095.4268,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1693,1083.7758,1056.7062,1335.4243,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1694,1079.6754,1056.7062,1356.0045,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1695,1071.5311,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1696,1080.4607,1056.7062,1520.5538,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1697,1078.6349,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1698,1091.2384,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1699,1068.6952,1056.7062,1346.2463,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1700,1079.9482,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1701,1072.1766,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1702,1068.8542,1056.7062,1323.1416,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1703,1081.3104,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1704,1082.0288,1056.7062,1342.0216,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1705,1071.1235,1056.7062,1362.9152,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1706,1074.8853,1056.7062,1364.3903,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1707,1093.2062,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;21;15;10*25;5;20;30;26;23*31;14","5",""
1708,1072.9703,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1709,1100.5414,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1710,1083.3693,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1711,1086.7611,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1712,1095.1873,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1713,1070.5317,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1714,1079.9873,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1715,1080.4742,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1716,1072.6068,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1717,1089.7329,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1718,1079.8818,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1719,1097.6171,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1720,1080.494,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1721,1083.4348,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1722,1079.914,1056.7062,1285.1847,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;21;6;3;23;15;10;25*5;20;30;26;16*31;14","5",""
1723,1073.0865,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1724,1084.473,1056.7062,1318.019,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1725,1079.8953,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1726,1080.8009,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1727,1074.7217,1056.7062,1335.4243,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1728,1073.0597,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1729,1066.8925,1056.7062,1354.6327,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1730,1060.4614,1056.7062,1201.0148,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1731,1073.3778,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1732,1088.9951,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1733,1083.7284,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1734,1083.2352,1056.7062,1341.554,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1735,1078.691,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1736,1073.9294,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1737,1075.348,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1738,1074.8612,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1739,1069.977,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1740,1066.5878,1056.7062,1283.2104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1741,1092.0587,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1742,1082.6472,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1743,1076.0165,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1744,1076.9344,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1745,1076.2866,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1746,1080.2747,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1747,1072.2543,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;25;29;27;12;1*13;7;16;6;3;23;15*10;22;5;20;30;26*21;31;14","5",""
1748,1086.9922,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1749,1086.251,1056.7062,1338.3524,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1750,1086.0878,1056.7062,1322.8363,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1751,1064.1559,1056.7062,1283.2104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1752,1075.1625,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1753,1075.2074,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1754,1077.2012,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1755,1084.1176,1056.7062,1435.3646,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1756,1089.9069,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1757,1080.8888,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1758,1075.852,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1759,1085.1543,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1760,1077.9614,1056.7062,1371.9731,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1761,1075.1782,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1762,1092.7925,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1763,1070.0469,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1764,1072.0262,1056.7062,1335.9755,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1765,1070.127,1056.7062,1353.7803,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1766,1061.3248,1056.7062,1304.6213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1767,1105.9565,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1768,1077.0864,1056.7062,1332.637,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1769,1071.6675,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1770,1082.0367,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1771,1087.6036,1056.7062,1460.3651,";;19;17;4;11;24;14;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;2","5",""
1772,1098.2014,1056.7062,1722.3811,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1773,1075.9368,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1774,1077.744,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1775,1099.7612,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1776,1074.2848,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1777,1074.3075,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
