"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
1602,1412.019,1375.9155,1864.7302,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1603,1409.7623,1375.9155,1795.837,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1604,1400.3093,1375.9155,1729.0557,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1605,1412.1129,1375.9155,1840.7615,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1606,1420.9591,1375.9155,1851.3208,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1607,1427.5966,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1608,1407.4153,1375.9155,1851.3208,";;14;1;26;29;7;28;24*37;27;15;33;39;2*19;30;36;41;8;3*20;6;22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1609,1405.1023,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1610,1429.8352,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1611,1399.1088,1375.9155,1804.3435,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1612,1412.2997,1375.9155,1845.3953,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1613,1407.9156,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1614,1399.857,1375.9155,1869.4927,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1615,1405.604,1375.9155,1730.5021,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1616,1406.5316,1375.9155,1851.3208,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1617,1394.8242,1375.9155,1688.5258,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1618,1405.2805,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1619,1400.6804,1375.9155,1839.0457,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1620,1410.1566,1375.9155,1888.4681,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1621,1383.3969,1375.9155,1653.9478,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1622,1401.8995,1375.9155,1796.9158,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1623,1417.1602,1375.9155,1989.7397,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1624,1405.5916,1375.9155,1918.4318,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1625,1407.34,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1626,1416.5804,1375.9155,1820.6713,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1627,1401.0753,1375.9155,1691.3018,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1628,1424.4398,1375.9155,1888.4681,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1629,1410.1373,1375.9155,1888.4681,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1630,1399.9851,1375.9155,1696.7207,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1631,1424.3041,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1632,1412.5027,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1633,1407.615,1375.9155,1904.8474,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1634,1411.9248,1375.9155,2100.0193,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1635,1391.7372,1375.9155,1825.5575,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1636,1395.8417,1375.9155,1880.0594,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1637,1407.0916,1375.9155,1883.0559,";;14;1;26;29;7;18;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*28;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1638,1405.9191,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1639,1421.3025,1375.9155,1829.2219,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1640,1405.1417,1375.9155,1885.0184,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1641,1401.1531,1375.9155,1911.3595,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1642,1412.2303,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1643,1406.1038,1375.9155,1833.5028,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1644,1391.12,1375.9155,1892.5565,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1645,1405.1268,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1646,1395.5259,1375.9155,1648.441,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1647,1422.832,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1648,1393.7651,1375.9155,1768.5059,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1649,1429.885,1375.9155,1884.5674,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1650,1412.3967,1375.9155,1822.8232,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1651,1413.2175,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1652,1410.7072,1375.9155,1748.3531,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1653,1406.8281,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1654,1401.2432,1375.9155,1656.1846,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1655,1393.8168,1375.9155,1851.3208,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1656,1397.5286,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1657,1404.2864,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1658,1425.8933,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1659,1402.7677,1375.9155,1922.2372,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1660,1417.1832,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1661,1389.6726,1375.9155,1704.6128,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1662,1407.3354,1375.9155,1845.3953,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1663,1410.1625,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1664,1393.3337,1375.9155,1776.2557,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1665,1393.2407,1375.9155,1741.8761,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1666,1401.667,1375.9155,1779.621,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1667,1402.8091,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1668,1430.7484,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1669,1411.9194,1375.9155,1869.2909,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1670,1416.0891,1375.9155,1917.2007,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1671,1392.9403,1375.9155,1726.7548,";;14;32;26;29;7;28*24;37;27;15;36;39*2;19;30;33;41*8;3;20;6;22;10;16;4;42;12;25;40*11;18;43;13;1;31;35;44;34*17;5;21;9*23;38","7",""
1672,1424.7649,1375.9155,1917.2007,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1673,1398.3661,1375.9155,1717.1578,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1674,1413.7102,1375.9155,1980.7961,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1675,1399.1401,1375.9155,1778.8843,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1676,1393.1438,1375.9155,1795.837,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1677,1403.0714,1375.9155,1828.103,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1678,1408.5668,1375.9155,1869.4927,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1679,1397.816,1375.9155,1779.621,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1680,1406.1204,1375.9155,1999.8143,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1681,1400.5531,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1682,1410.0675,1375.9155,1739.6038,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1683,1422.5156,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1684,1409.7946,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1685,1398.3989,1375.9155,1800.1304,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1686,1402.2738,1375.9155,1980.7961,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1687,1411.3132,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1688,1397.4163,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1689,1411.5894,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1690,1396.9536,1375.9155,1963.9297,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1691,1410.2092,1375.9155,1918.4318,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1692,1400.6703,1375.9155,1828.103,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1693,1400.88,1375.9155,1696.5999,";;14;1;26;29;8;28;24;37*27;15;36;39;2;19*30;33;41;7;3;20;6;22;10*16;4;42;12;25;40;11;18;43*13;32;31;35;44;34;17*5;21;9;23;38","6",""
1694,1400.4537,1375.9155,1869.4927,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1695,1408.8492,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1696,1406.6797,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1697,1407.4801,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1698,1410.7272,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1699,1411.0406,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1700,1398.6327,1375.9155,1716.2864,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1701,1397.8986,1375.9155,1762.627,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1702,1402.657,1375.9155,1855.259,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1703,1421.2219,1375.9155,1779.6443,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1704,1413.7155,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1705,1416.9988,1375.9155,1851.5095,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1706,1406.0424,1375.9155,1739.6038,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1707,1398.2529,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1708,1403.6355,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1709,1407.0027,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1710,1407.6785,1375.9155,1796.9158,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1711,1407.0072,1375.9155,1963.9297,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*23;5;21;9*17;38","7",""
1712,1408.3921,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1713,1409.3599,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1714,1398.7125,1375.9155,1832.3,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1715,1393.871,1375.9155,1815.8306,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1716,1404.1216,1375.9155,1922.2372,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1717,1403.6499,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1718,1416.3011,1375.9155,1819.9641,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1719,1409.6492,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1720,1405.4491,1375.9155,1922.2372,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1721,1405.8202,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1722,1407.0398,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
