"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
3422,1659.3248,1248.0559,2147.3962,";;36;7;27;15;19;12*5;30;21;14;17;16;28*34;45;35;44;47;29;24*13;4;42;11;9;10*18;32;37;3;33;2;41;1*6;22;38;25;8;40;39*26;20;46;31;43;23","7",""
3423,1679.3536,1248.0559,2158.3433,";;36;7;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;15;27*47;44;35;45;34;28;16*17;14;21;30;46;33;2;41;1*6;12;19;25;38;22*5;31;43;23","7",""
3424,1693.1765,1248.0559,2363.1218,";;36;7;27;15;45;35;44*47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;34*28;16;17;33;46;30;21*14;2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3425,1660.9069,1248.0559,2055.9448,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3426,1675.9368,1248.0559,2153.32,";;36;7;27;15;8;40;39*26;20;3;47;29;24*13;4;42;11;9;10*18;32;37;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3427,1659.7092,1248.0559,2147.369,";;36;7;16;28;34;45*35;44;47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;15;27*17;14;21;30;46;33;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3428,1653.1653,1248.0559,2210.939,";;36;7;27;32;37;3*20;26;39;40;8;15;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;12;19*25;38;5;31;43;23","7",""
3429,1644.2078,1248.0559,2067.354,";;36;7;27;15;8;40;39*26;20;3;37;10;18;32*9;11;42;4;13;25*38;22;5;19;12*6;1;41;33;2;46;30;21;14*31;34;45;35;44;47;29;24*28;16;17;43;23","7",""
3430,1686.947,1248.0559,2143.2424,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;44;47;29;24;13;4*42;11;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;43;31*25;19;12;5;23","7",""
3431,1665.7736,1248.0559,2142.9397,";;36;12;19;25;38;22*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35;44*10;9;11;42;4;13*24;29;47;18;32;37;3*20;26;39;40;8;15;27;5*7;31;43;23","7",""
3432,1669.6428,1248.0559,2166.865,";;36;7;27;15;8;40;39;35;45*34;28;16;17;14;21*30;46;33;2;24;13;4;42*11;9;10;18;32;37*3;20;26;44;47;29;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3433,1693.1431,1248.0559,2143.9417,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;12;19;38;25*22;6;1;5;31;43;23","7",""
3434,1677.6271,1248.0559,2260.7505,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;46;30;21*14;17;16;2;33;13*24;29;47;44;35;45;28;34*5;22;38;25;19;12*6;1;41;31;43;23","7",""
3435,1655.7568,1248.0559,2143.7817,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;6;1;41*2;33;46;22;38;25*19;12;5;31;43;23","7",""
3436,1643.4789,1248.0559,2055.7593,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3437,1682.1512,1248.0559,2093.9583,";;36;38;25;19;12;18;32*37;3;20;26;39;40;8*15;27;7;22;6;1;41*2;33;46;30;21;14;17*16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;5;31;43;23","7",""
3438,1708.8726,1248.0559,2046.8148,";;36;7;6;22;38;25*19;12;1;41;2;33;46;30*21;14;17;16;28;34*45;35;44;47;29;24;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*15;27;5;31;43;23","7",""
3439,1669.07,1248.0559,2178.3542,";;36;7;27;15;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*24;29;47;44;35;45;33;2;41;1*6;22;31;5;12;14;21;30*46;34;28;16;17*19;25;38;43;23","7",""
3440,1679.7069,1248.0559,2068.3613,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3441,1660.3662,1248.0559,2146.3083,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3442,1638.3901,1248.0559,2154.787,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3443,1660.3486,1248.0559,2116.0623,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;31;5;12;19*25;38;22;6;1;41;2;33*46;30;21;14;17;16;28*34;45;35;43;23","7",""
3444,1662.8464,1248.0559,2092.9536,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;5;12*19;25;38;31;43;23","7",""
3445,1665.739,1248.0559,2157.3596,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3446,1674.5782,1248.0559,2209.3457,";;36;7;27;15;8;40;39*26;20;3;37;38*22;6;1;41;2;33;46;30;21*14;17;16;28;34;45;35*44;47;29;24;13;4;42*11;9;10;18;32;25*19;12;5;31;43;23","7",""
3447,1709.5278,1248.0559,2320.9248,";;36;7;27;15;8;40;29;24*13;4;42;11;9;10*18;32;37;3;20;26;39*46;33;2;41;1;6;22*38;25;19;12;5;31;43*44;47;30;21;14;17;34*28;16;45;35;23","7",""
3448,1763.4163,1248.0559,2144.2988,";;36;7;27;15;8;40;9*10;18;32;37;3;20;26*39;11;42;4;13;24;29*47;44;35;45;34;28;16*17;14;21;30;46;33;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3449,1778.3364,1248.0559,2194.2336,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3450,1736.6819,1248.0559,2397.1616,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;12*19;25;5;31;43;23","7",""
3451,1738.7388,1248.0559,2387.443,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;13;4;42;24*29;47;44;35;45;34;19*25;38;22;6;1;41;33;2*46;30;21;14;17;5;12*28;16;31;43;23","7",""
3452,1697.2671,1248.0559,2107.6558,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3453,1688.5376,1248.0559,2174.178,";;36;7;27;15;33;2;41;1*6;22;38;25;28;34*45;35;44;47;29;24;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*46;30;21;14;17;16*19;12;5;31;43;23","7",""
3454,1679.2437,1248.0559,2170.37,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;43*12;46;33;2;41;1;6;22*38;25;19;30;21;14*17;16;28;34;45;35;44*47;29;24;31;5;23","7",""
3455,1658.9167,1248.0559,2113.7942,";;36;10;18;32;37;3;20*26;39;40;8;15;27;7*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;19;25;38;22*6;1;12;5;31;43;23","7",""
3456,1631.8986,1248.0559,2133.7688,";;36;7;27;15;29;24*13;4;42;11;9;10*18;32;37;39;26;20;3*40;8;47;44;35;45;34;28*16;17;14;21;30;1;41;2;33*46;12;19;25;38;22*6;5;31;43;23","7",""
3457,1665.3738,1248.0559,2231.4692,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;28;34;45;35;44*16;17;14;21;30;46;33*2;41;1;6;22;12;19*25;38;5;31;43;23","7",""
3458,1658.5778,1248.0559,2109.358,";;36;7;27;15;8;40;39*19;25;38;22;6;1;41*2;33;46;12;26;20;3*37;32;18;10;9;11*42;4;13;24;29;47;44;35*45;34;28;16;17;14*21;30;5;31;43;23","7",""
3459,1679.425,1248.0559,2273.0464,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;46;33;2;41;1*6;22;38;25;19;12*5;31;34;45;35;44;47;29*24;13;4;42;30;21;14*17;16;43;28;23","7",""
3460,1733.2607,1248.0559,2402.3,";;36;7;27;15;8;40;39*26;20;3;37;16*17;14;21;12;5;30;19*25;38;22;6;1;18;32;28*34;45;35;44;47;29;24*13;4;42;11;9;10*41;2;31;46;33;43;23","7",""
3461,1735.3672,1248.0559,2196.1758,";;36;7;27;15;8;40;39*26;20;3;37;32;9*10;18;11;42;4;13*24;29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;43;31;5;23","7",""
3462,1707.5525,1248.0559,2353.6667,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*16;28;34;45;13;24*29;47;44;35;4;42;11*9;17;14;21;30;33;46*38;22;6;1;41;19;25;43*12;2;5;31;23","7",""
3463,1671.4094,1248.0559,2198.081,";;36;7;27;15;8;40;39*26;35;44;47;29;24;13;4*42;11;9;10;18;32*37;3;20;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3464,1676.9744,1248.0559,2220.342,";;36;7;27;15;38;22*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35;44*47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;25*19;12;5;31;43;23","7",""
3465,1674.0895,1248.0559,2161.867,";;36;7;27;15;8;40;39*26;20;3;37;12;1;41*2;33;46;30;21;14;17*16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;18;32;19;43;31;5*6;22;38;25;23","7",""
3466,1674.2484,1248.0559,2172.289,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;31;5;12*38;25;19;22;6;1;41*2;33;46;30;21;14;17*16;28;34;43;23","7",""
3467,1655.9664,1248.0559,2290.288,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3468,1680.2622,1248.0559,2165.92,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;43;31;5;12*19;25;38;22;6;1;41*2;33;46;30;21;14;23","7",""
3469,1656.263,1248.0559,2167.2703,";;36;7;27;15;8;40;39*26;20;3;37;32;18;22*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35;44*47;29;24;13;4;42*11;9;10;38;25*19;12;5;31;43;23","7",""
3470,1643.5607,1248.0559,2038.1536,";;36;7;27;15;24;10*9;11;42;4;13;18*32;37;3;20;26;39;40;8*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;31;5;12*19;25;38;22;43;23","7",""
3471,1680.2869,1248.0559,2153.5493,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;31;5;12;19;25*38;22;6;1;41;43;23","7",""
3472,1674.966,1248.0559,2176.5715,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;14*17;16;28;34;45;35;44*47;29;24;21;30;1;41;2;33*46;6;22;38;25;19*12;5;31;43;23","7",""
3473,1652.4777,1248.0559,2084.193,";;36;7;27;15;8;40;39*26;20;25;1;6;22;38*41;2;33;46;30;21;14;17*16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;18;32;37;3*19;12;5;31;43;23","7",""
3474,1652.3285,1248.0559,2157.3516,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;43;31*5;12;19;25;23","7",""
3475,1635.3762,1248.0559,2110.061,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3476,1679.3214,1248.0559,2087.909,";;36;7;27;15;44;47*29;24;13;4;42;11*9;10;18;32;37;3;20*26;39;40;8;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3477,1682.1423,1248.0559,2218.629,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;30;21;14;17;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3478,1733.0172,1248.0559,2203.3015,";;36;7;27;15;8;40;39*26;5;12;19;6;22*38;25;1;41;2;33;46;30;21*14;17;16;28;34;45;35*44;47;29;24;13;4;42*11;9;10;18;32;37*3;20;31;43;23","7",""
3479,1700.6279,1248.0559,2299.457,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3480,1717.5665,1248.0559,2170.0552,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;21;14;17;16;28*34;45;35;44;47;30;46;33*2;41;43;31;5;12;19;25*38;22;6;1;23","7",""
3481,1697.021,1248.0559,2175.082,";;36;7;27;29;24;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*15;47;44;35;45;34;28*16;17;14;2;33;46;30*21;41;1;6;22;38;25*19;12;43;5;31;23","7",""
3482,1667.7667,1248.0559,2135.1177,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3483,1679.538,1248.0559,2242.3403,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3484,1697.0978,1248.0559,2169.474,";;36;7;27;15;8;47;44;35*45;34;28;16;17;14*21;30;46;33;24;29;18;10;9*39;40;32;37;3;20;26*11;6;1;2;41;13*4;42;22;38;25;19;12*5;31;43;23","7",""
3485,1700.0376,1248.0559,2342.2266,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3486,1686.1583,1248.0559,2085.1091,";;36;46;33;2;41;7;30*21;14;47;44;35;45;34*19;38;5;31;43;1;20*26;39;40;8;15;27;3*37;32;18;10;9;11*42;4;13;24;29;17*16;28;25;12;22;6;23","7",""
3487,1740.8093,1248.0559,2105.3242,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3488,1762.2178,1248.0559,2267.0146,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*38;22;6;1;41;2;46*33;30;21;14;17;16;25*19;12;5;31;43;23","7",""
3489,1784.4717,1248.0559,2347.7505,";;36;7;27;15;8;40;42*11;9;10;18;32;37*3;20;26;39;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3490,1753.7393,1248.0559,2249.9026,";;36;7;27;15;8;40;39*47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;44;35;45;34*28;16;19;25;38;22*6;1;41;2;33;46;30;21;14*17;12;5;31;43;23","7",""
3491,1674.5675,1248.0559,2227.6824,";;36;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;15;27*7;47;44;35;45;34*28;16;17;14;21;30;46*33;2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3492,1727.2008,1248.0559,2187.243,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;21;14;46;30;11;42*4;13;24;29;47;44;35;45*34;28;16;17;33;1;43;31*2;41;5;12;19;25*38;22;6;23","7",""
3493,1718.797,1248.0559,2169.2107,";;36;7;27;15;8;40;39*26;20;3;37;21;14*17;16;28;34;45;35;4*13;24;29;47;44;42*11;9;10;18;32;30;46;33*2;41;1;6;22;38;25*19;12;5;43;31;23","7",""
3494,1712.9628,1248.0559,2125.0654,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3495,1723.2451,1248.0559,2185.3372,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3496,1723.8271,1248.0559,2139.829,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3497,1767.0869,1248.0559,2273.6296,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3498,1776.7769,1248.0559,2380.3782,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3499,1764.6611,1248.0559,2303.8276,";;36;7;3;20;26;39*40;8;15;27;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;31;5;12;19*25;38;22;6;1;41;2;33*46;30;21;14;43;23","7",""
3500,1735.5123,1248.0559,2193.9624,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;14;17;21;30;46;43*2;33;31;5;12;19;25*38;22;6;1;41;23","7",""
3501,1717.9578,1248.0559,2107.3237,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;47;29;24*13;4;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;31;5;43;23","7",""
3502,1731.8022,1248.0559,2276.5195,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;21;14*17;16;28;34;45;35;44*47;29;24;13;4;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3503,1763.939,1248.0559,2194.083,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3504,1726.612,1248.0559,2290.0095,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13*46;33;2;41;1;6;22*38;25;19;12;30;24;29*47;44;35;45;34;28;16*17;14;21;43;31;5;23","7",""
3505,1713.25,1248.0559,2220.9502,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3506,1672.7953,1248.0559,2188.2954,";;36;7;27;15;8;40;39*26;20;3;37;32;24*13;4;42;11;9;10*18;29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;12;19;25*38;31;5;22;43;23","7",""
3507,1690.521,1248.0559,2179.2822,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;38;22*6;1;33;2;35;44;47;29;24*14;21;30;46;41;45;34;28*16;17;13;25;19*12;5;43;31;23","7",""
3508,1745.4352,1248.0559,2170.6084,";;16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;18;32;37;3;20*26;39;40;8;6;22;38*25;19;12;5;31;43;41;2*33;46;30;21;14;17;36*7;27;15;1;23","7",""
3509,1680.0648,1248.0559,2150.1528,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3510,1689.5082,1248.0559,2190.4163,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*44;47;29;35;45;34;28;14*17;31;5;12;19;25*38;22;6;1;41;2;33*46;30;21;16;43;23","7",""
3511,1706.6417,1248.0559,2211.2163,";;36;7;27;15;8;40;39*26;20;3;9;10;18;32*37;11;42;4;13*24;29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;43;31;5;23","7",""
3512,1704.057,1248.0559,2204.5237,";;36;7;27;15;8;40;39*26;20;3;37;32;18;45;35*44;47;29;24;13;4;42*11;9;10;34;28*16;17;14;21;19*12;5;25;38;22;6;1;41*2;33;46;30;31;43;23","7",""
3513,1689.5027,1248.0559,2170.0923,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3514,1677.5122,1248.0559,2090.1714,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3515,1675.0785,1248.0559,2202.6475,";;36;7;27;15;28;34*45;30;21;14;17;16;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;46;33;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3516,1681.1285,1248.0559,2217.9507,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;43;31;19*12;5;25;38;22;6;1;41;30*46;33;2;21;23","7",""
3517,1676.2465,1248.0559,2082.968,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3518,1650.153,1248.0559,2209.5283,";;36;7;27;15;8;40;39*26;44;47;29;24;13;4*42;11;9;10;18;32*37;3;20;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3519,1654.2014,1248.0559,2097.82,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3520,1710.966,1248.0559,2104.6157,";;36;7;27;15;8;40;39*26;43;17;14;21;24;29*47;44;35;45;34;28;16*31;5;12;19;25;38;22*6;1;41;2;33;46;30;13;4*42;11;9;10;18;32*37;3;20;23","7",""
3521,1763.0088,1248.0559,2366.6426,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;41;2;33;46;30*21;31;1;6;22;38;25*19;12;5;34;28*16;17;43;14;23","7",""
3522,1742.9498,1248.0559,2338.2349,";;36;7;29;47;44;35;45*34;28;16;17;19*12;5;31;38;22;6;1;41*2;33;46;30;21;14;25;11*9;10;18;32;37;3;20*26;39;40;8;15;27;24;13*4;42;43;23","7",""
3523,1715.427,1248.0559,2200.9368,";;36;7;27;15;5;12*19;25;22;6;1;41;38*2;33;46;30;21;14;17*16;28;34;45;35;47;29*24;13;4;42;11;9*10;18;32;37;3;20;26*39;40;8;31;44;43;23","7",""
3524,1677.0491,1248.0559,2145.241,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;41;1;6;22;38;25*19;12;5;14;17;16*28;34;45;35;44;2;21;30*46;33;31;43;23","7",""
3525,1702.9006,1248.0559,2076.699,";;36;7;27;37;3*20;26;39;47;44;35;45*34;32;18;40;29;24;13*4;42;11;9;10;8;15*28;16;17;14;21;30;46*33;2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3526,1691.3467,1248.0559,2223.531,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3527,1706.1106,1248.0559,2371.985,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;35;45;34*28;16;17;14;21;30;47*29;24;13;44;19;12*5;6;1;41;2;33;46;25*38;31;22;43;23","7",""
3528,1718.525,1248.0559,2273.2437,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;46;30;21;14;41*2;33;35;45;34;28;16*17;1;6;22;38;25*19;12;5;31;43;23","7",""
3529,1728.8933,1248.0559,2207.1226,";;36;7;27;15;34;45;35*44;47;29;24;13;4;42*11;9;10;18;3*37;32;20;26;39;40;8;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3530,1690.105,1248.0559,2352.6494,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;12;19*21;30;46;33;2;41;1;6;22*38;25;14;17;16;28*34;45;35;44;47;29;24*13;4;5;31;43;23","7",""
3531,1670.2354,1248.0559,2131.8596,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;46;30;21*14;17;16;28;34;45;35*44;47;29;24;13;33;43;31*5;12;19;25;38;22*6;1;41;2;23","7",""
3532,1640.8317,1248.0559,2121.3965,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3533,1655.7336,1248.0559,2123.5498,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;12*19;38;25;22;6;1;41;35*45;34;28;16;17;14*21;30;46;33;2;44;47;29*24;5;31;43;23","7",""
3534,1665.5398,1248.0559,2231.8054,";;1;41;2;33;46;30;21;14;17*16;36;7;27;15;8;40*39;26;20;19;25;38*22;6;28;34;24;29*47;44;35;45;13;4;42*11;9;10;18;32;37*3;12;5;31;43;23","7",""
3535,1640.2656,1248.0559,2159.77,";;36;7;18;32;37;3*20;26;39;40;8;15;27;10*9;11;13;4;42;24*29;45;35;44;6;1;41;2;30*46;33;21;34;28;16*17;14;47;22;38;25*19;12;5;31;43;23","7",""
3536,1665.7345,1248.0559,1994.548,";;36;7;27;15;8;40;39*26;45;35;44;47;29;24;13*4;42;11;9;10;18;32*37;3;20;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
