"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
2684,1290.789,1277.5355,1693.0632,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2685,1329.311,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2686,1301.5339,1277.5355,1623.4098,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2687,1304.109,1277.5355,1735.5946,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2688,1308.0822,1277.5355,1721.1725,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2689,1310.9878,1277.5355,1763.8173,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2690,1298.7853,1277.5355,1770.1973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2691,1304.1838,1277.5355,1731.6587,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2692,1313.439,1277.5355,1810.2637,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2693,1300.847,1277.5355,1686.9458,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2694,1315.8981,1277.5355,1644.8073,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2695,1305.7234,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2696,1330.183,1277.5355,1754.6951,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2697,1299.9025,1277.5355,1794.973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2698,1298.1431,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2699,1283.8898,1277.5355,1592.9386,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2700,1317.4308,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2701,1308.405,1277.5355,1650.4021,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2702,1312.0116,1277.5355,1718.293,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2703,1300.7101,1277.5355,1663.3342,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2704,1316.4407,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;31;28;43*24;1;6;22;25;38;10;33*46;13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2705,1300.566,1277.5355,1712.824,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2706,1292.1987,1277.5355,1600.5652,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2707,1300.0596,1277.5355,1727.9722,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2708,1301.118,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2709,1300.3077,1277.5355,1712.5618,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2710,1310.2844,1277.5355,1741.2507,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2711,1290.9409,1277.5355,1531.6433,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2712,1304.6914,1277.5355,1683.3782,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2713,1307.8306,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2714,1308.3677,1277.5355,1608.8796,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2715,1291.9097,1277.5355,1552.4548,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2716,1290.5623,1277.5355,1723.3014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2717,1298.3966,1277.5355,1668.8052,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2718,1306.4995,1277.5355,1669.5679,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2719,1309.8933,1277.5355,1730.3784,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2720,1286.8296,1277.5355,1536.8584,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2721,1295.4879,1277.5355,1648.3422,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2722,1294.2144,1277.5355,1552.9551,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2723,1308.7432,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2724,1314.1802,1277.5355,1669.5679,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2725,1315.2437,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2726,1289.5314,1277.5355,1698.9343,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2727,1298.687,1277.5355,1660.8973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2728,1319.135,1277.5355,1696.69,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2729,1322.3462,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2730,1299.5011,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2731,1308.2203,1277.5355,1622.1421,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2732,1305.7822,1277.5355,1601.8823,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2733,1312.1561,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2734,1292.17,1277.5355,1638.209,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2735,1303.4017,1277.5355,1618.0385,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2736,1306.3306,1277.5355,1705.1085,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2737,1304.8931,1277.5355,1735.4802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2738,1294.824,1277.5355,1550.2278,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2739,1298.97,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2740,1291.1173,1277.5355,1642.8367,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2741,1302.0088,1277.5355,1686.9458,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2742,1308.1254,1277.5355,1709.4662,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2743,1314.8531,1277.5355,1857.1736,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2744,1309.2839,1277.5355,1947.8048,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2745,1296.0332,1277.5355,1677.6963,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2746,1295.4362,1277.5355,1614.2284,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2747,1296.0319,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2748,1312.3588,1277.5355,1809.5126,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2749,1308.3093,1277.5355,1731.1841,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2750,1298.7606,1277.5355,1575.078,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2751,1287.7512,1277.5355,1489.5802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;40;45;27;15*11;42;2;41;14*17;29;7;36","7",""
2752,1302.3993,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2753,1305.0626,1277.5355,1644.8073,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2754,1306.4691,1277.5355,1638.779,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2755,1309.2124,1277.5355,1698.9343,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2756,1292.8958,1277.5355,1692.009,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2757,1303.5038,1277.5355,1735.4802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2758,1328.3221,1277.5355,1828.4368,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2759,1310.414,1277.5355,1608.3008,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2760,1299.7826,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2761,1310.5969,1277.5355,1736.5847,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2762,1323.9069,1277.5355,1809.5126,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2763,1304.4452,1277.5355,1774.5859,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2764,1314.44,1277.5355,1735.5946,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2765,1287.7454,1277.5355,1628.4258,";;47;16;34;3;37*19;32;27;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;44;15*11;42;2;41;14*17;40;7;36","7",""
2766,1286.6616,1277.5355,1662.1683,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2767,1322.5358,1277.5355,1774.7974,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2768,1306.0607,1277.5355,1774.5859,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2769,1293.8358,1277.5355,1565.5752,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2770,1307.1138,1277.5355,1653.8307,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2771,1299.2858,1277.5355,1645.2601,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2772,1304.673,1277.5355,1668.8052,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2773,1292.9004,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2774,1320.4753,1277.5355,1715.1431,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2775,1306.6855,1277.5355,1721.1725,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2776,1312.7775,1277.5355,1735.5946,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2777,1300.3569,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2778,1306.4971,1277.5355,1667.6387,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2779,1292.589,1277.5355,1580.9907,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2780,1298.1943,1277.5355,1583.0016,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2781,1299.1117,1277.5355,1723.0531,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2782,1314.7965,1277.5355,1700.6777,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2783,1303.1278,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2784,1304.456,1277.5355,1700.6777,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2785,1306.3911,1277.5355,1700.6777,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2786,1306.9373,1277.5355,1681.4657,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2787,1293.566,1277.5355,1762.7428,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2788,1292.0314,1277.5355,1689.9014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2789,1285.2877,1277.5355,1707.7626,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2790,1313.8984,1277.5355,1701.1295,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2791,1301.6691,1277.5355,1686.9458,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2792,1300.2979,1277.5355,1599.1737,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2793,1295.0385,1277.5355,1638.779,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2794,1314.4105,1277.5355,1857.1736,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2795,1303.1902,1277.5355,1712.5618,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2796,1299.5594,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2797,1308.9209,1277.5355,1710.2338,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2798,1298.3635,1277.5355,1659.4838,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
