"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
1492,1332.0474,1296.5968,1947.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1493,1314.174,1296.5968,1704.7103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1494,1313.4314,1296.5968,1707.4908,";;8;39;26;45;3;25;19;9*15;24;13;46;30;33;16;28*42;11;4;21;29;47;41*2;10;7;22;6*20;34;27;37;38*36;32;44;12;31;5;1;43;23;14*17;40;35;18","7",""
1495,1316.033,1296.5968,1705.9275,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1496,1326.4413,1296.5968,1619.6106,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1497,1328.2375,1296.5968,1885.5242,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1498,1328.0529,1296.5968,1841.4657,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1499,1330.4028,1296.5968,1712.6649,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1500,1320.8313,1296.5968,1668.6593,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1501,1302.3013,1296.5968,1543.8918,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1502,1319.9836,1296.5968,1680.7969,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1503,1312.5289,1296.5968,1632.6913,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1504,1310.5333,1296.5968,1501.9059,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1505,1323.8336,1296.5968,1784.847,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1506,1322.5524,1296.5968,1693.1115,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1507,1322.1964,1296.5968,1752.258,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1508,1319.1725,1296.5968,1561.9199,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1509,1333.1008,1296.5968,1677.0494,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1510,1324.8928,1296.5968,1696.6915,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1511,1328.7186,1296.5968,1625.0289,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1512,1321.7462,1296.5968,1758.2633,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1513,1322.38,1296.5968,1794.9989,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1514,1315.8717,1296.5968,1543.8918,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1515,1330.2505,1296.5968,1798.0292,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1516,1330.1875,1296.5968,1729.4294,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1517,1325.0485,1296.5968,1590.7042,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1518,1334.0372,1296.5968,1928.2375,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1519,1323.6825,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1520,1320.7312,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1521,1318.8427,1296.5968,1784.847,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1522,1326.6918,1296.5968,1947.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1523,1306.1088,1296.5968,1584.073,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1524,1318.303,1296.5968,1751.948,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1525,1352.7794,1296.5968,1819.2261,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1526,1326.1993,1296.5968,1705.9275,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1527,1326.1257,1296.5968,1900.8246,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1528,1330.5969,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1529,1333.6954,1296.5968,1809.9026,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1530,1315.0234,1296.5968,1838.4581,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1531,1312.0391,1296.5968,1518.972,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1532,1337.5531,1296.5968,1758.2633,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1533,1329.4259,1296.5968,1731.6023,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1534,1322.9753,1296.5968,1784.847,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1535,1322.3921,1296.5968,1806.0925,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1536,1326.126,1296.5968,1689.4799,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1537,1321.4307,1296.5968,1660.2634,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1538,1312.4711,1296.5968,1573.4392,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1539,1314.9419,1296.5968,1690.4939,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1540,1314.8857,1296.5968,1615.7427,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1541,1324.7292,1296.5968,1699.1943,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1542,1350.3795,1296.5968,1824.9614,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1543,1311.0281,1296.5968,1553.3307,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1544,1319.1787,1296.5968,1582.1029,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1545,1307.5878,1296.5968,1593.1117,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1546,1330.9586,1296.5968,1701.9973,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1547,1325.1533,1296.5968,1916.4779,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1548,1323.2678,1296.5968,1794.9989,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1549,1322.6583,1296.5968,1715.1985,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1550,1324.5515,1296.5968,1715.1985,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1551,1318.2437,1296.5968,1819.2261,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1552,1340.3818,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1553,1323.9078,1296.5968,1946.1506,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1554,1309.4187,1296.5968,1618.0916,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1555,1315.2578,1296.5968,1598.387,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1556,1312.6832,1296.5968,1731.6023,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1557,1341.3232,1296.5968,1746.261,";;8;28;26;20;3;25;19*9;15;24;13;46;30;33*16;39;42;11;4;21;29*47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1558,1318.8218,1296.5968,1724.9312,";;8;39;26;20;3;25;19*9;15;24;13;46;30;41*16;28;42;11;4;21*29;47;33;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1559,1325.2511,1296.5968,1665.5225,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1560,1330.7406,1296.5968,1752.258,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1561,1344.7014,1296.5968,1905.601,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1562,1333.9642,1296.5968,1696.6915,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1563,1323.8672,1296.5968,1829.5122,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1564,1319.314,1296.5968,1699.1943,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1565,1319.852,1296.5968,1928.2375,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1566,1316.6293,1296.5968,1850.7802,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1567,1310.994,1296.5968,1607.1815,";;8;39;26;20;3;13*19;9;15;24;25;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1568,1326.2017,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1569,1326.6323,1296.5968,1628.7499,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1570,1320.1747,1296.5968,1607.5658,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1571,1313.2272,1296.5968,1668.1542,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1572,1315.1625,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1573,1317.7247,1296.5968,1829.5122,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1574,1318.5375,1296.5968,1687.9052,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1575,1304.0331,1296.5968,1472.9109,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1576,1325.187,1296.5968,1747.8854,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1577,1311.8588,1296.5968,1581.5592,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1578,1315.221,1296.5968,1680.7969,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1579,1312.907,1296.5968,1838.4581,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1580,1323.3458,1296.5968,1746.261,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1581,1327.0791,1296.5968,1786.9845,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1582,1318.2817,1296.5968,1710.8679,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1583,1318.261,1296.5968,1763.9875,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1584,1329.7095,1296.5968,1690.293,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1585,1321.7195,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1586,1327.6503,1296.5968,1770.7533,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1587,1321.7214,1296.5968,1704.7103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1588,1317.4242,1296.5968,1754.6934,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1589,1323.3896,1296.5968,1680.7969,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1590,1313.5911,1296.5968,1696.6915,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1591,1321.1125,1296.5968,1777.405,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1592,1317.3701,1296.5968,1587.9586,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1593,1316.7589,1296.5968,1639.945,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1594,1327.5476,1296.5968,1793.3474,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1595,1326.4756,1296.5968,1885.5242,";;8;39;26;20;2;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;3;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1596,1319.1161,1296.5968,1628.7499,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1597,1317.6251,1296.5968,1686.7167,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1598,1321.5663,1296.5968,1679.7816,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1599,1322.8165,1296.5968,1946.1506,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1600,1336.6703,1296.5968,1780.124,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1601,1331.2667,1296.5968,1911.9009,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1602,1316.0618,1296.5968,1580.6483,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1603,1328.6017,1296.5968,1696.5414,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1604,1341.3497,1296.5968,1886.2604,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1605,1329.9644,1296.5968,1850.8073,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
