"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
2342,937.9519,909.1426,1275.4816,";;30;26;22;18;11;4;23;2*3;6;20;5;29*14;9;8;28;7;16;24*15;10;25;27;13;17;19;31*21;1;12","5",""
2343,954.5325,909.1426,1230.9567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2344,987.8017,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15;19*25;27;13;17;10;31*21;1;12","5",""
2345,952.6213,909.1426,1677.2352,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2346,974.7453,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2347,980.3351,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2348,972.18646,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2349,972.52,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2350,937.3245,909.1426,1224.3512,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;1;21*31;12","5",""
2351,939.02374,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2352,988.239,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2353,930.2,909.1426,1237.2185,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2354,959.2014,909.1426,1591.9026,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2355,942.163,909.1426,1322.9178,";;30;26;14;18;11;4;23;2*3;8;20;5;29*22;9;6;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2356,974.2793,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2357,960.1158,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2358,966.3738,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;15;28;7;16;24;8*10;25;27;13;17;19;31*21;1;12","5",""
2359,964.9765,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2360,943.3338,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;31*10;25;27;13;17;19;15;21;1*12","5",""
2361,1009.8733,909.1426,1405.4846,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2362,957.7595,909.1426,1278.2285,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2363,963.62897,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2364,939.5687,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;25;24;15*10;16;27;13;17;19;31*21;1;12","5",""
2365,958.9266,909.1426,1345.3567,";;30;26;14;18;11;2;23;4*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2366,939.2113,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2367,968.14966,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;10;29;22*9;8;28;7;16;24;15*5;25;27;13;17;19;31*21;1;12","5",""
2368,966.06885,909.1426,1270.3894,";;30;14;26;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;12;24;15;10*25;27;13;17;19;31;21;1*16","5",""
2369,1002.0231,909.1426,1514.5045,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2370,967.47015,909.1426,1514.5045,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2371,975.02203,909.1426,1382.4297,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2372,944.36896,909.1426,1490.0386,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2373,945.54156,909.1426,1345.562,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2374,948.06555,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2375,958.68463,909.1426,1414.9578,";;30;26;14;18;11;4;23;2*3;6;20;5;13*22;9;8;28;7;16;24;15*10;25;27;29;17;19;31;21;1*12","5",""
2376,956.09717,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2377,1000.2874,909.1426,1630.0913,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2378,937.4096,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2379,971.62396,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2380,956.30255,909.1426,1357.9136,";;30;26;14;18;11;4;23;31*3;6;20;5;29;22*28;8;9;7;16;24;15*10;25;27;13;17;19*2;21;1;12","5",""
2381,950.1696,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2382,951.2252,909.1426,1279.5967,";;30;26;20;18;11;4;23*2;3;6;14;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2383,970.34766,909.1426,1395.797,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2384,971.16516,909.1426,1208.1448,";;30;11;14;18;26;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2385,964.61743,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;9;29;22*5;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2386,982.65094,909.1426,1563.3281,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*16;8;28;7;9;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2387,934.6575,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2388,921.73206,909.1426,1209.2986,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2389,964.03357,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2390,974.2886,909.1426,1270.3894,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2391,959.5544,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2392,946.42596,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2393,978.8111,909.1426,1265.2238,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;1;31*21;19;12","5",""
2394,948.6843,909.1426,1338.087,";;30;26;14;18;11;23;4;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2395,960.0862,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2396,948.8823,909.1426,1198.6526,";;30;26;14;18;11;4;23;2*25;6;20;5;29*22;9;8;28;7;16;24;15*10;3;27;13;17;19;31*21;1;12","5",""
2397,979.70667,909.1426,1324.5238,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2398,965.77313,909.1426,1208.1267,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2399,958.1587,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2400,954.9172,909.1426,1290.8461,";;30;26;14;9;11;4;23;2*3;6;20;5;29;22*18;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2401,949.4657,909.1426,1280.4032,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2402,956.84955,909.1426,1188.1212,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2403,974.6128,909.1426,1481.7002,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2404,985.56586,909.1426,1301.3282,";;30;5;14;18;11;4;23;2*3;6;20;26;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2405,983.84674,909.1426,1447.227,";;30;26;14;18;11;4;24*2;3;6;20;5*29;22;9;8;28;7*16;23;15;10;25;27;13*17;19;31;21;1;12","5",""
2406,1040.8656,909.1426,1528.0881,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;21;17;19;31*13;1;12","5",""
2407,946.5494,909.1426,1355.4072,";;7;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;30;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
2408,951.53064,909.1426,1201.1483,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2409,960.6425,909.1426,1220.7051,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;17;27;13;25;19;31*21;1;12","5",""
2410,971.0103,909.1426,1290.8461,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2411,942.71295,909.1426,1254.2952,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2412,999.0383,909.1426,1482.6428,";;30;26;14;28;11;4;23;2*3;6;20;5;29;22*9;8;18;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2413,963.93634,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2414,974.9165,909.1426,1328.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2415,957.73694,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2416,957.2899,909.1426,1451.7063,";;30;26;14;18;11;4;12*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;23","5",""
2417,982.58655,909.1426,1587.1166,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2418,962.0467,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2419,972.1253,909.1426,1380.81,";;30;26;14;18;11;4;23;6*3;2;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2420,973.2112,909.1426,1454.1906,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2421,956.0243,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2422,927.0103,909.1426,1171.188,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2423,983.4439,909.1426,1295.2048,";;30;26;14;18;11;4;23;2*3;6;20;10;29;22*9;8;28;7;16;24;15*5;25;27;13;17;19;31*21;1;12","5",""
2424,956.2279,909.1426,1278.2285,";;30;26;14;18;11;4;23;2*3;6;20;27;29;22;9*8;28;7;16;24;15;10*25;5;13;17;19;31*21;1;12","5",""
2425,956.02936,909.1426,1240.0591,";;30;26;27;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;14;13;17;19*31;21;1;12","5",""
2426,938.6381,909.1426,1330.7275,";;30;26;23;18;11;4;14;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2427,990.20764,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2428,971.595,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2429,950.78986,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2430,967.7272,909.1426,1258.0477,";;30;26;14;25;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;18;27;13*17;19;31;21;1;12","5",""
2431,984.5161,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2432,984.41907,909.1426,1426.5868,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2433,948.0971,909.1426,1253.777,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2434,950.1199,909.1426,1306.3162,";;30;26;14;18;2;4;23;11*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2435,963.90625,909.1426,1243.5228,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2436,960.53345,909.1426,1241.0326,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2437,964.4983,909.1426,1359.8966,";;13;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;30;17;19*31;21;1;12","5",""
2438,961.84985,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2439,975.0856,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2440,949.755,909.1426,1245.0543,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2441,957.95526,909.1426,1376.8282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2442,942.5627,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*9;6;20;5;29;22*3;8;28;7;16;24*15;10;25;27;13;17;19;31*21;1;12","5",""
2443,936.3688,909.1426,1250.409,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2444,945.242,909.1426,1289.3636,";;30;26;14;18;11;4;23;2;1*6;20;5;29;22;9;8*28;7;16;24;15;10*25;27;13;17;19;31;21*3;12","5",""
2445,957.8588,909.1426,1380.81,";;24;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;30;15;10;25;27;13*17;19;31;21;1;12","5",""
2446,972.0048,909.1426,1550.1725,";;30;26;14;18;17;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*11;19;31;21;1;12","5",""
2447,932.3105,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2448,951.44696,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2449,972.6647,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*17;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;3;19;31*21;1;12","5",""
2450,976.5697,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2451,965.97876,909.1426,1253.777,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2452,945.34564,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2453,968.38306,909.1426,1306.3162,";;30;26;14;18;11;4;23;21*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*2;1;12","5",""
2454,978.3693,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2455,938.5829,909.1426,1299.3843,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2456,944.44165,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;28;20;5;29*22;9;8;6;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2457,941.9292,909.1426,1254.2952,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2458,943.6639,909.1426,1208.8434,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2459,936.7775,909.1426,1328.1257,";;30;26;14;18;25;4;23*2;3;6;20;5*16;22;9;8;28;7*29;24;15;10;11;27;13;17;19*31;21;1;12","5",""
2460,989.4204,909.1426,1369.4999,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2461,961.7428,909.1426,1345.2507,";;31;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;30;21;1;12","5",""
2462,990.27795,909.1426,1431.6602,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2463,978.6406,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2464,947.36304,909.1426,1335.1992,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2465,949.38336,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2466,956.2697,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2467,943.0147,909.1426,1215.3898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2468,945.96124,909.1426,1239.5432,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2469,933.74475,909.1426,1208.1267,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2470,925.3781,909.1426,1136.0109,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2471,957.7981,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2472,945.7127,909.1426,1222.5103,";;30;26;14;18;11;4;23;2*3;6;20;5;19;22;9*8;28;7;16;24;15;10*25;27;13;17;29;31*21;1;12","5",""
2473,944.3767,909.1426,1198.6526,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2474,959.5771,909.1426,1314.45,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2475,991.94354,909.1426,1278.2285,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;31;16;24;15*10;25;27;13;17;19;7*21;1;12","5",""
2476,985.6014,909.1426,1244.2421,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2477,928.3978,909.1426,1244.2421,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2478,952.0962,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*7;6;20;5;29;22;9*8;28;3;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2479,959.83826,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;7;20;5;29*22;9;8;28;6;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2480,921.83185,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2481,929.4534,909.1426,1145.9517,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2482,958.6077,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2483,933.9267,909.1426,1210.8147,";;30;26;14;18;11;4;23;2*24;6;20;5;29;22;9*8;28;7;16;3;15*10;25;27;13;17;19;31*21;1;12","5",""
2484,953.4182,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2485,967.3404,909.1426,1193.7434,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2486,933.48627,909.1426,1250.409,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2487,995.83203,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2488,996.906,909.1426,1318.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2489,946.12897,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;8;5;29;22;9*20;28;7;16;24;15;21*25;27;13;17;19;31;10;1*12","5",""
2490,941.2236,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;15;24*10;25;27;13;17;19;31*21;1;12","5",""
2491,964.42017,909.1426,1487.533,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2492,985.798,909.1426,1288.9893,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2493,996.0606,909.1426,1458.4995,";;30;11;14;18;26;4;23;2*3;6;20;5;29;22*9;8;28;13;16;24;15*10;25;27;7;17;19;31;21;1*12","5",""
2494,929.4099,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2495,944.89795,909.1426,1336.1505,";;30;26;14;21;11;8;23;2*3;6;20;5;29;22*9;4;28;7;16;24;15;10*25;27;12;17;19;31;18;1*13","5",""
2496,943.21405,909.1426,1222.5103,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;16;28;7;8;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2497,950.97626,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2498,936.8003,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2499,965.408,909.1426,1241.9009,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2500,1008.17505,909.1426,1567.5497,";;30;26;14;13;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;18;17;19;31*21;1;12","5",""
2501,979.2512,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
