"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
4414,1231.898,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4415,1225.2816,1202.3169,1732.5159,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4416,1248.3239,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4417,1225.0004,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4418,1235.455,1202.3169,1805.713,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4419,1230.874,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4420,1243.8402,1202.3169,1685.3207,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4421,1225.9491,1202.3169,1821.6848,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4422,1215.9015,1202.3169,1611.3749,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4423,1230.487,1202.3169,1597.8512,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4424,1235.021,1202.3169,1815.0612,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4425,1239.7837,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4426,1227.8295,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4427,1219.4293,1202.3169,1713.9559,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4428,1223.4077,1202.3169,1694.7014,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4429,1233.4572,1202.3169,1600.8173,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4430,1233.1443,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4431,1248.3754,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4432,1234.6924,1202.3169,1879.4757,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4433,1220.605,1202.3169,1542.2747,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4434,1224.2225,1202.3169,1595.8735,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4435,1242.4353,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4436,1227.371,1202.3169,1717.7528,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4437,1230.3894,1202.3169,1639.1344,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4438,1222.681,1202.3169,1685.5658,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4439,1233.6069,1202.3169,1879.4757,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4440,1236.9939,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4441,1216.6808,1202.3169,1584.5465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4442,1246.3202,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4443,1238.3958,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4444,1239.9211,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4445,1222.1698,1202.3169,1538.2748,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4446,1229.705,1202.3169,1613.403,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4447,1249.7446,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4448,1217.5074,1202.3169,1649.7382,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4449,1217.413,1202.3169,1724.0797,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4450,1228.6481,1202.3169,1601.1804,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4451,1226.917,1202.3169,1583.3147,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4452,1241.1704,1202.3169,1825.7039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4453,1241.7415,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4454,1228.8029,1202.3169,1832.7208,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4455,1218.2454,1202.3169,1585.2976,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4456,1222.6844,1202.3169,1588.2557,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4457,1215.9551,1202.3169,1520.4355,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4458,1255.0199,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4459,1224.3335,1202.3169,1717.7528,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4460,1234.0339,1202.3169,1824.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4461,1223.6388,1202.3169,1571.2146,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4462,1232.5564,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4463,1226.7327,1202.3169,1847.4257,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4464,1230.8334,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4465,1235.5413,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4466,1226.315,1202.3169,1553.4802,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4467,1232.42,1202.3169,1800.6317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4468,1230.753,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4469,1236.0188,1202.3169,1807.5593,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4470,1223.0752,1202.3169,1713.547,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4471,1229.1243,1202.3169,1481.7534,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4472,1216.1967,1202.3169,1549.8193,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4473,1216.8394,1202.3169,1537.275,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4474,1220.631,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4475,1244.7859,1202.3169,1802.7809,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4476,1218.0997,1202.3169,1600.9025,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4477,1238.9249,1202.3169,1717.7528,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4478,1223.7906,1202.3169,1732.5159,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4479,1217.8981,1202.3169,1807.5593,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4480,1224.3882,1202.3169,1601.1804,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4481,1216.3081,1202.3169,1478.7628,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4482,1234.17,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4483,1220.7911,1202.3169,1887.5878,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4484,1250.5026,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4485,1225.8148,1202.3169,1674.7152,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4486,1229.1968,1202.3169,1879.4757,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4487,1230.1553,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4488,1226.2584,1202.3169,1824.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4489,1238.5289,1202.3169,1737.0753,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4490,1226.7437,1202.3169,1587.0026,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4491,1234.6825,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4492,1229.55,1202.3169,1733.2023,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4493,1233.0381,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4494,1233.5206,1202.3169,1685.5658,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4495,1227.8717,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4496,1225.6293,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4497,1220.693,1202.3169,1720.8317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4498,1228.5007,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4499,1260.7195,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4500,1239.6829,1202.3169,1888.3561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4501,1238.0016,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4502,1240.6041,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4503,1230.5519,1202.3169,1729.2795,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4504,1232.7681,1202.3169,1874.2013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4505,1219.0433,1202.3169,1574.1024,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4506,1224.425,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4507,1236.8536,1202.3169,1713.547,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4508,1236.6494,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4509,1216.1576,1202.3169,1546.1022,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4510,1249.0809,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4511,1235.0264,1202.3169,1825.7039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4512,1226.2212,1202.3169,1912.8972,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4513,1233.3386,1202.3169,1724.0797,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4514,1256.4114,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4515,1227.1226,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4516,1257.3014,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4517,1231.0143,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4518,1224.9387,1202.3169,1757.0883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4519,1226.0874,1202.3169,1700.7499,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4520,1226.7904,1202.3169,1599.2301,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4521,1231.7238,1202.3169,1706.536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4522,1237.297,1202.3169,1879.4757,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4523,1221.4847,1202.3169,1622.8743,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4524,1228.3059,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4525,1236.8833,1202.3169,1878.0668,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4526,1233.5985,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4527,1229.2114,1202.3169,1720.8317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4528,1229.7114,1202.3169,1729.2795,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4529,1235.5046,1202.3169,1598.6729,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4530,1227.8525,1202.3169,1707.4291,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4531,1247.0479,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4532,1227.563,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4533,1216.1052,1202.3169,1539.2777,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
