"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
1427,1311.0977,1286.511,1660.4095,";;2;10;33;34;35;18;9;4*11;30;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;42*46;13;24;28;47;36*19;25;38;44","7",""
1428,1296.4447,1286.511,1514.0607,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1429,1310.6891,1286.511,1568.5942,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1430,1308.9901,1286.511,1589.0245,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1431,1295.284,1286.511,1510.5638,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1432,1330.5697,1286.511,1788.6075,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1433,1299.5874,1286.511,1565.6097,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1434,1337.3022,1286.511,1788.6785,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1435,1334.5629,1286.511,1722.8577,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;47;22;31;43;23;41;29*21;30;46;13;24;28;32;36*19;25;38;44","7",""
1436,1297.6959,1286.511,1635.1263,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1437,1315.0736,1286.511,1650.7887,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1438,1316.7319,1286.511,1584.8885,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1439,1290.8729,1286.511,1486.1351,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1440,1334.6223,1286.511,1803.0231,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1441,1298.4823,1286.511,1622.8507,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1442,1306.912,1286.511,1630.4965,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1443,1301.1859,1286.511,1481.7408,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1444,1302.8632,1286.511,1607.9224,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1445,1313.6611,1286.511,1590.3418,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1446,1308.8135,1286.511,1650.9917,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1447,1324.648,1286.511,1730.9863,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1448,1311.9923,1286.511,1763.9171,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1449,1307.4254,1286.511,1565.9312,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1450,1309.5347,1286.511,1834.626,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1451,1299.7787,1286.511,1622.8507,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1452,1311.0602,1286.511,1813.4874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1453,1340.4686,1286.511,1833.1116,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1454,1309.7374,1286.511,1567.3464,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1455,1297.6256,1286.511,1672.9535,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1456,1322.4181,1286.511,1697.9839,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1457,1316.3878,1286.511,1663.3401,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1458,1294.6476,1286.511,1426.1704,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1459,1290.9523,1286.511,1418.0591,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1460,1314.588,1286.511,1607.4812,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1461,1323.7794,1286.511,1608.9874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1462,1309.593,1286.511,1815.9701,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1463,1301.5012,1286.511,1637.1522,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1464,1339.8623,1286.511,1718.1177,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1465,1298.9797,1286.511,1593.32,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1466,1342.3406,1286.511,1913.9541,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1467,1296.1511,1286.511,1539.743,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1468,1306.5945,1286.511,1662.6774,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1469,1315.9761,1286.511,1697.9839,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1470,1315.8091,1286.511,1681.1212,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1471,1306.5765,1286.511,1705.9363,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1472,1312.2194,1286.511,1748.3298,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1473,1333.1715,1286.511,1881.0381,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1474,1315.2993,1286.511,1698.1509,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1475,1302.5433,1286.511,1483.0862,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1476,1306.3352,1286.511,1682.3597,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1477,1330.928,1286.511,1644.0106,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1478,1339.7002,1286.511,1827.2279,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1479,1304.0906,1286.511,1628.6622,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1480,1315.9543,1286.511,1553.9312,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1481,1293.9741,1286.511,1525.009,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1482,1307.7058,1286.511,1762.0297,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1483,1307.9996,1286.511,1587.3209,";;2;10;33;34;35;12;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;18;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1484,1304.1075,1286.511,1657.1105,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1485,1334.7885,1286.511,1745.7017,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1486,1303.4305,1286.511,1568.5942,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1487,1301.0416,1286.511,1688.4941,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1488,1341.1747,1286.511,1803.0231,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1489,1303.7029,1286.511,1744.918,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1490,1303.7173,1286.511,1713.8525,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1491,1296.8334,1286.511,1481.8035,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1492,1335.5233,1286.511,1850.7247,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1493,1319.807,1286.511,1700.2499,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1494,1293.2881,1286.511,1576.3088,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1495,1335.6417,1286.511,1913.7347,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1496,1322.3267,1286.511,1697.9839,";;2;11;33;34;35;18*9;4;10;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1497,1319.7539,1286.511,1762.0981,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1498,1347.0986,1286.511,1850.7247,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1499,1314.0792,1286.511,1801.3494,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1500,1341.282,1286.511,1779.4772,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;24*46;13;30;28;47;36*19;25;38;44","7",""
1501,1292.9526,1286.511,1409.2943,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1502,1287.3127,1286.511,1306.4077,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1503,1305.3436,1286.511,1734.8483,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1504,1305.007,1286.511,1600.0891,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1505,1316.559,1286.511,1538.7025,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1506,1315.2216,1286.511,1757.5308,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1507,1297.3186,1286.511,1597.9059,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1508,1300.4078,1286.511,1679.9908,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1509,1303.8752,1286.511,1682.3597,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1510,1308.3497,1286.511,1627.5452,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1511,1297.9362,1286.511,1597.105,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1512,1314.8198,1286.511,1696.7784,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1513,1311.03,1286.511,1556.7241,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1514,1294.993,1286.511,1454.4344,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1515,1303.0127,1286.511,1737.3644,";;2;10;33;34;35;18;9;4*11;42;15;14;40;27*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1516,1296.2876,1286.511,1548.0142,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1517,1316.9385,1286.511,1685.068,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1518,1307.3943,1286.511,1509.8894,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1519,1302.1888,1286.511,1506.4557,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1520,1341.3237,1286.511,1742.8549,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1521,1309.0194,1286.511,1684.2555,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1522,1306.4835,1286.511,1786.1783,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1523,1308.1587,1286.511,1718.0209,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1524,1303.8793,1286.511,1604.2534,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1525,1297.6157,1286.511,1674.8119,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1526,1301.4537,1286.511,1576.3088,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1527,1301.4958,1286.511,1496.2261,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1528,1309.6089,1286.511,1608.9874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1529,1310.6034,1286.511,1590.3418,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1530,1314.9806,1286.511,1617.5479,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1531,1295.9601,1286.511,1447.3883,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1532,1314.2947,1286.511,1672.9535,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1533,1321.5546,1286.511,1745.7017,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1534,1320.6628,1286.511,1621.5215,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1535,1313.5782,1286.511,1674.8119,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1536,1300.545,1286.511,1764.9685,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1537,1360.0892,1286.511,2007.7434,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1538,1332.8679,1286.511,1792.888,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1539,1309.7786,1286.511,1686.8892,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1540,1302.3757,1286.511,1730.9863,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1541,1305.3302,1286.511,1509.6066,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1542,1298.6567,1286.511,1635.1263,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
