"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
1481,964.55084,945.2349,1295.1912,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1482,962.3934,945.2349,1256.9434,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1483,972.6789,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1484,969.5524,945.2349,1308.8545,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1485,972.95386,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1486,995.6401,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1487,974.7011,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1488,968.5368,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1489,965.096,945.2349,1254.605,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1490,976.0893,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1491,975.5878,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1492,955.87555,945.2349,1162.1222,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1493,983.03485,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1494,977.71985,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1495,972.2604,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1496,976.72705,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1497,969.71796,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1498,973.62415,945.2349,1296.0033,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1499,982.4874,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1500,971.13776,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1501,963.4558,945.2349,1248.0165,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1502,974.0535,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1503,971.15314,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1504,972.74335,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1505,975.42365,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;6;3;30;26*14;27","5",""
1506,957.45935,945.2349,1268.3779,";;25;10;29;28;23;2*24;7;1;12;16;4;5;15;22*9;18;8;11;20;13*21;31;19;17;3;6;30;26*14;27","5",""
1507,953.40045,945.2349,1285.7034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1508,969.09344,945.2349,1256.9434,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1509,974.2596,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1510,960.5307,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1511,979.9788,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1512,958.46686,945.2349,1254.605,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1513,984.3554,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1514,972.3972,945.2349,1413.5677,";;25;10;29;28;23*16;24;7;1;12;2;20*5;15;22;9;18;8;11;4*13;21;31;19;17;3;6;30*26;14;27","5",""
1515,1001.21924,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1516,970.0175,945.2349,1194.0375,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1517,969.39655,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1518,969.56415,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1519,979.0988,945.2349,1279.696,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1520,975.73346,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1521,981.94635,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1522,972.9585,945.2349,1249.4526,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1523,978.3862,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1524,965.91724,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1525,979.6749,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1526,981.11554,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1527,975.08344,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1528,970.75195,945.2349,1238.5425,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1529,961.0731,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1530,965.37634,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1531,968.6218,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1532,975.905,945.2349,1520.692,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1533,979.59155,945.2349,1326.338,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1534,974.303,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;15;20;5*16;22;9;18;8;11;4*13;21;31;19;17;3;6;30*26;14;27","5",""
1535,961.3759,945.2349,1265.6355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1536,982.0717,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1537,968.5197,945.2349,1242.8105,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1538,969.05225,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1539,964.9026,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1540,959.5789,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;22;16;20;5;15*12;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1541,973.2915,945.2349,1672.1041,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1542,986.5245,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1543,974.7751,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1544,979.15845,945.2349,1354.5505,";;25;10;28;29;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;26;17;3;6;30;19*14;27","5",""
1545,962.18634,945.2349,1293.8152,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1546,982.4296,945.2349,1367.9086,";;25;10;29;31;23;2;24*7;1;12;16;20;5;15*22;9;18;8;11;4;13;21*28;19;17;3;6;30;26*14;27","5",""
1547,977.9233,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1548,979.5263,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1549,974.3462,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1550,968.329,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1551,969.80396,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1552,972.60474,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1553,970.8455,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1554,984.75885,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1555,966.2604,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1556,957.7608,945.2349,1294.7174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1557,1015.91907,945.2349,1405.1913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1558,983.0123,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1559,966.6741,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1560,966.2791,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1561,977.1736,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1562,984.2779,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1563,971.959,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1564,989.59955,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1565,975.3742,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1566,977.92,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1567,966.3396,945.2349,1292.436,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1568,981.0864,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1569,962.01733,945.2349,1304.9147,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1570,966.92615,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1571,986.8986,945.2349,1517.8098,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1572,982.64026,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1573,978.73456,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1574,976.4219,945.2349,1304.7621,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1575,984.0687,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1576,980.3484,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1577,961.3161,945.2349,1292.5748,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1578,969.80475,945.2349,1286.7445,";;25;10;29;28;22*2;24;7;1;12;16;20*5;15;23;9;18;8;11;4*13;21;31;19;17;3;6;30*26;14;27","5",""
1579,973.6853,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1580,966.2939,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1581,989.61365,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1582,959.25867,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1583,989.5607,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1584,969.289,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1585,964.2391,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1586,984.3049,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1587,977.4426,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1588,977.4648,945.2349,1294.3365,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1589,971.173,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1590,985.39404,945.2349,1479.9231,";;25;10;26;28;23*2;24;7;1;12;16;20*5;15;22;9;18;8;11*17;13;21;31;19;4;3;6;30*29;14;27","5",""
1591,955.2646,945.2349,1213.7249,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1592,968.73773,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1593,972.3577,945.2349,1295.1912,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1594,969.95905,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1595,980.5122,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1596,975.2411,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1597,980.99615,945.2349,1321.8462,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1598,970.77325,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1599,961.45447,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1600,984.8818,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1601,956.6472,945.2349,1159.791,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1602,967.62134,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1603,964.3539,945.2349,1249.1522,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1604,965.1125,945.2349,1292.436,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1605,969.0309,945.2349,1292.5748,";;25;10;29;28;6*2;24;7;1;12;16;20*5;15;22;9;18;8;11;4*13;21;31;19;17;3;23;30*26;14;27","5",""
1606,976.1425,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1607,975.6417,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1608,969.69226,945.2349,1296.0033,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1609,970.06775,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1610,972.6857,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1611,966.59686,945.2349,1266.7496,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1612,973.7481,945.2349,1263.4229,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1613,979.2557,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1614,978.6027,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1615,988.11237,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1616,977.5519,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1617,982.52313,945.2349,1478.9817,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1618,976.60834,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1619,967.08563,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1620,973.1486,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1621,984.4373,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1622,964.77423,945.2349,1302.1488,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1623,979.2424,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1624,986.9277,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1625,983.33673,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1626,961.479,945.2349,1268.3779,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1627,961.8616,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1628,961.99646,945.2349,1259.5029,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1629,980.0112,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1630,968.6686,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1631,975.1664,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1632,967.9405,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1633,968.4031,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1634,961.22406,945.2349,1226.4321,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1635,964.3653,945.2349,1233.5588,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1636,971.6878,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1637,971.0655,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;26;4*13;21;31;19;17;3;6;30;11*14;27","5",""
1638,961.8352,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1639,988.69745,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1640,967.0661,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
