"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
3230,1095.1581,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3231,1093.5715,1081.0703,1337.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3232,1111.4673,1081.0703,1412.1995,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3233,1107.3618,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3234,1111.0275,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3235,1108.4078,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3236,1101.087,1081.0703,1423.4458,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3237,1123.8779,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3238,1119.6033,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3239,1106.1075,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3240,1133.8644,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3241,1108.091,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3242,1104.8365,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3243,1115.1664,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3244,1104.5138,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3245,1109.8536,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3246,1094.6626,1081.0703,1361.4048,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3247,1106.7334,1081.0703,1377.4829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3248,1090.484,1081.0703,1355.3315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3249,1097.1024,1081.0703,1358.2563,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3250,1108.9467,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3251,1109.0482,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3252,1109.8632,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3253,1100.8882,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3254,1113.3291,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3255,1104.5569,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3256,1112.717,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3257,1103.7151,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3258,1099.4454,1081.0703,1433.2566,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3259,1111.852,1081.0703,1406.5024,";;22;9;3;17;19;13*26;30;2;5;29;15;23*20;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3260,1113.3767,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3261,1104.513,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3262,1106.7004,1081.0703,1416.1602,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3263,1100.4946,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3264,1119.5188,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3265,1097.436,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3266,1124.5903,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3267,1132.1578,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3268,1098.5687,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3269,1122.1664,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3270,1113.4215,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3271,1094.177,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3272,1094.0878,1081.0703,1390.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3273,1108.4144,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3274,1097.8564,1081.0703,1401.5542,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3275,1103.0973,1081.0703,1394.6924,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3276,1106.5367,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3277,1099.0774,1081.0703,1355.573,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3278,1095.6455,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3279,1102.9142,1081.0703,1323.5347,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3280,1108.0483,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3281,1104.5183,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3282,1118.6978,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3283,1107.2184,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3284,1098.405,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3285,1119.6642,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3286,1099.6129,1081.0703,1399.638,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3287,1099.2994,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3288,1103.5046,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3289,1100.6547,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3290,1109.2291,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3291,1092.4839,1081.0703,1258.0818,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3292,1125.8939,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3293,1098.1572,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3294,1098.3296,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3295,1108.6282,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3296,1110.2638,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3297,1100.9265,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3298,1099.7698,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3299,1095.6145,1081.0703,1406.5024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3300,1092.3584,1081.0703,1431.0627,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3301,1095.6206,1081.0703,1331.136,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3302,1098.3911,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3303,1099.3142,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3304,1103.4835,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3305,1110.1344,1081.0703,1647.0337,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3306,1100.8738,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3307,1103.3715,1081.0703,1398.8608,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3308,1109.3319,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3309,1102.4131,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3310,1093.2816,1081.0703,1389.6682,";;22;9;3;17;19;13*26;30;20;5;29;15;23;4*25;10;18;8;11*2;28;6;12;16;14*24;27;1;21;31;7","5",""
3311,1103.3864,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3312,1115.521,1081.0703,1415.1658,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3313,1105.7339,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3314,1099.8547,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3315,1105.3438,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3316,1118.305,1081.0703,1500.3438,";;17;9;3;22;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3317,1095.9484,1081.0703,1433.2566,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3318,1091.9012,1081.0703,1355.8796,";;22;9;3;17;19;13*26;30;20;5;29;11;23*2;25;10;18;8;15*4;28;6;12;16;14;24;27;1*21;31;7","5",""
3319,1104.8813,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3320,1100.9023,1081.0703,1424.155,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3321,1101.0026,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3322,1102.9838,1081.0703,1391.7705,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3323,1113.2067,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3324,1109.712,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3325,1106.5833,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;12;15;23*2;25;10;18;8*11;4;28;6;29;16;14*24;27;1;21;31;7","5",""
3326,1101.6575,1081.0703,1341.6863,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3327,1110.5327,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3328,1113.8809,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3329,1109.2549,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3330,1103.9851,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3331,1100.8088,1081.0703,1373.9822,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3332,1094.916,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3333,1101.3727,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3334,1100.6515,1081.0703,1377.4829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3335,1115.0033,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3336,1107.3921,1081.0703,1399.638,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3337,1108.4436,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;31;10;18;8;11;4*28;6;12;16;14;24;27;1;21*25;7","5",""
3338,1106.7875,1081.0703,1446.0674,";;22;9;3;17;24;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14;19;27;1*21;31;7","5",""
3339,1117.0114,1081.0703,1440.5688,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3340,1110.2275,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3341,1093.6958,1081.0703,1303.5195,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3342,1094.1157,1081.0703,1416.7024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3343,1104.8456,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3344,1102.491,1081.0703,1396.7864,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3345,1100.9951,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3346,1107.1683,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3347,1092.3475,1081.0703,1376.9756,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3348,1113.7871,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3349,1100.862,1081.0703,1389.6682,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3350,1103.2327,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3351,1113.7809,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3352,1103.5333,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3353,1101.9751,1081.0703,1357.9829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3354,1111.3333,1081.0703,1390.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3355,1096.1401,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3356,1103.6941,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3357,1112.8232,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3358,1105.8999,1081.0703,1432.0752,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3359,1107.4192,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3360,1095.5226,1081.0703,1386.8728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3361,1098.3549,1081.0703,1380.5508,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3362,1109.4812,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3363,1108.716,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3364,1115.2299,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3365,1107.634,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3366,1101.4263,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3367,1106.0643,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3368,1101.146,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3369,1086.9529,1081.0703,1389.1562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3370,1110.0361,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3371,1108.23,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3372,1121.4873,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3373,1107.6334,1081.0703,1443.5955,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3374,1113.6846,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3375,1100.9092,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3376,1088.5485,1081.0703,1236.4883,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3377,1106.4076,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3378,1100.1978,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3379,1100.1617,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3380,1097.5303,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3381,1104.6134,1081.0703,1365.9182,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3382,1105.5483,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3383,1103.8911,1081.0703,1368.1484,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3384,1108.4624,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3385,1109.4155,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
3386,1100.7412,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
