"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
1617,1273.9639,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1618,1275.0815,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1619,1259.825,1250.5525,1592.8655,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1620,1289.5812,1250.5525,1999.6892,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1621,1306.4059,1250.5525,1976.3296,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1622,1258.5812,1250.5525,1443.7847,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1623,1276.1251,1250.5525,1779.4727,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1624,1268.5702,1250.5525,1700.3693,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1625,1288.4901,1250.5525,1929.0334,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1626,1260.6589,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1627,1284.4121,1250.5525,1801.8314,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1628,1274.6298,1250.5525,1590.1343,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1629,1269.8469,1250.5525,1756.9967,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1630,1283.079,1250.5525,1869.897,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1631,1276.4506,1250.5525,1576.0677,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1632,1265.8646,1250.5525,1517.6102,";;7;15;42;11;24*9;29;21;12;2;5;1*6;22;18;35;19;37*36;40;47;16;34;28*10;41;8;39;26;20;3;25*38;32;45;27;4;13;46;30;33*31;43;23;44;17;14","7",""
1633,1279.5377,1250.5525,1756.8173,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1634,1270.2454,1250.5525,1676.35,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1635,1278.3024,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1636,1267.1067,1250.5525,1760.6204,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1637,1270.6149,1250.5525,1620.6229,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1638,1265.4851,1250.5525,1599.5703,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1639,1277.616,1250.5525,1668.2899,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*44;8;39;26;20;3;25;38*32;45;27;4;13;46;30;12;31;43;23*41;17;14","7",""
1640,1271.2839,1250.5525,1596.9371,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1641,1287.2867,1250.5525,1820.9758,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1642,1267.6573,1250.5525,1917.0802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1643,1283.4541,1250.5525,1652.7003,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1644,1273.9753,1250.5525,1824.0653,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1645,1298.0455,1250.5525,1826.5183,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1646,1274.5881,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1647,1270.0256,1250.5525,1648.3843,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1648,1278.6091,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1649,1306.2377,1250.5525,1872.7969,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1650,1283.8529,1250.5525,1708.4548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1651,1293.4739,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1652,1282.6597,1250.5525,1652.6414,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1653,1267.1129,1250.5525,1808.3712,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1654,1294.4363,1250.5525,1966.3287,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1655,1297.976,1250.5525,1908.9623,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1656,1281.7262,1250.5525,1664.6354,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1657,1270.2045,1250.5525,1763.082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1658,1265.5513,1250.5525,1667.6548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1659,1267.82,1250.5525,1602.3767,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1660,1290.8556,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1661,1278.751,1250.5525,1801.8314,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1662,1280.6508,1250.5525,1696.2838,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1663,1280.5808,1250.5525,1732.4456,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1664,1275.1617,1250.5525,1711.205,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1665,1291.8173,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1666,1265.1672,1250.5525,1630.7664,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1667,1284.66,1250.5525,1543.0454,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;13;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;19;46;30;12;31;43;23*44;17;14","7",""
1668,1282.7191,1250.5525,1734.4237,";;7;15;42;11;24*9;29;21;33;2;28;1*6;22;18;35;19;37*36;40;47;16;34;5*10;41;8;39;26;20;3;25*38;32;45;27;4;13;46;30*12;31;43;23;44;17;14","7",""
1669,1277.8104,1250.5525,1743.1532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1670,1266.4292,1250.5525,1548.2211,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1671,1284.4901,1250.5525,1658.5154,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1672,1291.3768,1250.5525,1676.3578,";;7;15;42;11;24*9;29;21;33;2;5;1;6;35*18;22;19;37;36;40*47;16;34;28;10;41;8;39*26;20;3;25;38;32;45;27*4;13;46;30;12;31;43;23;44*17;14","7",""
1673,1289.9438,1250.5525,2026.902,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1674,1270.5303,1250.5525,1640.3523,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1675,1308.9454,1250.5525,1736.0673,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1676,1295.5374,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1677,1265.5541,1250.5525,1544.4897,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1678,1262.4542,1250.5525,1631.086,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1679,1271.8137,1250.5525,1736.0673,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1680,1275.6338,1250.5525,1867.09,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1681,1283.9987,1250.5525,1676.3578,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1682,1279.539,1250.5525,1630.7664,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1683,1271.9624,1250.5525,1590.6815,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1684,1273.8309,1250.5525,1633.042,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1685,1288.8016,1250.5525,1876.4122,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1686,1273.2905,1250.5525,1676.8513,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1687,1281.104,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1688,1300.772,1250.5525,1976.3296,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1689,1282.6631,1250.5525,1942.3757,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1690,1276.42,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1691,1285.9346,1250.5525,1867.09,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1692,1301.9993,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1693,1267.4971,1250.5525,1631.6278,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1694,1272.4075,1250.5525,1592.8655,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1695,1260.3268,1250.5525,1602.3767,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1696,1279.1815,1250.5525,1869.897,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1697,1277.6544,1250.5525,1781.3138,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1698,1277.8468,1250.5525,1823.1016,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1699,1290.8136,1250.5525,1685.9697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1700,1305.8528,1250.5525,1721.5702,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1701,1280.4717,1250.5525,1872.7969,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1702,1279.0504,1250.5525,1748.5494,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1703,1276.1667,1250.5525,1756.9967,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1704,1272.1372,1250.5525,1622.6581,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1705,1282.2926,1250.5525,1976.3296,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1706,1262.8423,1250.5525,1577.5396,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1707,1284.5063,1250.5525,1826.5183,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1708,1274.7546,1250.5525,1781.3138,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1709,1272.6371,1250.5525,1570.2755,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1710,1264.6907,1250.5525,1599.7104,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1711,1298.6299,1250.5525,1826.5183,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1712,1259.5956,1250.5525,1600.1866,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1713,1284.2875,1250.5525,1730.6776,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1714,1279.9933,1250.5525,1640.3523,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1715,1286.365,1250.5525,2038.8582,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1716,1287.9409,1250.5525,1743.1532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1717,1286.0573,1250.5525,1806.1858,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1718,1303.2462,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1719,1274.985,1250.5525,1795.7755,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1720,1277.554,1250.5525,1841.165,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1721,1294.4775,1250.5525,1779.4727,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1722,1294.5016,1250.5525,1792.2825,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1723,1303.1089,1250.5525,2071.9277,";;7;15;42;11;24*21;29;9;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1724,1284.6442,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1725,1288.6115,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1726,1282.0602,1250.5525,1714.3992,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1727,1291.458,1250.5525,1677.3309,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1728,1296.2434,1250.5525,1669.1313,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1729,1290.7415,1250.5525,1773.8484,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1730,1279.5579,1250.5525,1840.2151,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1731,1280.3246,1250.5525,1743.1532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
