"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
1500,1385.728,1358.9955,1977.687,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1501,1373.513,1358.9955,1642.7754,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1502,1377.4652,1358.9955,1724.3246,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1503,1393.288,1358.9955,1724.3246,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1504,1396.0585,1358.9955,1871.7146,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1505,1385.6005,1358.9955,1792.7175,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1506,1391.6289,1358.9955,1700.624,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1507,1382.7798,1358.9955,1852.2769,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1508,1386.4033,1358.9955,1758.0579,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1509,1390.1675,1358.9955,1780.5919,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1510,1382.0173,1358.9955,1897.299,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1511,1378.4645,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1512,1388.2286,1358.9955,1804.8652,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1513,1379.4808,1358.9955,1743.3965,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1514,1388.2286,1358.9955,1757.2172,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1515,1371.0613,1358.9955,1726.517,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1516,1369.7661,1358.9955,1595.3889,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1517,1384.7504,1358.9955,1896.3024,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1518,1389.9723,1358.9955,1828.5798,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1519,1393.7946,1358.9955,1797.0674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1520,1387.0841,1358.9955,1893.741,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1521,1382.1809,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1522,1377.7332,1358.9955,1709.1014,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1523,1401.9597,1358.9955,1797.0674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1524,1398.2607,1358.9955,1985.2103,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1525,1376.0033,1358.9955,1724.7114,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1526,1369.9879,1358.9955,1745.5294,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1527,1377.357,1358.9955,1780.2948,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1528,1392.1011,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1529,1385.8147,1358.9955,1906.7148,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1530,1386.205,1358.9955,1820.8578,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1531,1385.2134,1358.9955,1811.1622,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1532,1384.2712,1358.9955,1692.6274,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1533,1386.0028,1358.9955,1743.3965,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1534,1386.8733,1358.9955,1789.3516,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1535,1381.2524,1358.9955,1791.4614,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;33;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2*18;46;30;21;29;39;26;20*3;37;36;32","7",""
1536,1396.4354,1358.9955,1755.3213,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1537,1389.7267,1358.9955,1776.5248,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1538,1389.2197,1358.9955,1694.7352,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1539,1394.8062,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1540,1392.5016,1358.9955,1666.309,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1541,1383.0167,1358.9955,1722.8412,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1542,1402.1328,1358.9955,1925.3701,";;12;46;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*5;30;21;29;39;26;20;3*37;36;32","7",""
1543,1391.067,1358.9955,1854.818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1544,1389.6904,1358.9955,1809.5168,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1545,1382.9176,1358.9955,1808.9797,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1546,1404.4396,1358.9955,1790.4457,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1547,1384.8566,1358.9955,1858.6232,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1548,1368.8263,1358.9955,1554.0397,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1549,1390.9208,1358.9955,1782.6703,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1550,1387.6764,1358.9955,1786.3334,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1551,1394.1676,1358.9955,1846.4478,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1552,1385.2354,1358.9955,1809.5168,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1553,1395.2288,1358.9955,1797.0674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1554,1393.8019,1358.9955,1895.8319,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1555,1401.946,1358.9955,1762.0518,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1556,1383.1099,1358.9955,1741.1421,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1557,1384.8754,1358.9955,1782.6703,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1558,1401.0728,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1559,1392.4174,1358.9955,1858.9579,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1560,1375.5884,1358.9955,1804.3984,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1561,1376.3239,1358.9955,1717.9952,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1562,1394.1427,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1563,1385.7076,1358.9955,1800.0886,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1564,1380.21,1358.9955,1833.0117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1565,1388.591,1358.9955,1848.8247,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1566,1367.1558,1358.9955,1695.5621,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1567,1376.7333,1358.9955,1751.011,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1568,1387.8668,1358.9955,1950.1794,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1569,1382.7223,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1570,1405.3505,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1571,1376.8838,1358.9955,1748.7946,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1572,1378.4464,1358.9955,1872.0464,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1573,1390.2191,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1574,1381.5671,1358.9955,1884.2928,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1575,1392.7081,1358.9955,1807.2338,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1576,1387.4003,1358.9955,1769.2233,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1577,1381.6095,1358.9955,1721.2985,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1578,1376.2947,1358.9955,1791.7961,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1579,1383.3403,1358.9955,1789.4319,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1580,1384.3827,1358.9955,1864.065,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1581,1402.5707,1358.9955,1840.0541,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1582,1383.519,1358.9955,1855.1527,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1583,1397.9034,1358.9955,1987.1228,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;39;41;2;33;46;30*21;29;9;26;20;3*37;36;32","7",""
1584,1391.0283,1358.9955,1795.9946,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1585,1375.5587,1358.9955,1732.9912,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1586,1385.0763,1358.9955,1674.9296,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1587,1375.3867,1358.9955,1755.656,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1588,1387.0018,1358.9955,1757.8328,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1589,1384.4181,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1590,1378.7158,1358.9955,1633.8462,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1591,1389.0426,1358.9955,1872.0464,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1592,1392.7894,1358.9955,1797.0674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1593,1378.3119,1358.9955,1731.3319,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1594,1401.0162,1358.9955,1910.0244,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1595,1401.9312,1358.9955,1792.7175,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1596,1381.2853,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1597,1385.7957,1358.9955,1744.738,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1598,1398.3662,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1599,1378.26,1358.9955,1746.9753,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1600,1398.9812,1358.9955,1787.4915,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1601,1382.6243,1358.9955,1808.276,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1602,1409.7761,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;41;22;23;35;10;13;4*11;15;9;6;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1603,1405.7632,1358.9955,1866.0078,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1604,1401.2465,1358.9955,1884.2928,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1605,1384.9758,1358.9955,1798.9318,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1606,1390.6089,1358.9955,1926.8136,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1607,1392.5117,1358.9955,1748.2017,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1608,1383.1355,1358.9955,1700.624,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1609,1401.293,1358.9955,1820.2571,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1610,1385.881,1358.9955,1762.0518,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1611,1390.5314,1358.9955,1724.7114,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1612,1382.9229,1358.9955,1806.955,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1613,1384.2816,1358.9955,1790.3654,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
