"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1803.521"
1567,2919.3271,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1568,2928.0342,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1569,2912.5137,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1570,2923.262,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1571,2913.8572,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1572,2915.5469,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1573,2926.4622,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1574,2923.5159,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1575,2925.3926,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1576,2924.318,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1577,2917.6406,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1578,2910.3494,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1579,2912.7173,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1580,2914.5679,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1581,2915.831,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1582,2925.8525,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1583,2921.4658,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1584,2921.282,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1585,2925.5903,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1586,2920.5344,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1587,2925.925,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1588,2920.623,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1589,2906.6477,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1590,2908.5278,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1591,2922.8704,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1592,2913.4543,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1593,2918.031,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1594,2923.251,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1595,2918.9287,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1596,2928.6296,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1597,2924.9763,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1598,2927.0908,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1599,2917.5654,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1600,2921.9126,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1601,2914.6616,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1602,2921.8853,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1603,2917.926,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1604,2928.9634,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1605,2925.1064,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1606,2931.3315,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1607,2907,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1608,2912.752,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1609,2924.285,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1610,2927.6877,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1611,2920.1929,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1612,2920.8909,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1613,2921.0356,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1614,2922.7876,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1615,2930.6663,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1616,2927.4263,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1617,2919.6548,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1618,2921.3105,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1619,2913.7854,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1620,2922.9038,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1621,2929.6143,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1622,2906.0432,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1623,2921.251,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1624,2920.695,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1625,2925.1108,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1626,2919.407,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1627,2926.0728,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1628,2923.4282,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1629,2906.3096,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1630,2914.7666,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1631,2917.8147,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1632,2926.1482,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1633,2923.4656,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1634,2914.373,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1635,2914.4094,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1636,2923.136,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1637,2921.7656,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1638,2911.0613,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1639,2913.3237,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1640,2904.2476,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1641,2908.556,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1642,2916.355,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1643,2921.329,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1644,2912.1924,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1645,2914.786,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1646,2914.115,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1647,2920.6309,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1648,2925.6868,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1649,2914.972,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1650,2917.8772,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1651,2915.9788,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1652,2916.157,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1653,2924.454,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1654,2926.5837,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1655,2916.4922,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1656,2918.9119,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1657,2909.7224,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1658,2929.6997,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1659,2902.2803,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1660,2922.0454,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1661,2911.689,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1662,2921.5178,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1663,2919.4155,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1664,2917.9639,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1665,2924.5256,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1666,2923.6,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1667,2920.9033,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1668,2913.7576,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1669,2922.1384,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1670,2915.7043,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1671,2929.307,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1672,2914.6538,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1673,2922.3884,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1674,2921.4863,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1675,2923.3096,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1676,2930.5894,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1677,2921.5024,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1678,2923.442,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1679,2923.0735,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1680,2924.4624,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1681,2921.7727,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1682,2928.1619,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1683,2916.8936,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1684,2919.9968,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1685,2918.6716,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1686,2920.499,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1687,2930.8943,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1688,2926.224,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1689,2920.3447,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1690,2926.9663,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1691,2919.434,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1692,2917.3523,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1693,2925.4563,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1694,2910.9077,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1695,2919.6707,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1696,2921.0107,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1697,2914.782,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1698,2934.849,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1699,2909.57,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1700,2905.2024,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1701,2909.8257,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1702,2922.1956,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1703,2925.3518,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1704,2921.3782,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1705,2920.821,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1706,2921.7456,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1707,2926.745,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1708,2924.5493,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1709,2926.7368,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1710,2917.7778,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1711,2906.5215,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1712,2918.9941,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1713,2912.1587,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1714,2911.8467,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1715,2924.3647,1803.521,2949.93,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1716,2917.0806,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1717,2917.8918,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1718,2924.6008,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1719,2905.0037,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1720,2923.2356,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1721,2920.3618,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1722,2922.8403,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1723,2927.355,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1724,2925.0796,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1725,2927.5732,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
