"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
1430,1528.6998,1511.0734,1897.685,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;5;4;13;29;2;33;30*46;42;26;39;11;47*25;3;20;37;18;44;35;32*38;19;36;14;41;1;16*7;40","7",""
1431,1530.3436,1511.0734,1897.685,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1432,1556.5247,1511.0734,2032.7859,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1433,1538.8894,1511.0734,1830.5739,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1434,1535.7516,1511.0734,2004.3981,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1435,1551.8988,1511.0734,2287.8206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1436,1562.6718,1511.0734,2215.91,";;10;28;27;45;17;12;31;43*21;24;15;8;44;6;22*34;9;11;4;13;29*2;33;30;46;42;26;39;5;1;25*3;20;37;18;23;35;32*38;19;36;14;41;47*16;7;40","7",""
1437,1528.6853,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1438,1537.3695,1511.0734,2064.1052,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1439,1530.3254,1511.0734,1972.2563,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1440,1526.9363,1511.0734,1909.2533,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1441,1537.4453,1511.0734,2005.2577,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1442,1524.3501,1511.0734,1761.441,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1443,1534.2126,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1444,1538.8853,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1445,1536.583,1511.0734,2108.0686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1446,1536.761,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1447,1527.5007,1511.0734,1835.4752,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1448,1553.0431,1511.0734,2047.4813,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1449,1544.9098,1511.0734,2084.802,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1450,1518.9092,1511.0734,1979.0067,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1451,1538.9788,1511.0734,1956.2894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1452,1526.3756,1511.0734,1925.1635,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1453,1542.811,1511.0734,2135.1538,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1454,1525.8655,1511.0734,1782.3401,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1455,1546.8494,1511.0734,1983.0684,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1456,1533.7025,1511.0734,2032.7859,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1457,1529.6733,1511.0734,1915.4142,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1458,1544.0311,1511.0734,1888.0829,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1459,1538.2411,1511.0734,1835.4752,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1460,1536.0826,1511.0734,1956.2894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1461,1578.3129,1511.0734,2287.8206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1462,1533.1373,1511.0734,2137.304,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1463,1539.7455,1511.0734,2137.304,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1464,1535.9119,1511.0734,1904.3422,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1465,1517.7368,1511.0734,1716.9521,";;10;28;27;45;17;12;31;43*21;24;15;39;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;8;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1466,1526.3499,1511.0734,1869.0948,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1467,1552.8892,1511.0734,2209.954,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1468,1542.7393,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1469,1529.7043,1511.0734,1888.3206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1470,1537.077,1511.0734,2047.4813,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1471,1529.0206,1511.0734,1892.8519,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1472,1548.7998,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1473,1557.3204,1511.0734,2058.846,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1474,1550.5422,1511.0734,1973.2921,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1475,1537.9192,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1476,1528.0216,1511.0734,1870.1807,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1477,1547.8633,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1478,1539.2769,1511.0734,2114.2346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1479,1528.3118,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1480,1527.5817,1511.0734,1915.191,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1481,1539.2087,1511.0734,1950.835,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1482,1532.1268,1511.0734,1946.9425,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1483,1531.336,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1484,1526.085,1511.0734,1979.0067,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1485,1538.5358,1511.0734,2208.5293,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1486,1537.8806,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1487,1525.4945,1511.0734,1941.7554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1488,1556.1073,1511.0734,2137.304,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1489,1521.6768,1511.0734,1915.4142,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1490,1538.0585,1511.0734,2047.4813,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1491,1530.0763,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1492,1551.3687,1511.0734,1925.5608,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1493,1534.8204,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1494,1546.4202,1511.0734,2095.688,";;18;28;27;45;17;12;31*43;21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;10;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1495,1544.6971,1511.0734,1878.731,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1496,1545.588,1511.0734,1989.2737,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1497,1521.5679,1511.0734,1942.4216,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1498,1547.4194,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1499,1540.636,1511.0734,2154.9487,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1500,1531.0262,1511.0734,1843.0779,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1501,1528.8643,1511.0734,1877.4486,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1502,1534.3868,1511.0734,1860.3843,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1503,1537.3248,1511.0734,2114.2346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1504,1548.5331,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1505,1527.6067,1511.0734,2020.2554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1506,1534.6464,1511.0734,2053.4631,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1507,1532.6307,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;3*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;34*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1508,1552.5806,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1509,1546.3009,1511.0734,2248.183,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1510,1537.2283,1511.0734,1964.3525,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1511,1525.222,1511.0734,1989.2737,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1512,1529.7141,1511.0734,2064.1052,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1513,1541.9194,1511.0734,2126.9414,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1514,1535.561,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1515,1534.0707,1511.0734,1845.0691,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;18;1;25;3*20;37;5;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1516,1527.4945,1511.0734,1888.0829,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1517,1553.8849,1511.0734,2287.8206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1518,1558.614,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1519,1537.1628,1511.0734,2061.088,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1520,1537.7427,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1521,1565.2842,1511.0734,2053.4631,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1522,1554.7758,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1523,1533.3903,1511.0734,1947.902,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1524,1528.7524,1511.0734,1954.485,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1525,1537.0051,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1526,1526.4027,1511.0734,1897.535,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1527,1540.2622,1511.0734,2051.9885,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1528,1540.5869,1511.0734,1908.8489,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1529,1535.6299,1511.0734,2048.3286,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1530,1566.2399,1511.0734,2061.088,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1531,1531.2544,1511.0734,2000.4834,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1532,1540.7483,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1533,1569.5067,1511.0734,2126.9414,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1534,1530.7981,1511.0734,1897.535,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1535,1538.244,1511.0734,1979.5604,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1536,1545.0936,1511.0734,2061.088,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1537,1526.2253,1511.0734,1820.9996,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1538,1527.7784,1511.0734,1881.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;37;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;11;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1539,1537.1414,1511.0734,2080.133,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1540,1564.9303,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1541,1532.3477,1511.0734,1873.1619,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1542,1544.3772,1511.0734,2000.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1543,1548.3304,1511.0734,1986.5825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1544,1538.9435,1511.0734,1869.0948,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
