"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
1440,1228.0598,1199.8717,1652.7003,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1441,1226.7083,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1442,1222.494,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1443,1209.9165,1199.8717,1403.1245,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1444,1229.2822,1199.8717,1709.8103,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1445,1233.0378,1199.8717,1794.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1446,1216.7655,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1447,1234.5518,1199.8717,1613.6208,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1448,1232.4813,1199.8717,1706.4315,";;25;12;38;36;42;2*31;35;13;5;17;29;6*44;39;9;28;43;18;27;26*22;3;10;16;4;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1449,1227.9052,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1450,1232.5979,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1451,1220.2557,1199.8717,1725.2672,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1452,1226.9186,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1453,1226.7106,1199.8717,1596.1782,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1454,1218.8265,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1455,1238.1018,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1456,1241.9825,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1457,1221.5509,1199.8717,1700.3505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1458,1241.7097,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1459,1225.2113,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1460,1232.1365,1199.8717,1732.2118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1461,1227.1519,1199.8717,1661.367,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1462,1243.2759,1199.8717,1713.755,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1463,1227.1057,1199.8717,1726.6173,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1464,1229.0098,1199.8717,1709.8103,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1465,1232.034,1199.8717,1984.2126,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1466,1226.2979,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1467,1220.6636,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1468,1223.866,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1469,1237.8254,1199.8717,1621.5172,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1470,1230.3827,1199.8717,1544.4233,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1471,1223.8721,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1472,1208.725,1199.8717,1550.1002,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1473,1234.0494,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1474,1233.6289,1199.8717,1762.049,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1475,1237.8579,1199.8717,1672.7063,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1476,1230.0874,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1477,1225.9873,1199.8717,1647.0312,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1478,1219.3138,1199.8717,1673.6207,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1479,1241.1606,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1480,1219.0298,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1481,1224.562,1199.8717,1864.6505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1482,1227.5107,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;16;29;6;44*38;9;28;43;18;27;26;22;3;10*17;4;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1483,1229.5638,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1484,1215.693,1199.8717,1735.2324,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1485,1255.1613,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1486,1221.3073,1199.8717,1528.1705,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1487,1223.6038,1199.8717,1647.0312,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1488,1232.5919,1199.8717,1725.2672,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1489,1221.7102,1199.8717,1710.6036,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1490,1225.929,1199.8717,1573.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1491,1230.0986,1199.8717,1823.3651,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1492,1221.0688,1199.8717,1562.918,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1493,1240.997,1199.8717,1746.4652,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1494,1229.3958,1199.8717,1781.206,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1495,1233.5048,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1496,1226.9636,1199.8717,1711.4955,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1497,1213.6097,1199.8717,1571.7567,";;43;12;39;36;42;2;31;35;13*5;17;29;6;44*38;9;28;25;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1498,1225.6162,1199.8717,1529.3296,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1499,1227.5419,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1500,1223.8207,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1501,1216.934,1199.8717,1576.1959,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1502,1214.033,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1503,1226.8157,1199.8717,1573.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1504,1228.83,1199.8717,1681.6517,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1505,1240.5679,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1506,1229.6067,1199.8717,1984.2126,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1507,1221.9565,1199.8717,1654.7876,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1508,1223.2462,1199.8717,1641.9674,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1509,1217.236,1199.8717,1744.2474,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1510,1219.5254,1199.8717,1576.1959,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1511,1230.6542,1199.8717,1661.367,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1512,1221.5665,1199.8717,1647.7906,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1513,1219.3379,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1514,1225.2336,1199.8717,1672.7063,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1515,1230.4731,1199.8717,1709.7169,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1516,1226.8888,1199.8717,1744.193,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1517,1221.3182,1199.8717,1620.9059,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1518,1219.1979,1199.8717,1496.7781,";;25;12;39;36;42;2;31*35;13;5;17;6;29*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1519,1222.2834,1199.8717,1647.0312,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1520,1224.2327,1199.8717,1640.4792,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1521,1237.0615,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1522,1235.217,1199.8717,1661.367,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1523,1238.2777,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1524,1239.8826,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1525,1241.1873,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1526,1212.65,1199.8717,1641.9674,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1527,1217.1661,1199.8717,1711.4955,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;40;23;24*37;34;19;30;8;11;1*14","7",""
1528,1222.1825,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6;33*38;9;28;43;18;27;26;22;3;10*16;4;15;7;32;20*21;44;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1529,1240.9008,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1530,1221.8341,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1531,1233.4562,1199.8717,1542.7831,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1532,1221.4214,1199.8717,1515.0215,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1533,1225.2499,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1534,1220.1687,1199.8717,1617.9807,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1535,1235.7605,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1536,1211.8796,1199.8717,1561.506,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1537,1216.7886,1199.8717,1657.7538,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1538,1219.0209,1199.8717,1794.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1539,1228.4767,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1540,1224.4246,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1541,1216.9393,1199.8717,1476.482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1542,1238.314,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1543,1230.5863,1199.8717,1820.9354,";;40;12;39;36;42;2;31;35*13;5;17;29;6;44*38;9;28;43;18;27;26;22;3;10*16;4;15;7;32;20*21;33;41;8;23;24*37;34;19;30;25*11;1;14","7",""
1544,1229.7225,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1545,1216.4792,1199.8717,1507.9684,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1546,1234.8918,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1547,1221.1436,1199.8717,1560.0681,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1548,1227.649,1199.8717,1787.33,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1549,1234.2131,1199.8717,1606.8145,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1550,1237.8444,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1551,1219.5502,1199.8717,1631.352,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1552,1239.0568,1199.8717,1723.6337,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1553,1244.5132,1199.8717,1744.2474,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1554,1224.8932,1199.8717,1620.9059,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1555,1213.1539,1199.8717,1571.0088,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1556,1225.6152,1199.8717,1620.9059,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1557,1233.6827,1199.8717,1857.7106,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1558,1228.0266,1199.8717,1762.049,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1559,1229.2118,1199.8717,1781.206,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1560,1237.4519,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
