"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
1556,1398.0697,1368.4452,2008.286,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1557,1391.3302,1368.4452,1760.4177,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1558,1399.1168,1368.4452,1653.1683,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1559,1398.6016,1368.4452,1792.9233,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1560,1410.3799,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1561,1396.4464,1368.4452,1971.0756,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1562,1399.2004,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1563,1388.8359,1368.4452,1678.5121,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1564,1399.5294,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1565,1383.0575,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1566,1396.4003,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1567,1413.7322,1368.4452,1862.6017,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1568,1390.5665,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1569,1401.7499,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1570,1392.8796,1368.4452,1664.9668,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1571,1408.2354,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1572,1384.197,1368.4452,1828.7556,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1573,1385.6445,1368.4452,1754.5643,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1574,1424.6741,1368.4452,1971.0756,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1575,1398.4681,1368.4452,1906.9408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;8;21;29;28;32;12;43*36;35;18;40;15;30;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1576,1406.6215,1368.4452,1861.3546,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1577,1383.2499,1368.4452,1645.8518,";;23;44;14;17;9;16;5;1*6;25;38;22;31;45;27*47;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1578,1384.2825,1368.4452,1641.808,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1579,1387.3036,1368.4452,1705.3445,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1580,1389.7197,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1581,1393.4492,1368.4452,1697.3655,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1582,1399.8175,1368.4452,1885.6112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1583,1385.3271,1368.4452,1697.3655,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1584,1403.5483,1368.4452,1994.2856,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1585,1390.3647,1368.4452,1669.463,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1586,1394.2308,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1587,1380.5261,1368.4452,1604.0502,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1588,1408.3467,1368.4452,1802.8392,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1589,1393.0475,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1590,1392.2208,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1591,1388.8497,1368.4452,1828.0931,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1592,1407.0945,1368.4452,1693.5007,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1593,1391.609,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1594,1395.3179,1368.4452,1711.3792,";;23;44;14;17;47;16;5;1*6;25;38;22;31;4;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;45*34;19;37;3*11;42;2;41","7",""
1595,1386.9803,1368.4452,1802.8392,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1596,1391.1433,1368.4452,1728.2997,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1597,1397.5425,1368.4452,1994.2856,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1598,1379.2534,1368.4452,1673.4336,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1599,1401.2247,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1600,1384.0288,1368.4452,1762.5021,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1601,1391.9823,1368.4452,1806.2366,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1602,1397.3428,1368.4452,1765.6967,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1603,1393.9772,1368.4452,1802.375,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1604,1381.7831,1368.4452,1765.6967,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1605,1388.3784,1368.4452,1830.3324,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1606,1390.5593,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1607,1391.4888,1368.4452,1897.2605,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1608,1391.7228,1368.4452,1880.3727,";;23;20;14;17;47;16*5;1;6;25;38;22;31;45*27;9;24;30;21;29;28;32;12*43;36;35;18;40;15;8;39;26*44;7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1609,1387.8068,1368.4452,1690.173,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1610,1387.4303,1368.4452,1862.6017,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1611,1399.9879,1368.4452,1686.0085,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1612,1387.2822,1368.4452,1723.8596,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1613,1385.0364,1368.4452,1695.336,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1614,1386.4308,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1615,1398.3289,1368.4452,1728.7445,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1616,1385.5267,1368.4452,1828.7556,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1617,1406.1553,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1618,1393.7156,1368.4452,1781.7793,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;19;28;32;12*43;36;35;18;40;15;8;39;26*20;7;10;33;46;13;4*34;29;37;3;11*42;2;41","7",""
1619,1399.619,1368.4452,1934.7139,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1620,1397.0696,1368.4452,1839.6847,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1621,1384.7644,1368.4452,1618.1233,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1622,1393.2642,1368.4452,1614.523,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1623,1386.2394,1368.4452,1653.6068,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1624,1384.9364,1368.4452,1829.6399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1625,1402.0238,1368.4452,1715.3502,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1626,1376.6089,1368.4452,1668.1749,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1627,1397.9397,1368.4452,1840.399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1628,1386.3091,1368.4452,1994.2856,";;23;44;14;17;47;16;5;1*6;25;38;22;21;45;27*9;24;30;31;29;28;32;12;43;36*35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1629,1416.6545,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1630,1387.1724,1368.4452,1840.399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1631,1389.0433,1368.4452,1862.0724,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1632,1398.0635,1368.4452,1938.7806,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1633,1394.2635,1368.4452,1857.7032,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1634,1386.7697,1368.4452,1728.7445,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1635,1383.7203,1368.4452,1695.336,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1636,1385.1062,1368.4452,1825.3469,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1637,1391.3895,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1638,1382.5914,1368.4452,1641.9481,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1639,1392.3365,1368.4452,1678.1047,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1640,1383.4468,1368.4452,1608.6326,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1641,1394.3845,1368.4452,1901.0944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1642,1390.4442,1368.4452,1717.3553,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1643,1386.2635,1368.4452,1717.1656,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;28;21;29;30;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1644,1397.8369,1368.4452,1942.2344,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1645,1397.5841,1368.4452,1941.8364,";;23;44;14;17;47;16;5;1*12;25;38;22;31;45;27;9*24;30;21;29;28;32;6;43;36;35*18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1646,1387.4094,1368.4452,1687.7662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1647,1395.6613,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1648,1394.8036,1368.4452,1906.9408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1649,1396.727,1368.4452,1898.9645,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1650,1383.7417,1368.4452,1693.0112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1651,1405.7035,1368.4452,1943.2708,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1652,1384.9441,1368.4452,1660.0183,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1653,1385.4257,1368.4452,1733.253,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1654,1391.427,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1655,1385.7144,1368.4452,1645.8518,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1656,1402.3013,1368.4452,1922.7004,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1657,1397.9491,1368.4452,1707.7211,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1658,1387.3442,1368.4452,1865.9463,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1659,1390.8805,1368.4452,1737.8414,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1660,1379.8469,1368.4452,1650.2532,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1661,1387.0767,1368.4452,1733.253,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1662,1383.7961,1368.4452,1610.1497,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1663,1401.8287,1368.4452,1868.408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1664,1386.4886,1368.4452,1760.7153,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1665,1391.505,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1666,1387.9191,1368.4452,1734.5701,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1667,1380.2856,1368.4452,1607.7699,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1668,1396.4225,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1669,1399.6633,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
