"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
1428,1328.5836,1301.6904,1710.532,";;36;19;25;38;23;16*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1429,1342.213,1301.6904,1910.8616,";;36;19;25;38;23;16*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1430,1325.3761,1301.6904,1754.3712,";;36;19;25;38;23;16*37;8;27;5;1;6;22;32;35;28*9;15;39;26;20;3*7;41;10;47;24;13*4;11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*18;17;14","7",""
1431,1329.4175,1301.6904,1917.7926,";;36;19;25;38;23;16*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1432,1324.7545,1301.6904,1708.4194,";;36;19;25;38;23;16*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1433,1347.1134,1283.294,1876.2827,";;36;19;25;38;23;16*27;8;14;5;1;6;22;32;35;47*9;15;39;26;20;3*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*18;17;37","7",""
1434,1318.7634,1283.294,1722.7561,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1435,1321.1056,1283.294,1898.3224,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1436,1334.7664,1283.294,1899.8751,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1437,1325.3773,1283.294,1792.1163,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1438,1312.3278,1283.294,1809.6005,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1439,1314.6399,1283.294,1713.9037,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1440,1305.8729,1283.294,1723.3998,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1441,1338.6401,1283.294,1920.8538,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1442,1307.8278,1283.294,1763.1201,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1443,1327.9984,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1444,1311.2056,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1445,1297.2887,1283.294,1627.655,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1446,1319.0406,1283.294,1972.3987,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1447,1327.6769,1283.294,1829.539,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1448,1309.5835,1283.294,1814.3737,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1449,1313.9742,1283.294,1794.456,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1450,1320.8461,1283.294,1873.0837,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1451,1317.7747,1283.294,1872.8182,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1452,1326.2881,1283.294,1853.8579,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1453,1316.3036,1283.294,1770.9705,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1454,1299.5428,1283.294,1665.8269,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1455,1310.379,1283.294,1756.6375,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1456,1308.229,1283.294,1748.1189,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1457,1345.9038,1283.294,1889.4553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1458,1331.1531,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1459,1333.2488,1283.294,1824.4117,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1460,1303.3884,1283.294,1719.0427,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1461,1313.2258,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1462,1307.2108,1283.294,1849.1321,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1463,1316.7584,1283.294,1791.5459,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1464,1329.6215,1283.294,1797.5518,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1465,1313.811,1283.294,1646.354,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1466,1318.8733,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1467,1312.4581,1283.294,1794.8129,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;46;10;28;24*13;4;11;42;2;33;41*30;21;29;34;45;40;12;31;43*44;18;17;14","7",""
1468,1328.1652,1283.294,1967.829,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1469,1324.1366,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1470,1296.7554,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1471,1314.3983,1283.294,1845.7252,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1472,1323.7668,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1473,1326.1399,1283.294,1866.2444,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1474,1317.1156,1283.294,1816.5891,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1475,1318.6346,1283.294,1873.0837,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1476,1309.0074,1283.294,1898.9369,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1477,1307.9044,1283.294,1666.8578,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1478,1320.0742,1283.294,1851.2476,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1479,1320.5446,1283.294,1701.3258,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1480,1306.8438,1283.294,1609.418,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1481,1292.7157,1283.294,1648.1168,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1482,1308.8875,1283.294,1706.0555,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1483,1312.557,1283.294,1709.5482,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1484,1359.0269,1283.294,1917.9299,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1485,1326.1835,1283.294,1911.0664,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1486,1307.5157,1283.294,1889.4553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1487,1302.2594,1283.294,1701.3258,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1488,1325.2043,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1489,1317.6338,1283.294,1860.379,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1490,1325.0327,1283.294,1887.7714,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1491,1322.3374,1283.294,1902.0908,";;36;19;25;38;23;16*27;8;37;5;1;6;4;32;35;47*9;15;39;26;20;3*7;41;10;28;24;13*22;11;42;2;33;46;30*21;29;34;45;40;12;31;43*44;18;17;14","7",""
1492,1308.5211,1283.294,1931.8418,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1493,1331.4371,1283.294,1917.1357,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1494,1332.0636,1283.294,1839.9791,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1495,1310.7292,1283.294,1648.4757,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1496,1306.672,1283.294,1894.8163,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1497,1313.6757,1283.294,1972.3987,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1498,1309.0431,1283.294,1874.8667,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1499,1304.092,1283.294,1894.8163,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1500,1317.5319,1283.294,1875.2708,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1501,1326.4496,1283.294,1883.2239,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1502,1324.0322,1283.294,1924.4552,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1503,1311.4159,1283.294,1884.8916,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1504,1307.4602,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1505,1324.2964,1283.294,1854.2847,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1506,1327.3682,1283.294,1905.6918,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1507,1327.0624,1283.294,1931.3518,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1508,1304.4999,1283.294,1670.2637,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1509,1312.1223,1283.294,1758.8496,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1510,1323.2805,1283.294,1832.7495,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1511,1309.3224,1283.294,1885.0769,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1512,1319.4697,1283.294,1819.7745,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1513,1335.7593,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1514,1298.1425,1283.294,1590.7607,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1515,1307.1825,1283.294,1665.8269,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1516,1335.9663,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1517,1305.8027,1283.294,1591.4353,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1518,1298.9979,1283.294,1583.5802,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1519,1324.2968,1283.294,1823.3097,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1520,1312.3387,1283.294,1809.6005,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1521,1334.1306,1283.294,1882.1461,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1522,1355.1757,1283.294,1823.3097,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1523,1325.3611,1283.294,1866.4882,";;36;19;25;38;23;16*15;8;37;5;1;6;22;32;35*47;9;27;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1524,1311.5962,1283.294,1663.9553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1525,1330.2668,1283.294,1893.0665,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1526,1317.0646,1283.294,1753.6049,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1527,1326.4318,1283.294,1911.0664,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1528,1313.13,1283.294,1763.1201,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1529,1330.7478,1283.294,1763.0067,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1530,1329.385,1283.294,1967.829,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1531,1319.1774,1283.294,1999.2963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1532,1324.3186,1283.294,1899.1906,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1533,1308.7036,1283.294,1883.2239,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1534,1299.0928,1283.294,1792.4858,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1535,1300.7885,1283.294,1758.3483,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1536,1323.9325,1283.294,1789.1077,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1537,1312.3693,1283.294,1733.6427,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1538,1338.1898,1283.294,1905.6918,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1539,1303.4678,1283.294,1814.3737,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1540,1331.8679,1283.294,1999.2963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1541,1302.966,1283.294,1731.77,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1542,1316.2234,1283.294,1902.0908,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;3;39;26;20*15;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
